timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772615110.0301826,35.1,25.7,4.0,22.0,16.3,18.4,32.3,35.1,28.3,30.0,2.0,7.1,16.0,11.1,2.0,18.2,4.0,10.3,15.3,18.0,34.0,25.0,23.0,7.1,22.2,17.2,19.6,18.2,22.2,31.3,15.2,22.0,5.1,5.0,2.1,15.2,15.3,18.4,26.3,30.9,28.6,28.7,17.3,20.0,13.1,22.0,4.1,10.1,44.0,48.0,4.0,22.2,5.0,5.1
1772615111.0302503,28.1,22.0,12.9,18.0,35.4,37.4,40.0,38.0,31.7,38.0,6.1,10.2,19.4,14.1,7.1,19.0,8.2,17.0,22.0,22.0,28.0,21.2,26.3,20.8,19.8,21.2,21.0,20.2,17.3,16.2,24.5,14.1,5.2,5.1,10.0,12.2,8.1,21.6,22.2,32.0,27.7,18.4,19.0,14.1,26.0,19.0,7.1,14.1,47.0,52.5,21.4,5.0,4.1,8.1
1772615112.033821,22.9,24.0,18.2,10.2,23.0,17.0,34.0,35.4,28.0,29.0,9.1,10.0,29.4,14.0,4.0,18.8,8.2,11.1,18.0,18.0,31.3,33.3,24.8,16.0,14.1,25.0,16.0,21.0,10.1,21.2,12.0,15.0,3.0,2.1,9.1,12.0,17.0,4.0,19.2,30.7,35.0,22.5,17.2,20.2,20.2,19.0,5.1,9.0,43.6,49.5,22.0,3.1,5.1,3.1
1772615113.0339124,27.1,40.2,15.3,13.1,27.3,19.2,32.4,45.5,35.6,28.3,5.1,6.1,22.4,23.8,5.0,22.0,14.0,8.0,19.8,17.2,19.0,38.2,26.0,9.1,24.0,19.0,17.0,21.0,27.0,29.4,8.2,15.2,5.1,5.1,10.0,11.2,19.0,13.1,29.0,24.5,28.0,29.3,15.8,17.2,14.0,26.0,8.0,12.2,47.0,52.0,12.1,12.9,6.0,5.1
1772615114.034012,37.5,28.6,14.6,22.4,30.0,31.3,31.6,37.0,25.8,30.7,7.1,6.1,25.3,22.2,20.2,3.1,7.1,13.4,17.3,22.8,21.0,40.4,23.0,18.0,20.0,19.8,21.0,17.3,18.2,19.2,23.0,22.2,5.1,4.1,14.3,7.1,22.0,17.3,27.3,31.3,22.4,13.3,16.3,20.2,13.1,26.3,9.3,11.9,49.0,41.0,23.0,4.1,4.1,4.1
1772615115.0340989,35.1,34.0,15.2,21.0,16.5,30.3,36.0,40.0,34.0,30.6,8.2,9.2,19.4,29.0,22.2,6.1,6.2,15.2,20.2,21.2,20.4,44.6,20.4,13.1,25.0,13.1,18.0,22.2,22.0,15.2,14.0,27.7,5.1,4.1,18.2,5.1,20.4,19.2,21.4,24.2,14.0,13.3,19.2,25.0,19.4,21.0,11.0,10.2,45.0,41.4,12.1,19.2,6.1,5.2
1772615116.037153,35.7,29.0,15.3,14.3,33.7,26.3,39.0,40.0,27.3,23.8,6.2,19.0,20.0,15.3,20.2,4.0,14.1,5.1,18.0,22.0,28.3,47.5,29.1,15.2,21.0,21.8,16.0,21.2,25.3,16.2,23.0,22.4,3.1,5.1,11.2,7.0,4.0,19.2,31.0,25.3,7.2,23.0,26.7,27.0,25.3,26.0,13.0,6.2,46.5,33.3,13.1,14.0,3.1,6.1
1772615117.0372486,40.2,27.3,21.0,10.1,25.0,35.0,44.4,28.3,20.2,23.2,8.0,7.1,18.8,14.1,4.1,22.2,14.1,9.0,12.1,25.7,24.0,38.0,21.6,18.2,12.9,27.3,12.1,16.0,21.2,20.2,15.3,26.5,4.1,5.2,17.0,8.2,14.3,24.0,25.0,27.3,31.3,24.2,15.5,12.2,24.8,19.8,11.1,20.2,38.4,39.2,12.0,16.3,6.1,6.1
1772615118.0373409,31.2,27.7,21.6,2.0,23.5,24.2,32.0,40.4,17.0,22.0,3.1,8.2,27.0,18.8,2.0,15.3,8.1,9.2,26.0,12.1,30.0,31.0,13.0,20.0,17.8,21.0,20.0,15.2,32.3,22.0,26.0,14.1,3.1,5.1,13.1,9.1,15.2,21.2,32.0,25.0,27.0,25.3,18.0,23.0,28.0,12.1,10.0,25.7,34.3,38.4,4.0,18.2,5.0,5.1
1772615119.0378258,25.3,36.3,23.0,6.9,23.8,30.3,37.0,39.0,6.1,11.2,9.0,5.0,28.0,13.3,2.0,19.8,7.1,8.2,21.2,17.2,30.3,43.6,22.2,26.7,26.3,12.9,14.1,15.8,8.2,14.1,10.1,24.2,5.0,4.0,15.0,3.0,14.0,13.1,15.3,24.2,25.0,19.0,15.2,15.0,17.0,15.2,9.2,7.1,41.6,32.3,5.1,5.1,2.0,6.1
1772615120.0379133,24.5,37.4,8.2,18.4,32.7,24.7,40.4,38.0,23.2,21.2,6.1,8.1,21.8,26.0,5.1,17.2,13.3,8.1,19.0,22.0,31.3,30.3,18.8,16.2,26.7,12.1,21.0,25.3,27.0,11.2,12.2,12.0,7.1,10.1,18.2,3.1,19.4,4.0,19.2,21.2,30.0,20.2,16.0,24.0,22.2,30.3,12.1,11.1,52.0,47.5,15.2,5.1,6.0,5.1
1772615121.0379975,29.5,38.0,8.2,22.8,26.0,34.0,45.0,29.3,33.3,27.3,7.1,13.0,13.3,33.0,5.1,20.4,7.1,8.2,25.0,11.2,36.4,30.3,18.2,24.0,20.2,21.0,15.2,17.0,21.8,28.7,16.2,19.0,6.0,11.2,5.1,16.0,11.2,19.0,24.0,24.5,32.7,39.0,18.0,16.2,24.2,15.2,3.1,14.1,45.0,48.0,21.2,7.1,4.1,5.2
1772615122.038074,24.0,26.0,10.3,20.4,23.2,28.0,47.0,49.0,36.0,29.0,5.1,7.1,24.5,24.2,5.1,22.8,11.3,13.0,14.1,25.7,48.5,33.3,13.3,24.8,27.3,18.0,35.0,22.2,29.6,26.8,18.2,15.3,4.1,5.1,18.2,7.1,28.0,15.5,24.5,40.0,27.3,33.0,16.3,25.0,27.3,16.3,10.1,12.2,56.4,47.5,22.4,10.1,5.1,7.2
1772615123.0381618,24.7,32.7,12.0,16.0,19.6,32.0,30.3,39.4,29.0,30.0,6.1,12.4,20.8,22.0,12.2,12.1,8.1,7.1,19.2,20.4,31.6,34.0,13.3,24.5,26.3,16.2,22.0,17.2,13.0,18.2,12.2,6.1,6.0,5.0,13.3,6.1,13.1,18.4,27.0,26.3,23.8,23.8,15.3,14.3,19.2,21.0,7.0,11.0,45.1,46.5,22.0,4.1,3.0,7.1
1772615124.0395184,35.4,26.3,22.0,4.0,21.8,19.4,33.0,35.3,29.0,28.7,5.1,3.0,20.4,20.0,19.0,1.0,6.1,8.0,16.8,19.6,13.0,23.0,36.3,28.0,16.8,19.8,18.0,17.0,15.3,9.0,12.9,14.1,2.1,2.0,9.0,11.0,7.1,8.9,29.7,18.0,18.0,24.0,18.0,19.8,25.0,22.2,13.1,3.0,59.0,53.4,21.6,5.1,2.0,7.1
1772615125.0477655,34.0,31.0,22.4,5.1,22.2,27.7,32.0,41.4,33.3,26.3,13.1,6.1,19.2,27.3,19.8,3.0,9.0,9.1,14.0,22.2,15.2,22.0,12.1,18.0,13.1,10.9,17.8,17.0,28.4,27.0,22.2,15.2,4.0,3.1,17.0,4.0,18.0,13.3,28.3,25.0,31.7,32.0,14.3,16.0,21.0,17.8,5.1,8.1,50.5,47.5,16.2,9.0,4.0,5.1
1772615126.0480702,36.4,27.7,24.8,3.1,29.3,30.6,34.0,35.0,28.7,32.0,9.9,3.1,28.4,13.1,19.2,3.1,8.2,8.1,24.2,13.1,33.7,30.3,23.5,25.2,5.1,17.2,18.2,24.0,14.3,25.3,20.0,19.4,5.0,5.9,19.0,3.1,11.1,22.4,28.0,26.5,29.3,31.6,20.0,19.2,20.0,15.3,10.0,9.0,34.3,38.6,17.0,14.0,4.1,4.1
1772615127.0487666,30.5,29.0,6.2,16.2,14.4,22.8,39.4,29.3,30.3,25.0,5.1,6.0,14.3,8.1,18.2,1.0,6.1,7.1,15.0,21.0,30.0,22.2,24.0,7.1,6.0,12.1,15.0,12.2,18.0,27.3,18.8,15.8,2.0,4.0,15.0,4.0,11.0,18.0,23.5,22.0,28.3,20.2,14.0,14.1,16.2,22.8,7.1,7.1,37.6,51.0,10.2,14.1,4.0,3.1
1772615128.0493734,28.7,37.3,7.1,18.2,22.2,28.9,47.0,29.3,36.0,30.3,6.0,9.2,20.0,25.7,12.0,14.3,7.1,12.2,19.2,21.2,14.3,30.0,26.3,18.4,14.1,10.0,21.0,19.0,5.1,21.2,11.2,17.3,5.1,5.1,16.3,4.1,12.2,9.3,23.2,26.3,24.0,17.3,21.2,17.0,21.2,22.4,6.1,12.2,48.0,48.0,13.1,22.7,6.1,6.1
1772615129.0494494,33.3,27.3,22.2,3.0,21.2,25.0,33.0,33.0,29.7,32.0,3.1,12.1,8.2,32.0,18.0,2.0,7.1,7.1,20.6,16.8,13.1,27.7,8.2,23.8,8.0,11.2,16.0,11.2,18.0,26.7,2.0,9.1,4.0,3.0,7.1,12.1,11.0,14.0,24.2,26.0,24.0,28.0,29.0,17.0,23.0,21.8,1.0,9.1,42.0,43.6,21.0,3.0,4.0,4.0
1772615130.0499341,22.9,26.5,24.0,10.1,26.3,26.3,40.2,36.6,30.6,32.3,10.1,4.0,15.8,29.0,21.2,1.0,8.0,8.2,15.3,22.2,36.0,44.6,21.2,18.4,26.3,19.8,20.2,21.2,31.3,18.2,24.2,17.2,7.1,2.0,9.0,18.2,17.2,22.2,26.3,24.0,37.6,33.7,16.2,20.6,18.0,22.2,6.0,15.2,41.4,53.5,6.1,6.1,4.1,4.2
1772615131.0509245,17.7,27.0,21.2,8.1,28.3,27.6,39.4,32.3,29.0,33.3,6.1,8.2,31.3,22.0,20.2,7.0,4.1,13.0,20.0,17.8,41.0,27.3,13.0,26.5,25.0,13.0,18.0,17.6,26.0,19.0,21.0,15.2,6.0,4.1,11.2,11.0,19.8,14.3,28.0,21.2,27.0,28.0,14.0,16.2,21.0,17.2,8.1,8.0,46.5,48.5,12.0,11.2,17.0,6.1
1772615132.0516148,30.2,17.0,23.2,4.1,21.2,26.3,35.0,38.4,32.0,31.3,3.1,5.1,29.0,18.4,11.0,13.1,8.1,11.1,15.0,23.0,33.0,28.3,21.2,22.2,17.2,23.2,23.0,19.4,21.2,9.2,27.3,16.2,5.1,6.0,13.0,9.2,14.1,7.1,14.3,17.2,18.2,27.0,20.4,18.2,26.3,21.2,5.1,16.3,50.0,46.9,32.7,5.0,4.1,6.1
1772615133.0532396,24.5,19.4,23.0,5.1,31.4,31.4,42.0,31.3,18.0,22.0,12.4,8.2,21.2,24.0,2.0,22.0,5.1,10.1,17.3,19.2,25.3,27.0,26.5,14.1,21.6,21.8,17.2,18.0,24.2,15.0,21.8,16.0,2.0,5.2,15.0,5.1,20.4,11.1,24.2,26.7,19.2,19.4,17.0,13.1,20.0,22.0,5.1,11.1,33.3,45.1,12.2,21.2,4.1,5.0
1772615134.053317,21.9,20.8,17.2,10.1,19.6,20.6,26.3,39.4,24.0,27.7,7.0,3.1,17.2,22.8,2.1,20.0,5.1,9.2,20.0,15.2,25.0,46.5,19.2,13.0,19.0,21.6,19.8,18.2,24.0,27.3,27.3,13.1,2.1,3.0,15.0,3.1,20.2,12.2,27.3,21.4,17.3,22.4,16.3,19.0,22.2,14.1,2.0,11.2,35.6,33.3,4.0,21.2,3.1,2.1
1772615135.054229,34.4,23.0,8.2,20.2,28.0,24.5,40.0,34.7,20.2,24.5,6.1,8.2,26.5,22.0,16.3,8.1,19.2,13.9,30.3,18.2,30.3,29.0,31.3,15.2,24.2,19.2,17.3,19.2,16.2,19.2,13.1,23.2,6.1,5.1,7.1,17.0,20.2,16.3,31.6,30.3,19.2,21.8,14.0,18.8,26.0,17.2,6.1,13.9,30.7,49.5,5.1,21.0,5.1,7.0
1772615136.0543025,33.7,31.0,7.1,22.0,25.3,28.0,40.4,28.9,14.3,28.7,8.1,9.2,21.2,24.2,19.0,2.0,10.1,14.4,18.0,18.8,16.3,26.3,20.0,8.0,23.8,12.0,15.0,21.8,23.0,18.0,29.6,10.1,7.1,2.0,4.0,14.1,12.2,10.1,24.0,26.7,14.9,8.2,17.2,21.2,24.2,14.0,10.1,7.1,28.6,39.0,11.0,17.3,7.1,3.0
1772615137.0543764,27.4,40.6,18.8,15.0,22.2,24.5,37.4,40.0,14.0,34.7,11.3,16.2,14.3,24.5,20.8,5.2,12.2,7.1,20.4,19.0,23.0,40.0,25.0,25.7,14.0,30.0,21.0,18.2,21.8,21.2,19.8,26.3,7.1,5.1,8.2,16.2,20.0,12.9,32.0,17.2,16.3,27.3,22.2,25.5,31.3,21.8,19.2,20.2,40.4,45.0,9.2,17.2,8.1,7.1
1772615138.0544686,34.0,29.0,3.1,20.4,28.0,29.3,32.3,43.6,13.4,27.3,7.1,7.0,14.1,16.2,16.3,4.0,8.1,8.2,18.8,17.0,24.0,44.0,22.4,13.1,20.0,20.2,22.8,17.2,22.4,22.2,14.4,24.0,6.1,10.1,17.0,4.0,20.0,18.0,19.2,28.0,32.7,39.6,18.2,19.4,22.0,16.3,10.2,19.4,50.0,42.0,11.1,14.3,3.1,5.1
1772615139.0554202,17.9,26.0,5.0,22.8,24.2,23.0,35.6,44.0,19.2,31.0,9.2,5.1,19.8,30.7,19.0,4.0,9.9,13.0,16.2,22.2,31.0,49.0,26.7,14.1,14.0,28.7,16.2,17.0,21.4,32.0,10.1,16.2,3.0,8.0,13.3,4.1,13.0,24.5,27.6,27.0,29.3,24.5,14.1,16.2,27.3,12.0,11.1,14.9,47.1,52.0,14.0,10.1,12.1,5.0
1772615140.0574648,23.2,32.7,4.1,22.0,25.3,23.8,37.8,34.3,33.7,27.7,7.0,6.1,31.0,14.0,19.8,6.1,11.0,8.2,18.0,26.5,18.0,36.3,15.0,26.5,28.7,14.9,25.0,26.0,9.1,15.2,9.1,17.2,3.1,3.1,6.1,16.0,6.2,13.1,22.2,26.0,27.7,18.0,21.8,17.8,27.0,14.0,3.0,15.0,54.5,46.5,19.2,5.1,31.6,4.1
1772615141.0576138,33.7,33.0,3.1,20.8,30.6,25.5,37.6,35.7,27.3,32.7,4.1,4.1,21.2,21.2,18.4,6.0,8.1,11.1,17.0,21.2,20.2,26.3,12.1,20.2,24.0,13.1,18.2,23.2,23.2,17.2,13.3,22.2,7.1,8.1,6.1,15.2,14.0,3.1,30.3,23.2,20.4,25.3,16.2,14.0,18.2,25.0,5.1,13.0,43.4,44.4,5.0,5.1,4.0,7.1
1772615142.0580719,26.9,36.0,15.0,12.2,19.8,23.2,33.7,41.0,36.0,31.3,13.1,11.1,17.2,24.0,19.0,27.5,6.1,12.1,17.2,19.2,30.3,47.1,21.0,25.3,18.4,23.8,23.2,16.2,32.4,13.1,21.0,21.2,5.1,3.1,12.0,8.2,23.5,15.2,29.3,29.3,35.0,32.0,22.2,18.2,25.7,19.2,9.2,10.2,37.4,34.3,16.3,4.1,7.1,5.1
1772615143.0598116,39.6,24.5,5.0,22.0,26.3,27.3,26.0,45.0,31.0,30.7,2.0,4.0,16.0,29.0,16.2,32.3,9.2,6.9,16.2,18.2,27.6,33.3,20.4,9.1,13.0,25.0,13.9,17.0,18.4,24.0,25.0,24.0,3.0,6.0,10.1,5.0,23.8,12.1,19.0,17.2,31.0,28.7,15.8,13.1,21.0,13.3,9.0,7.1,42.0,37.6,22.8,5.1,10.0,6.0
1772615144.0606828,35.1,25.3,19.2,9.1,26.0,26.0,49.5,41.4,36.4,34.0,12.9,6.0,15.2,30.7,10.1,23.2,10.2,26.5,21.8,21.4,32.0,29.9,27.7,14.0,21.0,20.8,19.4,24.0,13.0,28.0,27.3,34.0,4.1,5.1,18.0,7.1,15.2,9.1,28.3,33.0,24.0,23.0,14.1,17.2,15.2,23.2,13.1,11.1,49.5,52.0,9.1,18.2,2.0,7.2
1772615145.0616515,41.7,21.2,19.4,11.2,29.3,35.0,47.0,41.2,31.0,26.5,5.2,6.1,27.0,17.2,3.1,21.2,6.1,14.0,21.2,18.2,26.5,22.0,27.7,11.3,17.2,28.3,18.4,23.2,16.2,18.2,26.0,18.2,11.3,5.1,10.2,11.2,11.1,20.2,28.3,24.2,24.2,30.0,18.6,19.2,23.0,19.0,9.2,8.1,46.0,49.5,21.0,27.3,15.2,6.1
1772615146.065391,38.8,26.7,23.0,4.0,29.0,25.3,39.8,38.6,31.7,32.0,12.0,12.1,28.0,20.2,17.2,8.0,12.1,10.1,21.0,18.2,22.0,15.2,24.2,15.0,15.0,21.0,21.0,18.8,28.3,28.3,20.2,22.8,3.1,3.1,13.3,11.0,16.2,22.0,27.3,27.3,26.0,37.0,13.9,20.0,22.4,26.3,10.0,12.2,53.9,54.9,3.0,23.5,41.4,4.0
1772615147.066555,32.6,33.0,24.0,9.0,25.0,25.3,39.6,31.3,26.0,36.0,3.1,10.1,25.3,21.0,18.2,4.0,10.1,11.9,20.0,20.0,18.2,34.0,19.8,25.7,10.1,18.0,18.0,20.6,16.2,21.2,19.4,15.2,5.0,5.0,3.0,17.2,18.2,17.2,24.0,31.7,36.6,31.0,15.2,21.4,19.8,16.0,11.1,5.0,59.4,58.0,4.0,23.0,38.0,6.1
1772615148.0672297,28.9,32.0,21.6,7.1,26.3,29.0,42.0,32.7,32.0,27.7,2.1,6.1,33.0,11.2,8.0,11.2,13.1,4.1,16.2,19.2,14.1,38.8,8.1,23.0,3.1,18.4,19.2,20.4,17.2,16.3,24.8,14.3,4.0,3.1,11.0,13.1,16.0,5.2,23.2,30.0,21.4,20.2,15.0,19.8,16.3,23.2,6.1,11.3,51.0,49.5,6.2,18.0,38.0,2.0
1772615149.0681179,25.3,38.2,24.8,7.1,35.1,29.6,42.4,41.0,37.6,35.4,6.1,11.2,14.1,18.4,4.0,21.2,15.3,9.0,22.8,23.0,23.5,39.2,23.8,27.6,16.3,11.1,22.0,25.0,17.3,28.7,18.2,22.2,4.1,4.0,6.1,18.2,18.4,16.8,30.4,29.6,30.7,29.7,20.2,16.3,28.7,16.2,12.1,13.0,53.1,52.5,18.0,10.2,45.5,4.1
1772615150.0681953,23.4,17.0,17.3,10.1,25.7,28.0,41.6,31.3,27.0,34.7,7.1,10.2,20.0,14.0,3.0,20.2,6.1,9.1,14.3,23.8,22.0,43.1,20.6,8.0,10.0,13.3,18.0,19.0,24.8,14.1,24.5,19.8,4.1,4.1,2.1,16.2,16.2,16.2,24.2,26.5,32.3,27.3,16.2,19.2,22.4,21.8,11.1,3.1,44.6,50.0,11.0,14.3,20.2,5.1
1772615151.0819485,37.4,21.8,3.0,21.8,20.0,20.0,31.0,42.2,27.7,36.6,7.8,6.0,18.8,28.0,7.0,20.8,9.0,7.1,19.8,17.0,49.5,30.7,30.1,14.0,25.5,14.9,12.7,15.2,27.0,26.7,13.7,19.0,4.0,3.0,6.0,14.9,15.7,18.0,27.3,28.7,34.6,30.7,20.8,12.7,22.5,15.8,10.9,5.0,46.1,47.1,10.8,13.9,27.7,2.0
1772615152.0889847,40.8,25.5,4.0,21.2,30.7,32.0,31.3,44.0,27.0,36.6,8.2,2.0,20.2,27.5,10.9,18.2,11.0,9.1,13.0,27.0,31.0,21.8,17.2,24.5,21.0,18.0,15.2,19.0,15.3,11.0,18.2,7.1,3.0,3.0,11.1,9.9,12.1,9.0,32.4,20.0,20.0,10.1,19.0,15.2,24.8,13.9,10.0,9.2,46.5,46.5,21.0,6.1,18.2,7.1
1772615153.0904691,35.1,28.0,4.1,21.8,18.4,26.0,39.2,34.7,24.0,22.0,2.1,10.0,25.3,19.0,2.1,18.0,6.1,11.0,22.8,16.0,25.3,32.0,8.1,22.0,16.8,21.0,17.2,16.8,16.0,23.2,16.2,10.1,5.0,3.0,9.1,10.2,6.1,20.2,19.6,25.0,10.1,13.0,17.0,14.1,25.3,10.1,10.2,7.1,53.9,43.4,4.1,3.1,19.8,9.0
1772615154.0913827,29.2,36.3,12.0,17.2,27.0,21.6,34.7,38.0,12.1,13.1,12.0,14.1,33.7,15.2,12.0,16.2,7.1,12.2,22.2,14.0,42.6,23.2,23.8,27.0,14.0,28.7,20.2,21.0,22.8,31.7,31.0,14.0,3.1,5.1,4.0,17.3,17.2,22.0,23.2,24.0,21.4,21.0,41.4,21.2,21.0,21.2,12.1,10.0,30.0,44.6,4.1,7.0,5.2,6.9
1772615155.0935297,24.7,38.0,2.0,20.2,20.2,29.7,27.0,36.6,10.9,8.1,4.0,4.0,26.5,17.0,1.0,19.6,9.0,7.1,10.9,25.0,36.4,29.3,23.0,7.1,11.9,23.0,18.0,16.0,16.0,15.2,21.0,12.1,5.0,5.1,2.0,12.0,14.1,16.0,17.0,11.2,26.0,21.2,13.0,19.2,16.0,27.0,4.0,8.1,36.4,39.6,21.0,6.0,4.0,4.0
1772615156.0957038,26.0,34.0,2.0,21.2,17.2,21.4,37.6,35.7,11.1,8.1,11.0,3.0,14.3,29.3,1.0,18.2,13.1,6.1,23.2,14.9,34.0,34.0,15.8,26.7,21.8,18.8,14.0,19.0,19.0,15.2,27.0,7.1,3.1,4.0,9.1,14.1,9.1,11.1,24.2,28.0,13.0,12.1,18.2,14.0,12.1,25.5,10.0,7.0,50.5,43.4,21.0,6.1,3.0,6.1
1772615157.0972147,24.5,39.6,23.2,6.1,36.0,29.0,35.4,42.4,21.4,22.2,4.1,5.1,24.0,21.2,24.0,2.1,9.3,9.2,19.0,19.4,31.7,13.1,9.3,25.3,25.3,19.0,19.4,22.0,19.2,23.0,22.0,23.0,3.1,3.0,9.1,13.0,20.2,10.1,22.2,28.0,21.2,15.2,21.6,17.3,26.5,13.9,6.1,11.1,52.0,42.6,21.2,4.0,3.0,6.0
1772615158.0977633,37.8,25.0,15.0,14.3,19.2,19.0,34.7,39.0,21.0,28.3,8.2,3.1,18.4,25.7,2.1,19.0,6.1,11.0,16.0,18.2,27.0,33.0,30.4,11.1,17.0,23.2,23.8,15.0,22.4,31.0,20.2,18.0,4.0,4.1,5.1,15.0,23.2,13.1,26.0,22.0,28.0,32.0,13.3,15.0,15.2,24.0,3.0,13.3,42.6,53.0,21.8,6.1,2.1,5.1
1772615159.0978942,36.5,32.0,23.5,6.1,30.3,35.0,39.6,35.7,34.0,31.7,13.3,6.1,24.0,21.0,20.2,7.1,7.1,14.0,29.3,25.7,41.4,25.3,13.3,26.3,17.0,25.0,19.2,18.2,31.7,19.6,21.4,14.4,8.1,3.1,19.0,3.1,21.4,12.4,24.5,28.6,32.3,40.6,17.2,23.0,25.8,23.0,8.2,15.3,53.0,48.0,23.2,5.1,5.1,5.2
1772615160.0989118,27.4,38.6,24.2,10.0,29.3,23.2,38.8,39.6,38.4,29.0,10.1,6.1,14.0,15.5,8.1,19.2,13.1,8.2,18.0,17.2,38.6,20.4,10.1,22.8,20.8,22.8,23.0,23.8,22.2,17.2,23.0,25.7,4.0,5.1,10.1,13.1,12.0,11.0,29.0,32.0,27.7,19.2,16.2,17.2,19.8,22.2,9.0,11.1,47.5,52.0,11.1,14.1,5.1,6.2
1772615161.0990047,21.1,34.3,12.1,14.0,20.0,23.2,33.7,30.3,22.8,22.0,4.1,3.1,17.2,15.2,17.0,1.0,6.1,10.1,27.3,19.2,33.0,22.0,27.0,22.2,21.2,20.8,19.0,15.2,13.3,32.0,17.2,18.4,2.0,4.0,14.9,3.0,9.1,10.2,25.7,21.4,15.2,24.0,14.1,22.0,22.4,16.0,5.1,10.1,45.0,44.4,18.0,5.2,3.0,5.1
1772615162.1011572,21.6,21.6,5.1,18.0,26.3,27.0,35.4,38.0,23.0,26.0,10.1,4.0,25.3,17.8,20.2,3.0,10.0,5.9,29.3,21.8,36.6,22.2,6.1,24.8,16.8,19.6,22.5,17.8,25.7,15.8,22.0,20.0,2.0,4.1,9.0,8.2,15.2,17.8,25.0,23.0,30.4,28.0,15.8,13.1,18.2,22.0,6.0,11.9,44.2,49.0,11.1,12.1,3.0,5.1
1772615163.1019783,31.2,30.6,22.4,7.1,22.2,20.2,38.0,33.3,34.3,31.0,4.1,22.2,23.0,22.8,16.2,6.1,9.4,7.1,19.0,22.4,38.4,17.3,24.0,25.7,24.0,15.3,16.2,16.3,26.3,29.6,11.1,10.1,4.0,4.1,3.1,16.2,16.8,20.2,25.3,22.4,34.7,33.7,18.0,17.2,27.3,26.3,10.4,8.1,48.5,39.8,12.0,13.3,4.0,6.1
1772615164.1023874,37.9,21.8,23.0,5.1,32.0,32.7,29.6,42.4,33.7,29.0,11.0,23.2,32.7,14.1,13.1,8.2,12.0,7.1,21.2,18.0,22.0,16.3,23.0,10.1,25.0,18.0,18.2,21.8,19.0,7.0,11.1,20.4,2.0,4.0,9.1,14.9,12.1,11.0,24.0,37.0,17.8,28.4,15.2,14.9,20.0,16.0,8.0,7.1,51.0,46.5,4.0,16.2,4.1,4.1
1772615165.1024702,28.4,38.0,16.5,17.2,30.6,24.7,33.0,45.1,27.6,36.0,4.1,8.1,24.2,22.4,22.0,4.0,14.3,5.1,19.6,20.0,18.4,19.2,26.7,13.1,21.4,21.2,20.6,18.4,27.3,17.2,26.3,28.3,4.1,3.1,15.0,9.1,6.1,17.2,23.5,19.2,24.2,18.4,23.0,17.2,29.0,11.1,12.1,10.1,45.5,52.5,5.1,5.2,5.2,5.2
1772615166.1039062,28.4,42.6,12.1,16.0,35.7,31.0,54.5,43.4,36.0,35.6,11.1,7.0,17.3,32.0,5.2,21.0,15.2,7.1,20.6,25.3,25.5,22.2,25.5,21.2,14.1,29.0,27.7,21.8,25.3,26.5,37.0,23.5,9.1,6.0,19.2,5.2,23.0,24.5,16.8,21.2,36.0,33.3,22.2,17.2,15.5,26.3,6.1,15.0,57.0,52.0,16.3,8.1,6.2,6.2
1772615167.1046872,31.6,28.7,9.2,21.0,28.0,25.0,42.4,36.0,31.0,26.0,19.2,6.3,20.8,20.2,5.1,23.2,17.0,8.2,23.8,18.0,49.0,51.5,28.7,20.2,9.9,20.6,20.0,13.1,25.5,27.0,8.2,24.2,7.1,6.1,15.0,7.1,21.2,20.0,21.4,25.0,35.0,33.3,19.8,16.3,19.2,24.2,4.0,13.1,40.4,48.0,23.5,5.1,6.0,7.0
1772615168.1056073,37.1,28.3,11.0,13.1,29.0,28.0,35.6,35.0,30.0,28.0,5.0,10.9,26.3,16.0,2.0,22.4,11.2,6.0,28.0,22.0,32.0,24.0,26.0,25.7,8.1,14.1,18.2,21.6,17.2,11.1,14.0,29.4,4.0,5.0,6.1,12.2,8.2,13.0,25.5,30.3,23.2,22.0,18.2,16.0,13.0,27.0,11.2,8.2,41.0,46.0,22.0,6.0,5.1,12.1
