timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772616282.018207,11.2,11.0,25.0,27.6,27.3,50.5,25.0,4.0,6.0,10.1,4.0,3.0,37.6,32.3,13.0,16.2,2.0,10.0,25.3,28.3,38.6,42.6,42.0,36.4,3.0,5.1,5.1,3.0,32.0,34.0,21.0,39.6,3.0,2.1,1.0,1.0,25.0,25.3,2.0,2.0,39.0,41.0,30.6,29.4,3.0,4.0,7.1,8.1,4.0,4.0,13.0,11.9,17.3,11.2
1772616283.019797,15.5,9.1,25.0,23.0,47.5,36.0,19.2,7.1,14.7,8.2,5.1,3.1,31.7,32.7,22.2,16.2,6.0,4.1,24.2,29.0,40.6,39.0,36.4,33.7,5.1,5.9,6.0,10.2,35.0,37.0,19.2,26.7,7.0,3.0,6.1,5.1,33.0,31.0,4.0,4.0,40.0,40.0,32.7,27.0,4.0,3.0,8.2,11.9,9.0,8.0,5.1,24.2,20.0,22.0
1772616284.0203702,13.5,11.1,31.6,26.3,36.0,47.5,5.1,6.0,6.1,13.1,6.2,7.0,35.7,39.4,30.0,17.3,14.4,14.0,30.0,27.3,39.6,42.6,28.0,34.7,4.0,4.1,7.1,9.0,38.0,34.0,12.0,40.4,5.2,3.1,3.0,6.0,27.3,33.0,5.0,3.1,42.2,41.6,37.0,32.3,6.0,7.1,7.1,11.1,7.1,8.2,24.0,25.0,21.2,20.4
1772616285.0211594,12.4,7.0,18.2,17.0,39.0,30.7,2.1,2.0,3.0,2.0,5.0,4.0,31.0,26.0,27.6,29.3,5.1,9.2,36.4,32.3,38.0,42.0,34.0,38.4,6.0,3.0,6.1,5.1,29.3,27.7,36.6,42.2,6.1,4.0,3.0,7.1,39.6,36.6,3.0,3.0,21.8,18.2,17.3,23.8,1.0,2.0,6.0,11.9,6.2,6.1,18.0,17.0,17.8,19.2
1772616286.0234149,15.0,7.1,23.0,11.1,21.6,50.5,5.1,3.0,8.0,6.2,4.1,6.9,24.8,37.6,24.5,22.0,20.8,9.1,31.0,40.6,35.9,34.7,50.5,27.7,5.1,6.0,9.1,8.0,31.0,27.0,41.4,36.0,8.9,5.1,5.1,2.0,46.0,41.8,14.1,5.0,6.1,3.0,23.5,28.0,5.1,4.0,11.1,6.2,7.1,6.1,22.2,24.2,16.2,22.0
1772616287.0258691,11.1,9.1,20.0,18.4,35.7,37.3,3.1,2.0,7.2,11.0,5.1,3.0,36.0,32.0,28.6,23.5,7.1,4.0,37.4,28.3,39.6,36.6,22.0,21.0,5.1,3.0,9.1,6.0,30.3,30.0,42.2,38.6,3.0,7.1,3.0,3.0,41.6,39.6,1.0,3.0,4.1,4.0,25.3,22.0,4.0,2.0,10.0,8.9,7.8,8.0,15.8,14.3,20.2,20.4
1772616288.0299773,13.0,9.1,18.4,17.0,40.8,39.0,5.1,4.0,14.3,14.3,6.9,5.1,31.0,31.7,22.2,27.0,16.2,13.3,39.6,30.3,41.2,39.2,44.4,25.0,5.1,4.0,9.1,7.1,31.7,28.0,43.0,38.0,4.1,4.0,6.1,3.1,40.0,41.0,2.0,1.0,4.0,3.0,24.2,21.4,3.1,4.1,10.9,8.1,7.1,5.2,23.2,24.0,20.0,23.2
1772616289.032868,14.4,10.0,17.0,16.2,36.4,33.3,6.0,2.0,3.0,3.0,3.1,5.0,25.0,30.0,26.3,21.4,5.1,6.9,33.3,29.0,38.6,35.6,49.0,33.0,5.9,4.0,6.1,7.0,26.5,26.0,38.6,42.0,5.9,4.0,3.0,3.0,39.8,41.6,2.0,4.0,11.1,9.2,18.2,20.6,5.0,3.0,9.2,11.0,5.1,7.0,15.0,15.0,18.2,20.0
1772616290.0341597,15.6,23.0,26.0,22.2,49.0,29.7,6.1,6.1,8.1,7.1,7.1,11.1,34.0,41.0,21.6,21.0,3.1,15.3,41.6,38.0,40.4,40.0,60.0,26.0,7.0,8.2,8.0,11.0,34.3,33.3,41.0,42.0,4.1,5.1,8.2,6.1,40.6,40.4,8.1,7.1,33.0,43.0,23.8,28.3,5.1,4.1,12.2,12.2,9.0,9.0,23.0,23.0,20.0,26.3
1772616291.0344996,11.6,8.2,12.1,14.1,29.6,55.0,4.0,3.0,3.1,7.0,4.1,4.0,23.2,23.2,20.2,24.0,15.2,8.2,41.8,35.0,33.7,35.3,51.5,28.7,3.1,4.0,6.1,8.0,18.0,22.0,26.0,20.2,4.1,5.0,7.1,5.1,41.0,39.4,4.1,3.1,39.6,42.2,17.0,20.0,2.0,3.0,8.0,5.9,7.0,7.1,19.0,17.2,13.3,18.2
1772616292.0365937,12.2,12.0,19.6,15.3,34.4,37.6,3.1,5.1,11.2,13.4,5.1,5.1,28.7,36.0,27.6,24.5,5.1,10.2,36.0,33.3,38.4,40.0,40.4,32.3,9.0,5.1,8.1,8.1,32.3,28.0,10.2,12.0,5.1,5.2,5.1,7.0,40.4,40.0,7.1,4.0,41.6,41.0,22.0,23.0,4.0,3.1,9.1,8.2,5.2,9.1,11.2,11.2,22.2,17.3
1772616293.0368915,13.3,14.1,16.3,18.2,43.4,29.4,4.0,4.0,17.2,5.1,5.9,5.0,33.7,35.0,30.3,25.5,22.0,3.1,35.4,37.0,38.8,38.6,25.7,33.0,8.1,20.8,8.1,7.0,27.0,36.0,27.7,29.3,4.1,5.9,4.0,4.0,38.0,40.0,5.1,4.0,41.6,40.6,24.0,26.7,3.0,4.0,9.1,8.1,8.0,6.1,27.5,29.7,19.2,19.0
1772616294.0400903,15.5,12.2,18.2,18.2,40.0,37.0,7.1,6.1,30.3,4.0,5.1,6.1,35.0,27.7,21.2,17.3,10.2,4.1,30.0,33.0,36.0,37.6,32.3,46.5,5.1,7.1,12.2,7.1,28.3,35.0,20.0,43.6,6.9,6.1,4.0,5.2,42.6,37.6,10.1,4.1,41.0,40.6,24.8,38.0,6.1,4.0,10.1,10.9,6.2,8.1,13.0,14.1,21.0,23.2
1772616295.0422873,14.1,9.1,19.4,19.0,36.4,29.7,4.1,3.1,5.1,4.0,6.0,5.1,33.3,27.3,21.2,32.3,9.2,16.2,30.6,36.0,40.6,37.0,34.7,34.0,5.9,5.0,8.9,6.1,33.3,24.0,31.7,42.6,3.0,7.0,2.0,4.0,43.0,42.0,17.2,8.1,40.2,41.4,28.0,26.0,5.1,3.0,9.0,9.0,7.0,9.0,25.3,30.3,21.8,19.8
1772616296.0461345,10.3,10.0,17.2,10.1,35.4,41.6,7.0,2.0,14.3,14.3,4.0,3.1,14.1,36.0,32.0,29.6,2.0,9.1,35.0,31.3,35.3,35.3,40.6,13.0,3.1,3.0,8.1,5.2,20.0,28.0,43.0,22.8,2.0,4.0,4.0,4.0,40.0,39.6,5.1,5.0,41.6,40.2,23.2,21.0,3.0,2.0,11.1,9.0,7.0,4.1,8.2,11.0,21.2,12.2
1772616297.0465786,12.4,9.1,18.0,17.2,36.4,37.6,3.1,3.0,6.1,18.8,5.1,6.9,35.0,29.0,21.6,24.5,8.2,12.2,29.7,38.4,39.6,38.6,22.8,4.0,4.0,4.0,8.1,7.9,28.0,28.3,46.5,19.2,3.0,6.1,6.1,4.0,38.4,42.4,2.1,3.1,40.6,41.0,23.5,24.0,6.0,3.1,7.1,9.2,6.1,9.0,19.0,23.2,20.2,22.0
1772616298.046922,17.0,10.1,16.3,18.2,41.6,32.0,4.0,2.0,6.1,6.1,5.1,4.0,35.4,36.6,9.2,16.0,9.2,5.1,37.4,29.3,40.2,39.6,20.2,31.3,5.1,3.0,8.1,8.2,29.3,35.0,38.0,41.4,6.1,7.1,4.0,5.1,43.6,37.0,3.1,4.0,41.6,40.0,25.3,17.2,5.1,3.0,8.2,8.1,6.1,9.1,21.8,20.8,23.2,20.4
1772616299.0481102,16.8,9.2,17.0,18.2,50.0,26.0,2.0,13.1,4.0,3.0,5.1,3.1,29.7,32.0,40.0,30.3,14.0,19.2,36.0,34.7,36.4,37.0,21.0,40.6,5.1,4.0,5.1,12.1,26.3,33.3,35.0,35.6,6.1,5.0,1.0,2.0,41.4,42.0,4.0,3.1,40.0,40.6,25.0,16.0,2.0,5.1,9.1,8.1,5.1,6.2,19.0,20.2,23.0,19.2
1772616300.0558076,15.0,11.1,17.0,19.0,36.7,37.6,6.0,22.4,16.0,17.0,4.0,9.0,33.0,29.7,33.0,31.3,18.2,13.1,35.0,28.3,43.1,41.0,38.2,38.6,4.0,5.1,6.1,10.9,29.7,28.0,38.6,38.0,4.0,7.2,4.0,5.1,40.0,38.6,2.1,3.1,41.6,40.6,30.0,22.8,14.1,4.0,10.0,8.1,8.0,8.0,21.8,20.0,24.2,20.0
1772616301.0567787,12.6,10.9,21.2,19.6,38.0,34.0,4.1,5.1,9.2,10.3,5.1,8.2,31.0,32.0,18.2,18.4,15.8,15.2,34.3,30.3,34.7,36.6,54.0,27.0,5.0,7.0,12.9,8.1,28.0,31.0,35.3,45.5,20.2,8.0,4.0,7.0,40.6,40.4,6.0,15.2,41.6,39.6,28.0,22.2,5.0,4.0,16.0,17.0,8.2,7.0,12.2,12.1,20.0,20.2
1772616302.0568688,10.3,7.1,14.0,17.2,34.7,34.0,3.0,7.0,4.1,4.1,6.0,3.1,26.0,25.0,15.3,7.1,11.3,4.0,31.6,35.7,35.3,38.0,54.0,24.2,3.0,2.1,5.1,8.1,30.0,21.2,39.0,26.0,4.0,3.1,4.0,1.0,38.8,40.0,7.2,14.1,41.0,40.6,21.2,20.2,5.1,3.1,10.1,16.8,7.0,6.1,32.0,27.3,15.0,22.2
1772616303.056942,14.3,7.0,14.3,17.2,33.3,32.7,3.0,5.2,4.0,4.0,4.1,2.0,28.3,27.3,35.4,27.0,10.0,6.0,32.0,32.0,38.0,36.6,59.4,21.0,2.0,8.9,6.1,5.1,24.0,27.7,35.0,30.3,0.0,6.0,2.0,4.0,38.0,36.7,3.0,3.0,38.6,38.0,20.2,17.0,1.0,3.0,9.0,5.1,5.1,8.9,8.2,11.1,19.2,14.3
1772616304.05708,14.6,9.3,15.2,18.0,36.7,36.6,4.0,5.1,5.1,6.1,5.0,6.1,24.0,34.3,34.0,26.3,11.2,16.2,42.0,30.3,34.3,37.0,33.3,26.3,3.0,7.1,9.1,8.1,28.6,26.3,35.6,47.5,6.0,4.0,3.0,4.0,43.0,40.0,5.1,17.3,31.7,30.0,25.3,20.0,4.0,3.0,9.2,8.1,8.0,8.2,28.0,28.0,18.2,21.0
1772616305.0591307,10.2,10.0,18.8,15.3,27.3,42.0,4.0,3.0,12.1,14.0,5.1,4.0,30.0,26.0,23.0,23.0,13.0,8.2,35.0,31.7,33.7,36.3,35.0,41.0,5.0,5.0,5.1,8.0,26.0,26.7,37.0,38.0,2.0,6.1,2.0,4.0,41.0,40.0,13.1,19.0,27.7,29.4,19.0,23.0,1.0,3.0,8.0,7.1,6.1,7.1,13.1,16.8,21.0,19.8
1772616306.0594447,18.0,9.2,14.3,15.2,49.5,26.3,5.1,3.1,13.1,8.2,4.1,4.1,31.3,28.0,15.5,16.3,8.2,10.1,29.0,34.3,39.0,38.4,8.1,53.0,4.0,4.0,10.0,5.1,33.0,24.5,22.2,24.0,3.0,6.1,4.0,2.0,40.0,39.0,6.1,5.2,10.1,10.1,20.8,22.8,2.0,2.0,8.1,7.1,5.2,7.1,24.2,22.4,16.2,25.3
1772616307.0614784,12.4,9.1,15.3,20.0,39.4,33.3,4.0,5.0,4.1,2.1,9.0,4.0,37.6,27.0,28.6,28.3,13.1,9.2,31.6,37.6,36.0,34.7,30.0,42.6,6.1,5.1,9.0,8.1,36.0,22.0,35.6,23.0,2.0,6.1,2.0,5.0,40.6,40.6,3.1,2.0,13.1,12.0,23.2,23.2,4.0,5.0,10.9,13.0,8.9,5.2,16.0,14.1,22.0,20.0
1772616308.0617514,15.0,5.0,15.8,13.0,26.3,44.1,3.0,2.0,8.0,9.9,5.1,5.0,29.7,25.5,25.3,34.0,10.0,9.0,31.7,34.7,35.0,37.3,41.2,32.7,4.0,5.9,9.1,5.9,25.7,23.0,45.1,25.7,5.9,3.0,1.0,2.0,41.6,39.4,3.0,0.0,13.9,12.9,14.9,18.0,3.0,2.0,7.1,8.0,15.0,8.8,22.8,23.8,19.8,13.1
1772616309.0629225,14.1,12.2,21.2,23.2,43.9,38.4,5.1,14.3,16.3,9.4,5.1,5.1,33.7,25.5,20.0,25.3,9.4,11.2,42.4,34.3,40.4,37.6,37.8,25.5,7.1,4.1,12.1,9.3,27.6,36.4,36.4,44.6,4.1,9.1,4.0,6.2,40.8,40.0,5.1,3.1,14.3,17.5,23.2,25.3,4.1,5.1,12.1,7.1,8.2,9.3,17.2,19.2,19.2,24.2
1772616310.06434,10.3,9.1,24.5,18.4,27.8,36.0,5.1,2.1,11.1,5.2,5.1,3.0,29.0,28.0,16.2,13.5,12.2,12.0,31.3,37.8,35.0,33.3,29.0,35.6,7.1,7.1,8.1,4.1,25.3,26.7,43.0,39.0,4.0,2.0,3.1,3.0,40.6,40.4,2.0,5.0,30.0,34.0,17.3,20.2,3.0,2.0,8.1,5.1,7.1,5.1,14.3,14.3,17.3,16.7
1772616311.064422,13.4,10.0,14.3,23.0,37.4,37.6,7.0,3.1,3.1,5.1,6.0,8.2,28.6,34.0,22.0,30.0,5.0,13.3,39.0,28.7,42.6,34.7,21.0,42.0,6.1,4.0,8.0,5.0,30.0,29.3,39.4,41.0,3.0,6.1,5.0,3.0,37.6,40.0,3.1,2.0,31.0,32.4,20.6,23.2,3.0,4.0,10.1,8.1,9.2,5.1,27.3,24.0,17.3,23.8
1772616312.0660887,11.3,6.1,11.1,20.0,36.7,31.7,4.0,5.1,7.1,8.1,9.0,7.1,26.7,27.0,31.0,24.2,7.1,12.1,34.3,36.0,37.6,38.2,26.0,52.0,2.1,3.1,5.1,9.9,33.0,20.0,38.2,40.0,3.0,5.9,1.0,5.1,41.0,41.0,3.0,3.1,38.2,33.0,19.0,20.8,2.0,3.0,9.1,5.1,20.0,10.0,5.0,7.1,19.0,17.5
1772616313.0689478,12.2,7.0,19.0,13.3,33.0,41.0,2.0,2.0,9.1,6.1,3.1,6.2,28.0,27.0,19.4,21.4,5.1,10.1,33.0,28.3,31.4,37.6,37.6,43.6,3.0,4.0,4.0,6.1,28.0,20.2,7.2,10.1,4.0,3.0,2.0,5.0,36.6,38.0,2.0,3.0,41.0,40.0,23.0,16.0,2.0,2.0,10.9,8.9,3.1,5.1,24.8,27.7,13.3,22.8
1772616314.0709646,14.3,14.0,20.4,15.2,25.3,44.0,4.0,3.0,11.5,18.2,4.0,9.8,34.0,30.0,14.1,16.0,3.0,13.1,30.6,36.6,38.0,38.0,34.0,36.0,7.9,5.0,7.1,8.1,27.3,29.0,12.9,23.2,3.0,5.1,3.1,3.0,36.4,43.6,2.0,2.0,40.6,40.6,25.3,21.0,3.0,4.0,9.1,9.2,7.0,7.1,15.2,14.1,16.0,20.4
1772616315.0710418,12.2,9.1,24.5,15.3,38.8,37.6,4.0,1.0,4.1,4.1,6.0,4.0,35.4,31.3,27.6,18.4,17.2,13.3,39.0,34.0,41.6,40.6,30.3,31.7,4.1,4.1,8.0,7.2,32.0,31.3,35.4,46.0,15.2,5.9,3.0,2.0,41.4,40.0,4.1,3.0,41.2,41.6,22.0,22.0,3.0,3.0,9.1,10.1,8.1,7.1,17.2,18.0,23.0,22.2
1772616316.0726397,12.2,8.1,12.2,15.0,35.0,35.6,4.0,4.0,4.0,10.0,3.1,3.1,26.0,29.0,34.3,36.7,7.1,11.2,33.7,28.0,35.6,34.7,36.0,44.4,4.0,5.9,8.2,7.0,25.3,22.0,43.0,39.2,20.0,5.1,4.1,3.0,42.2,37.0,2.0,7.1,40.6,40.6,21.8,21.0,4.0,4.0,5.1,9.0,7.0,7.0,24.8,24.8,18.0,18.2
1772616317.0769646,11.2,7.1,22.2,17.3,41.4,31.7,3.1,4.1,6.1,3.1,7.0,5.9,25.0,33.3,23.2,23.2,15.2,13.0,34.7,36.4,39.6,37.6,48.0,33.7,7.0,4.0,9.1,8.0,24.5,32.7,41.2,39.0,5.1,6.1,5.1,4.0,42.0,38.6,10.0,15.3,40.6,41.2,25.0,23.2,2.1,3.0,7.1,8.1,4.1,7.1,15.0,12.2,14.1,25.5
1772616318.0780945,14.0,10.0,17.2,16.2,41.6,29.0,4.0,4.0,17.3,15.2,6.0,3.0,32.0,29.3,14.3,15.2,5.1,3.1,30.0,35.4,38.2,36.0,40.0,33.0,4.0,5.1,11.1,5.1,31.3,28.3,41.0,21.0,3.0,5.1,4.0,5.1,41.0,39.8,3.1,3.1,40.0,41.0,24.5,23.0,4.0,4.1,6.1,11.2,6.1,7.1,30.7,29.0,17.2,22.2
1772616319.078478,11.3,10.1,23.2,17.8,37.0,36.0,4.1,4.0,11.9,4.1,4.1,6.1,28.3,34.0,25.3,16.2,15.2,16.2,40.0,41.0,40.6,39.6,17.3,27.3,3.1,6.1,6.1,8.1,31.0,33.0,42.2,31.0,4.0,3.1,3.0,6.2,41.6,41.6,4.1,6.1,42.6,39.6,27.7,23.0,3.0,3.1,11.2,11.1,9.1,6.1,9.1,13.3,24.5,23.8
1772616320.0786645,13.1,10.1,17.2,17.3,38.8,36.6,4.0,4.1,5.1,7.1,5.1,6.1,28.4,32.3,32.7,40.4,9.2,3.1,26.3,39.4,35.6,37.6,32.7,36.6,3.0,7.9,9.1,6.1,30.0,32.3,42.4,39.0,2.0,5.2,3.1,4.0,39.4,39.0,3.0,3.1,40.0,40.6,21.2,23.2,3.1,4.0,12.0,8.9,7.1,8.2,30.3,29.3,24.5,16.2
1772616321.0787408,14.9,9.1,17.3,15.3,44.9,30.7,3.1,4.0,9.1,7.2,5.1,5.1,30.3,29.3,22.7,23.5,11.1,20.2,28.6,38.0,36.6,35.6,34.7,47.0,7.0,2.0,6.1,6.1,29.6,26.3,38.4,41.6,6.1,3.1,3.0,3.1,41.0,39.8,3.1,3.1,36.6,35.6,24.0,20.2,1.0,4.0,9.2,8.2,9.0,9.2,6.1,8.1,18.4,19.2
1772616322.0788224,15.5,12.1,20.0,18.4,39.8,33.3,7.1,3.1,9.1,13.3,8.1,6.1,27.0,32.0,14.0,14.3,7.0,7.1,38.0,40.0,39.0,36.0,46.5,36.0,8.0,4.0,7.1,8.1,25.5,33.0,24.0,39.4,6.1,5.0,4.0,7.1,44.0,41.2,5.1,5.1,31.7,33.7,20.2,28.3,4.0,3.1,12.0,8.1,8.1,11.1,32.7,30.3,23.0,23.2
1772616323.0802479,13.4,8.1,21.4,15.3,48.0,32.7,5.9,5.0,11.1,13.1,5.2,6.1,33.7,35.0,18.4,25.5,16.3,14.3,40.0,34.7,38.6,39.0,28.3,40.6,4.1,6.1,15.2,8.2,30.0,29.3,20.4,43.6,6.1,4.0,3.1,3.1,39.4,42.9,12.2,8.2,31.7,32.0,23.0,26.3,7.2,3.0,12.1,10.2,8.1,10.1,10.1,12.1,24.0,22.4
1772616324.0803225,18.2,10.2,24.5,19.4,37.8,37.0,9.2,4.0,5.2,3.1,5.1,8.1,36.0,30.0,43.9,37.4,4.1,8.0,34.0,42.0,38.0,43.1,29.3,39.0,8.2,5.1,7.1,12.0,35.4,36.0,23.2,40.0,6.1,6.1,5.1,9.0,41.0,40.0,12.2,11.2,31.0,33.0,26.3,31.0,6.1,3.0,12.1,14.0,8.2,9.2,30.7,29.6,28.3,20.0
1772616325.081099,13.3,9.1,19.0,17.2,47.0,30.0,3.1,2.0,8.1,10.3,6.0,5.0,30.0,31.7,22.4,22.4,15.0,18.4,35.4,29.6,35.3,43.6,36.6,43.4,25.5,9.0,9.0,6.1,27.7,30.7,29.0,27.0,3.0,4.0,2.0,4.0,41.0,41.0,3.1,7.1,33.0,29.7,25.0,19.2,4.0,3.1,9.1,9.1,6.1,9.3,11.1,13.0,19.0,21.0
1772616326.081189,19.2,17.2,26.5,28.3,38.1,42.6,5.1,4.1,13.4,6.0,6.1,6.1,40.4,36.4,21.2,15.2,5.1,4.0,40.0,38.0,41.6,42.6,52.5,22.8,7.0,9.1,10.2,9.1,39.0,38.6,18.4,27.0,5.0,5.1,4.1,6.1,39.4,42.4,19.0,8.2,25.7,25.3,31.7,36.0,4.0,5.1,12.9,10.2,11.1,10.0,22.2,27.0,27.3,27.6
1772616327.0814197,14.3,9.2,22.0,25.3,38.4,40.0,5.2,5.0,15.3,10.3,10.1,5.1,27.0,36.4,19.4,23.2,15.8,23.0,35.0,46.9,40.0,41.2,38.0,23.2,5.2,7.2,12.1,42.9,40.4,39.8,28.0,30.0,9.2,2.1,5.2,3.1,41.0,40.6,17.2,5.1,21.0,22.0,30.0,24.8,4.1,3.1,9.2,10.0,9.1,7.1,18.2,19.2,25.7,24.2
1772616328.081502,14.4,8.2,16.2,18.4,25.5,55.0,6.0,4.1,7.0,3.1,7.0,5.1,24.2,38.6,30.3,31.6,4.1,6.1,36.1,38.0,35.6,38.0,40.0,32.0,5.0,35.6,10.1,4.0,35.4,28.0,47.5,34.7,8.2,4.0,6.1,3.1,39.4,37.8,11.2,7.1,23.2,22.0,26.3,23.2,5.0,5.1,7.1,10.3,5.1,8.2,18.2,19.2,20.4,19.4
1772616329.0873547,15.0,12.9,19.6,21.4,33.3,46.2,5.1,6.1,8.2,13.0,7.1,7.0,29.7,32.0,22.4,22.4,21.0,15.3,41.0,42.0,38.6,43.1,55.4,28.0,8.1,12.2,11.1,39.4,34.7,30.4,43.0,35.0,7.0,4.0,9.0,4.0,42.6,43.6,10.0,3.0,23.0,23.8,23.2,31.0,3.1,3.1,12.9,10.9,8.2,10.0,23.8,24.2,23.2,23.0
1772616330.088323,17.3,8.1,19.8,26.3,38.8,37.4,7.1,4.0,6.1,12.2,5.1,4.1,29.0,36.0,20.6,27.3,4.1,4.1,36.0,34.3,43.0,38.0,59.0,18.2,8.0,17.8,12.2,38.0,37.0,35.0,38.0,24.0,3.1,3.1,5.1,2.0,41.0,39.8,4.1,3.1,21.8,24.0,29.0,28.0,6.0,5.0,9.2,13.1,9.1,8.2,17.2,19.0,23.2,26.3
1772616331.0889506,12.4,9.0,17.3,19.2,35.7,48.5,7.1,4.0,15.0,13.3,7.2,6.1,30.0,35.6,23.2,22.2,21.4,13.1,36.6,34.3,40.2,41.6,29.7,33.0,6.0,7.0,36.0,14.3,27.7,37.4,29.0,35.6,7.9,5.0,5.1,4.0,40.6,42.2,4.1,3.0,31.0,32.3,26.0,23.2,5.1,3.0,11.1,9.2,8.2,11.0,24.0,22.0,21.8,23.0
1772616332.0890288,12.1,7.1,19.4,11.1,31.6,37.4,5.8,4.0,2.0,4.1,3.0,5.9,24.2,33.0,24.2,28.3,8.2,5.2,33.7,37.4,34.7,35.0,22.0,44.6,4.0,4.1,31.0,9.1,24.0,26.0,26.3,40.8,5.2,2.0,5.1,1.0,36.4,38.4,3.1,3.0,32.7,31.0,21.0,23.0,3.0,3.1,9.1,7.0,4.0,9.2,15.2,15.3,13.1,23.5
1772616333.0945563,22.4,13.1,25.3,20.0,42.0,37.0,7.1,6.1,10.1,17.2,8.0,5.2,34.7,34.7,23.7,21.4,11.1,9.1,37.6,38.6,44.0,37.6,17.2,46.0,4.0,8.9,40.6,18.8,32.3,42.6,44.1,41.6,10.9,5.0,6.1,6.0,44.6,42.2,6.1,4.1,31.7,33.3,31.0,33.3,5.1,5.0,12.1,10.0,10.0,7.1,21.0,22.0,21.8,28.0
1772616334.0957222,19.4,8.2,21.8,17.3,35.7,39.6,4.1,6.1,8.2,2.1,7.9,5.1,19.2,38.4,32.7,16.3,13.4,15.3,39.8,37.0,39.2,41.6,24.0,50.5,3.0,4.1,38.0,11.1,23.8,32.3,41.0,37.6,9.1,5.1,3.0,7.1,43.0,38.8,5.1,2.0,35.3,39.6,22.2,24.2,7.1,2.0,8.2,10.2,7.1,8.0,19.4,21.0,22.0,21.0
1772616335.0993354,10.4,10.1,24.2,18.4,28.6,48.0,2.0,7.1,14.1,12.2,6.1,4.1,27.0,34.7,24.5,26.3,3.0,9.0,38.2,35.0,35.6,39.0,22.0,53.0,6.1,4.0,31.0,10.0,31.3,34.0,36.0,46.5,2.0,6.1,15.2,3.0,40.0,40.4,1.0,6.0,40.0,40.6,30.7,27.0,3.0,5.0,10.9,8.2,5.1,8.2,22.0,20.0,22.0,23.8
1772616336.103501,15.8,10.0,25.5,16.2,37.4,39.0,5.1,30.0,6.1,11.1,5.9,5.1,34.7,41.0,28.3,27.3,23.0,15.3,38.0,35.0,42.6,40.6,23.2,38.0,4.0,4.1,11.1,11.0,30.0,34.3,37.6,44.0,5.1,6.0,11.0,2.1,40.0,41.6,5.1,5.1,41.0,39.6,28.3,32.7,3.1,4.1,9.1,10.1,8.1,8.1,19.2,18.4,24.2,23.2
1772616337.1049953,18.6,10.2,26.5,26.0,38.8,40.0,3.0,29.6,20.0,9.3,5.1,8.0,36.4,32.0,20.4,18.4,6.1,5.1,36.0,41.0,48.5,47.5,38.2,44.0,6.1,5.1,10.1,7.0,32.0,38.0,32.3,30.0,7.1,5.1,3.1,5.1,42.2,42.6,5.1,6.1,42.2,41.0,24.0,29.0,6.1,7.0,13.1,11.9,9.9,10.0,21.0,20.0,25.3,25.3
1772616338.107849,14.3,9.0,19.0,19.0,35.4,38.0,2.0,35.0,7.1,5.9,5.1,4.1,30.0,30.1,19.4,25.3,16.0,23.2,38.4,35.4,40.0,41.6,26.3,37.6,4.0,5.9,7.1,7.1,27.7,27.7,20.8,37.6,5.9,9.1,3.0,3.0,42.0,38.0,5.1,14.0,40.6,41.2,25.0,20.0,5.0,2.0,10.9,8.2,6.1,8.1,20.2,24.0,22.8,21.0
1772616339.1096346,13.1,11.2,20.2,24.2,41.8,34.7,5.1,1.0,16.0,8.3,7.1,5.1,37.0,33.3,30.6,30.6,4.1,5.1,39.4,37.8,41.6,40.2,38.0,36.6,3.0,5.1,7.1,7.1,27.0,40.0,18.0,19.2,6.1,4.0,5.1,4.0,40.4,40.8,8.2,12.1,40.6,40.6,21.0,34.0,2.0,5.1,11.1,12.1,9.1,7.1,18.8,15.2,24.7,21.0
1772616340.112944,12.1,9.2,23.2,21.0,39.4,30.0,6.0,7.0,8.2,8.1,6.1,6.1,31.0,36.0,27.3,29.7,23.2,15.0,38.4,38.0,38.6,40.6,25.0,57.0,7.1,4.1,8.0,7.1,34.0,27.3,20.0,18.2,5.1,3.0,7.1,5.1,39.0,36.6,3.1,3.1,33.7,33.0,24.2,31.3,8.1,3.0,8.9,13.0,6.1,7.2,20.4,21.8,21.2,21.4
