timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772902325.1186311,10.3,24.0,21.8,16.5,14.0,21.0,52.0,37.0,6.9,5.0,29.6,12.1,22.0,27.0,23.0,23.0,23.8,17.0,33.3,22.4,27.7,3.0,2.0,6.1,9.1,15.2,57.6,58.4,12.1,2.0,15.2,18.2,27.3,31.3,12.1,9.0,7.1,28.0,10.1,2.0,31.7,23.2,27.0,35.0,10.1,10.2,12.0,12.0,6.1,9.1,2.0,8.1,21.6,11.2
1772902326.1198468,20.4,11.9,27.3,16.2,18.2,5.1,42.0,43.0,2.0,4.0,10.0,15.2,21.0,27.0,19.4,20.0,21.2,22.0,39.6,35.4,22.2,10.1,2.0,5.1,14.1,12.0,58.0,63.0,8.2,13.3,15.0,19.2,21.8,27.7,9.2,4.0,10.0,17.3,6.1,7.0,27.3,17.0,21.0,19.2,12.1,11.1,12.1,13.0,6.1,4.0,11.1,18.0,22.2,9.1
1772902327.1243398,19.2,25.3,22.4,24.2,26.3,11.0,48.0,50.5,4.0,3.0,21.0,6.9,20.0,24.0,15.7,12.9,22.0,20.6,36.7,29.0,20.2,8.0,5.1,4.0,16.0,19.2,61.0,53.5,6.0,12.1,16.2,19.0,23.2,17.0,9.1,12.1,15.0,29.7,3.0,8.2,21.0,24.2,32.3,26.7,12.0,13.1,11.0,13.1,5.1,4.0,7.9,23.0,4.1,12.0
1772902328.1272218,26.5,15.2,30.3,25.3,20.4,2.0,43.6,44.0,4.0,3.0,24.2,1.0,23.5,29.0,21.0,18.4,25.0,19.2,34.7,39.4,19.8,7.1,4.0,5.1,14.0,13.0,62.4,61.4,24.5,27.6,18.0,17.2,30.0,34.3,7.1,13.3,17.2,15.3,9.1,5.1,30.0,23.2,25.5,33.0,22.2,28.3,11.3,13.1,5.0,6.1,11.2,23.0,18.2,15.2
1772902329.127305,29.0,10.0,20.6,20.8,23.0,17.2,49.5,40.0,1.0,3.1,21.2,4.1,28.3,20.2,23.0,23.0,18.2,18.0,39.4,40.4,15.2,14.0,4.0,5.1,15.2,9.3,53.0,64.0,30.3,14.0,18.2,17.2,16.3,42.0,9.1,9.1,20.0,14.1,8.1,6.1,18.2,31.0,30.3,42.9,8.2,10.2,13.1,9.2,3.0,6.1,22.2,10.1,21.2,16.3
1772902330.127559,26.5,6.1,17.3,17.3,3.1,18.2,45.0,40.4,2.0,3.1,21.2,3.0,22.2,22.2,18.0,19.2,15.2,6.0,33.0,40.4,17.2,13.1,2.0,5.0,22.0,5.1,53.5,57.6,22.2,15.8,15.2,16.8,22.2,24.2,7.1,8.2,11.1,17.3,2.1,8.2,26.0,28.0,22.8,30.0,15.2,17.2,13.4,10.9,2.0,4.1,23.8,5.1,18.4,9.1
1772902331.1282475,18.4,15.0,24.2,21.0,16.2,21.8,49.5,49.5,3.0,5.1,19.0,4.1,25.7,36.6,12.0,16.2,15.7,8.1,40.0,41.6,14.0,21.2,2.0,5.1,18.8,13.0,56.4,53.5,21.8,3.1,20.0,14.3,28.7,18.0,4.1,15.8,16.0,19.2,8.9,7.1,30.0,18.4,31.4,43.7,15.8,14.3,16.8,7.1,4.0,4.1,12.2,12.0,14.9,3.1
1772902332.130937,17.5,22.2,25.3,28.0,22.8,3.1,39.0,41.0,2.0,1.0,17.2,13.0,15.2,25.5,13.1,15.8,11.2,11.1,38.0,41.4,11.1,21.2,3.0,8.0,13.3,10.2,61.0,52.5,3.1,7.1,20.2,15.8,22.4,43.4,11.1,6.1,21.0,13.0,4.1,10.0,24.0,32.0,23.5,29.3,24.5,23.2,15.0,10.9,5.2,2.0,5.1,7.1,15.3,20.2
1772902333.137846,21.6,10.1,19.4,21.8,15.3,8.9,31.7,35.3,3.0,4.0,37.6,19.0,19.2,21.0,12.2,11.0,6.0,16.8,34.7,42.4,7.0,12.1,4.0,5.0,15.0,8.9,59.6,56.0,2.0,11.1,20.0,15.2,28.7,25.7,12.0,6.1,28.0,6.0,5.1,8.1,14.1,26.0,35.6,31.0,7.1,8.1,12.1,10.1,5.0,4.0,2.0,3.1,23.2,12.4
1772902334.1387553,11.2,21.0,23.0,22.2,12.1,28.7,40.0,44.6,2.0,2.0,16.2,12.1,25.0,23.8,10.1,6.1,16.2,26.3,35.4,41.6,11.3,5.0,5.1,5.1,25.3,19.2,64.7,54.5,8.2,4.1,18.2,13.1,18.0,27.7,11.1,12.0,14.0,13.1,7.0,6.1,30.0,30.3,27.0,36.0,16.8,9.2,13.3,10.0,4.0,4.0,3.1,9.0,9.0,15.2
1772902335.1395946,9.4,20.2,26.3,15.0,31.3,20.2,52.0,42.4,2.0,4.0,20.2,19.2,22.0,27.3,3.1,3.1,18.8,27.0,30.3,30.3,12.1,20.2,3.1,3.1,11.0,15.3,53.5,60.6,8.0,3.1,15.3,17.0,23.2,20.4,8.2,8.2,23.2,10.1,4.1,8.1,14.1,23.8,34.0,32.3,27.3,28.0,12.0,10.0,3.1,6.1,8.0,8.2,3.0,14.0
1772902336.1396809,18.6,27.0,31.6,30.3,17.2,32.0,31.6,40.6,4.0,3.0,10.2,15.2,24.0,26.0,10.1,16.2,21.2,19.4,31.3,29.3,20.0,22.0,5.1,3.0,7.1,19.0,57.6,58.4,1.0,8.2,16.8,16.3,36.4,31.0,5.1,11.1,24.0,12.0,10.0,3.1,25.3,27.3,29.3,31.0,27.3,18.6,12.2,11.1,5.0,3.1,7.1,5.2,16.3,23.2
1772902337.139773,10.4,21.0,19.0,20.8,4.1,18.2,45.5,19.4,1.0,2.0,2.0,2.0,32.0,20.0,21.4,22.2,14.1,22.8,26.0,23.0,4.1,24.0,5.0,2.0,10.0,16.2,52.9,46.0,10.1,4.0,18.4,15.0,35.6,11.1,12.1,4.1,13.1,14.1,8.2,5.0,23.2,17.0,23.2,29.4,21.0,14.1,10.0,9.2,6.0,4.1,22.0,6.1,14.3,16.5
1772902338.1398485,9.3,24.8,15.2,17.0,3.0,16.2,34.3,20.0,8.0,2.0,2.0,21.2,22.0,32.0,14.9,18.8,13.1,5.1,24.2,28.3,7.9,21.0,5.1,3.0,4.1,15.7,41.6,49.0,4.0,7.1,13.1,24.2,15.3,20.2,7.0,6.9,6.1,20.2,6.0,4.1,19.2,21.2,18.0,18.2,26.0,4.0,11.1,11.9,3.0,3.0,12.1,14.1,3.1,15.0
1772902339.1415892,19.4,14.0,23.2,16.0,24.2,19.0,44.1,31.0,4.0,4.0,8.0,22.5,31.0,28.3,14.0,13.1,22.0,11.9,32.4,31.4,13.0,21.2,4.0,4.0,12.1,21.2,55.0,50.5,10.2,5.1,17.0,21.0,24.8,32.4,10.9,13.1,11.0,20.0,8.1,8.0,26.0,24.8,22.0,26.3,24.0,24.8,13.0,23.0,3.0,5.0,8.1,19.6,7.0,11.1
1772902340.141672,9.4,23.5,14.3,28.6,20.0,7.0,45.4,24.2,5.1,4.1,12.1,12.1,16.0,16.0,19.4,22.8,24.5,18.2,41.2,33.3,16.3,13.3,5.1,4.0,13.3,14.1,53.1,42.4,11.0,2.0,20.2,21.0,24.2,31.3,6.3,5.2,15.2,15.3,5.2,8.1,25.5,23.2,38.4,29.0,18.4,15.5,15.0,10.1,5.1,3.1,8.2,11.5,18.0,21.2
1772902341.1422784,21.4,19.6,34.0,19.0,18.2,21.2,47.5,35.0,3.0,5.0,21.0,2.0,12.9,15.0,21.2,23.2,20.8,25.0,34.3,33.3,15.2,12.0,4.0,6.1,12.0,14.1,55.9,48.5,5.1,10.0,16.0,20.2,27.3,28.6,4.1,15.2,17.2,14.1,8.0,7.1,33.0,20.2,29.6,32.0,14.1,13.1,12.1,10.2,5.1,4.0,7.0,5.0,11.2,25.5
1772902342.1466033,20.0,14.3,21.4,16.2,22.2,2.0,45.5,41.6,0.0,5.1,21.0,4.0,11.0,14.0,17.0,17.0,23.0,21.0,30.3,28.6,15.0,17.0,7.0,1.0,10.1,14.0,59.4,53.5,2.0,8.1,20.0,17.0,21.0,20.8,7.1,6.1,18.0,13.0,5.1,8.8,29.0,19.2,36.3,27.3,8.0,14.0,12.0,12.0,3.0,3.1,17.0,12.1,13.1,11.1
1772902343.1505115,20.6,12.9,21.0,24.8,12.4,16.7,43.1,42.0,4.0,2.0,22.0,1.0,13.1,13.0,15.8,12.1,24.5,17.8,22.2,25.0,10.0,19.0,5.1,3.0,19.8,5.0,56.6,56.0,5.1,6.1,17.0,19.0,28.0,33.0,6.0,16.0,13.0,18.8,6.1,4.0,29.7,22.0,35.6,28.0,21.2,17.2,12.1,11.1,18.0,9.0,21.0,9.0,3.0,16.0
1772902344.151457,22.8,16.0,16.3,29.7,31.3,7.1,46.5,34.0,2.1,4.0,10.2,10.1,27.0,20.0,26.7,20.0,21.2,19.2,22.2,22.4,10.1,17.5,5.1,5.1,21.4,14.4,60.6,64.6,7.0,11.9,18.2,21.2,32.0,26.3,21.6,10.2,12.1,19.0,8.2,6.1,25.3,18.0,32.0,30.6,17.2,21.4,13.0,12.1,6.1,5.1,24.8,6.2,27.3,12.4
1772902345.1515343,16.2,25.0,20.2,24.5,22.0,10.2,39.0,35.0,2.0,3.0,3.1,1.0,23.8,24.2,20.6,21.0,18.2,20.0,29.0,27.0,9.0,5.9,6.0,2.0,19.6,7.0,54.4,59.4,8.1,3.0,18.0,16.8,20.0,33.7,25.7,11.9,11.0,19.0,9.9,5.0,26.0,30.7,36.0,30.4,11.0,12.1,11.0,13.0,2.0,4.1,23.0,8.1,20.2,12.9
1772902346.1533728,23.7,12.2,25.8,10.0,24.7,8.0,48.0,37.0,2.0,2.0,3.0,3.0,25.0,21.2,17.0,14.0,23.0,22.2,38.8,37.6,22.0,5.2,5.1,2.0,13.1,4.1,55.1,50.5,5.1,6.1,16.2,12.2,16.2,27.0,3.0,8.2,13.0,10.1,6.2,4.1,15.2,13.3,25.8,32.0,16.2,13.0,12.0,13.0,4.0,6.0,22.0,2.0,8.0,15.0
1772902347.154166,14.6,17.2,27.0,15.2,20.2,8.9,45.5,37.4,3.0,4.1,3.0,2.0,26.3,21.0,13.1,13.1,20.4,21.0,38.0,40.8,8.2,20.0,7.1,2.0,16.3,13.3,54.5,56.6,6.0,9.0,18.4,18.2,32.7,30.3,18.2,17.2,8.1,26.0,14.1,2.0,26.3,30.3,30.4,31.3,22.2,19.2,13.3,10.1,3.0,4.1,14.1,10.1,0.0,15.5
1772902348.154558,10.5,21.0,25.5,12.0,24.0,10.0,53.0,45.0,3.1,3.0,2.0,5.0,15.8,17.8,22.2,21.2,17.0,24.0,40.6,36.4,8.2,21.0,3.0,6.1,13.9,13.1,58.6,57.0,9.0,2.0,18.8,16.8,23.2,32.0,16.0,6.0,10.0,19.2,4.0,8.0,23.0,18.0,27.6,27.6,18.2,10.3,13.0,9.1,3.1,3.0,14.0,8.2,12.0,24.2
1772902349.1546397,18.6,23.8,26.5,19.4,24.7,4.0,42.0,47.0,4.0,4.0,4.0,8.2,18.0,21.0,23.0,22.0,12.2,10.2,37.8,38.4,17.2,12.2,5.1,6.1,6.1,16.3,57.6,57.4,10.3,2.0,19.0,18.2,35.0,8.2,8.1,9.3,9.3,16.3,9.3,2.1,27.0,27.3,35.0,34.7,9.2,12.0,13.0,11.1,4.0,4.0,13.1,13.1,20.2,13.3
1772902350.1547294,8.3,21.2,17.0,23.8,26.3,12.0,46.0,34.3,3.0,5.1,9.2,15.2,18.2,29.6,15.3,16.2,20.8,13.0,40.0,33.0,21.0,7.1,4.1,5.0,7.0,18.8,55.0,62.2,7.1,16.2,17.3,17.2,28.0,29.7,5.1,9.0,15.2,18.2,12.9,9.9,29.7,17.0,25.0,21.4,20.0,18.2,10.1,13.1,3.0,5.1,15.8,17.0,17.3,4.1
1772902351.1574595,11.3,23.8,20.4,26.3,11.1,14.9,43.6,45.5,4.1,5.0,12.1,11.9,28.7,21.8,16.0,14.0,24.0,23.0,38.4,35.4,23.0,10.0,4.0,5.1,14.1,18.2,62.4,54.0,9.1,4.1,15.2,19.4,34.3,30.3,10.1,10.3,19.0,10.1,33.7,10.2,20.4,25.5,32.3,25.0,21.2,21.4,11.1,13.0,3.0,4.1,6.1,20.2,4.0,19.8
1772902352.1590035,12.4,17.3,17.3,16.0,8.2,25.3,38.4,43.4,4.0,2.0,4.1,17.2,22.2,23.0,21.0,23.2,16.0,27.0,31.3,39.4,11.1,13.1,1.0,6.1,15.2,11.0,55.0,59.4,8.1,3.0,18.0,13.0,14.1,33.0,11.0,3.0,19.0,10.0,27.0,14.6,25.3,22.0,23.2,21.0,9.2,15.2,11.1,13.1,3.0,6.0,6.2,5.0,21.0,15.2
1772902353.1590905,26.5,15.8,21.2,31.7,5.1,21.0,46.5,41.0,3.1,4.0,5.1,9.1,27.7,19.2,21.2,19.0,22.2,17.2,33.0,35.4,16.3,14.9,2.1,3.0,15.2,5.2,51.5,58.0,9.1,1.0,18.2,14.1,22.2,17.3,9.1,11.1,15.3,8.0,12.1,24.5,23.0,16.2,38.2,36.4,9.1,9.1,9.0,10.1,2.1,3.0,20.8,5.2,23.2,12.4
1772902354.160413,9.4,22.5,13.3,23.0,8.0,17.2,39.4,37.0,3.0,2.0,6.0,2.0,20.2,27.7,7.0,4.0,25.0,15.2,40.4,31.3,13.0,16.3,3.0,5.1,12.0,14.9,54.5,55.6,8.1,3.0,16.0,15.0,35.6,15.8,11.0,1.0,24.0,8.2,17.8,20.0,23.2,31.4,28.0,21.2,16.2,19.0,12.1,11.1,4.0,3.0,10.2,16.2,13.1,4.0
1772902355.1628597,22.0,13.1,25.0,18.2,29.0,8.0,32.7,35.6,5.1,3.0,16.2,21.0,24.5,26.3,4.0,12.2,23.8,21.8,34.0,36.0,13.0,21.2,4.0,6.1,16.3,9.2,60.0,57.8,9.3,3.0,17.3,19.4,32.7,31.3,9.1,17.0,19.2,13.1,10.1,31.3,26.7,24.7,35.4,39.6,33.0,26.3,10.8,12.0,3.1,10.2,4.0,24.0,17.0,13.3
1772902356.164321,24.7,9.1,20.2,22.0,18.4,4.0,40.0,19.2,3.0,3.0,19.2,19.2,20.8,22.0,9.2,16.0,24.8,18.0,34.0,26.0,12.9,16.7,5.1,1.0,13.1,20.0,51.0,50.5,10.0,1.0,16.8,21.0,23.0,25.0,7.1,8.2,19.0,10.0,7.1,5.1,22.4,26.0,22.2,30.0,14.4,19.2,12.0,12.1,4.0,31.3,5.1,24.8,14.1,24.0
1772902357.16538,33.7,8.2,22.2,19.4,20.0,22.0,31.3,24.2,4.1,5.1,23.2,1.0,23.0,25.0,9.3,11.1,29.0,17.2,35.0,41.6,8.2,3.0,6.1,3.1,10.1,16.3,52.0,52.5,13.1,2.0,17.3,19.0,19.4,26.0,11.2,11.9,18.2,11.1,10.2,8.2,19.8,28.0,38.0,27.3,6.1,6.1,13.1,13.0,4.0,33.3,8.1,23.2,13.3,18.4
1772902358.1663914,26.3,4.0,21.6,19.0,4.0,17.0,26.0,29.0,3.1,0.0,23.0,1.0,26.0,28.0,3.0,3.1,18.2,25.0,41.8,30.3,16.2,7.9,5.0,5.1,9.2,13.9,50.0,38.4,7.1,3.0,11.0,19.2,25.7,19.0,6.0,6.2,19.2,16.0,4.0,6.1,14.1,25.7,32.4,34.0,22.8,20.8,12.9,11.0,28.0,4.0,6.1,23.0,17.2,1.0
1772902359.169861,24.8,9.0,21.4,23.0,7.1,25.0,37.4,27.3,10.9,4.0,22.2,2.0,34.3,31.3,14.0,14.0,23.2,19.8,37.0,39.4,22.0,8.1,6.1,2.0,10.9,12.2,48.0,59.4,11.1,4.0,19.2,17.2,41.2,20.2,6.1,15.8,20.8,11.2,4.0,12.0,31.3,29.7,31.3,27.0,13.3,14.3,8.1,14.0,17.0,23.0,12.0,14.0,15.0,9.2
1772902360.170483,23.7,11.1,19.2,25.7,6.2,23.8,49.0,35.0,3.0,5.1,12.1,10.1,16.0,14.1,24.2,21.2,28.7,17.8,40.0,38.4,22.8,11.1,5.0,4.0,7.2,23.0,45.0,44.6,8.9,5.2,19.0,18.2,22.4,30.0,6.1,8.2,12.1,21.0,8.1,5.1,25.3,16.0,37.4,32.3,22.0,23.0,11.1,12.1,31.6,6.1,19.2,11.2,16.3,22.0
1772902361.1707096,23.5,10.9,22.2,26.0,4.0,21.2,48.0,48.5,2.0,6.0,3.0,17.0,25.0,19.0,22.4,23.2,10.1,15.3,37.0,30.3,23.2,10.1,4.1,10.1,13.9,12.1,56.6,63.0,11.3,4.0,17.5,19.0,17.0,24.0,12.2,5.2,18.0,17.3,8.1,7.1,32.4,30.0,34.0,21.8,5.1,8.1,13.1,14.1,13.3,6.1,18.0,26.3,11.2,20.6
1772902362.1721938,13.5,25.5,22.2,20.4,24.2,9.0,44.6,48.5,5.0,3.1,12.1,11.0,22.0,21.4,14.1,12.0,18.2,9.1,25.3,29.4,27.7,5.1,6.1,6.1,14.3,13.0,52.0,54.5,8.1,3.1,18.0,14.1,28.0,27.0,3.1,17.8,10.1,15.7,9.0,4.0,19.4,17.0,20.2,27.3,15.2,14.0,11.1,10.0,4.0,3.1,12.1,42.0,1.0,13.3
1772902363.1808205,14.3,18.2,19.0,25.0,19.2,11.1,44.0,46.5,4.0,2.9,11.1,11.9,21.8,27.5,17.0,13.9,21.8,25.0,34.0,26.5,15.3,16.8,4.1,6.0,16.2,12.0,59.4,65.0,13.0,6.0,22.0,16.2,34.0,24.0,10.1,7.0,12.1,18.2,10.1,9.9,24.8,19.8,23.8,21.2,16.2,22.8,13.0,14.0,3.0,4.1,17.0,37.0,9.0,15.8
1772902364.1837037,26.3,10.9,26.5,17.8,12.0,27.0,38.6,46.0,7.0,2.1,22.8,1.0,20.8,27.0,21.0,24.8,24.0,18.8,30.3,31.0,23.8,8.1,4.0,5.1,21.2,14.1,62.0,56.6,4.0,11.9,18.2,20.0,33.0,24.0,12.9,7.1,13.9,19.0,5.1,11.1,23.0,34.0,26.0,39.6,20.0,21.0,13.0,11.1,18.2,7.1,4.0,11.1,20.0,19.6
1772902365.185198,15.8,16.2,18.4,15.2,8.1,21.0,46.5,44.0,2.1,2.0,3.0,1.0,24.2,25.0,21.2,21.2,23.8,18.2,28.3,26.0,14.3,15.2,3.0,4.1,17.0,6.0,58.4,56.0,8.2,2.0,16.2,18.0,26.0,10.1,6.2,7.1,14.0,13.0,2.0,10.1,23.2,23.2,33.7,31.0,7.1,7.1,10.0,12.1,5.1,6.1,23.8,3.0,14.1,20.2
1772902366.185275,25.8,12.1,26.3,14.1,4.1,19.2,44.9,50.5,3.0,1.0,9.1,6.1,24.0,21.4,15.2,13.1,19.6,22.0,37.0,42.0,17.2,12.1,5.1,4.0,10.1,12.1,57.6,62.7,9.0,6.1,19.0,16.2,29.3,27.0,10.1,10.1,17.3,12.0,2.0,11.1,24.0,24.2,28.6,27.0,14.3,13.1,12.1,10.9,6.0,5.1,23.0,5.1,11.1,7.1
1772902367.1900468,26.3,9.0,19.0,17.0,10.0,26.0,44.0,39.0,4.0,3.0,21.2,1.0,22.8,24.3,12.0,18.0,22.0,14.1,39.2,34.3,9.1,21.8,4.0,5.9,8.0,13.0,50.5,56.4,2.0,9.0,12.0,13.0,19.0,34.7,5.0,8.2,18.8,11.1,8.1,5.1,18.0,17.8,34.7,30.3,25.0,19.2,11.1,10.1,4.0,8.1,22.0,7.0,14.0,10.1
1772902368.1917946,16.0,19.2,19.4,18.2,4.0,17.0,43.0,39.4,4.0,1.0,23.5,5.1,19.8,21.0,26.7,19.8,20.6,16.0,25.8,28.0,6.9,3.0,4.1,2.1,6.1,23.8,61.0,55.0,4.0,9.1,19.0,15.0,17.2,35.6,8.2,10.8,10.0,18.2,6.1,7.0,24.0,28.0,30.0,29.7,12.2,16.3,9.1,11.1,2.0,4.1,13.0,23.2,8.2,26.5
1772902369.193537,17.7,15.0,14.4,27.7,25.5,13.7,32.0,35.0,3.1,5.0,21.2,3.1,28.0,22.0,21.8,20.4,19.2,25.7,34.3,33.3,8.2,19.2,5.2,2.0,18.2,8.2,56.0,57.6,2.0,10.1,21.2,16.2,9.1,32.0,7.1,8.2,14.0,21.0,6.1,7.1,21.0,28.7,28.7,35.0,10.1,13.0,12.0,13.1,2.0,4.0,3.1,22.0,16.0,17.2
1772902370.19438,28.6,15.3,19.4,25.3,13.3,14.1,50.5,42.4,3.1,3.0,21.4,8.9,26.0,22.7,12.1,13.3,23.2,21.2,35.7,39.0,5.1,24.2,5.0,5.1,10.0,17.0,59.0,54.5,12.1,4.0,18.2,18.2,28.3,38.0,12.0,13.9,13.1,16.3,7.0,7.1,23.2,29.6,29.0,36.3,20.2,12.1,12.0,14.0,4.0,4.1,12.9,16.2,14.1,10.2
1772902371.1948938,15.0,16.8,13.3,29.0,9.1,26.0,47.0,39.0,3.1,3.0,22.0,6.2,24.2,22.8,19.2,21.8,21.2,18.2,39.4,36.0,7.1,21.8,5.1,2.0,11.1,9.2,56.0,59.0,5.0,8.2,17.0,16.8,29.7,26.5,7.1,7.2,16.0,14.1,6.2,5.1,22.0,29.7,29.3,27.3,22.2,16.3,10.1,12.9,3.1,3.0,22.0,7.1,12.1,17.0
1772902372.1966207,9.3,24.8,16.3,23.0,7.0,23.2,47.1,37.0,4.0,2.0,20.0,4.0,28.3,25.3,21.8,23.2,14.1,17.0,37.3,37.1,25.0,7.0,4.1,7.1,9.2,25.3,60.4,58.4,8.2,5.1,17.2,19.4,22.4,29.7,9.2,12.1,16.3,13.1,8.1,5.1,22.2,21.4,38.4,33.3,18.4,10.3,12.1,11.2,4.0,4.1,11.2,16.3,14.1,21.4
1772902373.201975,9.3,22.8,17.3,22.0,6.1,18.8,45.5,36.5,2.0,3.0,10.1,9.0,14.9,16.0,20.2,17.2,5.9,15.2,38.4,37.6,25.0,8.1,5.9,3.0,10.0,11.1,52.5,55.6,9.0,3.0,13.1,18.8,17.0,18.8,10.9,4.0,13.1,10.9,9.1,4.0,32.7,21.6,24.0,27.0,8.1,8.2,13.9,9.9,5.9,3.0,16.8,9.9,18.2,6.1
1772902374.2029831,14.1,23.5,22.8,16.8,9.1,25.0,35.0,35.7,4.0,2.0,14.1,10.1,22.0,15.0,14.1,13.9,15.3,27.7,36.4,41.0,24.0,10.1,7.1,1.0,13.1,11.2,56.6,58.0,1.0,11.1,22.0,17.2,33.0,32.3,5.1,16.2,13.0,21.0,9.1,6.1,20.0,23.0,39.6,34.7,13.9,17.8,12.2,10.0,4.0,3.1,15.8,4.1,10.2,10.0
1772902375.2043145,14.3,23.8,27.8,18.4,5.2,19.2,43.4,34.3,4.1,3.1,15.0,14.3,20.4,27.3,19.0,21.4,28.0,18.0,33.7,36.4,21.0,11.0,6.1,1.0,14.1,12.0,49.0,46.1,2.0,6.1,15.3,20.0,37.4,22.2,12.1,5.0,9.1,19.4,7.2,6.1,33.0,32.7,17.2,19.2,20.4,24.2,9.2,13.1,4.1,5.0,3.1,5.1,18.4,12.1
1772902376.207697,8.3,22.0,25.7,12.9,10.1,23.8,28.3,34.7,2.0,6.9,23.5,19.0,23.8,22.0,11.2,14.9,20.0,19.2,23.0,31.0,17.3,9.1,5.1,5.0,15.2,16.0,47.6,51.0,5.0,11.9,18.6,18.0,29.0,20.0,10.1,9.1,18.2,14.0,7.0,6.0,18.4,21.0,40.4,35.3,27.0,29.3,10.9,13.9,5.0,4.0,12.0,18.0,12.0,22.4
1772902377.2082455,13.4,19.0,27.3,12.2,2.0,23.0,27.0,37.4,5.1,4.0,12.1,3.0,26.7,24.5,8.2,10.1,30.0,18.0,36.0,23.0,18.6,15.0,4.0,9.1,13.0,11.3,49.5,50.5,2.0,10.2,18.4,15.0,22.8,24.2,3.1,9.0,18.0,10.0,4.1,8.1,23.8,33.3,26.0,30.6,8.2,22.4,12.0,14.0,6.1,3.1,9.2,24.2,7.1,22.2
1772902378.2086387,14.4,23.0,24.5,20.0,9.1,29.0,46.0,40.0,3.1,1.0,2.0,5.1,25.0,23.2,5.0,4.0,24.8,17.0,21.6,32.3,17.2,9.3,3.1,5.1,6.1,19.2,48.5,46.0,6.1,9.1,19.0,15.3,26.3,35.0,10.0,13.3,18.8,12.2,10.1,5.1,17.2,26.0,36.0,40.4,18.2,22.8,10.2,13.3,3.0,4.0,7.0,21.2,4.1,13.1
1772902379.218116,10.4,23.0,27.6,15.0,4.0,19.0,51.0,44.6,3.0,1.0,4.0,20.8,34.7,30.4,10.0,8.1,23.8,14.1,24.5,26.7,20.0,3.9,5.0,5.0,11.9,15.8,53.0,48.5,5.9,6.9,14.0,16.8,23.8,35.3,3.0,10.9,18.2,13.7,9.0,3.0,24.8,28.0,29.0,23.8,19.8,19.0,11.9,9.9,4.0,3.0,0.0,22.8,16.8,16.3
1772902380.2182026,11.1,22.8,14.3,24.2,8.0,21.0,41.0,44.0,3.0,5.1,2.0,24.2,29.7,28.3,17.2,14.1,28.3,20.0,37.8,36.0,12.2,4.1,5.2,2.0,9.1,20.2,65.3,56.6,31.6,9.1,19.2,18.2,13.0,35.4,5.2,16.3,26.3,5.1,6.1,7.1,25.3,24.0,31.6,37.0,19.4,22.4,13.1,12.1,2.1,5.1,6.1,22.8,11.2,24.2
1772902381.2189112,10.5,24.2,18.2,21.8,8.2,22.0,28.6,43.4,2.1,2.0,5.1,19.8,24.0,19.8,20.2,19.2,17.0,23.0,35.4,26.3,12.9,13.1,6.1,4.0,11.0,13.0,58.0,53.0,24.8,17.2,15.3,14.3,18.4,31.0,5.1,12.0,24.2,7.0,8.2,4.0,21.8,28.3,35.0,27.7,4.1,9.1,11.9,13.1,3.1,4.0,10.9,23.2,6.1,17.3
1772902382.2193544,24.0,14.0,23.5,13.0,5.1,16.2,29.0,39.0,5.2,5.1,22.8,0.0,22.0,21.4,13.0,12.1,25.3,18.2,30.6,30.0,24.2,7.1,4.1,3.0,7.2,15.2,59.0,62.4,21.4,22.4,18.6,13.3,29.0,36.0,12.1,6.1,19.0,14.0,8.1,3.0,22.2,27.3,17.2,18.2,15.8,22.0,11.1,12.1,5.9,8.2,15.2,11.1,1.0,16.0
1772902383.2211037,27.6,9.1,21.4,28.6,10.1,31.7,50.5,45.1,3.0,0.0,22.2,1.0,28.0,22.8,19.2,21.0,24.5,17.0,28.3,27.3,23.8,10.0,4.0,5.1,11.1,24.0,57.4,56.6,8.9,21.0,18.4,19.0,31.0,19.0,10.0,7.0,17.2,12.0,8.1,7.1,24.0,24.2,23.2,28.0,24.5,14.3,11.0,12.7,9.1,17.0,23.5,6.1,8.2,25.3
