timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772505981.004579,23.4,20.0,23.5,29.4,15.3,16.2,14.3,21.2,8.0,6.0,22.4,34.3,8.0,22.0,11.0,10.2,34.0,39.4,17.8,19.0,24.8,16.0,29.3,32.0,5.1,4.1,26.3,16.2,18.2,24.0,15.0,9.0,5.1,12.9,17.8,24.0,14.1,12.9,9.1,4.0,16.2,28.0,8.0,7.1,8.1,4.1,14.0,16.2,6.1,19.0,19.2,16.0,12.9,18.2
1772505982.0064335,28.6,20.2,24.8,26.3,28.3,36.0,21.2,25.3,4.1,7.1,37.3,22.2,25.0,23.0,26.7,15.8,35.4,40.6,21.2,20.0,24.2,13.3,28.7,31.3,7.1,21.6,33.7,29.7,33.0,26.0,6.0,21.0,24.8,13.3,11.1,24.2,14.0,14.0,9.0,6.1,32.3,46.5,19.2,14.3,15.2,12.0,16.0,15.8,11.0,16.0,14.1,20.8,16.2,18.2
1772505983.006842,25.0,23.0,22.2,25.0,20.2,17.2,27.7,27.7,4.1,4.1,22.0,21.0,20.2,23.2,9.3,6.1,32.3,36.0,15.0,19.4,10.1,14.9,17.3,27.0,3.1,4.1,30.7,16.0,21.4,30.0,2.0,15.2,24.0,2.0,20.2,23.0,10.0,13.0,4.1,4.0,36.6,38.0,9.1,5.0,16.2,15.3,13.0,14.1,8.1,14.0,16.2,18.2,13.0,17.8
1772505984.0114746,24.2,29.0,24.5,30.3,9.9,11.1,33.0,35.6,15.3,6.1,15.2,23.8,20.0,26.7,10.0,7.1,39.4,36.0,19.2,18.6,16.8,17.2,33.7,29.0,4.0,5.0,14.1,23.0,25.3,27.3,7.9,12.1,22.8,4.0,22.5,21.0,11.0,14.0,5.9,3.1,34.3,28.0,13.9,6.1,10.1,15.8,16.0,16.8,16.8,18.2,18.0,20.2,18.0,18.4
1772505985.0128417,9.5,23.0,22.4,24.2,13.7,6.1,28.3,35.0,12.9,25.7,22.0,21.2,24.0,20.8,6.1,11.9,30.0,38.0,18.6,14.1,15.0,9.1,38.0,24.8,2.0,2.0,4.0,22.0,15.8,24.0,11.1,3.0,21.0,2.0,19.0,18.6,11.9,12.0,5.1,9.0,32.4,30.3,5.1,11.1,3.0,18.4,14.9,17.8,7.0,18.0,18.6,23.0,22.2,19.0
1772505986.0132513,25.3,4.0,19.4,17.0,6.1,9.2,40.0,14.1,2.0,22.0,20.8,18.8,19.0,24.2,11.1,3.0,35.6,34.3,14.1,14.0,14.1,8.1,21.0,15.3,3.0,2.0,5.0,19.0,18.2,22.8,4.1,8.0,21.8,2.0,21.0,18.0,11.9,12.0,5.0,2.0,22.0,33.7,12.9,3.0,2.0,4.0,11.2,10.1,2.0,18.0,18.4,14.1,15.0,12.2
1772505987.0133443,21.9,1.0,19.0,22.2,8.1,6.1,31.0,24.5,4.0,18.2,15.0,23.0,23.2,14.0,5.9,1.0,31.0,30.0,14.0,13.9,2.0,16.2,13.0,18.8,2.0,2.0,7.1,9.1,18.2,20.0,4.0,12.0,17.0,5.9,22.8,11.9,11.1,10.1,3.0,1.0,29.7,24.0,10.1,3.0,3.0,4.0,12.9,11.9,3.0,17.8,18.0,15.8,17.2,12.1
1772505988.0134351,11.5,12.0,28.0,19.2,6.1,7.0,27.7,33.7,23.0,4.0,21.0,20.2,19.0,4.0,4.1,7.0,34.3,33.0,14.1,15.0,9.0,15.0,17.0,20.0,5.0,3.0,5.0,18.0,25.0,15.2,2.0,11.0,7.1,7.1,13.1,26.0,12.0,11.0,5.0,1.0,26.3,34.7,11.1,2.0,1.0,5.2,11.0,11.0,2.0,17.2,14.0,23.5,18.2,13.1
1772505989.015712,12.4,8.0,16.0,16.0,1.0,5.0,26.3,23.5,15.8,8.0,19.6,21.6,17.0,3.0,3.0,4.0,27.3,29.7,11.8,14.0,11.0,10.0,16.8,10.8,2.0,4.0,12.0,14.1,15.2,17.8,3.0,8.1,5.0,16.0,13.9,22.5,12.9,12.9,4.0,2.0,28.7,33.7,4.0,11.1,4.0,3.0,10.9,12.7,2.0,15.7,20.6,12.9,11.9,13.0
1772505990.0220592,9.3,13.0,23.0,18.8,12.1,6.0,25.7,35.0,12.1,2.0,18.8,24.8,14.9,9.9,6.0,7.9,26.0,28.0,14.9,12.1,12.0,11.9,16.2,21.2,4.0,3.0,15.8,8.0,26.0,21.8,1.0,14.0,9.1,14.7,18.0,22.0,11.0,13.9,8.0,3.0,25.7,25.5,18.2,10.9,7.0,6.1,13.0,11.0,5.0,16.0,23.0,12.0,13.9,20.8
1772505991.022157,7.3,13.1,12.0,14.0,3.0,4.0,25.0,21.2,9.1,14.0,23.2,30.4,4.0,11.0,4.0,5.1,17.0,23.2,11.1,14.9,2.0,9.1,9.1,15.2,2.0,1.0,16.2,5.0,10.0,20.0,1.0,8.0,10.0,13.0,8.0,13.9,10.1,10.0,1.0,2.0,24.8,9.1,8.0,4.0,7.0,6.0,12.9,10.0,7.1,7.1,12.1,8.1,9.2,5.1
1772505992.0260422,22.9,24.0,21.2,22.8,15.0,27.0,21.0,33.0,14.0,11.0,26.3,30.3,15.3,18.0,8.9,10.1,20.0,34.7,16.0,17.2,8.2,17.2,29.0,27.0,4.1,5.1,12.1,19.2,21.0,23.5,4.0,19.0,6.1,19.0,19.6,21.0,10.9,12.0,9.0,3.1,26.3,21.8,11.9,7.1,16.0,9.2,12.0,15.0,16.0,6.1,8.9,7.1,15.8,19.0
1772505993.0261202,6.3,19.4,21.2,20.0,12.4,11.2,24.2,30.7,4.0,19.0,23.8,23.0,21.2,18.0,2.1,3.0,25.3,20.2,12.1,17.8,13.0,2.0,15.2,12.0,8.0,1.0,14.1,8.0,14.1,20.4,7.0,4.0,4.0,2.0,11.1,23.8,10.0,13.7,4.0,2.0,19.0,23.0,6.1,7.1,12.1,13.7,12.0,11.0,21.8,7.1,7.0,10.1,15.2,17.0
1772505994.0262036,5.3,19.6,16.2,19.2,9.1,9.2,22.0,11.1,4.0,6.9,19.8,20.0,15.8,26.3,4.0,4.0,15.0,23.8,8.9,14.1,9.9,12.0,17.2,13.1,7.0,3.0,21.8,4.9,16.0,20.0,16.2,4.0,3.0,3.0,22.8,10.0,10.9,11.0,3.1,1.0,13.1,11.0,11.0,3.0,8.1,8.2,2.0,4.0,3.0,16.8,3.1,9.0,12.1,13.1
1772505995.0269248,6.3,17.2,24.8,28.3,4.0,10.1,18.2,23.2,10.1,14.1,23.0,20.8,16.3,25.3,5.1,8.0,30.0,24.8,14.0,19.0,13.0,10.0,37.0,26.5,5.9,3.0,23.0,4.0,21.2,23.0,9.0,16.8,5.0,4.0,20.8,21.8,13.1,14.0,9.9,4.0,13.0,11.0,6.1,8.1,3.0,8.0,12.1,11.2,14.1,7.1,4.0,16.2,12.0,20.2
1772505996.0270138,10.3,21.8,32.3,23.0,5.1,11.9,25.7,35.6,3.0,4.0,10.2,28.3,21.8,24.8,9.0,2.0,26.0,24.0,16.0,17.2,8.2,16.3,14.0,29.3,2.1,2.0,21.0,4.0,20.6,22.8,9.9,5.1,4.1,4.0,15.0,27.7,12.0,14.0,7.1,1.0,15.0,10.0,8.2,9.0,11.1,7.1,6.0,3.0,3.0,23.8,8.2,7.1,19.4,23.5
1772505997.0331867,12.9,15.2,21.6,12.9,10.8,8.0,17.8,12.7,5.9,3.0,28.2,12.9,18.8,3.0,5.0,4.0,18.6,19.8,11.0,14.6,10.7,9.9,5.9,15.8,3.9,2.9,24.3,1.0,20.8,10.0,3.0,5.9,2.0,1.0,9.8,20.0,9.6,12.7,5.9,9.0,9.0,12.9,7.9,3.0,1.0,4.0,1.0,4.0,3.0,15.7,6.9,4.0,22.8,10.0
1772505998.0339463,16.5,11.0,26.5,27.6,13.4,13.0,27.0,24.5,6.1,5.1,27.3,20.8,19.8,9.9,13.0,11.0,31.3,19.2,15.0,14.3,12.1,14.1,33.0,23.2,6.1,6.2,14.6,12.2,28.6,22.2,6.0,18.2,6.1,5.1,21.2,22.8,13.1,11.1,6.1,15.0,23.0,18.0,17.2,12.1,4.1,10.1,4.0,6.1,13.0,18.2,13.3,8.1,18.0,17.0
1772505999.0384724,4.3,13.0,19.0,17.8,5.1,13.0,22.2,12.0,2.0,2.0,20.0,12.0,9.1,10.0,8.1,8.1,24.2,27.7,15.0,17.6,13.1,16.2,24.2,19.0,2.0,6.9,24.8,22.0,13.0,25.3,5.1,11.0,3.0,2.0,13.0,22.0,9.0,11.0,4.0,3.1,33.0,23.0,12.0,7.0,8.1,4.0,4.0,3.0,14.0,6.1,5.1,8.1,18.0,5.1
1772506000.038568,17.5,8.2,21.4,31.0,24.2,18.6,36.4,28.0,23.8,18.2,39.4,26.3,17.2,23.5,21.2,19.0,28.0,33.3,21.4,22.4,16.2,22.0,45.5,35.4,12.1,8.2,22.7,28.0,31.3,16.8,21.0,3.0,24.0,7.1,26.0,28.7,17.0,12.1,11.1,6.2,46.5,35.6,12.0,9.1,23.0,13.1,19.0,14.9,13.9,22.2,8.1,11.3,15.3,20.2
1772506001.0386536,24.7,0.0,23.0,26.3,16.0,14.3,43.6,19.0,22.2,3.0,41.4,17.2,21.8,22.8,4.0,7.0,24.0,25.3,14.9,12.9,10.1,13.1,23.0,16.0,2.0,3.0,28.7,13.1,27.0,14.0,7.1,2.0,21.2,1.0,25.5,17.0,11.1,12.7,4.0,2.0,39.4,40.0,2.0,14.1,12.0,13.1,10.0,5.1,7.1,13.1,4.0,15.2,18.2,20.2
1772506002.0387354,21.6,5.0,21.4,25.7,15.5,14.1,33.3,26.3,12.1,12.0,30.0,21.0,18.2,26.3,9.0,16.2,24.0,26.7,15.8,14.1,16.0,9.0,20.0,16.8,2.0,3.1,24.5,17.8,19.0,18.4,9.1,7.0,2.0,23.8,20.0,18.8,13.0,10.0,6.0,0.0,29.0,36.6,2.0,11.1,5.1,9.1,9.1,6.1,17.0,5.0,10.0,12.9,21.0,13.1
1772506003.0388234,5.2,16.0,20.0,13.3,5.0,5.0,31.4,22.0,0.0,21.2,17.5,16.2,17.2,20.0,3.0,3.0,22.2,22.0,11.0,14.0,3.1,12.1,19.2,8.2,2.0,2.0,16.2,6.9,16.2,15.8,7.0,1.0,1.0,21.0,15.8,19.0,9.0,11.0,3.0,0.0,29.0,29.4,2.0,11.0,2.0,5.0,7.9,1.0,14.0,4.0,2.0,10.2,21.0,6.1
1772506004.0406432,10.3,12.1,13.1,12.0,3.1,5.0,34.0,20.0,6.0,17.0,15.2,17.2,14.9,20.8,10.0,3.0,20.8,19.2,11.9,11.0,6.9,6.9,10.8,10.9,1.0,2.0,9.9,5.1,12.9,26.0,6.0,4.0,2.0,20.8,6.1,11.0,11.9,9.0,1.0,3.0,24.0,23.0,4.0,3.0,1.0,3.1,1.0,9.9,11.1,3.0,5.1,1.0,10.1,5.0
1772506005.0407255,21.2,5.0,22.0,17.0,3.0,9.0,24.2,21.0,9.0,7.1,23.2,16.7,17.2,21.8,4.0,3.0,18.2,23.8,17.2,11.0,10.1,13.3,8.1,22.2,2.0,3.0,9.2,14.7,13.1,24.5,3.0,6.1,9.1,8.0,17.8,23.3,11.0,10.0,1.0,1.0,23.0,34.3,12.1,0.0,2.0,0.0,4.0,6.9,14.9,8.0,11.0,3.0,21.2,16.0
1772506006.0408108,24.0,29.0,33.7,26.3,12.1,15.5,27.0,23.2,14.0,17.2,13.1,30.3,22.0,28.3,10.2,15.2,29.3,35.0,26.7,26.7,11.2,23.0,37.6,24.2,13.0,5.1,17.8,23.5,15.8,31.7,19.2,6.1,5.0,7.1,19.2,16.2,15.0,11.9,7.0,9.0,25.3,18.2,16.8,18.0,10.1,19.8,6.2,15.3,22.8,11.0,5.2,17.2,21.0,19.6
1772506007.041389,17.0,23.8,21.4,19.8,6.1,4.0,20.0,16.2,12.2,11.1,19.8,19.0,14.1,14.9,1.0,4.0,35.6,33.0,17.0,20.2,14.0,6.0,15.0,16.8,3.0,3.1,14.1,19.2,13.1,27.0,13.1,1.0,2.0,1.0,18.8,21.8,10.1,10.1,2.0,4.0,14.9,27.0,5.1,7.0,4.0,1.0,8.0,15.2,24.0,12.0,14.0,10.0,17.3,16.0
1772506008.0414846,24.0,17.2,18.2,18.2,7.1,5.0,17.2,12.1,14.0,25.7,16.0,22.0,21.0,22.0,4.0,5.1,29.0,32.0,24.0,13.0,8.1,12.1,14.3,20.0,0.0,4.0,12.1,5.0,13.1,20.2,11.0,3.0,2.0,1.0,13.0,19.8,13.6,11.0,4.1,3.0,10.1,19.2,4.0,9.2,6.1,1.0,10.1,10.9,5.1,16.0,14.9,18.4,11.1,14.3
1772506009.0426142,23.4,15.2,20.0,25.0,26.7,8.2,21.8,25.0,4.0,11.1,25.3,24.8,23.0,21.2,10.1,12.1,38.4,34.7,18.2,19.2,11.0,7.1,28.7,29.7,4.0,5.1,16.8,4.0,22.2,25.0,2.0,18.0,5.0,7.0,16.0,20.0,9.2,13.9,6.1,0.0,17.0,19.0,4.0,11.0,15.0,7.1,3.0,2.0,5.1,18.0,14.1,18.8,18.0,11.0
1772506010.0427032,25.0,16.0,23.7,18.4,11.3,12.1,17.2,21.2,2.0,2.0,36.6,23.8,23.2,19.0,6.1,5.0,32.0,31.0,18.0,10.9,16.0,6.0,13.3,21.0,0.0,3.0,22.0,3.1,21.0,19.0,9.0,1.0,2.0,1.0,15.0,18.8,9.0,13.0,0.0,3.0,21.8,31.7,2.0,12.4,11.2,12.1,2.0,3.0,18.8,2.0,14.0,20.2,12.1,16.2
1772506011.042791,16.0,26.3,20.2,20.8,12.5,14.0,24.2,32.0,2.0,3.0,34.3,22.0,10.0,17.0,7.0,4.0,31.0,34.7,15.0,12.9,14.3,9.9,22.2,11.1,3.1,3.0,22.8,3.0,24.0,14.0,11.1,3.0,14.1,4.0,17.0,21.2,10.8,12.1,1.0,5.0,24.2,24.2,8.0,8.0,10.0,11.0,8.1,16.0,18.8,1.0,17.3,20.0,14.1,19.0
1772506012.0436676,18.9,26.0,20.4,27.6,10.0,6.1,32.7,28.4,5.9,4.0,25.3,21.0,5.1,21.2,11.2,5.1,35.4,37.0,17.2,17.2,18.0,11.2,17.2,32.0,5.1,5.1,16.0,11.0,21.2,28.7,11.0,5.2,15.0,10.1,18.8,23.0,11.1,13.0,5.9,4.1,20.0,23.0,16.8,21.0,3.0,6.2,11.9,13.0,20.2,7.8,15.0,24.2,18.0,21.0
1772506013.0471747,29.9,18.0,24.2,30.4,9.1,7.1,32.0,28.0,2.0,2.0,22.0,22.0,6.0,21.8,6.1,2.0,34.7,38.4,15.0,17.0,14.9,15.0,23.8,16.2,10.0,5.0,6.1,22.0,33.3,23.0,14.9,5.0,11.1,15.0,22.8,19.8,10.8,13.0,9.1,2.0,15.0,30.7,3.0,13.3,9.2,2.0,11.9,13.0,15.7,12.2,20.8,17.2,17.0,21.2
1772506014.0493054,25.3,18.0,20.0,17.0,7.1,14.0,37.0,24.0,14.0,18.0,16.0,23.2,13.1,12.2,8.2,8.0,37.6,37.0,15.8,18.8,9.1,20.0,23.2,17.3,12.0,5.0,30.0,14.0,21.8,14.0,10.1,6.1,20.0,3.0,22.0,16.0,13.1,13.0,8.1,6.1,18.8,23.2,4.1,12.9,10.1,8.0,18.2,22.5,14.1,16.8,19.2,19.8,12.1,21.0
1772506015.051989,14.6,29.7,22.8,23.8,7.0,4.0,19.8,19.0,6.1,16.8,21.6,19.8,14.9,8.9,5.0,2.0,30.3,34.0,14.9,12.0,11.9,12.7,31.7,24.3,3.0,2.0,23.0,9.0,14.9,22.0,5.0,6.9,2.0,4.0,24.5,21.6,9.8,13.0,4.0,3.0,21.0,20.8,10.0,2.0,1.0,3.0,11.7,12.6,18.0,4.0,17.8,15.2,12.9,19.0
1772506016.0523899,26.3,19.6,25.5,24.5,28.6,18.6,24.5,19.2,16.3,12.4,23.5,26.3,26.3,14.0,24.5,14.6,42.4,35.1,22.4,22.0,10.2,20.4,26.0,27.8,5.1,11.1,26.3,25.3,37.8,19.4,5.1,19.6,5.2,11.0,23.2,23.5,13.3,16.2,5.2,18.2,35.7,20.0,17.2,16.3,14.6,18.4,11.2,14.3,20.0,5.2,16.2,22.0,18.2,16.2
1772506017.0528777,14.0,25.5,24.8,18.2,15.2,15.3,22.0,19.2,21.8,4.0,36.0,23.8,22.0,20.0,7.1,4.0,29.0,34.7,15.0,16.0,7.0,15.0,17.8,29.4,4.0,2.0,22.0,22.2,27.7,13.9,14.0,2.0,4.0,2.0,15.0,20.6,8.9,13.9,3.0,9.2,41.6,20.0,6.1,13.9,23.0,22.2,11.9,11.9,8.0,12.1,18.2,15.2,20.6,10.1
1772506018.0574176,20.2,25.0,17.2,26.0,16.0,11.0,14.3,24.0,22.0,1.0,33.3,21.6,23.8,20.2,6.1,4.1,35.0,34.3,15.0,15.2,9.1,11.0,21.0,21.0,0.0,4.0,26.0,18.8,23.0,21.2,6.1,5.9,2.0,2.0,24.8,15.8,10.9,11.0,4.1,2.0,35.0,17.0,3.0,12.0,13.1,11.1,10.9,11.1,15.8,6.1,17.2,18.0,20.8,12.1
1772506019.0575004,14.0,28.0,20.8,21.2,9.2,5.0,15.8,22.0,22.0,1.0,19.0,24.0,23.0,19.0,7.8,6.1,33.0,33.3,14.9,13.1,6.0,16.0,14.0,16.2,3.0,2.0,19.0,19.0,25.0,16.7,13.0,1.0,2.0,2.1,17.0,21.0,10.1,12.9,1.0,3.1,21.0,18.0,3.0,11.2,2.0,6.1,11.1,11.1,11.0,12.9,12.0,23.0,18.0,13.3
1772506020.0590022,16.5,19.2,20.4,28.7,5.1,8.1,24.8,26.0,24.2,14.0,19.0,21.0,22.2,21.2,3.1,6.9,36.6,32.0,14.1,16.8,11.1,10.1,27.3,25.0,1.0,2.1,9.1,8.1,26.3,16.3,14.1,3.0,9.9,7.0,19.8,22.0,10.9,12.0,3.0,3.0,38.6,26.3,5.0,12.1,10.1,9.1,18.8,19.8,21.0,8.1,16.8,21.0,18.2,18.0
1772506021.059563,15.8,9.0,26.3,23.5,9.0,4.0,25.7,37.3,14.1,9.0,22.0,21.0,24.8,20.0,2.0,5.1,33.0,34.7,15.8,15.2,13.9,12.1,23.2,24.0,3.0,3.0,17.0,8.1,24.0,19.2,12.1,3.0,1.0,21.2,23.0,20.6,10.0,13.0,4.0,2.0,35.6,24.0,15.2,2.0,6.0,3.0,10.0,10.9,17.8,5.1,12.0,27.0,19.2,18.0
1772506022.0596495,25.5,3.0,22.8,25.0,7.1,6.1,24.2,39.0,11.0,13.1,18.8,23.0,22.8,6.0,5.1,7.1,25.0,27.0,14.1,17.6,10.0,19.8,16.0,17.0,3.0,3.0,11.1,10.1,26.7,17.8,7.1,15.2,4.0,22.8,23.0,21.0,11.0,15.0,5.9,3.0,34.3,27.3,3.1,13.1,4.0,2.0,13.9,11.1,4.0,20.2,14.1,24.2,19.0,21.2
1772506023.0597184,13.5,3.0,17.0,17.8,6.1,4.0,18.2,34.0,13.1,10.0,22.0,16.0,16.2,4.0,4.0,5.1,20.4,20.0,10.0,13.3,4.0,10.3,11.0,19.2,2.0,2.0,31.3,12.0,15.3,18.0,12.9,5.1,3.1,20.8,18.8,17.2,10.0,13.1,2.0,3.0,29.7,16.0,4.0,9.9,4.0,2.0,10.1,12.7,3.1,15.2,15.3,16.0,18.2,8.1
1772506024.0598035,20.6,7.1,29.2,26.7,19.2,17.2,42.0,28.3,9.3,22.0,27.3,22.0,16.2,17.0,19.0,16.0,31.4,28.0,25.0,20.0,23.2,24.8,30.3,29.3,8.2,24.0,16.0,19.4,25.0,35.7,23.0,11.0,6.0,24.0,19.0,22.8,11.0,18.0,8.1,6.1,32.3,18.2,19.4,25.3,13.1,12.2,13.9,13.3,15.0,15.0,13.9,12.2,15.3,19.2
1772506025.0598853,5.3,17.0,25.0,23.5,12.1,18.4,31.0,18.8,10.9,14.0,29.0,28.0,3.0,14.1,5.0,4.0,18.8,25.0,14.0,12.1,7.1,6.1,16.0,23.2,1.0,1.0,3.0,21.8,11.0,18.2,6.1,0.0,9.9,13.9,20.6,11.0,9.0,12.0,2.0,1.0,34.7,22.2,10.1,13.0,8.1,14.1,14.0,11.9,15.0,2.0,16.2,15.0,12.0,13.3
1772506026.0646694,18.2,8.0,24.0,24.0,20.2,20.2,28.0,22.2,6.1,19.2,29.0,27.0,6.0,21.0,11.2,12.0,28.3,24.0,17.2,19.8,11.9,17.8,32.3,37.4,9.0,4.0,6.0,23.8,22.0,24.8,11.9,13.9,20.0,6.1,13.9,22.0,11.0,12.9,3.0,7.1,25.0,35.6,9.9,6.1,17.3,13.1,22.8,20.0,12.0,17.0,10.1,4.0,13.1,13.9
1772506027.0647538,7.2,19.0,20.0,17.2,8.2,10.0,18.2,28.3,4.0,3.0,26.5,16.0,18.2,17.0,8.0,6.1,25.0,28.0,16.2,19.0,12.1,10.0,22.0,26.3,3.0,0.0,14.0,26.0,19.2,23.0,7.1,9.1,19.2,4.0,14.1,19.8,13.9,9.1,5.0,2.0,40.0,22.8,9.2,7.0,9.0,5.0,12.9,14.9,14.1,4.0,4.0,7.1,10.1,15.0
1772506028.066256,6.3,19.0,24.0,20.0,7.9,14.1,33.7,28.7,1.0,2.0,16.2,22.8,21.8,25.0,6.9,5.9,23.0,23.0,15.8,13.0,5.0,15.2,11.9,20.0,4.0,4.0,23.8,20.8,20.2,25.0,3.0,10.9,13.0,11.9,22.0,17.8,12.9,9.9,3.0,2.0,39.0,22.0,16.8,14.9,4.0,6.0,7.0,8.1,17.6,7.1,15.0,7.1,16.8,24.2
1772506029.0684488,12.5,13.0,21.2,21.2,6.0,6.1,33.3,35.0,14.9,9.0,20.2,18.8,21.2,22.8,14.3,9.1,23.2,25.7,15.0,14.9,9.1,15.0,15.0,22.2,2.0,3.0,16.2,28.0,26.3,9.1,1.0,11.0,11.0,12.0,20.6,20.2,12.1,10.0,4.0,2.0,25.0,29.7,8.1,5.1,3.1,6.1,3.0,2.0,11.1,12.9,12.0,8.0,14.4,20.2
1772506030.0690649,14.4,6.0,22.0,17.6,6.9,4.0,26.7,25.7,20.0,2.0,15.7,20.0,16.8,17.8,5.0,3.0,21.6,23.0,13.7,10.0,6.0,6.1,12.0,18.8,3.0,2.0,10.0,26.7,18.6,13.9,6.0,4.0,19.8,2.0,14.9,21.6,10.9,10.9,3.0,3.0,8.9,27.0,4.0,6.9,3.9,4.0,0.0,3.0,14.9,4.0,8.0,7.8,14.9,6.0
1772506031.0712163,8.2,18.0,18.0,25.5,5.1,6.1,27.0,18.2,27.3,8.1,16.2,24.0,18.2,3.1,4.1,4.0,24.8,25.3,14.1,13.3,21.0,4.0,16.2,14.0,4.0,2.0,4.0,21.2,26.5,11.9,7.1,3.0,3.0,4.0,16.2,23.0,11.0,12.0,3.1,4.0,11.1,28.0,2.0,13.0,1.0,5.1,2.0,2.0,12.1,9.1,12.1,3.1,21.0,13.1
1772506032.071768,12.5,14.1,20.0,17.0,9.1,4.0,15.2,15.2,25.7,6.1,23.5,14.0,19.8,4.0,6.9,6.0,25.3,30.7,12.0,16.8,15.0,8.9,18.8,16.2,5.1,5.0,12.0,12.1,19.2,17.8,5.0,12.0,4.1,4.0,19.8,15.0,12.0,10.9,5.0,3.0,18.0,24.2,5.0,12.0,8.0,4.0,13.9,11.9,8.1,11.0,5.1,10.0,7.1,17.0
1772506033.071847,7.3,8.8,20.6,15.8,9.0,5.0,16.7,16.5,11.9,14.7,26.7,18.8,10.9,4.0,2.0,3.0,15.8,26.7,10.8,10.9,13.1,6.9,15.0,18.8,2.0,1.0,16.7,5.0,22.5,12.0,1.0,14.0,1.0,1.0,17.5,13.6,9.8,8.8,3.0,2.0,11.8,12.7,2.0,9.9,0.0,4.0,6.9,3.0,2.0,11.8,8.9,1.0,15.0,11.9
1772506034.0740058,13.3,11.2,24.7,20.2,20.2,20.4,17.7,21.9,14.6,12.4,25.8,32.7,8.2,19.6,7.0,12.4,36.1,30.9,21.2,18.4,8.2,18.6,40.4,39.0,4.1,5.1,15.3,15.2,16.5,30.6,3.1,18.0,6.1,4.1,20.4,16.3,12.4,14.0,3.1,5.2,28.3,33.7,13.3,15.5,22.4,12.2,2.1,19.6,16.3,18.4,8.1,9.3,17.3,16.7
1772506035.0761251,6.3,20.2,24.5,21.2,14.4,18.2,21.0,23.8,15.2,9.0,28.4,32.7,10.1,14.0,4.0,4.1,30.7,27.0,17.0,17.8,10.2,7.1,23.0,17.2,3.0,1.0,15.0,12.1,17.8,22.2,11.0,3.1,1.0,2.0,18.8,22.5,12.7,10.9,2.0,4.0,29.3,29.0,11.1,12.9,13.0,12.0,2.0,2.1,18.0,3.0,9.1,8.0,20.0,16.0
1772506036.076853,10.0,21.2,23.2,25.3,12.0,13.1,26.7,17.2,10.1,13.1,28.0,26.0,12.1,13.3,11.0,10.0,30.0,26.0,13.0,20.4,20.8,21.2,30.3,19.0,3.0,5.0,19.2,21.8,25.3,25.5,7.1,14.0,4.1,5.1,22.0,13.1,11.0,10.0,3.0,3.1,26.0,25.7,4.0,10.0,8.1,12.0,3.0,2.0,4.0,16.2,4.0,12.1,12.2,14.1
1772506037.0775692,20.6,23.2,34.3,21.2,13.3,17.3,35.0,27.3,16.2,30.3,9.2,32.0,19.2,26.7,14.1,14.1,39.4,37.8,15.2,28.7,16.8,17.0,39.2,38.8,5.2,28.3,12.0,21.2,38.4,13.1,11.0,17.0,19.8,12.2,17.0,21.8,13.1,15.2,9.2,6.0,24.0,32.3,10.2,8.1,9.0,10.1,12.1,12.2,16.0,12.1,15.0,21.2,18.2,17.0
1772506038.077663,16.7,27.7,26.3,21.0,24.2,23.0,26.0,30.3,3.0,7.0,17.0,29.3,29.7,15.2,13.3,19.2,44.9,30.7,16.0,18.2,12.2,26.3,32.0,43.6,5.1,8.2,16.3,21.2,28.0,19.2,1.0,20.2,23.0,7.0,15.8,15.2,10.9,14.1,2.0,5.2,25.0,31.0,12.1,18.0,12.2,10.0,6.1,2.0,8.2,17.0,18.2,16.0,10.9,14.3
1772506039.0818574,26.3,25.5,33.7,30.3,28.3,25.8,30.3,42.6,19.0,19.2,37.4,25.7,27.3,28.3,22.2,16.2,45.5,38.8,24.0,24.0,19.4,16.2,32.3,38.0,18.2,6.1,18.0,33.7,28.3,27.0,7.1,22.2,25.0,8.0,27.3,13.0,11.1,14.9,5.1,9.1,45.5,38.6,12.1,13.1,21.2,16.3,19.0,13.0,15.8,22.0,21.0,17.2,15.3,21.2
