timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772521513.4236078,7.4,3.0,11.2,11.0,27.0,30.3,1.0,2.0,2.0,0.0,2.9,1.0,23.0,23.2,1.0,0.0,2.0,1.0,3.0,3.0,29.0,31.7,19.2,10.0,1.0,1.0,0.0,3.0,20.2,22.0,28.7,13.0,2.0,0.0,1.0,2.0,5.9,5.0,0.0,1.0,22.0,21.0,16.0,15.0,3.0,0.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,1.0
1772521514.4248698,11.2,9.1,18.0,22.2,42.2,31.0,5.0,4.0,3.1,4.0,4.1,10.0,23.8,23.8,6.0,5.1,4.0,3.1,19.4,27.0,30.7,27.7,5.1,14.0,5.0,3.0,6.0,5.0,21.0,31.3,22.2,18.8,4.0,3.0,7.1,4.0,24.0,25.3,3.1,3.0,25.7,27.7,21.4,25.0,2.0,5.0,6.1,7.1,5.1,6.0,8.0,10.1,15.2,17.8
1772521515.4269001,11.5,9.0,21.0,20.8,43.0,36.6,4.0,2.0,5.0,11.8,5.0,4.0,29.7,36.0,13.3,9.1,4.0,2.0,36.3,35.7,44.1,34.7,1.0,21.0,2.0,4.1,5.0,4.1,41.6,31.0,17.8,1.0,7.1,1.0,3.0,1.0,37.0,37.3,4.0,1.0,26.7,28.3,35.3,39.6,1.0,4.0,10.0,10.0,5.9,6.9,9.0,7.1,17.0,22.2
1772521516.4291744,14.1,11.0,19.4,28.6,37.0,36.6,4.1,6.1,6.1,8.2,4.1,3.1,33.3,37.4,25.0,24.5,2.1,13.1,34.7,36.3,41.0,38.0,13.1,22.0,3.0,4.1,7.1,7.9,35.4,32.4,7.2,13.0,6.1,3.1,6.1,3.0,37.0,47.1,4.1,4.0,20.2,21.2,31.3,29.3,2.0,5.1,12.2,12.1,6.1,7.1,20.4,19.4,21.4,25.5
1772521517.4292588,13.3,8.2,24.5,16.2,35.7,41.0,4.1,4.0,10.2,6.1,7.2,3.1,25.0,33.0,37.8,32.0,13.1,10.0,33.0,36.4,39.2,37.6,42.6,40.0,5.1,4.1,6.1,8.2,35.0,27.3,27.0,32.7,4.1,3.1,5.1,3.1,29.0,50.0,4.1,3.1,21.0,28.0,22.2,26.7,4.0,5.2,10.1,10.0,7.1,6.1,23.8,21.2,21.2,22.2
1772521518.4306111,13.3,9.1,22.0,17.2,36.4,37.3,7.0,1.0,12.4,16.2,7.0,4.0,35.4,35.0,23.5,24.5,15.2,6.1,42.0,34.3,38.0,38.6,39.0,42.4,3.0,5.1,9.0,8.1,35.0,29.3,42.2,41.6,4.1,6.0,3.0,4.0,43.6,38.2,3.1,4.1,33.0,33.3,25.0,25.0,5.1,3.0,9.1,11.1,8.1,7.1,13.1,10.1,21.0,20.4
1772521519.431569,15.5,11.0,26.0,26.0,40.4,39.4,5.1,4.1,7.0,11.2,5.2,5.2,38.0,33.0,14.1,18.2,8.2,12.1,42.0,33.0,38.2,41.0,34.7,33.7,5.1,9.9,8.2,11.0,33.3,32.0,43.0,42.0,6.1,8.1,4.2,7.1,44.0,39.4,5.1,4.1,31.3,32.3,25.0,30.6,5.1,5.1,10.1,13.0,8.9,9.2,31.0,30.3,29.3,25.3
1772521520.432705,16.2,9.2,21.2,24.2,39.2,37.9,6.1,5.9,6.1,9.0,6.1,6.0,37.6,25.0,28.0,26.0,19.2,6.1,38.6,38.0,41.6,42.2,36.0,34.3,6.1,10.0,10.1,29.0,32.4,35.0,41.6,40.0,9.0,3.1,12.1,28.6,37.0,45.1,5.1,10.1,31.0,33.3,29.3,24.0,4.0,5.1,8.2,14.0,9.1,10.0,14.0,26.7,19.6,25.0
1772521521.4333427,14.4,8.2,21.2,19.2,43.6,35.3,6.1,3.0,16.5,6.2,6.1,4.0,34.0,29.0,33.7,33.3,17.3,10.1,32.3,38.0,41.2,42.6,43.6,39.0,6.1,16.8,6.1,7.2,33.7,34.3,46.5,34.0,4.0,5.1,7.0,34.0,45.1,34.0,14.0,14.1,32.0,30.7,24.0,29.3,4.0,8.9,10.1,9.2,8.2,9.1,32.0,32.0,21.4,25.3
1772521522.4356587,12.2,9.1,20.2,19.2,33.3,41.6,8.2,3.1,14.1,8.2,3.1,5.1,26.0,36.0,20.4,20.6,25.3,11.1,35.0,30.3,35.6,35.0,43.4,37.4,5.1,2.0,7.1,8.9,24.5,28.0,27.3,30.0,5.1,4.1,6.1,5.0,39.4,42.4,8.1,11.1,30.3,31.0,25.3,17.3,3.0,3.1,11.1,9.1,5.1,5.2,10.1,12.0,19.4,19.6
1772521523.4376657,11.3,8.1,17.3,17.5,33.7,40.0,4.0,2.1,7.1,7.1,5.1,13.1,26.5,32.3,17.0,14.1,26.5,13.1,36.4,34.0,41.0,39.0,42.4,39.0,7.0,3.1,4.1,9.2,31.0,29.3,21.8,42.0,7.0,5.0,4.1,2.0,47.1,34.3,4.0,1.0,31.0,32.0,23.8,25.7,4.0,4.0,9.1,9.9,9.1,10.0,21.2,19.4,22.0,26.0
1772521524.4392679,18.4,11.2,21.2,24.0,40.4,38.6,5.9,4.0,5.1,3.1,6.1,7.1,35.6,32.0,24.2,28.6,21.0,28.6,40.0,41.0,38.2,40.6,37.6,44.0,4.1,4.0,7.1,8.2,38.0,35.0,38.4,41.4,4.1,4.1,4.0,2.0,34.3,47.0,5.1,3.0,31.4,30.3,27.0,32.0,6.1,2.0,10.1,9.2,9.1,7.1,21.0,22.0,29.0,18.0
1772521525.4431698,16.2,11.0,22.7,20.0,36.7,41.6,5.1,3.1,8.1,9.1,3.1,4.1,38.6,28.7,30.6,34.3,11.1,7.9,41.2,37.0,32.7,37.3,37.6,42.6,7.9,5.0,5.1,8.0,29.0,28.3,39.2,34.7,3.1,5.0,5.1,9.3,32.7,46.5,10.1,4.0,33.0,35.6,25.7,24.0,2.0,4.0,11.0,11.1,6.2,6.1,13.1,15.2,22.0,19.4
1772521526.4452603,13.1,9.2,23.2,23.5,35.3,44.6,5.0,4.0,20.0,12.1,3.1,4.1,40.0,21.2,22.4,26.7,16.3,6.1,41.8,35.6,41.2,42.2,42.0,40.4,5.1,4.0,7.9,8.2,35.4,29.7,22.2,20.2,3.1,4.0,2.0,5.0,27.0,54.5,1.0,4.1,40.0,40.0,23.0,30.0,4.0,3.0,8.1,9.2,8.0,9.1,25.7,26.0,27.6,19.6
1772521527.4504802,12.4,10.0,21.4,16.2,40.8,35.3,5.1,2.0,9.3,4.1,4.0,6.9,38.2,27.0,21.0,12.2,9.1,6.1,41.2,39.6,39.0,38.2,41.6,36.6,4.0,5.1,7.1,5.1,31.7,31.0,27.3,44.6,4.0,4.0,4.1,4.0,36.3,44.6,4.0,5.0,41.2,40.6,27.0,26.0,3.0,3.0,11.0,10.9,6.1,7.1,12.2,11.0,19.8,21.6
1772521528.4505656,14.1,11.1,28.3,23.0,42.9,37.0,7.0,6.0,6.1,6.1,6.1,4.1,33.0,33.7,30.6,24.5,7.1,18.2,38.8,34.7,43.0,42.6,41.0,37.4,3.1,4.1,6.1,10.0,42.0,29.3,41.0,40.0,7.0,4.1,5.1,5.1,40.0,39.6,3.1,6.2,41.0,41.0,27.8,30.0,5.0,4.1,11.1,10.2,8.1,11.0,29.0,28.3,22.4,29.7
1772521529.451529,12.2,9.1,23.5,16.5,42.0,34.7,3.1,4.0,11.1,4.1,5.1,4.0,30.6,34.3,32.0,31.3,4.1,16.0,33.0,39.0,39.2,39.0,33.3,29.0,5.0,4.0,6.1,5.1,26.5,35.3,41.6,29.7,5.1,2.0,4.0,4.0,48.0,34.3,4.0,4.0,33.0,32.0,23.8,24.0,5.0,3.0,9.9,8.0,6.1,6.1,13.0,16.0,21.2,19.2
1772521530.451614,13.3,10.3,21.4,24.2,28.6,52.9,7.1,4.1,14.3,18.2,7.1,7.1,35.0,32.3,21.6,26.3,10.4,12.2,34.0,39.0,37.6,42.6,28.3,30.3,8.0,7.0,9.2,9.1,32.7,37.0,42.0,28.0,4.1,6.0,5.2,4.1,44.0,37.3,3.1,5.1,32.0,31.0,31.6,24.0,5.1,4.1,12.2,11.1,8.2,11.1,18.4,16.5,24.8,25.3
1772521531.4552042,14.0,10.9,20.2,22.0,30.9,47.1,10.1,2.0,4.1,10.3,6.1,6.1,35.6,35.6,19.6,12.2,10.1,3.1,40.0,35.0,38.6,40.6,19.2,21.2,4.0,7.1,7.0,8.9,51.0,41.4,35.6,36.0,4.0,7.0,5.0,8.1,40.6,40.0,3.1,4.1,31.0,32.0,27.7,28.3,6.1,5.0,9.0,8.2,9.0,9.0,23.8,25.7,28.0,18.4
1772521532.4596088,15.0,10.2,21.0,26.0,53.9,23.0,4.0,3.0,7.0,4.9,5.1,4.0,36.0,28.0,19.4,34.7,14.0,9.2,37.0,37.6,39.2,37.0,24.8,29.7,3.0,5.1,6.1,8.1,28.7,34.0,33.0,21.8,7.0,6.1,1.0,3.0,47.1,33.3,4.0,2.1,28.7,31.0,22.2,23.8,3.0,13.1,13.0,12.0,8.0,5.1,10.0,11.1,23.8,22.2
1772521533.4605584,16.3,12.1,22.2,19.4,45.5,30.4,4.1,3.1,7.1,10.3,3.1,5.1,33.3,30.7,31.3,28.9,11.0,3.1,39.4,31.3,42.2,39.6,44.6,38.4,5.1,4.0,10.1,6.2,36.6,33.3,43.0,19.0,4.0,7.1,3.0,2.0,44.0,37.6,5.1,3.1,22.2,21.0,31.0,24.2,3.0,3.1,10.2,9.1,8.1,8.1,26.3,27.6,24.2,23.0
1772521534.4615493,13.3,11.1,19.2,16.2,41.6,36.6,5.1,3.1,11.2,7.1,5.1,4.1,25.7,35.4,23.0,25.0,17.3,9.1,32.0,38.4,39.6,35.6,44.0,40.0,9.1,3.1,8.0,9.1,25.3,32.7,38.0,25.7,3.1,4.0,6.0,6.0,42.4,36.4,9.1,12.1,32.0,32.0,19.2,24.2,5.1,5.0,10.0,8.0,8.1,7.1,11.1,9.2,18.0,22.4
1772521535.464305,16.2,9.1,24.5,25.5,34.0,43.6,13.1,7.1,10.2,17.3,6.0,5.1,35.4,38.2,17.5,18.2,11.2,4.1,41.4,35.4,40.2,42.2,40.0,44.0,6.1,5.0,8.2,9.0,33.3,38.2,42.7,42.6,5.1,4.1,2.0,4.1,49.5,33.0,22.4,29.3,32.0,31.0,38.6,23.2,4.1,4.0,13.1,13.0,10.0,9.0,27.0,24.0,26.7,30.0
1772521536.4682314,12.1,9.1,18.0,19.8,36.0,43.6,3.0,4.0,5.1,3.0,6.1,5.1,32.7,25.0,27.0,27.7,16.0,10.1,38.6,36.6,35.6,35.6,44.6,39.6,4.9,4.0,4.0,5.1,28.0,26.0,42.6,27.7,1.0,8.2,4.1,1.0,47.1,33.7,14.1,12.1,30.7,31.4,17.2,30.0,3.0,2.0,6.1,8.0,6.0,6.1,19.6,18.8,19.4,17.2
1772521537.4716718,10.2,11.0,18.2,18.2,37.4,34.7,5.0,4.1,4.0,4.1,4.0,7.0,30.0,32.0,24.5,26.5,8.2,10.1,34.3,35.0,39.0,37.6,37.4,44.0,4.1,2.1,6.1,7.1,37.6,24.2,21.2,23.0,4.0,3.1,6.0,4.0,42.0,39.0,3.0,3.0,31.0,32.0,20.8,27.0,5.1,5.1,8.0,10.1,6.1,8.0,10.0,6.1,20.0,21.0
1772521538.4740903,14.0,12.1,21.6,22.2,48.5,32.4,7.0,3.1,8.1,17.2,5.1,6.0,39.4,26.3,20.4,21.0,10.1,16.0,38.6,34.0,42.6,38.6,38.6,43.6,6.1,4.0,6.1,8.1,32.0,38.6,30.0,33.0,5.1,5.1,4.0,5.1,49.0,32.7,3.1,3.1,28.7,24.2,30.3,23.2,2.0,8.0,11.1,8.2,8.1,6.1,35.0,31.4,24.8,24.2
1772521539.482961,12.4,7.1,14.0,16.0,35.0,30.0,3.0,2.0,13.3,8.0,4.1,2.0,32.7,26.0,26.0,28.7,3.0,10.0,33.0,37.6,35.9,36.3,39.0,35.0,4.0,4.0,7.0,7.0,25.0,26.7,30.0,33.0,6.0,6.0,2.0,2.0,42.7,37.6,5.0,5.0,32.0,30.7,21.0,21.6,3.0,4.0,5.0,8.9,6.1,6.0,6.1,7.1,18.2,20.0
1772521540.4855838,17.0,10.3,27.0,29.6,49.0,33.3,7.0,6.0,10.1,5.2,7.9,6.1,30.0,38.2,37.4,22.7,18.0,12.1,40.0,39.2,42.6,42.2,39.0,41.2,7.1,6.1,8.1,10.0,34.7,35.0,36.0,39.2,8.1,5.9,4.1,5.9,38.0,46.5,6.1,5.1,30.3,31.3,29.0,30.6,8.1,9.9,15.0,13.0,9.1,9.1,25.7,25.0,27.3,24.2
1772521541.4860466,12.2,10.1,20.4,18.2,40.0,40.4,5.1,3.1,5.1,4.1,3.1,4.1,25.3,35.4,24.5,21.2,11.1,3.1,38.6,31.3,39.0,36.0,45.5,40.4,5.1,10.0,7.1,6.1,28.3,32.3,40.0,42.0,2.1,5.1,2.0,3.1,32.4,49.0,4.0,4.1,31.0,31.3,22.0,23.0,19.0,7.1,10.2,8.1,6.1,5.2,15.2,17.8,20.4,18.4
1772521542.4865406,10.1,10.1,21.2,11.3,35.4,39.6,4.1,2.0,15.0,12.2,8.1,6.0,30.3,28.3,23.0,18.4,15.3,13.3,30.0,34.0,39.2,35.6,41.0,39.6,3.1,4.0,8.0,9.1,30.0,29.0,42.4,39.2,8.0,2.0,4.0,4.0,42.0,35.3,9.1,14.0,31.7,35.6,21.2,22.0,3.0,3.0,8.1,9.0,8.0,6.0,20.2,21.2,20.0,22.5
1772521543.4875467,12.4,9.1,21.2,20.2,34.0,46.5,5.1,3.0,11.5,12.1,5.1,5.1,31.0,35.4,33.0,38.0,8.1,10.2,33.7,38.0,42.2,40.6,32.3,37.0,5.1,4.0,5.2,4.1,31.3,37.4,40.6,36.7,4.0,6.1,3.1,5.1,41.6,42.6,9.3,11.2,31.3,30.3,28.3,26.3,5.1,5.1,10.2,9.1,5.2,7.1,18.2,21.0,26.3,24.5
1772521544.4876378,11.3,9.2,18.4,22.4,40.8,34.7,4.1,3.1,9.0,2.0,6.0,4.1,28.3,39.6,24.7,28.0,14.1,9.1,38.0,38.0,38.0,41.6,25.0,23.5,5.1,6.1,8.1,7.1,22.4,34.0,29.0,28.0,4.0,4.0,4.0,3.0,42.0,37.0,6.1,1.0,30.3,30.3,26.0,26.0,4.0,3.0,9.1,11.2,5.1,9.2,19.2,21.2,21.2,24.2
1772521545.4877203,12.4,8.2,21.2,22.0,35.4,40.6,5.9,2.1,5.1,7.2,6.1,4.1,32.3,32.3,14.0,19.4,13.3,3.1,38.4,32.0,39.6,43.1,29.6,31.7,6.0,3.1,9.0,6.1,32.7,33.7,40.6,35.0,4.0,4.0,3.0,3.0,41.6,41.0,6.1,6.1,32.0,31.0,22.2,27.3,3.0,5.1,11.9,9.1,9.0,8.2,18.4,21.0,25.0,19.2
1772521546.4878254,13.3,10.9,22.4,18.4,38.8,37.0,5.1,6.1,16.0,11.0,5.1,3.1,34.0,29.4,22.2,19.2,12.1,9.1,34.7,35.7,39.6,38.6,33.0,24.0,5.1,5.0,8.2,7.1,30.0,28.6,36.6,44.1,3.1,5.1,4.0,3.1,44.6,36.6,5.1,4.0,30.3,31.7,25.0,25.0,4.1,4.0,12.2,10.1,6.1,7.1,15.0,16.2,24.0,20.2
1772521547.487921,13.1,11.2,27.3,36.4,40.4,33.7,7.0,1.0,14.3,12.4,6.1,5.1,38.4,29.3,33.0,29.6,6.2,9.1,35.1,37.4,39.0,42.6,42.0,28.3,5.1,4.0,8.1,10.0,36.4,33.7,32.3,21.2,4.1,7.9,6.2,4.1,35.0,48.0,7.0,10.2,32.0,35.0,29.3,24.2,2.1,8.2,10.1,10.2,8.1,8.1,21.0,22.2,22.7,25.3
1772521548.4887733,13.3,9.0,19.8,18.2,48.0,28.7,6.0,4.0,4.1,3.0,4.1,5.1,29.0,31.3,22.2,27.3,7.1,21.0,33.0,39.6,37.6,39.2,42.0,39.6,5.1,7.1,8.1,7.1,30.7,32.7,22.2,31.3,5.1,1.0,6.1,5.0,47.5,36.0,5.1,5.0,33.7,35.0,23.8,26.0,2.0,5.1,9.0,9.0,6.1,6.1,16.0,17.8,17.8,20.2
1772521549.4892125,13.4,9.3,23.8,23.2,37.1,39.6,6.1,2.0,6.1,11.1,6.1,4.0,37.0,31.4,20.4,22.2,5.1,11.2,36.0,38.8,38.6,40.0,44.1,38.4,5.1,4.1,9.0,10.2,37.4,27.3,42.2,43.0,4.0,6.1,13.3,3.1,48.5,35.0,6.1,4.0,32.7,31.0,29.0,29.0,4.1,4.1,11.2,13.1,9.2,9.2,17.2,17.3,22.0,28.3
1772521550.48973,15.5,14.1,26.8,21.9,50.0,38.4,5.2,5.2,10.4,13.3,7.1,7.1,29.3,36.7,27.6,23.5,16.2,12.4,37.8,36.6,38.0,42.6,42.0,42.4,7.1,6.2,7.1,10.1,35.6,29.3,48.0,36.0,6.2,6.2,7.1,6.1,35.4,45.5,4.1,3.1,32.3,34.0,24.0,32.3,5.1,5.1,12.1,15.0,10.2,6.2,23.5,23.0,21.4,29.0
1772521551.4909425,13.3,12.0,15.2,25.0,31.3,59.2,7.1,3.0,20.0,27.6,5.1,8.1,29.3,37.6,40.4,33.0,3.2,19.2,36.0,37.4,41.6,38.0,41.4,40.4,5.1,6.1,28.6,12.2,33.3,34.0,41.2,42.2,7.1,5.0,4.1,5.1,49.5,33.0,6.1,5.0,33.0,31.0,22.2,29.6,6.0,4.1,12.1,11.0,7.2,8.0,19.6,20.4,24.2,25.0
1772521552.4918237,13.0,8.1,19.8,21.0,27.3,44.7,2.0,4.0,5.1,6.0,5.0,3.0,30.0,29.7,19.4,16.5,7.0,9.9,33.7,31.7,35.3,39.8,40.2,35.6,3.0,5.9,25.7,11.8,30.4,34.7,40.6,40.0,5.0,3.0,3.0,1.0,39.2,41.2,2.0,4.0,37.9,37.3,24.5,23.8,3.0,2.0,8.1,11.0,8.8,7.0,23.0,29.4,15.8,23.2
1772521553.4936554,12.2,8.2,15.5,17.3,39.4,38.4,4.1,2.1,5.2,10.2,7.1,8.2,27.0,37.4,22.2,27.0,12.2,14.3,32.0,35.4,35.0,41.0,20.4,21.2,3.1,5.1,6.1,5.1,25.5,35.6,38.6,35.0,5.0,4.1,3.1,4.0,32.0,46.5,5.1,3.1,41.0,40.4,19.2,25.3,5.0,3.1,9.1,8.0,6.2,8.2,15.2,13.4,24.7,19.0
1772521554.496057,15.0,11.1,22.2,23.2,41.4,40.0,5.1,3.1,8.0,10.2,6.1,7.1,35.0,32.7,27.3,30.6,11.1,3.1,38.4,40.4,40.2,39.6,22.8,20.2,7.1,3.1,8.1,9.1,35.3,31.0,37.8,36.6,6.1,5.0,4.0,3.1,40.6,44.0,3.1,5.1,31.0,32.0,31.0,30.6,2.1,4.0,11.1,11.1,6.1,9.9,23.0,23.8,26.3,24.5
1772521555.4984825,10.4,8.9,21.4,19.2,40.6,38.6,6.9,4.1,11.1,10.2,8.0,4.0,34.7,30.4,29.0,37.4,9.2,16.8,32.3,33.7,37.3,40.8,24.0,22.8,5.0,4.0,5.0,7.0,25.0,36.4,31.7,31.3,5.1,6.0,5.1,3.0,38.8,44.6,17.2,11.1,32.7,33.3,26.0,22.5,5.9,5.0,11.1,10.9,11.9,5.2,19.0,21.2,18.0,25.0
1772521556.4986908,12.1,13.1,25.5,23.2,40.4,30.3,3.1,4.0,7.1,4.0,4.1,5.1,28.0,38.0,12.5,14.3,3.1,9.3,41.4,32.0,37.6,38.6,31.0,31.3,6.0,5.1,8.1,7.1,29.3,31.0,38.0,42.0,5.1,5.1,4.1,9.1,34.3,46.5,20.4,10.3,31.0,30.3,26.7,26.3,4.0,5.1,8.2,9.3,7.1,24.0,11.2,10.1,22.2,26.5
1772521557.4993265,13.4,10.3,26.0,21.4,56.0,29.0,8.2,3.1,8.2,9.3,5.2,6.2,33.3,30.6,31.7,20.2,18.2,12.1,40.0,37.8,42.6,40.6,37.4,39.0,5.2,5.1,6.3,6.1,32.3,34.3,30.3,22.0,7.1,5.2,4.0,6.1,37.0,45.0,20.2,9.1,31.3,33.0,33.3,31.3,3.1,4.1,9.2,13.0,9.3,9.2,35.0,39.4,27.6,24.5
1772521558.4996722,15.5,25.3,17.2,20.4,43.9,34.3,4.1,2.0,16.0,6.1,5.1,6.0,39.0,24.2,24.7,36.7,3.1,11.1,39.4,25.3,36.0,40.0,35.0,32.3,3.0,5.1,9.0,4.1,36.0,30.3,21.0,13.3,3.0,6.1,3.1,4.0,45.1,36.6,5.1,4.1,31.0,31.7,25.3,29.0,4.1,2.0,10.9,10.2,7.1,10.0,22.2,15.3,27.3,21.2
1772521559.5028265,12.2,7.1,15.2,18.2,42.0,32.7,3.0,3.0,10.3,11.1,5.1,3.1,34.0,27.7,24.5,28.0,6.1,19.0,33.3,38.6,37.6,41.7,35.0,41.0,5.0,4.0,7.1,6.0,27.7,29.4,35.6,25.7,6.0,3.0,7.0,4.1,47.5,32.3,2.0,8.0,32.0,38.4,21.2,23.0,3.0,4.0,7.1,10.1,9.0,7.1,21.0,22.0,21.8,21.0
1772521560.5042124,10.4,10.0,21.6,16.3,42.0,30.0,5.1,3.0,7.1,3.1,5.2,4.0,32.0,33.0,13.4,15.2,10.2,4.1,33.3,37.8,39.2,38.4,21.2,33.0,6.0,4.1,7.0,7.1,31.0,33.0,44.0,41.2,3.1,5.1,4.0,3.0,40.0,40.0,3.0,9.2,31.0,31.0,27.7,25.0,3.0,4.1,15.0,13.0,6.1,8.2,18.0,19.2,24.2,20.4
1772521561.5043044,13.0,12.2,22.4,26.0,38.8,43.6,7.2,2.0,9.1,6.1,4.1,5.1,34.3,29.0,29.7,17.5,13.1,9.3,41.4,27.0,40.6,38.2,23.2,14.1,4.1,5.1,6.2,7.1,31.0,34.0,40.0,41.6,3.0,5.1,3.0,6.1,32.7,41.6,3.0,5.0,30.3,31.7,26.3,29.0,4.1,2.0,9.3,12.1,7.1,7.2,15.3,13.4,26.0,26.0
1772521562.5054631,13.3,8.0,20.2,19.4,42.0,34.0,2.1,4.0,13.3,6.2,5.0,5.1,32.0,33.3,30.6,36.4,4.1,10.0,37.0,34.0,38.0,37.6,37.6,38.6,4.1,4.0,10.9,10.1,26.3,33.0,41.0,41.6,7.2,5.0,1.0,5.2,45.0,43.6,4.0,6.1,30.7,31.6,27.7,21.0,4.0,3.0,9.0,8.1,6.1,8.1,29.0,27.7,23.2,24.5
1772521563.506615,12.2,27.7,21.8,19.2,49.0,25.7,4.1,1.0,4.1,12.0,3.1,6.0,30.3,33.7,33.7,27.3,16.0,9.3,37.4,27.7,36.0,38.6,34.3,40.0,3.0,7.1,7.1,7.1,36.4,23.8,39.2,40.0,5.0,3.1,5.1,9.2,49.5,32.0,6.1,20.2,31.7,32.4,28.0,27.6,4.0,3.1,8.2,8.2,6.1,9.0,13.9,12.1,22.8,19.2
1772521564.5067008,14.9,11.3,21.4,19.6,39.8,39.2,8.1,3.1,13.4,4.0,7.0,5.1,26.0,39.0,12.2,11.3,4.1,10.1,36.4,39.8,41.7,40.0,28.0,34.7,10.0,4.0,6.1,7.1,38.6,30.3,36.0,45.1,4.1,7.1,6.0,6.0,42.0,37.8,6.1,4.1,40.4,35.6,26.5,25.0,4.1,4.0,10.2,11.1,7.1,8.1,19.4,19.2,20.0,26.3
1772521565.509112,13.1,10.0,16.3,23.0,41.4,41.6,4.0,3.0,10.9,3.1,5.1,4.1,27.7,35.0,20.2,24.8,15.2,9.1,34.7,41.6,39.6,40.6,38.4,39.6,3.0,4.0,6.0,7.9,30.0,28.3,40.4,26.3,4.0,7.1,4.1,4.1,33.3,47.5,3.1,3.0,28.7,30.3,26.0,27.0,4.0,2.0,8.0,13.0,8.9,5.1,20.8,18.0,18.2,29.0
1772521566.514176,16.0,9.0,20.2,20.2,31.3,47.6,5.1,1.0,10.3,10.2,5.1,5.1,36.0,30.0,39.0,32.3,9.3,4.1,38.0,32.3,37.6,37.3,39.6,42.6,5.1,4.0,7.1,8.2,41.0,30.3,33.3,29.0,5.1,2.0,4.0,1.0,50.5,31.1,4.0,4.0,19.8,22.0,22.0,28.0,4.0,4.0,12.0,10.1,7.1,8.1,14.1,16.0,23.0,23.8
1772521567.5142565,14.4,12.0,21.2,23.2,35.4,40.4,7.1,6.1,8.1,15.8,7.1,6.1,32.3,35.0,29.6,26.5,15.2,18.8,40.6,35.0,38.6,42.2,40.8,41.0,5.1,6.1,8.1,10.1,31.3,31.0,25.5,38.6,6.1,5.1,6.0,5.1,44.0,38.0,4.0,9.2,24.8,24.2,23.8,27.3,4.1,6.0,12.0,11.1,6.1,11.0,27.0,28.0,27.0,25.5
1772521568.5159345,13.3,9.2,22.2,21.4,42.2,37.0,5.1,4.1,8.1,6.1,6.1,7.9,41.6,27.0,12.4,12.2,5.1,10.1,35.0,41.0,40.2,40.6,39.0,41.6,5.9,5.1,8.1,10.0,32.7,32.3,21.0,11.1,7.1,6.1,4.1,4.0,40.6,43.0,3.1,6.1,21.2,25.0,25.3,26.0,4.0,3.1,11.1,9.1,7.1,9.1,9.2,13.0,33.3,31.7
1772521569.5160291,14.4,10.9,23.2,25.3,43.0,32.7,6.0,3.1,10.2,4.1,6.0,2.1,32.0,35.6,21.2,22.2,9.3,17.2,39.4,33.3,42.2,39.6,42.0,37.4,4.1,4.0,8.1,5.1,41.4,27.7,14.3,18.4,6.0,6.1,6.0,7.1,40.0,37.6,5.1,3.1,23.0,28.7,30.0,25.0,8.1,3.0,7.2,14.1,6.1,7.1,25.3,23.5,34.7,21.4
1772521570.5166116,12.9,9.2,22.2,16.2,42.6,33.7,4.0,4.0,8.1,12.1,5.2,6.0,33.7,26.0,38.4,31.3,3.0,12.2,34.3,40.6,33.7,38.2,36.0,38.6,4.0,4.0,4.0,10.2,29.0,33.0,37.3,29.7,2.0,6.1,3.0,5.1,40.0,41.6,4.0,4.1,35.0,35.3,20.8,27.0,5.0,3.0,12.0,9.9,8.0,6.1,11.1,12.1,20.2,22.0
1772521571.5166938,14.1,15.2,19.6,20.2,38.8,40.0,5.1,5.2,10.3,11.2,6.1,6.1,32.7,29.0,29.3,30.3,14.3,13.3,38.0,36.4,38.0,36.4,29.3,33.3,4.1,6.1,7.1,8.1,30.3,26.3,45.5,38.0,4.1,4.1,3.1,3.1,47.5,35.0,2.1,7.1,40.0,40.4,23.5,24.0,4.0,6.0,12.1,8.2,7.2,6.2,26.0,28.3,20.2,27.3
