timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772939010.3972204,12.1,10.1,28.6,33.3,39.6,42.0,2.0,3.1,3.1,3.0,4.0,4.0,40.0,38.6,14.1,17.2,1.0,2.0,27.0,28.0,39.6,42.7,21.8,40.6,2.0,3.0,4.0,3.1,32.7,39.2,23.5,13.0,4.0,2.0,5.0,2.0,26.3,24.0,2.0,3.0,30.3,30.0,38.0,28.7,1.0,3.1,8.0,8.0,4.0,4.1,1.0,3.1,13.0,13.3
1772939011.398698,11.1,9.0,21.0,27.7,37.4,39.0,3.0,4.1,3.0,4.0,3.0,4.0,36.0,35.6,19.4,18.2,2.0,3.0,24.2,26.0,39.6,39.2,26.7,35.0,1.0,3.0,6.1,3.0,37.4,25.0,31.7,10.0,3.1,2.0,2.0,4.0,25.7,27.7,4.0,3.0,31.7,31.0,27.0,28.3,1.0,3.0,7.1,7.0,6.0,5.1,8.0,6.1,14.1,14.0
1772939012.3989754,10.4,6.0,26.8,29.3,37.0,38.0,3.0,9.1,5.1,9.2,2.0,3.1,39.2,37.0,12.1,13.1,12.2,11.2,14.0,17.0,41.2,40.0,26.3,30.3,3.0,3.0,1.0,3.0,46.5,32.0,28.3,11.1,3.0,2.0,2.0,2.0,24.5,20.4,1.0,2.0,31.7,30.7,32.7,31.0,3.0,1.0,6.0,5.1,5.0,5.0,21.0,20.0,10.0,11.2
1772939013.3999655,12.5,12.1,21.2,22.2,37.5,35.4,4.1,5.0,5.0,3.1,6.1,5.0,34.0,29.0,15.2,17.0,5.1,9.0,39.6,32.0,36.3,36.3,31.4,41.6,4.0,5.1,9.1,6.9,26.3,32.3,32.0,31.0,12.1,6.1,3.0,2.1,41.2,43.6,6.1,2.0,25.0,24.2,25.0,27.0,4.0,4.0,11.1,10.0,9.1,8.9,15.0,16.0,20.4,27.5
1772939014.40005,15.2,10.1,24.0,16.3,39.0,36.6,3.0,5.1,5.1,3.1,5.1,4.0,29.7,37.6,25.3,26.3,13.0,10.2,33.7,34.7,40.0,37.6,31.3,32.0,3.1,5.0,6.1,6.1,37.0,25.7,40.0,32.3,7.0,4.0,3.1,7.1,35.0,37.6,6.0,3.1,12.1,12.1,20.2,31.7,2.0,4.0,10.1,8.2,7.0,6.2,10.2,12.1,21.8,19.4
1772939015.4010298,12.2,9.1,14.3,18.0,34.0,37.4,5.1,1.0,18.4,14.1,7.0,5.1,25.3,33.3,32.3,26.3,13.3,9.9,37.6,33.3,36.6,38.4,20.8,38.2,4.1,3.1,5.1,7.1,26.0,24.2,41.4,20.0,9.2,5.1,2.0,4.1,41.4,41.4,5.1,3.0,20.0,16.0,21.0,23.2,4.0,3.0,30.0,12.1,4.1,9.0,21.8,24.2,18.4,22.0
1772939016.4011152,12.0,9.3,20.0,17.3,37.4,33.0,5.1,3.0,6.1,4.1,19.4,7.0,31.0,32.7,23.2,17.5,7.1,8.2,33.3,34.3,40.6,40.6,9.0,27.3,4.0,5.1,10.1,8.0,30.0,34.0,44.0,34.0,4.0,4.0,3.1,3.1,39.0,40.0,4.0,4.0,24.8,23.0,23.2,23.0,1.0,4.1,8.2,9.1,5.2,6.1,11.2,13.1,23.2,17.2
1772939017.4011977,13.1,10.0,18.4,17.5,40.8,39.0,4.0,3.1,13.0,3.1,24.0,4.0,35.6,31.0,19.2,16.3,6.1,10.1,37.3,34.0,35.6,40.6,21.8,22.5,2.0,6.0,5.0,5.2,29.3,30.3,41.2,40.4,6.1,2.0,5.1,4.0,43.0,36.6,2.0,4.1,20.6,23.0,21.2,22.2,4.1,4.0,10.0,11.1,6.1,7.1,25.0,24.5,15.2,25.0
1772939018.4071536,11.3,10.0,22.2,18.0,32.7,34.7,2.0,4.0,3.1,3.0,20.2,7.9,31.3,32.7,18.2,20.0,9.0,3.1,33.3,41.6,40.6,35.6,22.2,37.6,2.0,4.1,7.1,7.9,30.4,31.7,25.3,42.0,5.0,5.1,3.0,3.0,43.4,40.4,3.0,3.0,22.5,21.8,24.0,27.3,4.0,2.0,11.0,7.0,7.0,6.1,9.0,12.0,26.7,16.3
1772939019.4126236,10.4,8.1,12.1,19.2,42.0,34.0,7.0,3.0,9.1,4.1,6.1,4.1,30.7,33.7,24.8,27.3,9.2,16.2,36.6,32.7,38.6,35.3,29.7,51.5,4.0,4.0,6.0,9.0,33.0,27.0,29.7,30.0,5.0,1.0,3.0,3.0,41.6,40.6,4.0,16.3,40.0,41.0,16.2,25.7,1.0,5.1,7.1,7.9,5.1,8.0,12.0,12.1,21.2,19.0
1772939020.4149458,13.9,10.0,26.7,19.8,38.0,41.0,7.1,3.0,8.2,16.3,6.0,4.0,36.0,40.0,26.0,30.0,10.0,3.1,35.4,24.2,40.6,39.6,31.4,52.0,7.1,5.9,7.0,4.0,37.0,28.0,34.3,38.4,3.0,3.0,4.0,3.1,30.7,30.3,8.1,8.9,41.6,39.0,27.7,30.0,3.0,5.0,8.9,7.2,8.0,8.0,27.0,28.0,16.2,18.4
1772939021.4151568,9.5,8.1,25.0,18.6,35.0,44.6,10.0,3.1,6.0,5.0,3.0,3.0,29.3,35.6,11.1,12.1,3.0,3.0,30.0,18.0,40.2,39.6,22.0,41.0,5.0,1.0,7.0,3.0,31.7,30.4,39.6,40.6,3.0,2.0,1.0,3.0,30.7,29.4,3.0,2.0,39.0,41.6,32.7,23.5,1.0,10.0,9.1,6.1,4.0,5.1,4.0,4.0,20.2,14.0
1772939022.415239,14.3,9.0,27.6,25.5,45.9,33.3,4.1,3.1,10.3,6.2,4.1,5.1,35.0,34.3,9.2,15.2,14.4,12.2,30.0,35.0,42.0,41.0,21.2,40.4,5.1,3.1,2.1,7.1,37.4,39.4,42.4,35.4,3.0,3.1,1.0,3.1,33.3,39.0,1.0,2.1,37.0,38.0,27.6,30.6,30.0,8.2,13.0,10.0,8.1,6.2,9.2,12.1,21.0,23.5
1772939023.4161062,12.2,9.1,17.0,24.8,36.4,42.2,3.0,5.9,4.9,3.0,4.0,4.0,35.0,40.2,12.0,14.1,3.0,2.1,28.3,31.0,41.7,39.8,25.7,21.0,4.9,4.0,5.9,4.0,31.7,32.7,37.6,38.2,4.0,3.0,3.0,3.0,34.7,32.7,4.0,4.0,29.0,30.7,24.8,32.3,28.0,4.9,10.1,10.8,6.0,7.8,15.8,17.2,15.2,20.2
1772939024.4183693,12.4,8.1,27.3,20.6,40.4,36.0,5.1,4.0,3.1,3.1,5.1,3.1,39.6,31.3,25.3,22.4,10.1,3.0,23.0,16.0,39.4,39.0,36.0,21.8,5.1,2.1,4.1,4.0,34.3,32.3,22.0,28.3,2.0,3.1,3.0,3.0,23.2,21.4,1.0,2.0,30.3,30.3,25.3,33.7,16.2,1.0,7.1,6.1,5.1,5.2,21.2,22.0,11.1,15.2
1772939025.422197,10.4,6.9,31.0,27.7,38.4,43.0,3.0,4.1,5.0,3.0,4.1,4.0,37.4,39.0,20.4,20.2,1.0,3.0,21.0,19.2,41.6,43.1,33.0,28.0,2.0,3.0,6.9,3.1,39.0,41.6,31.7,10.2,2.0,2.0,2.1,2.0,27.0,28.4,2.0,1.0,29.3,30.3,36.0,35.0,2.0,2.0,6.1,7.1,2.0,6.0,4.0,4.0,12.1,14.1
1772939026.4222648,11.6,11.0,18.6,27.0,36.4,40.0,4.1,3.0,3.1,7.1,5.1,7.1,35.3,38.0,15.2,22.2,13.1,11.0,34.3,32.0,41.0,38.6,31.7,31.7,4.0,5.1,7.0,7.0,35.0,29.3,28.3,13.0,4.1,5.1,4.0,6.0,34.7,35.0,2.0,3.1,30.7,31.0,33.3,25.0,2.0,4.0,9.1,7.1,5.2,8.2,8.2,6.2,23.0,19.4
1772939027.4223454,13.1,7.1,19.4,22.2,38.4,37.6,2.0,3.0,10.1,5.0,5.1,3.0,35.0,28.3,10.2,12.0,4.0,4.0,24.2,26.7,39.2,40.6,36.6,21.2,3.0,3.0,2.0,6.1,28.7,29.7,17.2,29.3,4.1,3.0,3.0,5.1,32.0,32.7,3.0,5.0,28.6,30.0,24.0,27.0,2.0,3.0,7.1,7.0,5.9,4.0,5.1,8.1,12.1,18.2
1772939028.4235797,16.0,11.1,22.0,21.0,34.3,40.6,5.1,4.0,16.3,8.2,6.9,5.1,34.0,28.0,21.0,23.2,3.1,9.1,35.3,41.6,37.6,41.2,21.8,22.0,6.1,3.0,8.0,10.0,33.0,33.7,41.7,20.8,6.1,3.1,3.0,3.0,44.0,41.6,5.0,3.1,30.7,31.0,24.0,27.0,3.0,5.1,10.0,13.1,8.0,8.1,30.0,30.0,22.0,24.0
1772939029.4236486,10.3,6.1,34.7,29.9,46.5,36.4,4.0,1.0,4.0,4.1,2.0,5.1,40.6,37.6,30.6,31.3,3.1,4.1,20.4,25.0,41.6,40.0,29.3,33.0,4.0,3.1,3.1,2.0,35.4,41.4,39.8,21.2,3.0,5.0,3.0,3.1,21.2,21.0,1.0,3.0,30.0,30.6,35.0,39.4,1.0,3.1,5.2,9.1,3.0,7.0,3.0,5.1,14.1,11.2
1772939030.4243312,17.2,22.2,25.3,26.3,38.1,40.0,5.1,3.1,12.1,4.1,5.0,8.2,39.0,38.6,25.3,23.5,18.2,16.3,39.4,39.0,41.0,41.6,50.5,30.7,4.1,4.0,8.2,7.1,31.0,36.6,41.0,36.0,5.1,4.1,2.0,2.1,42.0,42.0,9.2,12.2,30.6,31.0,32.3,31.7,3.0,6.1,10.1,10.2,6.1,8.3,14.4,15.2,23.2,23.5
1772939031.4265084,13.4,10.0,20.0,19.2,33.7,44.0,4.0,3.1,4.0,4.0,5.1,3.0,32.0,32.0,17.3,15.0,5.1,2.0,32.3,33.7,38.2,38.6,37.0,45.5,4.0,4.0,5.0,7.1,28.7,34.7,41.0,40.2,7.0,4.0,5.2,2.0,35.0,39.0,21.0,20.4,34.0,30.0,26.0,24.5,4.1,3.0,11.1,7.9,7.0,7.8,23.8,21.0,21.0,18.0
1772939032.4283698,15.0,11.1,21.4,17.3,38.8,37.0,3.1,4.0,3.1,10.1,5.9,4.0,33.0,35.0,24.0,18.6,10.1,15.2,29.0,38.6,37.3,35.4,30.7,50.5,6.1,2.0,8.9,5.1,30.0,32.3,40.2,29.0,7.9,4.0,6.9,4.0,39.6,36.0,9.1,9.1,30.7,31.3,19.2,25.7,2.0,4.0,8.9,10.0,5.1,7.1,9.1,12.9,22.0,21.0
1772939033.4335651,11.5,7.1,22.2,20.0,38.4,37.6,3.1,1.0,12.0,6.2,3.0,6.0,30.7,33.7,24.2,25.0,10.1,3.0,27.3,27.7,40.0,41.7,20.8,41.2,4.0,2.0,3.1,7.1,26.0,36.9,35.4,22.0,5.1,5.0,3.1,4.0,36.0,28.7,12.1,12.2,30.0,31.0,25.3,26.3,3.0,2.0,10.0,8.1,4.0,7.9,9.0,9.1,18.0,14.3
1772939034.4343412,12.2,9.0,25.0,18.6,36.4,39.4,5.0,3.0,9.2,4.1,4.0,4.1,37.0,39.4,21.2,22.2,3.0,3.0,30.0,23.2,39.6,40.2,21.0,41.6,2.0,3.0,4.1,5.0,37.6,33.7,25.3,24.2,4.0,1.0,3.0,3.0,36.0,30.0,1.0,4.0,31.4,32.0,29.0,29.3,3.0,1.0,5.1,5.1,5.9,7.1,18.2,19.2,16.0,18.2
1772939035.4347668,13.9,11.0,29.0,24.2,38.6,39.0,4.0,3.1,2.0,8.9,3.1,5.1,28.6,39.2,13.0,11.2,8.2,6.1,28.3,26.3,40.2,40.0,27.5,46.5,3.0,2.1,3.1,7.1,31.0,41.6,26.0,42.0,4.0,4.0,4.0,3.0,35.6,33.0,2.0,2.0,20.2,21.0,36.0,29.7,2.0,6.1,10.1,11.1,5.1,6.2,9.1,9.0,19.4,15.3
1772939036.4363127,13.0,11.0,17.3,11.2,42.9,28.7,4.0,5.0,4.1,6.2,5.0,5.1,28.4,31.3,13.3,15.2,8.2,14.1,30.7,35.6,34.7,38.6,37.0,41.6,4.0,5.1,8.0,8.1,34.0,28.7,45.0,36.0,3.0,5.1,3.0,4.0,40.4,36.4,4.0,4.0,12.1,13.9,26.7,17.2,3.0,4.1,10.0,9.9,6.1,6.0,15.8,15.3,20.2,15.0
1772939037.437192,10.3,9.3,16.3,20.2,32.7,39.4,4.0,3.1,6.1,5.1,5.1,7.0,32.7,31.7,37.8,35.7,7.1,12.2,37.6,33.0,39.6,39.0,32.3,45.0,5.0,7.9,5.1,10.1,25.0,33.3,25.3,36.4,2.0,6.0,1.0,2.1,38.4,42.6,3.0,4.1,20.0,16.0,23.0,23.2,2.0,5.1,10.2,7.1,9.1,5.2,17.3,20.8,24.2,20.2
1772939038.437276,15.2,11.2,23.2,23.5,40.8,37.6,5.1,5.1,15.3,8.3,6.1,4.1,46.5,31.3,33.0,34.3,7.1,12.2,35.7,37.4,42.6,38.2,39.6,42.0,4.0,4.1,7.0,11.1,40.0,34.3,32.7,41.0,4.1,3.0,10.1,4.0,40.2,37.0,1.0,4.1,23.2,21.4,30.3,31.7,2.1,3.1,12.0,10.2,7.1,10.1,20.0,21.0,24.5,26.8
1772939039.4376276,9.4,9.2,13.1,19.2,32.7,33.7,3.0,4.0,5.1,11.2,3.1,6.0,27.3,36.0,10.1,12.1,10.0,5.1,35.3,35.0,36.6,39.6,36.0,44.0,4.0,4.0,6.1,8.0,27.3,33.0,40.0,40.6,4.0,5.1,9.1,3.1,42.4,39.0,8.0,3.0,22.4,27.7,26.3,20.2,3.0,4.0,9.0,8.1,6.0,7.1,17.0,18.2,22.2,19.0
1772939040.4385734,12.2,11.8,17.0,20.0,41.8,36.0,5.1,2.0,6.1,5.1,6.0,5.1,35.6,30.3,18.2,11.1,14.3,7.1,34.3,34.7,36.0,40.2,17.0,30.0,4.0,4.1,8.0,5.1,33.7,30.0,23.0,41.0,3.0,2.1,4.0,5.0,39.0,43.0,4.1,2.0,34.7,40.0,29.7,18.2,6.0,4.0,12.0,11.1,7.1,6.1,15.0,17.2,23.2,19.2
1772939041.443308,15.2,9.2,23.2,20.2,34.0,43.0,6.0,2.0,4.1,5.0,7.1,4.0,33.7,33.0,35.4,31.6,8.0,2.0,40.4,28.3,40.2,41.0,7.1,21.8,3.0,5.0,7.1,6.1,32.3,31.1,13.1,39.0,4.0,4.0,2.0,3.0,38.2,42.2,4.1,2.0,41.6,40.0,30.3,23.0,1.0,5.1,8.2,9.0,6.2,8.1,16.2,16.0,23.2,21.4
1772939042.4465632,12.1,8.1,21.4,19.0,36.4,38.0,7.1,4.1,18.4,7.2,8.1,7.1,33.3,32.0,33.0,31.6,11.2,17.2,39.0,37.0,39.6,38.2,38.0,30.0,6.0,5.1,11.0,12.1,26.5,39.0,32.0,40.0,5.1,5.0,2.1,2.1,42.4,39.0,4.0,4.1,40.6,40.6,21.2,29.3,4.1,5.1,10.2,12.0,9.1,8.1,22.4,23.2,29.3,22.0
1772939043.4480917,12.2,9.1,19.6,20.0,38.1,40.4,4.1,2.0,12.1,14.1,4.0,5.1,33.7,33.0,12.1,14.1,12.1,5.0,33.3,35.0,36.6,42.0,25.7,44.6,3.1,5.1,6.1,8.0,37.4,26.3,38.4,42.6,6.0,4.0,4.0,4.0,40.6,39.4,6.1,6.1,40.4,41.6,25.0,23.0,2.0,2.0,11.1,10.1,8.1,8.2,14.0,15.2,24.2,20.2
1772939044.4498706,13.0,7.8,18.0,16.0,28.3,33.3,5.0,3.0,5.0,3.0,3.0,6.1,28.0,33.7,17.0,14.3,6.9,16.0,36.6,33.0,37.6,34.7,30.7,50.5,3.0,4.0,6.0,7.1,32.0,27.7,43.1,33.0,3.0,4.0,3.0,7.0,38.6,40.6,10.0,4.0,40.2,41.0,18.8,23.8,5.0,3.0,8.1,7.9,6.9,8.8,21.6,17.2,20.2,16.2
1772939045.4500523,12.4,9.1,17.5,21.4,39.4,40.4,3.1,3.1,3.1,5.2,5.2,5.1,30.9,38.4,34.4,29.6,10.3,6.3,36.7,32.3,39.0,38.0,31.0,51.0,4.1,5.1,9.3,3.1,34.3,29.6,42.4,38.4,5.1,4.1,2.1,4.1,42.0,42.6,8.2,8.2,41.0,41.4,21.4,22.2,4.1,4.1,12.2,10.2,8.2,6.2,18.6,19.2,22.2,25.3
1772939046.4534588,15.2,14.1,21.4,20.2,39.8,35.6,5.1,5.9,24.2,7.1,6.1,3.1,36.0,32.0,31.3,33.3,14.1,13.1,31.3,41.6,40.6,39.6,31.0,50.5,5.0,5.1,7.1,8.0,27.3,33.7,39.4,41.6,7.1,2.0,5.1,1.0,39.0,41.0,5.2,12.2,41.0,40.6,23.2,25.0,4.1,2.0,9.2,13.1,8.2,10.3,23.0,21.2,21.0,24.5
1772939047.4562082,11.2,9.9,18.2,14.9,33.0,36.0,3.1,3.0,8.0,5.1,4.0,6.0,32.0,32.0,16.2,14.1,14.1,2.0,29.0,31.0,33.0,38.2,36.6,43.1,3.0,4.0,6.9,7.0,28.0,25.0,41.6,36.4,7.1,3.0,4.0,3.0,37.0,39.6,11.1,13.1,38.6,38.0,20.8,19.0,3.0,5.0,7.0,7.1,6.1,7.1,8.0,10.9,19.2,19.0
1772939048.456516,13.5,10.2,20.4,19.2,36.1,40.0,10.1,2.0,8.2,4.1,4.1,4.1,31.7,29.3,13.1,10.2,22.2,3.1,36.0,36.4,38.2,40.6,31.0,48.0,5.2,4.0,6.1,9.2,30.3,36.0,31.7,29.3,3.1,5.1,3.1,4.0,42.6,40.0,3.1,4.1,31.3,30.0,23.2,24.2,2.0,3.1,8.1,12.1,10.2,9.0,21.2,18.2,21.2,23.2
1772939049.459197,11.2,9.1,20.0,14.3,35.7,38.0,5.1,3.1,4.1,5.1,6.0,3.1,36.4,26.7,27.3,33.3,6.2,7.1,39.0,27.0,37.6,37.0,39.0,41.0,5.9,3.1,7.1,8.1,34.7,30.3,18.2,25.0,6.1,2.0,5.9,4.0,40.4,40.4,2.1,2.0,31.7,30.3,25.3,22.0,4.0,3.1,10.9,7.1,7.1,7.1,16.2,16.2,20.2,16.3
1772939050.4600248,13.1,7.2,22.4,14.4,43.0,29.3,4.0,3.1,13.1,12.4,5.1,7.9,37.0,35.0,33.7,36.6,20.0,7.1,33.3,36.0,38.2,37.6,38.6,41.6,4.1,5.0,10.1,6.1,28.6,33.7,10.3,36.4,6.1,2.0,2.0,4.0,39.6,42.6,4.1,3.1,31.3,31.0,24.5,23.2,3.0,2.0,9.3,8.1,8.0,9.0,21.2,20.2,24.2,21.4
1772939051.460265,12.2,10.0,14.3,17.2,35.7,33.0,3.0,2.0,9.2,10.0,4.0,4.1,24.2,30.0,15.2,17.5,1.0,5.1,34.0,29.6,39.6,36.0,28.7,44.1,5.0,5.1,7.1,6.0,27.0,31.3,20.8,41.0,4.0,4.0,2.0,5.1,39.0,39.4,3.0,3.1,30.0,29.3,18.0,22.2,3.1,4.0,7.9,9.1,3.1,9.0,21.0,18.4,14.3,19.2
1772939052.467994,11.0,9.1,18.8,11.2,39.0,35.0,2.0,2.0,5.0,6.0,3.1,4.0,28.7,32.0,4.1,16.0,17.6,12.1,29.0,37.6,34.0,35.9,30.7,32.7,4.0,2.0,8.8,7.1,25.7,26.7,6.1,40.6,4.0,3.0,3.0,1.0,38.6,38.6,1.0,3.0,37.0,40.6,21.8,20.0,2.0,2.0,8.1,7.9,6.9,4.1,9.0,7.0,14.0,22.2
1772939053.4680803,11.3,10.1,20.6,22.0,35.1,36.6,5.1,4.0,6.0,4.0,5.1,5.1,34.7,30.0,16.3,28.0,3.1,12.1,37.0,32.0,35.7,38.0,30.3,34.0,4.1,7.9,7.1,9.0,32.0,36.4,14.1,39.0,4.0,4.1,4.1,3.0,38.0,39.6,24.5,6.1,30.0,32.0,27.0,26.0,3.0,4.0,10.1,8.2,6.2,8.0,26.3,25.3,26.0,20.2
1772939054.4685411,12.4,8.0,16.0,23.0,35.7,38.4,2.0,3.1,10.3,4.1,5.1,3.0,26.0,30.0,37.0,33.3,14.1,10.1,30.0,34.3,37.3,43.6,25.7,43.0,3.0,3.1,5.1,8.1,31.3,27.0,33.0,43.4,3.1,2.0,4.0,5.0,39.0,36.0,23.5,14.4,30.0,31.7,26.3,21.0,2.0,3.1,8.0,8.9,4.0,6.1,14.1,13.1,14.1,20.0
1772939055.468631,12.1,7.1,21.2,22.4,43.0,34.7,5.1,2.0,4.0,7.2,5.0,2.1,30.3,30.3,24.5,25.5,9.1,8.1,28.6,31.3,36.0,34.7,21.2,40.6,3.0,4.0,6.0,4.1,34.3,25.3,36.0,45.5,4.0,3.1,5.1,2.1,36.7,35.6,8.1,19.0,24.0,23.2,23.2,26.3,2.0,1.0,7.1,8.0,6.1,6.1,7.1,9.0,17.3,20.4
1772939056.4938924,14.1,8.9,25.7,21.6,38.0,36.3,4.0,3.9,17.2,13.6,4.0,5.8,34.0,37.9,9.8,6.9,3.0,4.0,31.1,42.7,38.8,36.5,24.0,43.3,4.9,5.9,8.8,7.9,35.3,36.5,26.2,39.6,4.0,4.0,3.0,5.0,38.1,40.2,2.9,8.9,16.5,18.3,32.0,26.5,3.9,7.8,13.9,6.9,5.9,8.8,31.1,29.4,21.6,22.0
1772939057.4953656,12.2,8.0,17.2,17.0,37.8,35.0,4.0,3.0,3.1,2.0,5.0,4.0,28.0,28.3,9.3,17.2,20.2,9.1,34.7,31.0,35.6,35.0,23.0,40.0,5.1,3.0,5.1,4.0,20.0,32.0,20.2,23.8,4.0,5.0,3.1,2.0,40.0,39.0,2.0,3.0,11.1,13.1,19.0,20.0,4.0,8.2,9.0,8.1,6.1,4.1,5.1,6.2,16.2,20.2
1772939058.4954634,13.3,12.0,22.0,21.6,38.4,37.0,6.0,3.0,4.0,4.0,4.0,4.1,32.0,32.0,38.0,39.4,3.1,4.0,33.3,35.6,39.6,38.2,24.0,45.1,4.0,4.0,8.0,9.2,37.6,33.3,22.0,20.0,3.0,5.0,3.1,1.0,38.4,41.0,3.0,4.0,15.8,19.8,31.0,22.2,9.2,6.1,11.0,11.9,7.1,9.0,15.2,16.2,25.3,22.8
1772939059.4958925,13.0,11.3,20.4,22.0,38.6,38.0,6.1,4.1,8.1,9.3,5.1,6.1,30.0,37.3,30.6,31.3,17.2,15.3,37.6,33.3,37.6,37.0,25.0,42.6,4.1,4.0,8.2,9.2,31.3,28.7,38.0,21.4,4.0,4.1,3.1,4.0,41.6,43.0,2.1,3.0,22.4,20.4,26.7,27.3,9.1,5.1,9.2,8.2,10.1,7.1,27.0,27.0,23.8,23.5
1772939060.4959784,11.3,8.0,19.2,17.0,33.0,36.0,4.1,2.0,11.3,12.2,6.1,4.0,33.3,26.3,16.2,13.1,4.1,3.0,29.6,32.0,37.6,40.6,33.7,31.0,5.0,2.1,4.1,7.0,26.0,24.0,37.6,20.0,3.1,3.1,5.1,1.0,41.0,36.4,4.0,1.0,28.7,33.7,21.6,25.0,4.1,3.0,6.1,8.0,6.1,5.1,17.0,12.0,21.4,16.3
1772939061.4960723,11.3,12.0,17.5,28.6,35.7,38.0,4.0,5.1,8.0,10.3,6.0,4.1,35.0,35.0,8.4,11.3,12.2,9.2,42.0,33.0,38.0,41.0,46.0,35.4,4.0,4.0,9.9,9.0,33.0,33.7,43.4,34.3,3.0,4.0,4.0,6.1,42.0,39.6,4.1,5.0,34.3,40.6,29.3,27.0,4.0,2.0,10.0,11.1,8.8,7.1,15.3,16.3,24.2,24.2
1772939062.4961538,16.8,10.2,17.0,19.4,32.3,38.0,5.1,2.0,4.1,4.0,3.1,4.1,30.7,34.0,37.3,25.3,6.1,9.2,36.4,27.6,37.6,41.7,40.6,41.2,3.0,5.1,8.2,6.0,35.4,29.7,37.4,39.0,5.1,3.1,4.1,4.0,40.6,40.0,3.1,2.0,41.0,39.0,23.2,21.2,4.0,5.1,7.1,6.1,8.1,7.1,25.5,23.0,17.3,22.2
1772939063.4966357,13.3,9.2,21.2,18.2,38.8,38.6,2.1,3.0,13.1,6.2,6.1,8.0,38.0,30.0,30.9,30.3,14.1,12.2,39.0,37.4,38.2,39.6,35.0,46.0,6.0,3.1,5.0,9.2,30.3,29.3,34.0,27.3,3.1,4.1,2.0,2.1,43.0,39.6,3.1,4.1,40.6,41.0,27.3,21.0,2.0,5.1,12.0,11.0,6.1,7.1,9.1,10.1,28.0,19.0
1772939064.4978125,15.2,13.0,18.4,18.0,40.0,32.7,5.0,6.1,13.3,18.0,5.9,5.0,36.6,32.7,26.0,16.3,6.1,9.1,33.7,35.3,40.6,34.7,30.4,37.6,4.1,5.9,11.1,5.1,31.4,27.3,39.0,23.8,5.0,3.0,3.1,2.0,42.4,40.4,4.0,3.0,40.0,41.2,21.0,24.8,4.0,1.0,8.1,9.0,6.1,8.0,25.3,27.3,21.2,23.0
1772939065.498938,10.3,6.1,20.0,14.3,39.8,34.0,4.0,5.1,4.1,5.1,2.1,5.1,23.5,30.3,11.2,11.2,8.2,4.1,35.0,31.6,38.6,35.6,31.3,31.0,2.0,5.1,11.2,6.2,16.2,36.0,40.6,3.1,3.0,4.0,4.0,2.0,42.2,40.0,3.1,1.0,40.0,41.0,19.0,17.3,2.1,4.0,7.1,8.1,4.1,6.1,17.2,18.0,20.2,14.4
1772939066.5119727,14.0,11.8,20.0,16.0,38.0,37.6,3.1,5.0,5.9,2.0,2.0,5.1,37.6,26.0,24.2,34.7,10.9,14.9,33.0,36.9,38.2,38.6,47.5,31.4,3.0,5.0,6.0,13.9,34.3,28.7,40.0,24.0,2.0,6.0,4.0,4.9,38.6,44.6,3.0,5.0,40.2,41.7,23.0,22.5,3.0,2.0,9.0,7.1,6.1,8.0,17.6,15.2,18.2,22.0
1772939067.516322,14.0,9.2,16.5,17.2,35.1,40.0,3.1,3.0,4.1,12.1,5.1,3.1,34.7,31.0,30.3,30.6,8.2,15.2,34.0,32.3,36.0,38.6,43.1,22.0,4.0,3.1,7.0,8.0,33.0,28.0,40.6,40.6,4.0,2.0,3.0,2.0,37.6,38.6,2.0,6.1,41.0,39.6,27.5,24.2,2.0,4.0,10.0,7.1,6.1,5.1,32.7,31.7,22.5,21.2
1772939068.5175612,13.1,6.1,15.0,15.3,40.4,30.0,8.1,2.0,21.0,18.2,3.1,5.1,32.3,33.0,31.3,18.4,9.9,3.1,35.6,29.0,39.2,40.2,42.2,21.8,5.0,5.9,6.1,9.0,27.3,27.0,41.6,39.0,4.0,5.1,1.0,4.0,43.0,37.6,16.2,3.1,37.0,37.0,24.5,21.0,3.0,1.0,8.1,9.9,7.9,6.1,9.2,10.1,16.3,21.2
