timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772938240.0866563,41.8,20.2,21.9,24.0,33.0,31.0,28.6,26.0,26.3,22.2,17.2,1.0,20.0,25.3,32.0,19.0,22.0,15.0,34.3,36.6,6.0,21.2,7.0,17.0,9.1,9.2,22.4,38.0,29.3,21.4,12.0,11.1,31.0,33.7,3.0,3.0,7.1,14.1,35.4,44.4,6.1,5.0,11.2,5.1,6.1,7.1,5.1,16.0,10.0,12.4,25.3,16.2,37.6,21.4
1772938241.0894694,41.6,28.0,18.2,24.0,31.3,31.7,34.7,33.7,30.0,17.0,9.0,16.0,24.8,15.8,28.3,15.0,17.6,20.8,24.2,28.7,4.0,22.5,5.0,16.0,4.0,10.9,30.7,27.7,11.0,17.8,9.0,7.9,32.4,35.3,3.0,0.0,6.0,11.1,38.6,44.4,5.0,5.1,5.1,5.1,18.8,21.0,7.0,17.0,20.0,6.9,17.0,24.8,30.7,25.0
1772938242.096026,39.0,18.2,26.0,27.3,41.4,28.0,26.8,26.3,25.0,18.4,17.0,4.0,15.3,13.3,31.7,22.2,9.2,28.3,25.0,13.3,7.1,21.0,14.1,34.3,8.1,9.1,23.0,26.5,19.8,28.7,13.1,11.0,38.8,27.0,3.0,5.0,11.3,13.1,37.8,46.5,10.9,2.0,21.2,9.2,8.0,11.0,3.1,18.0,10.2,3.1,22.2,22.4,28.0,38.0
1772938243.0972567,21.6,23.0,22.7,21.0,31.0,32.7,31.0,29.0,27.6,17.3,20.2,3.1,13.1,9.9,27.6,15.3,10.2,7.1,23.2,17.0,8.2,19.2,14.1,18.2,11.1,6.0,21.4,26.7,13.3,30.7,12.0,12.0,42.6,26.3,2.0,7.1,13.1,14.1,28.3,30.0,5.1,6.1,12.2,14.1,14.0,14.9,26.3,11.1,7.1,8.2,24.5,18.0,20.2,33.3
1772938244.0982947,36.4,25.0,17.5,24.5,28.6,38.0,30.3,25.0,24.8,25.0,6.1,13.9,13.3,18.2,23.2,31.0,18.6,14.1,35.0,35.6,11.2,15.8,13.1,9.1,5.2,6.1,36.4,30.3,16.0,7.9,12.1,11.1,35.4,38.0,7.1,4.1,17.8,10.9,38.8,44.0,7.1,6.0,16.0,20.2,11.1,13.3,28.7,15.0,14.0,23.2,20.4,22.2,24.0,33.0
1772938245.101464,35.0,35.3,18.0,20.8,32.3,31.0,33.0,24.2,22.4,22.2,9.1,13.1,8.1,10.1,15.0,32.0,26.3,12.0,31.3,31.3,13.9,14.1,7.1,17.2,7.0,8.1,32.0,32.7,23.0,15.2,9.1,11.9,39.6,33.7,2.1,5.0,9.1,16.3,44.4,43.4,6.0,6.1,12.1,15.0,13.7,13.0,34.7,16.2,0.0,22.8,20.2,21.0,30.3,28.0
1772938246.1015298,26.5,32.0,15.6,20.2,33.0,30.3,32.7,20.0,19.0,24.2,17.2,3.1,15.2,10.2,20.4,28.3,24.0,13.3,11.1,9.3,7.1,21.8,8.1,17.3,3.1,8.1,27.3,33.3,17.2,31.0,13.0,10.3,30.3,40.0,3.0,4.0,17.3,12.0,37.6,38.4,6.1,5.1,12.2,19.2,9.2,11.0,23.5,11.0,3.0,20.4,18.0,23.0,33.3,24.2
1772938247.1067467,38.4,35.6,32.7,22.0,33.0,36.0,25.0,30.3,19.2,13.1,14.0,9.0,8.1,15.8,19.0,25.7,23.8,13.0,31.7,30.7,5.0,7.1,12.9,12.0,7.0,6.9,28.0,33.0,9.1,23.8,13.0,11.8,31.4,39.0,2.0,3.0,15.0,8.2,34.3,33.7,4.0,8.0,13.9,14.0,13.1,16.2,18.4,2.0,3.0,22.5,24.0,14.1,22.8,27.3
1772938248.1068304,30.7,26.3,11.3,14.3,25.3,30.0,34.0,19.0,12.2,23.0,5.0,16.2,10.1,16.3,18.4,31.0,24.0,12.0,27.6,27.6,5.1,11.1,13.4,9.9,4.1,8.2,30.7,27.6,9.1,15.2,11.0,10.0,28.0,36.0,6.0,2.0,13.1,4.0,33.3,41.4,5.1,4.1,18.2,14.3,9.1,9.1,5.2,11.2,1.0,20.4,16.0,20.8,16.3,18.2
1772938249.1068628,40.8,15.0,22.0,10.0,40.0,20.0,28.0,25.3,23.0,22.4,13.3,14.1,4.0,10.0,6.0,23.5,11.0,24.0,20.4,16.3,4.0,21.2,9.2,10.2,11.0,8.0,23.2,34.3,25.0,4.1,13.0,12.0,36.4,35.4,5.1,3.1,9.2,5.1,39.2,43.9,6.0,5.0,13.1,13.1,7.0,7.0,9.0,11.0,11.1,9.2,14.1,21.4,31.0,31.3
1772938250.1092029,44.7,25.7,17.8,19.0,27.0,37.0,19.8,21.0,16.0,28.4,16.8,2.0,7.0,16.8,16.0,14.7,13.9,4.0,19.6,16.0,4.0,22.5,13.7,6.9,5.9,10.0,34.7,27.5,29.4,15.8,12.0,11.9,34.3,31.7,6.1,4.0,17.8,14.0,30.7,39.6,5.0,4.1,12.0,15.8,17.8,20.6,3.0,15.8,11.9,16.8,16.7,26.2,17.6,34.3
1772938251.11549,18.4,28.4,19.8,21.0,31.3,28.0,12.1,19.2,23.5,43.4,18.2,2.0,8.1,10.0,5.1,22.0,8.1,9.9,15.8,15.7,4.0,20.8,5.0,16.0,4.0,9.1,35.0,21.2,22.4,12.0,11.0,9.8,22.0,38.2,3.0,2.0,13.0,8.0,28.7,31.4,4.0,6.0,18.0,13.1,6.9,5.0,8.0,16.0,10.1,11.1,17.0,17.2,25.0,34.3
1772938252.1203158,32.3,41.8,33.3,27.3,33.0,36.4,16.7,24.8,35.1,27.6,14.3,11.1,16.2,16.2,13.1,25.5,9.2,16.2,34.7,32.7,13.1,24.2,18.4,14.1,12.1,11.1,29.3,41.0,24.0,8.2,14.1,14.3,44.6,32.3,4.1,5.2,10.2,19.4,39.4,42.9,5.1,10.1,14.1,17.2,18.4,15.3,7.2,19.2,9.1,13.3,27.0,21.4,40.4,31.3
1772938253.1225383,25.5,32.7,19.0,23.0,34.0,32.7,16.8,19.0,27.0,24.0,2.0,19.2,11.0,8.2,18.4,16.2,12.1,5.1,27.0,34.7,10.2,19.0,17.2,4.1,7.1,7.1,27.3,36.0,23.8,18.8,10.0,10.1,37.4,35.0,3.1,5.1,6.0,15.0,34.7,35.6,7.1,4.1,13.3,18.4,9.0,10.0,19.0,3.0,1.0,15.3,23.0,19.0,28.3,33.7
1772938254.1273816,16.3,38.0,21.4,14.0,23.2,32.0,23.5,16.3,29.7,20.0,1.0,21.2,12.1,14.0,29.7,22.5,4.0,16.8,14.3,16.0,16.8,8.0,10.1,13.0,12.0,6.0,29.4,17.3,17.3,26.3,13.1,14.9,35.0,37.3,8.2,4.1,19.2,18.0,38.0,23.2,5.1,6.9,15.0,12.0,11.0,9.1,13.0,6.1,4.0,5.1,23.8,18.0,29.7,32.0
1772938255.128611,28.6,25.0,23.0,17.2,22.4,21.0,27.0,30.7,24.2,26.0,10.1,16.0,12.1,13.1,19.2,25.0,15.2,19.4,23.0,25.3,14.1,12.1,17.2,6.0,14.1,6.1,27.0,21.2,9.1,20.0,13.9,12.0,35.0,41.0,11.1,5.9,12.2,7.1,21.8,21.2,10.1,10.0,21.0,14.1,18.0,18.8,11.1,14.0,9.3,7.1,22.0,22.2,31.0,25.3
1772938256.128848,38.0,10.2,18.4,24.0,20.2,26.3,29.3,28.3,22.0,26.8,20.2,4.0,13.3,10.1,16.3,35.7,20.2,21.2,26.5,26.3,15.0,12.1,17.0,10.1,5.2,13.0,27.6,40.0,4.0,22.8,11.0,12.0,35.0,37.0,4.0,3.1,8.1,14.3,31.0,27.3,7.1,5.1,14.0,14.3,4.1,5.1,3.0,21.2,2.0,23.2,18.4,25.5,25.3,32.3
1772938257.1312284,31.3,35.6,26.0,22.2,28.6,17.0,28.3,28.0,20.8,29.0,19.2,3.1,13.1,14.4,18.2,26.0,17.8,21.2,33.0,23.2,19.4,11.1,13.1,14.0,5.9,11.1,34.7,28.3,13.9,27.3,11.1,12.9,35.0,34.0,2.1,4.0,12.2,9.0,44.9,34.3,6.2,5.0,14.3,18.2,17.8,18.2,8.2,17.2,3.0,20.2,18.6,23.5,32.7,31.0
1772938258.1312933,24.5,35.0,17.2,20.2,25.3,32.0,24.2,30.0,15.3,12.2,19.0,2.0,22.0,7.1,29.7,21.0,24.0,10.1,19.2,25.7,9.0,10.1,7.1,14.1,8.1,14.0,30.3,32.7,25.0,20.2,12.0,13.9,33.7,38.6,3.0,4.0,15.2,18.2,39.0,41.0,5.0,5.1,8.1,11.0,7.1,8.1,12.2,6.1,1.0,22.0,20.4,23.8,34.3,26.0
1772938259.1326141,27.8,32.7,19.2,22.2,27.3,35.0,12.2,23.2,20.8,25.0,21.0,4.0,15.2,12.9,29.0,15.3,9.1,10.2,22.8,18.2,7.0,11.1,10.9,12.0,12.0,6.1,34.7,33.0,23.8,13.3,11.0,12.9,36.0,39.0,4.0,3.0,11.2,6.1,29.0,31.7,5.1,6.1,10.1,6.1,11.9,12.0,18.8,4.1,1.0,22.0,18.0,26.3,15.3,21.4
1772938260.1331265,37.6,44.1,28.3,20.2,42.9,27.0,23.2,33.0,23.2,30.3,15.2,8.1,15.0,15.3,28.3,27.3,19.0,17.2,35.4,33.0,6.1,24.2,14.4,8.2,5.2,10.2,38.0,36.0,27.8,23.0,12.1,13.1,45.0,34.0,4.1,4.1,16.3,17.0,36.0,41.4,6.1,8.1,6.1,8.1,15.2,15.2,21.8,4.0,7.1,15.3,26.5,18.2,35.0,22.0
1772938261.1334655,20.0,33.3,17.3,25.7,36.3,27.7,22.4,40.0,17.3,32.7,5.2,20.0,12.2,14.3,14.1,30.0,26.7,13.1,19.2,29.0,12.0,15.0,13.0,13.0,8.2,9.0,34.3,28.0,33.3,11.1,12.0,7.1,31.7,40.0,4.1,7.9,19.2,9.1,50.5,44.9,7.1,6.1,6.1,9.1,5.1,8.8,7.1,14.1,6.0,6.0,23.5,18.2,37.9,27.3
1772938262.1337314,40.4,33.3,16.5,22.4,32.0,35.0,40.8,37.1,21.8,29.6,6.0,21.2,19.2,30.3,30.3,23.5,19.2,21.0,23.7,26.5,24.2,6.1,15.8,12.1,7.1,10.1,33.3,31.3,30.3,14.4,17.3,13.1,34.3,37.4,10.2,6.1,19.2,12.5,36.7,36.0,7.0,6.1,17.2,11.1,21.2,20.2,5.1,17.3,2.1,2.1,24.5,20.0,24.0,33.3
1772938263.1351545,35.4,17.2,18.6,22.0,26.5,33.7,27.0,28.7,17.5,27.0,2.0,18.2,10.2,10.0,14.0,31.0,10.1,24.0,31.0,23.8,21.8,5.0,11.0,13.0,5.0,11.1,31.0,27.0,21.0,5.0,10.9,12.9,40.6,31.7,6.0,9.2,7.1,8.1,27.7,33.3,7.1,4.0,13.3,13.3,4.0,4.0,8.2,13.0,5.1,4.0,26.7,12.0,21.2,39.6
1772938264.1352232,39.8,37.0,23.2,26.3,38.4,35.0,31.0,30.0,20.0,33.3,5.1,20.0,12.2,16.2,20.4,32.0,20.2,20.0,19.2,23.2,23.0,5.1,9.2,15.2,8.1,12.1,39.0,31.3,14.9,20.2,12.1,12.1,36.4,38.0,5.1,4.0,21.2,8.1,36.6,43.0,6.1,6.1,20.0,14.1,22.0,19.2,6.0,18.0,3.1,3.1,20.4,24.2,22.0,39.0
1772938265.1354756,28.6,30.3,28.7,16.0,30.0,33.7,19.6,32.3,24.0,26.3,10.2,12.2,14.3,10.1,30.3,12.2,25.7,12.1,31.6,26.0,21.0,4.1,12.1,12.1,5.1,15.2,30.0,37.0,27.6,16.0,13.9,14.9,36.0,36.0,3.0,3.1,19.4,10.1,52.6,47.5,8.2,6.1,13.3,17.3,6.1,7.0,3.1,17.3,4.0,5.1,19.0,20.4,24.8,37.0
1772938266.13613,33.0,22.0,18.2,17.3,26.5,33.0,30.3,22.0,19.4,22.0,6.1,16.8,10.2,12.1,31.3,18.0,23.0,12.0,21.8,27.0,14.3,10.9,13.1,9.0,6.1,7.1,15.2,26.0,26.0,9.1,9.1,12.1,41.0,27.7,3.0,4.0,15.2,10.0,26.5,36.0,5.1,6.1,15.0,13.0,19.8,18.2,6.1,12.1,14.1,3.1,17.0,24.5,27.3,22.2
1772938267.1385872,25.5,16.0,21.4,20.0,37.3,30.0,26.7,31.0,24.2,23.2,3.0,19.0,12.1,14.0,31.3,13.3,19.4,10.1,25.3,22.4,6.1,5.1,18.2,4.0,5.1,9.1,30.6,21.0,24.5,5.0,11.9,10.1,30.3,37.0,3.0,3.1,9.1,7.1,28.0,31.0,4.0,6.1,14.1,15.3,8.1,9.0,5.1,15.8,9.1,14.3,16.0,25.3,29.0,31.0
1772938268.138673,40.8,40.0,30.6,21.4,33.3,33.0,28.9,32.0,22.4,30.3,3.1,20.4,14.1,15.3,31.7,21.2,9.1,16.2,26.5,23.0,6.1,5.1,14.1,12.1,10.0,7.0,38.0,28.3,25.3,17.2,10.1,13.1,39.0,35.0,4.1,7.1,15.2,15.2,40.4,42.0,6.1,9.2,14.0,21.4,17.2,18.2,11.2,16.2,11.1,11.2,22.0,24.5,29.3,33.7
1772938269.1402128,32.7,31.7,16.2,25.0,31.6,29.0,27.3,27.0,21.4,26.3,5.0,20.8,9.2,14.1,24.2,24.2,7.0,11.0,20.0,20.0,5.1,4.1,6.1,16.0,10.2,5.1,33.0,33.0,15.0,31.3,12.0,16.8,37.4,34.3,5.1,3.0,13.3,17.0,50.5,46.5,5.2,6.1,15.3,15.2,9.9,9.1,3.0,18.0,1.0,19.2,23.0,19.8,34.0,27.3
1772938270.1407168,43.7,28.3,22.2,16.0,30.3,38.0,26.3,25.5,25.0,30.0,2.0,19.2,17.0,13.0,23.0,11.9,6.1,15.2,38.0,30.3,6.0,5.9,21.4,6.1,8.1,13.1,30.6,36.6,17.0,14.1,11.0,10.1,38.0,37.4,6.0,5.0,9.0,17.3,35.6,30.7,8.1,6.0,16.3,17.0,18.8,17.2,12.0,11.1,5.1,4.0,26.0,22.0,24.8,21.0
1772938271.1407943,35.4,32.7,19.2,18.0,32.3,27.0,13.0,22.0,23.2,22.4,3.0,20.2,5.1,11.1,20.4,3.0,15.2,18.2,33.3,25.3,5.1,5.1,19.2,5.1,6.1,16.2,25.0,31.6,19.4,3.0,13.1,14.0,41.2,32.7,3.1,2.0,7.1,16.2,31.3,24.2,8.9,4.1,13.1,11.1,6.1,9.9,18.2,2.0,4.0,13.1,20.2,16.0,19.2,22.4
1772938272.1479623,29.0,32.7,12.1,13.1,30.0,29.7,7.0,26.0,18.0,24.0,1.0,21.6,7.0,5.1,22.0,4.0,13.7,28.7,9.9,13.9,22.5,5.1,3.0,21.8,9.9,15.8,28.7,30.7,21.0,4.0,10.9,12.7,40.0,34.3,6.9,3.0,3.1,17.2,24.8,23.2,8.0,5.0,13.0,15.8,6.0,3.0,11.0,12.7,2.0,20.0,25.0,14.9,31.0,35.6
1772938273.148898,41.4,17.2,27.0,21.0,30.0,33.3,30.7,22.0,26.3,27.3,3.0,20.0,8.2,11.8,20.8,13.1,20.2,22.2,14.0,10.1,13.3,12.0,6.0,21.0,7.0,13.0,36.0,28.0,22.8,10.9,11.9,13.1,38.4,33.3,4.1,4.0,12.0,14.1,24.0,22.0,3.0,7.1,12.1,14.1,5.0,5.9,4.0,20.0,7.0,15.2,18.8,22.0,39.4,29.0
1772938274.153024,20.2,37.3,20.8,13.9,30.7,24.8,18.2,35.0,21.2,22.8,3.0,20.0,13.1,8.2,20.4,5.1,16.0,19.8,14.1,12.1,15.0,10.9,8.9,11.9,8.2,14.7,26.0,31.4,19.8,21.0,10.0,10.0,34.3,36.3,4.0,5.0,12.0,16.0,32.0,34.3,4.0,4.0,13.0,19.0,11.9,13.9,1.0,19.0,1.0,21.6,19.0,18.6,20.8,35.6
1772938275.1545267,33.0,37.4,20.4,20.2,24.7,16.3,27.7,27.3,31.7,16.2,16.2,5.1,8.1,14.1,21.2,11.0,13.1,12.1,33.7,36.0,16.0,7.1,11.3,14.3,10.2,6.2,22.2,38.8,11.3,31.3,11.1,9.9,37.4,37.4,6.0,2.1,16.3,7.1,34.3,37.0,8.0,6.1,11.2,14.3,14.1,14.1,4.1,20.2,6.1,16.3,23.8,19.6,26.3,33.3
1772938276.1554217,38.0,23.8,18.4,24.0,28.7,31.7,32.3,31.0,26.5,29.3,11.3,17.0,18.0,15.3,15.0,22.2,13.1,19.4,33.3,30.3,5.1,7.1,17.0,14.1,13.3,13.1,38.4,34.0,5.1,24.0,14.1,13.0,36.0,39.4,6.1,2.0,11.1,18.4,22.2,22.8,10.0,6.1,19.2,17.2,13.0,12.1,17.0,10.1,21.2,2.0,24.2,23.0,31.3,37.0
1772938277.1566608,44.0,36.4,25.0,27.6,28.3,22.2,37.4,24.5,28.0,26.0,12.0,19.2,19.4,16.2,22.0,32.0,23.8,16.2,25.0,23.2,7.0,25.7,10.1,10.2,6.1,10.1,33.0,34.7,21.8,19.2,10.9,11.1,34.0,42.6,3.1,3.1,13.0,11.1,29.6,23.5,6.2,7.0,13.1,14.0,15.0,16.0,9.2,13.3,17.2,7.0,22.4,21.2,25.0,35.4
1772938278.1592305,18.4,33.0,21.2,24.2,27.6,21.0,26.7,29.3,26.3,19.2,11.3,17.2,15.0,15.3,15.2,28.6,29.0,9.1,18.2,13.0,5.1,24.0,10.1,13.0,16.0,6.1,27.3,32.7,24.0,30.6,13.0,11.0,32.0,39.0,4.1,5.0,11.2,15.2,47.0,53.5,9.0,3.1,15.2,16.8,10.1,10.0,21.0,2.0,17.3,4.1,19.6,25.0,31.7,28.0
1772938279.1663992,33.0,26.0,21.0,20.8,35.0,31.0,28.3,38.6,27.7,21.4,10.0,22.2,15.2,12.0,28.3,25.7,24.0,18.0,39.0,37.6,6.0,23.8,17.0,12.1,16.0,8.0,28.0,24.0,10.1,25.3,10.1,14.9,32.3,44.6,8.0,3.0,14.3,18.0,34.7,44.6,7.1,7.0,7.0,7.1,17.8,17.0,20.2,5.1,10.0,14.3,22.8,23.2,34.0,38.6
1772938280.1702006,31.2,18.2,21.2,31.0,30.7,34.7,25.3,30.0,14.1,17.0,21.0,3.0,14.1,14.3,26.0,21.2,23.8,16.2,29.0,35.0,4.1,22.2,19.8,6.9,11.1,10.0,25.7,31.7,10.1,21.6,9.2,11.2,38.2,37.3,4.1,3.1,18.2,7.2,30.6,30.7,5.1,7.1,5.1,11.1,11.0,12.0,7.9,18.0,11.3,12.9,19.0,22.0,30.6,30.7
1772938281.1703453,40.4,37.0,22.2,23.0,37.8,29.6,32.3,22.2,11.1,19.4,21.2,3.0,9.2,17.0,29.0,21.2,24.5,12.0,12.1,17.3,15.0,11.2,10.1,12.1,9.1,8.2,32.7,33.7,29.0,36.0,12.0,14.7,41.0,33.0,5.1,3.0,8.2,13.9,50.0,35.7,10.1,5.2,7.2,6.1,17.0,13.0,9.1,10.1,23.8,1.0,25.3,17.8,33.7,24.2
1772938282.1704438,22.9,26.0,18.6,16.3,33.7,23.0,24.0,29.3,11.0,16.0,9.2,10.3,12.0,11.2,28.3,15.3,19.0,13.1,17.0,29.3,8.0,15.0,11.0,9.1,13.1,3.0,27.3,33.3,17.2,30.6,9.0,10.1,27.0,35.4,2.0,3.1,13.1,20.2,42.9,48.5,8.1,6.0,8.1,9.2,9.3,9.1,13.3,2.0,3.0,4.0,28.0,14.1,23.0,24.5
1772938283.1714363,32.7,38.0,18.4,19.4,38.4,29.0,34.7,30.3,12.4,18.2,18.2,3.0,16.2,22.0,22.4,28.7,18.8,18.2,29.6,24.2,4.1,5.0,5.1,17.0,9.1,7.1,28.0,34.0,23.0,6.0,9.9,13.0,29.0,40.0,1.0,5.0,12.1,7.1,28.0,35.0,5.0,6.0,14.1,12.2,9.9,11.1,9.1,14.1,15.8,3.1,31.7,15.3,17.3,25.0
1772938284.1734815,23.7,32.0,29.3,17.2,34.3,27.0,30.9,39.0,18.2,26.3,17.0,2.0,20.2,13.1,18.2,28.3,16.2,19.0,32.0,31.0,4.0,4.0,12.0,14.0,4.0,13.0,28.6,31.0,16.8,20.0,12.0,11.1,34.7,32.0,4.1,3.0,8.1,14.1,41.0,32.3,6.1,4.0,20.2,12.0,18.0,16.0,14.0,7.1,8.2,18.2,14.0,27.0,33.0,22.0
1772938285.1735697,27.6,31.7,19.4,12.1,30.7,29.0,13.3,18.2,24.0,22.2,19.0,2.0,11.1,14.1,20.0,26.0,15.0,19.4,16.2,10.2,2.0,7.0,13.0,11.1,5.1,6.1,25.7,36.4,14.1,26.3,11.2,10.0,39.4,29.0,2.0,2.0,9.2,12.1,45.0,50.5,3.0,4.1,13.0,15.3,8.1,8.0,14.1,2.0,1.0,21.8,23.2,15.2,32.7,19.4
1772938286.1736507,26.5,16.0,9.0,5.0,18.2,27.0,12.0,9.9,22.2,16.8,6.1,13.0,5.1,3.0,24.0,13.1,9.1,6.9,13.0,1.0,1.0,2.1,7.1,9.0,1.0,10.0,19.2,17.2,9.1,22.8,7.9,9.0,29.0,32.3,1.0,2.0,12.0,10.1,32.3,29.0,2.0,3.0,11.1,11.0,2.0,2.0,12.0,4.0,1.0,21.4,8.1,19.2,19.0,34.7
1772938287.180169,48.0,35.0,15.3,11.9,33.0,29.7,30.0,22.0,18.8,26.3,1.0,23.0,8.0,3.0,30.3,13.1,17.0,3.0,24.0,15.8,3.0,6.0,18.0,7.1,5.0,14.9,25.0,31.3,2.0,20.0,11.9,14.7,32.0,37.3,0.0,2.1,18.8,3.0,27.0,30.0,3.1,5.0,17.0,13.1,9.9,8.9,17.0,3.0,1.0,23.0,17.6,18.0,23.0,34.0
1772938288.1813996,24.5,32.0,14.1,13.1,30.7,30.6,29.0,22.4,17.3,21.8,3.0,19.2,7.1,7.1,32.3,18.2,13.3,10.2,25.0,26.7,11.0,18.0,22.2,4.9,9.0,14.0,27.0,31.0,4.0,20.0,13.0,10.1,36.0,37.0,4.0,3.0,13.1,11.1,29.7,26.0,3.0,5.0,13.1,13.0,5.1,5.1,17.2,5.0,5.1,15.2,19.2,23.2,39.4,24.2
1772938289.1814702,33.7,21.0,19.6,13.1,28.0,26.3,27.6,18.2,19.4,9.2,2.0,18.8,11.1,11.0,30.3,15.0,15.0,20.2,19.4,30.3,14.1,13.1,13.1,7.1,10.1,5.1,28.3,22.2,7.1,20.8,14.0,12.0,35.7,27.6,0.0,3.0,17.3,8.1,29.3,31.0,4.0,6.1,15.0,14.0,13.1,14.0,18.0,2.0,16.0,8.0,16.2,19.0,31.3,27.0
1772938290.183428,26.3,13.1,15.2,13.1,27.7,23.8,27.0,27.3,20.8,22.5,1.0,21.8,4.1,4.0,24.8,17.6,25.5,14.0,17.0,21.6,14.1,9.1,18.6,6.0,10.1,5.0,19.2,23.0,8.1,34.0,10.1,9.9,39.6,26.7,1.0,3.0,17.0,2.0,37.6,35.4,2.0,5.0,16.2,12.2,3.1,1.0,18.0,3.0,14.1,8.1,23.0,15.2,29.7,28.7
1772938291.1874783,29.3,23.5,19.0,20.2,29.6,31.6,25.3,32.4,27.3,23.0,2.0,20.0,11.2,8.2,23.2,22.2,22.0,11.1,17.2,26.5,15.0,2.0,18.2,2.0,11.9,6.1,18.8,25.0,14.0,27.7,10.1,9.0,41.6,33.0,4.0,2.0,12.2,9.2,45.0,39.0,5.0,9.1,12.1,16.0,12.9,13.7,20.2,1.0,12.0,12.1,22.0,19.2,26.3,31.3
1772938292.1884458,17.5,36.6,7.2,11.1,27.7,29.4,22.0,21.2,18.2,31.0,2.0,18.2,11.0,10.9,17.2,27.6,23.0,12.1,17.8,18.4,4.0,5.1,6.1,18.0,6.1,10.0,22.2,26.3,7.0,21.6,13.9,12.0,26.3,39.6,4.0,3.0,21.0,11.1,29.3,39.8,5.1,6.0,14.1,18.2,10.1,14.0,18.2,2.0,5.1,17.0,12.0,20.0,33.0,22.2
1772938293.1893957,26.8,27.0,11.0,11.0,27.3,29.0,20.0,19.0,27.3,23.2,0.0,18.0,7.1,4.0,7.9,22.8,26.0,18.0,16.0,21.2,2.0,10.0,3.0,16.2,7.1,10.1,29.3,24.0,3.0,16.2,10.1,9.2,35.4,32.7,1.0,2.1,9.1,10.9,24.8,20.0,5.0,1.0,11.9,14.9,4.0,4.0,20.8,1.0,2.0,2.0,15.2,17.8,26.0,19.0
1772938294.191198,25.8,33.7,12.0,5.1,29.0,25.0,17.2,10.1,30.4,18.0,2.0,20.0,6.1,7.1,4.0,25.0,15.0,19.8,19.4,10.1,5.9,20.8,3.0,17.8,5.0,10.0,22.2,28.3,2.0,21.6,15.0,10.7,34.7,30.7,3.0,4.0,6.9,12.2,16.8,14.0,5.1,2.0,14.1,12.1,4.0,5.0,16.0,3.0,2.0,5.0,17.0,15.2,18.2,18.2
1772938295.1929,43.4,31.0,14.3,12.1,20.8,18.2,21.0,16.2,24.5,26.0,2.0,20.0,8.2,5.1,7.1,18.2,17.2,23.2,25.7,33.0,20.2,6.1,13.9,9.2,7.0,12.0,19.2,35.4,22.0,22.2,12.0,12.0,32.0,36.0,1.0,2.0,1.0,18.0,28.0,24.2,3.0,2.0,12.1,14.9,11.0,9.0,11.9,10.2,2.0,4.1,19.0,19.8,19.8,20.2
1772938296.1956222,37.6,20.6,17.8,16.2,21.0,19.0,19.2,18.0,21.0,30.0,14.1,7.1,10.0,14.0,25.0,9.0,12.0,25.7,22.2,31.6,22.8,4.0,17.0,8.0,14.3,3.0,28.7,31.7,28.0,12.1,11.0,10.1,39.0,27.7,6.1,3.0,14.0,15.0,30.6,23.2,4.0,5.1,13.1,17.2,8.0,11.0,17.0,3.0,3.0,18.8,19.2,18.0,25.3,25.3
1772938297.1971867,35.0,20.6,5.2,5.1,16.0,17.2,15.0,8.2,19.2,24.5,17.0,9.0,6.0,6.1,21.8,3.0,20.0,17.0,11.1,19.0,21.0,4.1,11.2,12.0,6.0,11.1,24.8,20.2,16.8,12.6,12.0,11.9,40.0,27.7,1.0,5.0,2.0,15.3,19.0,20.0,6.0,1.0,11.9,13.0,4.1,5.0,18.0,2.0,0.0,22.0,20.8,14.1,20.0,36.3
1772938298.2048705,33.7,20.6,14.4,10.9,13.9,21.8,20.0,23.5,28.0,31.7,5.9,20.8,5.0,7.9,20.2,5.9,23.0,15.8,19.0,18.6,21.0,4.9,4.0,18.8,9.0,5.0,26.3,26.7,13.7,9.0,10.9,11.9,34.7,29.7,3.0,3.0,2.0,16.7,13.7,18.4,5.0,3.0,11.0,13.0,1.0,2.0,19.6,1.0,2.0,21.0,14.0,19.0,19.8,33.0
