timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772962408.0503113,8.4,3.0,9.9,10.1,10.1,11.9,14.0,14.3,10.0,10.1,13.1,19.0,4.0,4.0,5.1,3.1,4.0,4.0,16.3,23.0,4.0,3.0,18.4,7.1,12.1,4.0,8.0,6.1,22.2,17.0,15.2,12.2,7.1,7.1,7.9,6.0,3.0,5.1,14.0,8.1,15.2,21.4,24.8,28.0,22.0,22.0,7.1,12.1,27.0,21.4,26.3,16.3,3.1,4.1
1772962409.0639167,20.4,6.1,8.0,3.9,9.9,6.9,8.9,7.9,17.6,6.9,13.9,11.9,7.8,4.9,27.9,12.6,5.9,5.0,14.6,8.8,9.9,7.8,17.3,5.9,5.9,13.9,4.9,4.9,21.6,18.6,11.9,2.9,8.7,2.0,5.8,5.0,6.9,3.0,5.0,2.9,14.9,13.7,31.4,28.2,12.7,21.0,5.8,3.9,35.9,21.4,4.9,19.4,4.8,5.9
1772962410.0692887,17.5,15.2,17.2,16.2,15.7,19.2,17.0,10.0,27.0,24.5,18.8,21.8,18.0,6.1,26.0,6.1,17.2,18.8,4.0,8.1,7.0,12.9,16.2,5.0,8.9,9.9,5.1,8.2,25.7,14.1,21.6,22.0,27.3,20.0,4.1,4.9,16.3,16.2,12.0,10.0,27.3,36.3,44.6,33.0,28.3,14.1,16.2,17.0,42.6,30.7,14.0,9.0,19.0,7.1
1772962411.0696213,13.8,14.1,11.2,21.2,8.4,14.4,13.3,4.1,35.1,22.0,10.2,8.3,17.3,12.0,26.5,19.2,9.2,5.1,19.4,12.2,9.1,10.4,14.4,22.4,6.3,2.1,13.3,14.0,19.6,17.3,31.3,1.0,23.5,13.3,8.2,9.4,7.2,4.1,30.6,29.9,36.4,35.4,25.8,22.7,57.1,39.4,7.1,11.1,38.8,36.1,8.2,2.1,11.5,9.2
1772962412.0701823,13.4,8.2,5.1,17.3,9.9,8.1,15.3,13.3,34.3,30.9,11.3,16.0,11.1,6.1,12.1,19.8,6.1,6.1,22.0,14.0,22.2,11.1,25.5,33.7,8.2,9.0,18.4,15.3,23.2,28.3,33.7,12.9,23.2,22.2,16.2,9.2,19.6,13.1,16.3,15.0,33.7,18.4,35.3,32.0,26.0,44.6,9.1,5.1,31.0,33.0,17.0,9.2,11.2,11.0
1772962413.0742793,13.1,8.9,18.0,13.1,4.0,9.1,16.0,9.0,25.3,18.0,8.0,6.1,10.2,8.2,10.1,22.2,20.0,17.3,11.1,23.0,14.0,13.3,27.3,18.2,18.2,7.1,11.0,10.1,30.0,30.0,22.8,17.0,16.0,18.8,4.0,5.1,19.2,17.3,8.1,6.0,42.0,36.0,35.0,23.2,36.0,45.0,10.2,16.0,18.4,13.0,23.5,19.0,13.3,13.3
1772962414.0758047,18.4,6.1,11.1,6.1,18.4,5.1,12.0,7.1,31.3,26.0,8.0,7.1,27.0,17.2,27.0,30.7,12.1,19.0,14.1,8.2,12.0,10.0,19.0,10.1,28.6,23.8,10.3,5.1,24.0,26.7,28.7,9.1,12.0,14.9,18.0,12.0,23.0,19.2,11.1,8.2,24.5,32.0,18.2,18.8,48.0,36.0,8.1,13.1,24.8,31.7,28.0,29.0,38.4,31.3
1772962415.0815568,15.3,15.8,17.3,17.2,20.0,18.8,8.2,7.0,34.0,23.2,10.0,11.0,14.1,7.0,16.3,13.1,13.5,18.0,6.1,3.1,25.3,16.0,15.2,11.9,32.7,34.0,9.0,5.9,36.0,36.0,19.2,13.0,11.1,25.0,20.0,12.0,24.8,21.0,20.0,15.8,25.3,18.2,8.0,5.1,42.0,19.8,7.1,7.0,30.3,33.0,19.0,13.0,29.0,35.4
1772962416.0824945,14.3,6.2,9.2,12.9,9.9,7.1,4.0,7.1,23.0,25.3,11.2,2.0,7.1,7.1,13.0,9.3,13.1,12.1,8.1,3.1,12.1,12.2,8.2,2.0,32.0,25.0,18.0,5.1,27.7,25.3,6.1,5.1,13.1,12.2,6.1,17.2,21.2,15.2,13.1,9.1,13.9,12.1,10.1,7.1,18.8,20.2,11.0,5.1,24.0,25.3,6.1,10.0,29.9,28.6
1772962417.0840132,12.8,6.0,6.0,8.1,17.3,8.2,9.1,8.0,23.2,13.3,14.1,4.0,17.8,6.1,22.0,12.9,14.9,9.1,11.0,11.0,7.1,7.1,4.0,5.1,23.5,23.5,7.1,4.0,20.4,20.2,6.1,7.1,13.0,19.0,16.2,4.0,27.6,29.7,18.4,12.1,11.1,13.1,10.0,5.0,20.4,18.2,10.1,10.9,22.0,25.7,32.7,33.3,22.8,1.0
1772962418.084093,18.2,4.1,6.2,22.2,6.1,7.1,8.2,5.1,15.2,13.0,7.1,2.0,11.2,5.1,11.3,9.1,16.2,14.1,9.1,3.1,8.2,2.0,14.0,5.1,19.0,13.0,11.2,7.0,18.2,18.0,7.1,5.1,16.3,8.1,9.2,11.1,18.0,19.4,5.1,10.1,16.2,11.2,6.1,2.0,33.0,18.0,19.4,14.3,20.4,35.0,28.3,23.2,15.8,2.0
1772962419.0841806,15.1,12.0,9.3,8.2,10.9,5.2,7.0,5.0,27.3,35.4,13.1,21.0,9.0,8.2,17.0,18.2,9.1,6.1,13.3,11.0,11.1,4.0,10.2,9.1,27.0,23.0,14.0,8.1,30.3,28.0,20.0,7.1,26.7,12.1,11.0,5.1,26.5,18.0,7.0,6.1,21.0,22.0,16.3,11.0,29.7,16.2,14.0,7.0,18.0,38.0,30.0,28.3,5.2,3.1
1772962420.0852818,9.3,9.1,21.2,21.0,7.2,16.0,15.2,21.0,43.0,35.4,18.0,6.1,29.3,21.2,6.0,9.1,10.2,16.0,37.0,29.0,20.0,17.3,23.0,7.1,31.3,25.3,25.3,28.3,34.0,33.7,21.2,14.1,13.3,23.2,10.1,9.0,21.4,22.0,17.3,12.2,23.5,15.0,15.3,8.2,27.3,21.0,15.0,5.1,29.7,3.1,27.6,25.3,17.2,17.2
1772962421.0871837,15.5,12.0,23.7,14.3,7.1,5.1,17.2,22.0,39.0,38.6,16.0,14.0,32.7,23.5,16.3,18.0,24.0,23.2,24.2,26.5,11.1,5.1,18.0,12.0,27.0,16.0,3.1,6.1,34.3,43.6,13.0,7.1,19.0,26.7,14.3,10.1,23.0,21.0,25.3,11.0,12.0,12.2,14.1,10.2,24.2,18.2,10.2,9.9,27.0,13.0,26.7,31.6,33.0,34.3
1772962422.0884771,11.5,7.2,18.0,11.2,18.2,9.3,22.0,22.4,35.6,19.2,14.3,8.1,31.0,28.6,11.1,23.0,29.0,9.1,7.1,6.0,5.1,8.1,22.0,12.1,34.3,36.7,23.0,19.0,23.0,29.3,10.2,6.1,14.1,26.3,12.1,8.1,28.3,26.0,10.0,9.1,8.2,5.1,9.1,5.9,35.4,31.3,11.3,2.0,22.4,14.3,14.1,23.7,17.3,13.3
1772962423.089404,18.4,8.0,11.2,15.0,11.1,18.2,23.0,25.0,27.3,18.2,10.2,13.3,12.1,30.0,30.3,14.0,21.0,23.0,9.1,14.0,11.0,4.1,15.3,8.0,38.2,27.0,25.3,19.2,15.2,20.0,9.2,10.1,11.9,21.2,16.0,6.1,21.2,17.3,10.1,8.0,12.0,12.0,7.0,5.1,20.0,20.2,6.0,14.3,21.2,14.0,12.1,18.6,15.0,32.0
1772962424.0918193,17.0,11.1,9.1,16.3,11.1,13.0,21.0,17.0,31.7,31.0,16.7,25.0,14.0,11.2,17.6,13.1,23.2,15.8,7.9,18.2,27.3,21.2,19.4,18.0,36.4,42.0,33.0,25.3,13.1,18.2,21.8,22.8,21.8,13.0,18.4,20.0,23.0,23.0,7.1,11.1,4.1,10.9,22.0,12.2,17.8,16.0,14.3,15.0,5.1,15.3,24.2,27.6,29.0,22.8
1772962425.0927615,11.5,7.1,8.1,25.5,12.4,5.1,12.1,21.2,30.7,32.3,14.3,6.1,22.4,18.0,12.4,18.4,22.2,17.3,27.0,30.6,14.3,9.1,8.0,4.0,27.0,27.3,30.0,32.7,25.0,28.0,13.1,19.2,9.2,9.1,16.0,13.1,38.8,43.6,20.4,10.2,4.1,5.2,42.4,23.2,15.2,14.3,21.2,16.2,6.1,5.1,25.3,26.7,21.2,9.2
1772962426.0973732,9.9,7.8,10.6,15.4,13.3,6.8,12.7,12.6,32.0,21.0,9.5,7.8,15.1,26.2,23.8,6.7,10.5,16.5,8.7,11.3,12.5,15.5,8.7,3.9,35.6,22.9,17.5,19.2,32.7,31.1,4.9,25.7,6.8,8.7,13.5,10.5,37.5,33.7,9.6,6.7,7.7,8.6,17.3,21.0,10.7,11.4,15.5,20.4,6.8,2.0,42.1,33.3,17.0,6.7
1772962427.0981889,15.1,11.6,7.4,7.4,6.4,13.5,26.0,32.0,17.9,17.0,16.8,12.6,26.3,4.3,16.0,8.6,17.0,7.4,11.8,19.4,7.4,10.6,6.4,4.3,22.1,10.6,5.3,9.5,21.5,9.5,31.9,37.5,5.3,7.4,5.4,3.2,26.3,26.3,10.4,4.2,3.2,3.2,9.5,21.3,16.8,12.6,28.1,21.3,10.4,5.3,23.7,24.5,11.7,5.3
1772962428.1112328,9.3,2.0,14.9,10.8,11.0,15.7,22.3,16.8,18.8,15.8,6.0,4.0,29.4,12.7,4.0,15.7,12.9,10.0,11.7,7.0,4.9,8.0,6.9,6.9,18.8,16.8,8.0,4.0,3.0,4.0,25.5,30.4,8.9,11.9,3.9,5.0,20.8,25.7,5.0,4.0,4.0,5.0,8.9,6.9,8.8,2.0,4.0,4.0,9.1,13.7,29.4,34.3,5.9,5.0
1772962429.1116078,12.5,10.1,7.1,8.2,16.0,20.2,3.1,24.0,28.3,24.0,10.1,9.1,27.7,12.2,13.9,12.0,23.0,12.0,11.3,8.0,11.2,25.7,15.3,14.0,17.2,10.0,19.4,16.2,4.0,9.9,35.0,29.6,25.3,11.0,10.1,20.2,23.0,13.1,6.1,8.1,15.0,11.1,15.2,10.1,12.1,14.9,14.0,17.0,20.0,4.0,28.3,35.0,6.1,10.1
1772962430.114134,10.3,3.0,14.3,10.1,9.1,4.0,6.0,21.8,13.0,14.0,7.1,11.0,18.0,20.0,19.2,22.8,23.0,6.0,6.9,4.0,28.7,19.0,14.1,10.0,11.9,11.0,12.9,6.1,6.0,3.1,44.4,40.0,4.0,4.0,8.2,14.1,23.8,17.2,11.9,10.9,21.8,15.0,9.2,5.0,21.4,20.0,20.2,8.1,21.0,14.1,25.0,8.2,7.0,7.1
1772962431.1176772,14.0,8.0,20.2,15.8,15.2,25.5,24.8,24.0,19.8,12.1,7.0,10.0,14.1,6.0,9.0,21.2,23.8,3.0,22.0,11.0,20.8,13.0,8.8,3.0,10.1,8.0,4.0,8.0,10.1,5.1,41.6,46.5,8.9,15.8,15.0,15.7,27.0,17.0,8.1,9.2,22.2,26.5,6.9,4.0,31.7,27.0,12.0,7.9,40.0,47.1,17.8,15.0,9.9,7.1
1772962432.119884,16.2,13.1,17.2,10.2,10.0,13.1,15.3,21.2,31.0,15.0,10.1,18.0,12.2,7.2,18.0,26.5,7.1,19.2,6.1,6.1,16.3,14.3,20.6,8.2,14.1,17.2,13.1,8.0,8.0,11.1,45.5,48.0,14.4,22.2,22.4,9.1,21.6,21.2,16.2,10.2,19.2,12.4,7.2,6.1,25.0,25.3,18.2,10.1,26.5,35.7,12.2,17.2,13.4,11.2
1772962433.120387,19.4,22.0,12.1,11.2,19.4,12.1,10.2,11.1,12.4,21.2,7.1,9.3,19.0,10.1,12.2,28.0,9.1,22.4,17.3,17.2,7.1,5.1,10.2,12.2,9.2,11.1,17.2,8.2,10.3,7.1,39.0,51.0,20.0,20.4,19.2,21.2,27.3,12.1,28.3,20.2,10.2,16.3,12.1,15.3,16.2,14.0,17.2,19.2,25.0,31.0,5.1,10.1,16.3,13.4
1772962434.1265984,12.6,6.1,15.2,21.8,9.1,19.0,14.3,14.0,31.0,41.4,18.2,12.1,22.2,16.8,14.1,39.0,23.2,25.0,10.9,8.0,20.0,8.1,27.0,14.0,22.8,10.0,13.0,11.0,21.0,13.9,34.3,32.0,10.1,7.1,19.0,22.0,38.2,21.8,13.1,23.0,8.0,8.9,22.8,20.2,20.0,27.0,14.0,13.0,10.1,18.2,8.0,8.1,12.0,9.0
1772962435.131667,30.0,26.5,22.5,17.6,8.9,20.8,20.6,23.8,12.9,27.9,16.8,9.9,17.8,20.0,39.0,38.8,5.9,4.0,8.0,6.9,25.2,4.9,38.2,36.3,33.3,22.0,10.8,9.9,21.6,22.0,27.7,26.2,13.7,11.8,9.9,26.5,26.7,12.0,21.4,19.6,6.9,4.0,6.9,9.8,31.4,29.1,10.8,6.9,12.9,12.9,11.8,7.8,10.1,10.0
1772962436.135288,29.2,19.4,18.4,18.4,4.1,12.2,19.2,15.0,33.3,24.5,21.4,8.1,22.4,16.5,31.0,28.6,9.1,7.1,15.3,10.2,27.6,7.1,36.6,37.0,27.6,27.6,9.3,17.3,22.4,5.1,32.3,41.8,10.2,5.1,12.1,7.1,27.3,18.8,29.9,19.4,21.6,7.1,21.4,16.5,35.4,35.4,10.2,5.2,7.1,17.0,9.2,13.3,22.2,12.1
1772962437.13682,21.0,14.4,12.4,10.2,21.2,6.1,16.5,17.2,14.0,15.2,24.2,13.4,21.2,16.3,18.2,17.3,18.4,14.3,14.4,8.3,21.2,36.7,38.8,39.4,36.4,13.1,9.2,6.1,14.3,23.5,43.4,46.0,17.5,9.3,22.4,20.4,28.6,6.3,26.3,18.4,10.2,10.2,6.1,4.1,37.8,31.3,9.2,6.1,17.3,26.3,25.0,19.2,8.2,16.7
1772962438.1391559,12.2,16.2,12.1,15.3,19.4,27.3,26.0,24.0,10.2,24.2,7.0,4.1,12.0,6.0,12.2,7.1,18.2,21.2,13.3,10.0,29.0,6.0,47.0,42.4,12.2,16.2,15.8,7.0,12.2,5.9,41.0,52.0,12.1,15.2,31.0,20.0,25.5,32.4,13.9,12.7,16.8,24.5,17.2,9.9,21.0,21.8,18.0,7.1,21.2,31.0,26.5,25.5,9.1,14.0
1772962439.1435416,19.4,15.2,13.3,14.1,19.8,17.8,22.7,15.3,16.2,19.2,10.2,16.0,18.4,17.3,16.5,19.0,12.2,12.1,14.9,5.1,29.3,17.3,39.0,36.6,33.0,20.2,14.3,25.7,8.1,6.1,50.0,40.4,8.2,22.2,30.3,28.0,14.3,14.3,12.4,24.0,15.2,20.2,12.2,10.1,20.2,18.2,11.1,11.2,28.3,23.5,25.0,20.0,7.3,17.2
1772962440.1456301,12.1,14.0,6.1,16.2,26.3,29.9,24.0,25.7,14.3,6.1,10.0,7.1,16.2,16.3,8.0,18.4,12.2,13.3,5.2,6.1,32.3,23.2,38.4,36.4,33.7,26.5,21.2,14.1,9.1,10.2,50.5,34.7,12.9,21.0,32.0,5.1,10.1,3.1,39.0,13.1,12.4,15.3,22.4,16.3,26.3,12.2,21.2,11.1,37.0,43.4,8.2,11.1,13.1,5.1
1772962441.1477199,22.2,21.2,12.1,11.1,21.2,27.7,32.7,23.0,15.2,15.0,19.0,9.0,25.0,21.0,20.0,27.7,16.2,13.9,13.1,18.8,16.2,20.6,36.4,37.4,20.2,32.7,14.1,9.2,18.8,10.9,22.8,23.0,7.1,5.1,33.0,32.3,25.5,18.0,42.6,24.2,14.0,15.0,11.1,13.9,26.0,17.8,13.0,14.0,19.2,30.3,21.8,11.0,6.9,12.2
1772962442.14865,11.2,7.1,12.1,7.1,17.3,18.4,33.0,36.4,12.1,9.2,6.1,11.1,11.3,6.0,23.5,7.1,16.5,11.3,17.3,12.1,14.0,20.4,53.5,53.5,23.0,19.0,9.4,5.1,23.2,26.3,17.5,17.2,4.1,10.0,14.1,13.3,17.3,11.2,58.4,39.0,17.3,16.5,10.2,9.4,15.2,21.8,20.0,14.3,26.3,23.0,15.5,20.6,15.2,10.0
1772962443.162875,26.7,7.2,15.2,15.3,32.4,36.3,19.8,37.0,18.0,8.0,13.1,15.2,12.9,6.1,30.7,24.0,32.0,32.7,19.4,27.7,19.2,19.2,49.0,37.0,10.0,20.8,15.7,12.0,8.1,8.0,7.0,12.0,17.0,11.2,17.8,14.0,6.1,15.8,36.6,52.5,23.8,24.0,15.8,20.8,19.2,25.0,31.7,21.0,23.0,30.7,12.1,18.0,11.2,7.2
1772962444.1731355,10.1,17.8,11.9,4.0,16.2,22.0,40.4,32.7,23.5,17.0,7.1,4.0,10.2,4.0,30.6,29.3,25.5,22.2,36.6,29.0,15.2,14.9,39.0,38.2,8.0,20.0,14.0,19.8,9.1,6.1,5.1,4.0,8.0,15.8,23.2,9.0,19.0,10.1,30.7,30.0,25.7,25.0,6.1,10.0,27.7,16.0,11.1,12.1,8.1,5.0,6.1,6.0,9.1,8.9
1772962445.186168,15.0,10.9,20.8,19.0,34.3,21.8,43.8,24.5,36.3,35.0,15.7,6.9,28.2,19.6,28.2,24.5,25.2,17.3,26.7,20.4,16.8,15.0,39.4,44.7,11.0,15.7,15.7,4.9,14.9,10.8,11.8,14.7,15.8,17.6,11.8,14.6,12.6,7.8,30.4,29.1,16.8,11.8,21.6,5.9,8.8,9.8,21.6,7.9,6.9,12.9,10.8,11.9,13.6,7.0
1772962446.1870775,18.1,16.5,11.3,8.2,24.7,25.3,45.4,48.5,9.3,8.2,6.2,9.2,20.6,21.6,27.6,24.7,36.7,21.6,16.2,16.3,16.5,14.0,33.3,34.0,17.5,16.7,8.3,17.5,12.4,14.4,10.4,15.5,17.3,10.2,15.5,14.6,15.5,17.5,35.4,26.8,24.7,26.3,21.6,27.8,12.5,16.5,11.5,5.1,9.2,7.3,14.6,5.2,16.7,8.2
1772962447.191732,10.2,8.0,15.2,12.1,35.0,20.4,39.6,18.2,10.1,20.2,21.8,11.1,36.0,33.7,12.1,24.0,12.9,17.0,17.0,26.0,16.8,22.0,34.3,31.3,7.1,10.0,19.2,19.2,28.7,16.8,22.8,9.2,20.2,4.1,11.1,8.0,18.0,20.0,26.3,26.0,27.0,22.4,21.0,17.8,10.2,16.2,13.1,2.0,15.2,4.0,7.1,4.0,13.1,16.2
1772962448.194275,11.3,13.1,10.0,6.1,27.3,18.8,26.3,36.6,16.3,14.0,13.0,8.2,46.5,23.2,19.2,37.0,15.3,9.2,26.3,29.0,14.1,13.1,24.8,24.2,27.0,19.0,32.7,24.2,20.4,12.1,17.5,11.2,8.2,15.0,26.3,12.1,21.4,27.0,41.6,15.0,14.1,32.7,24.8,31.7,18.8,12.0,11.1,10.0,19.4,14.1,4.1,7.1,24.2,31.0
1772962449.1943662,14.3,13.3,17.2,16.0,27.3,20.4,41.4,19.2,13.0,10.3,8.2,7.0,31.6,34.3,25.5,29.3,30.7,16.0,13.1,21.2,15.3,12.1,29.9,21.0,16.3,14.1,24.0,26.0,15.5,9.1,8.2,6.1,8.1,12.0,11.1,6.1,10.2,11.1,47.5,9.1,14.9,29.0,17.3,15.3,11.2,11.3,8.2,8.2,13.3,17.2,23.2,9.2,31.3,16.3
1772962450.195311,12.0,6.1,14.9,11.1,10.2,26.3,19.4,33.0,14.1,9.1,8.3,15.2,34.3,36.0,26.0,29.0,40.8,22.2,40.8,23.2,35.6,20.2,15.0,19.0,8.1,6.9,27.0,15.2,12.1,9.1,15.8,11.9,14.0,19.4,13.3,10.2,13.1,8.1,17.2,23.0,9.2,4.1,17.5,22.0,20.2,15.0,6.0,7.0,14.1,8.2,11.0,8.2,14.0,19.2
1772962451.196545,19.6,5.1,19.4,14.0,15.2,17.0,13.0,25.3,10.1,10.0,34.0,27.3,31.0,36.0,28.0,30.0,13.9,21.0,21.8,13.0,14.1,15.8,13.1,12.1,7.1,7.2,9.1,7.1,23.0,25.0,34.0,12.0,14.0,8.0,13.1,16.0,14.0,9.1,14.0,24.2,9.1,23.0,29.7,21.0,22.0,16.0,14.3,11.2,9.2,8.1,14.1,16.0,29.7,32.0
1772962452.1969068,16.5,17.3,17.7,15.3,12.1,10.1,18.0,21.2,15.0,9.4,23.5,19.2,28.3,20.4,61.2,49.0,4.1,25.0,8.1,22.2,7.1,3.1,12.1,15.2,4.0,6.2,16.3,27.3,19.4,32.0,11.2,6.1,10.2,3.1,24.0,29.6,15.3,13.3,28.3,16.0,35.4,20.2,13.3,24.2,19.2,20.2,15.3,19.4,12.0,6.2,21.0,21.4,25.8,24.5
1772962453.1974435,18.7,12.1,26.3,23.0,10.2,11.1,15.3,15.0,10.2,9.1,12.2,6.1,32.3,25.7,37.6,22.2,13.1,23.2,12.4,29.0,9.2,5.1,12.1,8.2,14.3,8.2,12.1,30.3,18.0,27.6,9.0,9.2,7.1,6.0,21.4,18.4,11.1,6.1,25.0,20.0,18.6,26.3,24.2,37.6,24.7,27.3,22.2,16.2,21.4,25.5,23.5,20.2,16.2,29.3
1772962454.20054,10.2,12.0,23.0,13.9,9.2,16.2,9.1,13.0,8.0,21.0,12.1,4.0,38.0,37.0,32.0,27.3,12.1,17.6,17.0,24.5,8.1,7.1,13.3,8.0,8.1,8.1,25.3,12.1,15.2,19.8,18.2,15.0,26.0,12.1,18.8,18.0,14.1,14.1,13.1,3.1,17.0,30.0,7.1,24.0,14.0,26.3,10.0,7.0,11.9,5.1,14.3,31.0,15.2,14.0
1772962455.2022622,21.2,11.0,15.0,9.2,25.3,23.2,8.0,4.1,11.1,5.1,15.0,6.1,34.7,33.0,27.0,18.0,12.0,24.0,30.0,27.0,15.8,4.0,19.0,13.3,24.2,32.0,12.0,29.7,37.4,28.0,7.0,10.1,14.1,7.0,37.4,40.4,6.1,15.2,17.2,5.0,16.0,24.2,23.8,20.2,20.0,20.4,5.1,3.0,16.2,5.2,11.1,18.0,15.0,5.1
1772962456.2023332,25.0,14.4,11.1,12.2,28.0,26.5,18.2,10.1,16.3,10.0,16.2,13.1,34.3,19.8,35.4,16.2,26.5,32.0,22.0,21.0,9.2,16.3,9.1,14.0,14.9,21.0,21.6,29.0,36.7,25.5,23.7,16.2,13.1,9.0,49.5,30.7,19.0,19.4,15.2,15.3,27.0,8.1,13.0,25.0,25.5,22.5,10.2,8.2,9.3,7.0,17.3,27.3,16.3,16.2
1772962457.2039707,13.7,14.0,8.2,9.0,16.3,16.3,8.2,15.2,17.2,12.4,18.2,7.1,30.0,36.7,20.2,14.9,23.2,27.0,16.2,12.2,11.2,19.0,7.2,3.1,13.3,13.3,9.1,22.2,21.4,26.0,35.4,37.1,16.2,10.2,50.5,36.4,15.3,8.2,8.2,10.1,30.6,18.0,23.5,14.4,23.0,15.2,19.2,9.2,7.0,4.1,31.3,12.1,7.1,25.3
1772962458.2051823,17.5,3.0,18.4,21.4,6.2,3.0,22.0,22.0,26.3,12.1,8.2,14.9,37.4,35.4,27.3,18.4,18.2,18.2,23.2,19.4,16.0,4.0,13.9,13.1,10.2,6.1,8.2,10.1,24.2,5.1,18.4,9.0,10.1,9.1,27.6,31.3,11.1,5.1,13.0,17.0,20.0,10.1,16.3,15.2,18.0,21.2,10.2,8.1,5.1,6.1,36.6,21.2,10.1,29.0
1772962459.2077153,18.6,15.2,22.4,25.3,23.2,5.1,14.3,8.1,11.1,12.1,7.0,8.2,28.6,22.2,25.0,15.2,30.4,21.0,23.0,17.2,13.4,11.1,11.2,19.8,13.1,14.3,24.8,8.8,14.1,21.2,13.3,7.1,27.3,26.0,25.5,46.0,21.4,15.3,17.2,12.2,17.2,11.2,16.0,20.0,17.3,16.2,24.0,21.8,17.2,15.3,49.5,33.7,39.0,38.6
1772962460.2086642,22.7,25.8,35.0,26.0,10.2,7.2,17.0,4.1,26.3,12.4,6.1,5.1,30.3,26.0,15.5,16.2,30.0,16.5,17.3,20.0,13.3,8.2,7.1,12.1,13.5,18.4,14.1,5.1,19.2,28.0,22.2,28.3,26.5,27.3,44.0,34.3,21.0,24.8,12.2,14.1,4.1,8.1,8.2,11.2,31.0,23.2,18.2,9.1,16.2,18.8,48.5,33.3,27.6,12.0
1772962461.2093492,13.5,12.0,19.8,15.2,17.8,12.0,4.1,7.1,37.8,27.0,8.1,15.3,20.2,18.6,21.2,31.0,24.2,24.8,23.0,13.4,13.1,2.1,8.1,8.2,9.0,11.2,3.1,12.1,35.0,23.2,23.8,25.3,14.3,27.0,45.0,43.9,11.1,7.1,12.1,4.1,12.0,3.1,9.9,9.1,17.3,15.2,11.0,7.1,13.0,16.3,33.3,26.8,19.8,18.6
1772962462.212909,15.0,20.2,19.8,10.1,10.1,9.1,18.0,17.2,15.8,20.0,17.0,25.0,10.0,12.9,21.6,17.0,19.0,30.7,22.0,17.6,11.8,7.9,16.0,7.1,23.0,10.8,20.2,9.0,27.3,25.0,32.0,21.6,28.7,35.4,48.5,35.3,10.0,8.1,26.0,10.9,12.2,12.9,10.1,7.1,29.0,21.8,20.0,14.1,12.0,12.1,19.8,26.7,13.0,23.0
1772962463.212993,11.6,10.0,23.5,24.2,14.6,10.2,11.2,18.7,11.5,8.2,10.3,18.2,20.2,19.2,19.4,23.2,28.3,10.3,19.4,9.4,13.4,12.4,22.7,19.6,9.2,4.0,17.3,11.3,15.3,24.0,25.3,9.3,45.5,29.0,50.0,52.5,25.5,16.2,12.2,13.3,14.3,12.4,7.2,5.0,20.4,14.6,18.6,6.2,12.2,9.2,42.9,32.3,22.2,11.2
1772962464.2221105,12.1,11.1,28.0,11.0,14.0,22.8,21.2,21.8,14.0,23.0,8.0,10.1,20.2,24.5,20.0,13.0,22.2,26.7,22.5,23.0,10.1,8.1,11.1,5.9,9.1,5.1,17.2,15.2,12.0,18.4,25.7,23.2,27.7,26.5,44.6,30.0,23.0,21.2,8.1,7.1,13.1,11.0,8.2,4.1,24.5,29.4,7.0,6.9,42.0,34.7,34.0,40.0,16.2,14.0
1772962465.222206,16.8,4.1,26.0,7.2,12.4,15.3,9.2,4.1,21.0,7.1,17.2,6.0,24.0,20.0,39.0,37.0,22.2,28.6,15.2,6.1,21.2,25.0,13.4,4.1,20.0,13.1,24.5,17.3,27.3,17.2,49.0,37.0,14.1,28.3,20.0,35.4,21.6,12.2,5.2,12.1,22.0,21.4,17.3,12.1,16.3,16.0,13.1,11.1,27.3,21.2,35.4,37.6,6.1,3.1
1772962466.2240248,16.3,12.9,25.5,5.1,11.1,10.2,22.4,8.9,12.5,12.0,7.1,13.3,13.3,18.8,21.2,14.1,19.4,16.0,20.0,15.0,33.0,12.1,25.7,7.1,15.2,10.2,15.0,36.0,28.3,25.0,40.0,20.4,24.2,23.8,38.4,45.5,17.3,4.0,12.2,7.1,9.1,5.1,8.0,14.3,25.0,19.2,10.2,12.2,16.0,9.3,55.4,44.4,7.2,11.1
