timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1769799546.8664937,12.5,10.1,15.2,29.0,23.2,20.0,4.0,3.0,6.0,4.0,5.1,5.1,16.3,28.0,12.2,12.2,6.0,16.2,21.0,23.8,22.8,21.2,35.0,1.0,5.0,7.0,4.0,10.0,19.2,22.0,15.0,8.1,4.0,5.1,4.0,4.0,23.0,21.2,5.1,4.0,21.8,21.8,21.2,22.2,4.0,4.0,15.8,12.2,8.1,8.1,14.9,16.0,17.2,21.2
1769799547.8665771,11.2,8.1,18.0,25.0,21.1,21.0,4.0,6.2,12.2,11.3,7.0,6.1,21.0,21.0,20.2,12.0,9.2,9.2,25.7,20.2,23.0,21.8,17.0,19.2,3.1,6.1,11.0,10.1,20.2,22.2,10.0,11.2,5.1,6.1,4.1,5.1,20.2,23.8,6.1,5.0,22.2,22.0,21.0,21.0,4.0,8.9,14.3,18.0,11.0,10.2,21.4,17.2,21.8,22.2
1769799548.8666654,11.2,8.0,32.0,12.0,24.0,20.2,7.0,4.0,7.1,5.0,7.0,6.0,22.0,20.2,21.2,19.4,3.1,16.3,20.4,23.0,23.0,20.8,5.0,26.0,8.0,6.1,9.1,11.1,20.8,22.0,21.2,25.0,6.1,5.0,3.0,7.1,20.2,22.2,3.1,4.0,23.8,22.0,22.8,21.0,4.0,5.1,15.0,15.8,8.0,10.0,14.0,15.2,21.2,18.0
1769799549.8667746,14.1,6.1,20.6,22.2,21.6,20.8,5.1,4.0,8.2,9.2,5.1,7.0,21.0,22.0,11.2,12.1,10.2,9.2,24.3,22.5,23.5,20.8,1.0,21.2,4.0,6.1,6.1,7.1,20.2,20.2,20.0,21.4,5.1,5.1,3.1,5.1,21.0,24.0,4.0,5.2,21.8,22.0,22.8,22.0,6.1,5.0,12.2,13.1,8.2,8.2,18.2,16.0,20.0,21.2
1769799550.8668785,13.1,9.0,23.0,22.2,22.2,21.8,6.0,4.0,8.1,6.9,6.1,7.1,25.3,16.2,18.0,17.3,12.0,10.1,22.2,21.2,21.2,20.8,15.0,8.9,5.0,6.0,9.9,8.0,21.0,22.5,16.2,17.2,4.0,4.1,4.0,4.0,20.8,21.8,5.1,6.1,20.8,24.0,19.2,24.8,6.1,3.1,15.0,14.1,9.1,8.0,21.0,18.0,18.2,21.8
1769799551.8673825,11.3,11.2,26.7,17.2,22.4,20.2,5.9,4.1,11.1,8.2,7.0,7.1,17.0,27.0,22.4,20.8,15.0,11.0,22.4,23.0,20.8,21.8,20.8,4.0,6.1,8.1,12.2,5.1,21.0,21.2,21.2,21.8,5.1,5.0,5.1,3.0,23.2,21.0,5.1,7.0,21.0,23.8,21.0,21.0,3.0,7.0,14.1,15.2,9.1,9.0,14.1,15.2,19.2,22.0
1769799552.8674724,14.0,11.0,24.5,19.0,23.0,21.2,4.0,4.1,4.2,10.1,4.0,6.1,20.4,22.0,11.1,10.2,9.2,12.0,22.8,22.0,20.8,22.2,14.1,8.1,6.0,5.1,11.1,9.1,24.0,18.2,12.1,22.2,5.0,6.0,5.1,9.0,23.0,23.2,5.1,17.2,21.0,22.2,22.8,20.0,4.0,5.1,13.9,17.0,9.1,9.2,17.2,14.1,21.0,19.4
1769799553.868472,11.5,9.2,28.0,16.2,22.2,20.0,5.1,5.1,7.1,11.9,6.1,8.0,15.2,26.7,16.2,19.0,7.0,13.1,26.0,19.0,21.0,20.2,15.0,19.2,5.1,6.1,9.0,8.1,34.7,8.9,13.9,22.0,6.0,5.1,5.0,7.1,22.2,22.8,8.2,8.2,21.8,22.8,23.2,19.2,5.1,4.0,12.2,13.0,9.0,10.9,17.8,19.8,23.8,19.2
1769799554.8685677,10.4,9.1,26.7,17.2,22.7,21.0,5.1,6.0,3.1,11.3,7.1,7.1,21.8,20.2,22.8,19.4,12.2,10.2,25.3,19.2,21.8,22.5,10.0,32.0,7.1,7.1,7.1,14.0,22.4,20.4,23.0,22.2,7.1,6.0,4.0,6.1,23.8,21.4,19.2,4.1,21.2,22.0,20.2,20.0,5.0,4.0,14.3,15.2,9.0,9.2,15.2,13.3,19.4,20.0
1769799555.8686602,11.3,10.0,21.2,22.2,24.2,22.0,8.0,5.1,8.0,11.1,5.1,6.1,20.2,20.2,11.2,13.1,8.0,11.1,24.0,21.8,20.8,22.0,23.0,18.8,5.1,4.1,7.1,10.0,11.9,32.4,21.0,23.2,5.1,4.0,5.1,7.1,22.5,22.0,6.2,7.1,20.8,23.8,19.0,24.0,4.0,5.1,14.0,14.0,8.1,8.1,18.4,14.9,16.0,21.2
1769799556.8687587,15.2,10.0,13.1,32.0,22.4,20.4,7.1,4.0,11.2,15.2,8.9,5.1,22.2,22.0,20.2,15.3,10.1,15.0,22.0,22.2,20.2,21.2,13.1,28.3,6.0,10.0,11.9,12.1,20.0,25.0,23.0,21.0,7.0,6.0,3.1,8.1,21.0,21.4,8.0,3.0,22.0,22.0,23.2,18.2,4.0,5.9,15.0,18.2,11.0,11.0,22.0,20.0,21.2,22.0
1769799557.8703256,11.3,9.2,8.9,34.3,23.2,21.0,5.1,6.1,10.2,9.1,3.1,7.1,25.0,17.0,23.2,19.2,9.0,10.0,21.8,25.5,19.8,22.0,9.9,22.8,5.1,5.1,8.2,5.1,20.2,21.2,21.0,22.0,6.1,5.1,8.0,3.1,21.2,21.8,3.1,3.0,13.0,12.0,21.6,23.0,6.1,2.1,13.1,11.1,8.1,8.2,15.0,13.1,20.0,19.4
1769799558.8704207,15.2,11.0,22.2,22.8,19.4,24.0,4.0,4.0,10.0,2.0,14.1,7.1,21.0,20.2,8.1,10.0,2.1,10.2,21.0,22.2,19.6,24.8,21.0,3.0,4.1,5.0,5.1,11.0,20.0,21.0,21.8,19.4,4.0,5.0,5.1,4.0,21.0,20.8,3.0,6.0,15.0,12.1,20.2,20.0,3.0,7.9,12.1,14.0,8.1,9.9,16.2,15.8,19.2,19.0
1769799559.8704891,13.3,10.0,26.0,16.3,6.0,40.6,9.1,3.1,7.1,11.1,34.0,6.1,20.8,23.0,15.2,19.0,11.0,10.1,21.2,25.0,23.0,23.0,33.0,8.0,5.1,7.1,10.0,7.1,21.0,20.2,22.0,22.0,7.9,4.1,4.0,6.1,21.8,23.0,7.0,5.1,21.0,17.0,21.0,22.0,3.0,6.0,15.0,16.0,10.0,6.2,18.8,17.0,19.0,19.0
1769799560.870669,11.3,7.1,26.0,18.0,4.1,42.0,4.1,4.0,6.1,5.1,6.1,5.0,20.2,20.2,20.4,21.6,5.0,19.0,21.8,23.8,22.0,22.0,41.6,2.0,7.1,5.1,10.1,10.0,18.2,25.0,23.0,22.0,8.2,1.0,4.0,3.0,21.2,22.2,32.0,5.1,20.8,23.8,20.8,21.8,3.1,3.1,13.3,10.1,9.1,7.1,12.1,11.1,17.3,20.4
1769799561.8707683,14.3,9.2,23.8,22.2,7.2,38.4,5.1,5.1,7.1,10.1,7.1,6.0,21.0,21.0,14.3,10.1,6.1,14.1,24.0,21.0,23.0,21.8,41.6,1.0,5.1,5.1,8.2,5.1,39.6,6.1,22.0,21.8,5.1,5.1,6.0,3.0,21.8,21.0,19.2,4.0,20.0,23.0,22.2,19.2,4.0,6.0,15.8,15.0,6.2,9.1,21.0,19.2,23.0,18.8
1769799562.8708599,14.4,6.1,20.4,23.0,22.4,21.6,6.0,3.0,10.2,6.1,4.1,5.1,17.2,26.7,12.1,25.3,12.1,9.1,23.8,22.0,24.5,18.8,36.0,4.0,2.0,8.0,11.1,9.0,38.0,5.0,21.2,19.4,4.0,8.0,3.1,5.1,22.8,20.0,20.2,2.1,11.0,13.0,20.0,21.2,5.1,3.0,13.3,11.2,8.1,8.1,19.0,15.8,18.2,19.4
1769799563.8721566,13.5,16.0,25.3,18.2,21.6,21.0,5.1,3.0,11.2,6.2,7.0,6.1,12.1,29.3,21.2,19.4,10.0,9.2,21.0,23.2,21.0,21.8,25.0,4.0,7.1,5.1,10.0,7.1,19.4,19.2,21.4,20.8,4.1,5.1,4.0,6.0,21.0,22.0,15.3,5.1,12.0,13.9,20.0,22.0,5.1,2.0,14.1,16.8,9.2,8.1,11.2,11.1,19.2,25.0
1769799564.8722472,13.4,12.2,36.6,6.1,21.6,20.0,7.1,4.1,8.1,10.2,6.1,5.0,24.0,18.2,12.2,16.0,4.0,17.0,20.0,25.0,20.8,21.0,11.9,9.1,7.1,5.0,9.1,9.0,16.0,27.0,14.9,16.3,5.1,5.0,5.1,4.1,20.2,22.0,9.2,10.1,22.2,16.2,20.6,22.0,4.1,4.0,15.2,14.0,9.0,8.2,23.5,20.8,21.0,19.2
1769799565.8723419,12.2,9.3,24.2,20.0,22.2,21.8,5.0,7.1,3.1,12.1,7.1,5.1,21.2,21.0,21.2,15.3,16.0,9.2,20.2,22.0,20.0,23.0,7.0,17.0,5.0,6.1,9.0,10.2,16.2,26.7,20.2,23.8,6.1,9.0,4.0,6.1,21.8,22.0,4.0,16.2,21.6,22.8,20.2,21.8,4.0,7.1,18.0,16.0,10.1,10.0,16.0,17.2,17.2,24.5
1769799566.8724315,13.1,9.2,28.0,17.2,42.4,1.0,6.0,4.0,12.1,4.1,6.1,5.1,22.0,19.2,17.3,17.3,9.1,10.0,20.2,24.0,22.0,20.8,10.0,10.2,5.1,6.0,8.2,9.1,20.2,21.0,24.8,12.1,7.1,3.1,5.0,6.1,20.4,24.0,9.2,11.0,21.2,20.4,20.2,20.2,5.9,4.0,16.0,13.1,11.2,8.1,14.3,13.1,17.0,26.5
1769799567.872508,13.1,11.1,24.0,20.4,42.6,1.0,4.0,4.1,3.1,13.1,4.1,9.1,20.2,21.2,15.3,17.0,10.2,11.0,20.0,23.0,20.0,22.8,8.0,13.0,4.0,6.1,7.1,9.1,22.5,21.0,21.0,20.4,5.1,5.1,6.0,6.0,20.6,22.0,5.1,5.1,22.5,22.8,20.8,21.8,3.1,7.1,10.2,18.0,8.1,8.0,20.8,17.0,19.2,19.4
1769799568.8727973,12.2,12.0,26.3,19.0,44.6,4.0,4.1,6.1,4.1,14.9,6.1,7.1,21.8,22.0,18.4,23.2,10.1,8.2,22.0,22.0,19.0,24.0,13.0,20.0,8.1,9.1,8.9,12.0,21.0,20.4,22.0,22.8,5.9,3.1,4.0,8.1,22.0,22.2,5.1,6.1,22.2,21.0,20.2,21.2,4.0,5.1,18.0,15.2,9.1,11.1,20.2,15.3,22.2,18.0
1769799569.8728812,12.4,10.1,33.0,13.1,42.4,1.0,3.0,5.2,5.1,11.3,6.9,6.1,25.3,17.2,14.3,15.3,9.1,13.1,19.0,19.0,17.8,24.0,26.0,11.1,5.1,5.1,4.0,9.2,17.2,24.0,21.0,21.2,6.1,3.0,3.1,5.1,21.8,21.0,5.0,3.1,24.0,21.0,20.2,23.0,2.0,5.1,10.3,14.9,7.2,9.0,13.0,17.0,20.2,20.2
1769799570.8729649,14.3,11.0,27.3,15.2,44.1,2.0,6.0,7.1,5.2,11.2,4.1,7.1,24.5,17.2,19.4,12.1,8.1,13.0,21.0,26.7,22.0,20.0,32.0,8.0,8.1,7.9,7.2,8.0,10.1,32.4,20.0,21.2,7.0,2.0,5.1,3.1,22.0,22.2,4.0,5.0,21.6,20.8,21.8,21.6,3.0,7.0,15.8,16.0,12.0,9.1,16.0,16.0,19.2,22.0
1769799571.87305,10.4,8.1,27.3,17.2,43.4,2.0,4.1,6.2,6.1,13.9,7.1,8.1,14.0,33.0,18.2,22.4,10.2,10.1,22.5,22.2,20.8,22.8,38.6,0.0,8.1,8.2,10.0,9.0,10.0,32.3,22.2,21.8,4.0,5.1,7.1,7.0,21.4,21.2,4.1,5.1,20.2,21.0,22.0,19.2,5.1,3.0,15.3,14.3,9.1,9.1,17.0,16.2,17.0,23.2
1769799572.8731325,11.1,13.0,20.2,26.3,44.0,0.0,4.0,4.1,11.0,8.2,7.1,6.1,20.2,21.2,15.2,18.0,9.2,14.1,20.4,22.2,22.0,20.0,21.2,15.8,5.1,7.0,8.1,9.0,12.1,30.3,23.2,20.2,4.0,6.1,7.1,4.1,22.0,23.0,6.1,5.1,22.0,20.0,20.4,21.0,6.1,4.0,15.2,12.1,9.1,10.1,18.0,15.3,18.2,23.0
1769799573.8732216,14.3,12.1,27.3,19.0,44.0,5.0,6.1,6.1,4.2,13.1,7.1,7.1,22.8,23.0,24.2,9.4,18.0,7.1,21.0,23.5,21.0,21.0,23.0,21.2,3.0,8.2,8.0,10.2,27.0,15.2,21.8,21.2,8.2,4.0,6.1,5.0,23.8,22.5,8.2,15.2,22.0,24.0,20.8,23.2,8.0,3.1,17.8,15.3,11.0,10.0,15.2,18.0,23.0,17.3
1769799574.8733025,12.2,12.0,19.0,25.5,43.0,3.0,5.1,7.1,12.2,8.0,6.1,6.1,20.4,20.2,15.2,24.0,10.1,10.2,24.0,19.4,23.0,20.8,12.1,27.7,5.1,5.1,9.0,9.0,37.6,5.0,22.2,22.8,6.1,4.0,4.0,4.1,22.0,22.2,13.0,9.2,22.5,20.8,24.0,21.8,5.1,4.0,15.0,16.2,7.1,8.2,19.0,15.2,18.2,24.0
1769799575.8733885,13.3,8.2,22.2,20.0,37.4,6.1,4.0,6.1,11.2,4.1,8.0,5.1,21.2,21.2,16.3,13.0,8.1,10.2,20.0,23.8,23.5,21.8,14.9,27.0,5.9,3.0,7.1,8.2,41.0,3.0,22.4,20.4,4.1,5.1,2.0,3.0,21.0,22.0,5.1,5.1,20.0,22.8,26.0,17.0,1.0,5.1,11.0,10.1,9.0,9.9,15.0,15.8,20.0,19.8
1769799576.8734713,12.2,8.1,15.0,29.7,22.4,20.8,5.1,5.1,3.1,6.1,5.0,8.9,22.0,22.8,12.2,20.6,11.1,10.9,20.8,22.2,23.0,19.0,6.1,34.0,5.1,6.0,11.1,8.0,34.3,7.0,22.0,23.0,6.9,8.2,4.0,3.1,23.0,21.2,18.2,9.0,20.0,21.8,17.0,26.0,4.0,5.1,15.2,16.0,9.2,7.1,13.1,16.3,18.8,20.4
1769799577.8737524,11.2,7.0,33.0,9.2,25.0,22.0,7.0,2.0,17.2,7.2,5.2,8.0,22.2,19.2,21.2,17.2,9.1,11.1,22.0,20.0,22.8,20.6,9.0,31.7,8.0,4.0,8.9,9.0,21.0,20.2,23.2,18.2,4.1,9.0,4.0,5.0,21.2,24.0,6.1,8.2,11.9,11.1,23.8,21.0,5.2,3.0,14.9,15.3,8.2,9.2,18.8,18.0,19.4,18.8
1769799578.8738294,15.3,11.1,24.0,21.8,21.4,21.2,6.1,4.1,6.1,3.1,7.9,6.2,21.8,23.0,17.2,15.0,6.1,15.3,21.8,22.0,20.2,21.8,25.0,16.8,5.1,5.1,9.1,9.1,21.0,20.0,19.0,21.0,6.1,5.1,4.0,6.1,21.8,22.0,1.0,7.1,12.0,14.3,20.2,23.2,3.0,5.1,14.1,15.2,7.1,11.0,16.2,15.2,21.0,21.4
1769799579.8739216,15.2,9.1,13.0,34.0,14.3,41.4,6.1,7.0,15.2,11.2,6.1,8.1,21.2,21.0,18.2,19.2,6.1,13.0,19.4,24.8,22.0,21.8,13.9,17.0,6.1,7.1,8.1,12.0,26.3,16.2,6.0,16.0,4.1,8.0,6.1,4.1,21.0,23.0,7.9,6.2,19.0,26.7,20.2,21.0,7.1,5.0,16.2,16.8,9.2,10.2,19.8,18.0,21.0,22.0
1769799580.8740048,12.4,12.1,33.0,10.3,13.0,40.6,5.0,7.0,5.1,5.1,6.1,7.1,24.0,18.4,16.3,16.3,16.2,5.1,21.2,22.2,19.0,24.0,32.3,9.0,6.1,5.9,10.2,5.1,41.0,2.0,20.2,21.4,4.0,6.1,5.9,6.1,22.2,23.8,5.2,5.0,21.8,21.0,20.6,22.4,6.1,2.1,15.2,12.2,10.0,10.1,13.1,13.3,20.2,22.0
1769799581.8740833,9.4,12.1,27.0,18.0,2.1,41.0,3.1,3.1,9.1,15.2,6.1,5.2,22.8,23.0,17.8,17.0,17.0,2.1,22.0,22.0,19.8,24.2,29.0,13.0,7.0,4.0,9.1,8.1,32.0,9.1,21.4,21.0,6.1,5.1,7.1,5.1,22.0,23.2,3.0,4.2,14.3,18.2,20.4,20.8,6.1,2.0,14.1,12.1,9.1,9.1,17.2,16.2,15.3,21.0
1769799582.8750312,14.3,19.4,34.0,10.1,3.1,41.0,5.0,8.0,5.1,7.1,7.1,8.9,27.3,16.0,19.2,19.2,8.1,23.8,24.8,21.0,20.8,23.8,21.0,21.8,5.1,6.1,11.1,13.1,27.7,15.0,21.0,21.2,6.0,5.1,4.2,5.1,24.2,23.0,6.1,6.1,12.9,13.7,23.8,20.0,7.1,4.0,15.3,17.2,10.1,10.1,17.3,21.6,21.0,22.0
1769799583.8751106,15.2,24.0,30.3,11.1,3.1,41.6,6.0,18.4,9.1,13.0,6.1,3.1,13.1,30.0,15.2,13.3,6.1,10.0,22.0,22.0,20.8,22.0,21.0,7.1,7.1,2.0,8.0,9.9,39.8,1.0,21.0,21.8,3.1,4.1,6.0,3.0,21.2,22.0,4.1,6.1,13.9,15.2,22.8,21.0,4.1,4.0,14.1,15.0,8.2,8.2,13.0,10.2,17.0,21.2
1769799584.8751926,14.3,21.4,29.0,15.8,18.6,24.8,6.0,23.0,7.1,6.1,6.1,8.0,21.0,22.0,15.0,20.2,9.2,13.3,20.2,22.0,20.0,21.8,40.6,3.0,7.1,3.0,7.1,8.2,27.0,17.0,21.2,20.2,5.1,7.9,7.1,4.0,23.8,21.8,7.0,10.2,23.2,26.7,20.2,23.0,6.9,5.0,15.2,15.2,9.1,9.2,19.0,17.8,18.2,22.2
1769799585.8752732,12.1,12.9,20.2,23.0,21.4,21.2,3.0,23.0,12.0,18.4,9.1,6.1,23.2,21.0,21.4,19.2,10.0,11.2,22.0,22.5,24.0,17.2,39.6,1.0,7.1,3.1,10.2,9.0,16.0,25.3,21.0,21.0,2.0,7.1,2.1,5.1,20.2,22.2,10.2,16.8,22.8,22.0,23.0,20.8,4.1,3.1,13.1,11.2,8.2,10.1,15.8,17.6,16.0,21.4
1769799586.875363,12.4,9.1,18.0,25.3,23.5,21.0,2.0,36.4,5.1,11.1,4.1,7.0,22.0,21.8,15.5,13.1,9.1,10.1,25.3,19.2,20.8,22.8,30.7,10.2,5.0,8.9,9.0,7.1,21.2,21.8,22.0,21.0,3.0,5.1,7.0,6.0,23.0,22.0,6.1,7.1,21.0,24.8,22.0,21.2,5.1,4.0,12.2,13.1,8.1,9.2,12.2,14.3,21.0,20.8
1769799587.8754475,14.1,10.2,25.0,18.8,21.4,22.5,6.1,3.0,8.0,8.1,6.1,5.1,20.2,20.4,13.1,16.2,10.1,10.1,23.0,22.0,20.8,20.0,26.3,15.0,5.1,4.0,9.8,8.1,21.0,20.2,21.0,8.2,4.0,6.1,3.0,5.2,21.2,20.8,8.1,15.2,21.6,23.0,23.5,21.8,6.9,4.0,13.0,11.2,10.1,8.1,15.0,15.0,16.3,23.2
1769799588.8755195,13.4,9.1,26.5,16.3,24.0,21.2,3.0,34.0,10.3,10.1,5.1,7.1,23.8,20.0,23.2,20.2,9.2,11.1,24.3,21.0,21.0,21.8,25.7,14.1,8.0,5.1,12.1,9.1,21.0,21.0,13.0,12.0,3.0,7.1,5.1,6.9,23.0,22.8,3.0,6.2,21.2,21.8,22.8,22.8,5.2,4.0,14.1,15.0,10.0,9.1,19.2,19.0,22.0,17.3
1769799589.8776226,15.2,11.1,26.0,23.0,23.5,22.0,2.1,35.7,5.1,11.2,6.1,6.1,17.5,25.7,17.2,17.5,11.1,15.0,18.4,22.0,20.0,22.8,22.0,19.8,5.0,7.1,10.0,11.1,21.2,21.0,17.2,6.0,5.1,6.0,3.0,8.1,24.0,21.2,5.1,7.1,22.5,21.2,23.0,22.0,4.0,6.1,15.0,16.0,9.1,9.2,15.0,18.0,17.0,24.8
1769799590.8777063,14.0,11.0,22.2,22.8,22.2,21.0,3.0,38.0,13.1,7.0,5.0,8.0,26.0,16.2,14.0,17.0,9.2,7.1,25.7,21.8,20.0,22.8,19.0,11.1,5.1,5.1,5.2,8.1,21.8,23.0,17.2,19.2,6.0,5.1,4.1,3.1,21.0,21.0,4.1,5.1,21.8,25.7,28.3,15.2,4.0,6.1,14.0,10.2,10.1,10.0,16.2,15.0,20.0,20.0
1769799591.8787577,11.3,9.2,34.0,11.1,23.0,21.8,7.0,26.3,5.1,2.1,5.1,6.0,22.2,20.0,16.3,14.3,10.0,9.1,20.4,22.8,24.5,19.0,15.0,21.0,4.1,4.0,8.0,9.0,21.2,19.2,21.8,21.2,3.0,6.1,2.0,7.1,21.8,21.2,3.1,4.0,20.2,23.2,21.8,23.8,3.1,6.0,14.0,12.0,7.1,9.0,17.0,16.0,15.3,22.0
1769799592.8791268,12.2,8.1,14.1,28.6,21.4,24.0,6.1,40.6,6.1,19.2,8.2,3.1,21.0,21.2,17.2,21.2,15.0,10.3,26.0,18.0,20.2,22.8,4.0,38.6,6.1,6.1,10.2,8.2,22.8,21.0,20.2,21.2,4.1,7.1,3.0,6.2,23.2,23.8,5.1,5.1,22.8,22.8,21.0,22.4,6.0,4.0,15.3,17.0,8.2,9.3,18.0,17.0,24.5,18.4
1769799593.879211,14.1,11.0,23.7,20.2,17.5,28.3,6.1,39.6,5.1,6.0,4.1,6.1,21.2,20.2,16.3,17.2,9.3,9.1,21.8,23.5,22.8,19.8,4.0,25.3,6.0,5.1,11.1,9.0,25.0,16.8,12.9,19.0,5.0,6.1,6.1,6.1,21.2,25.0,5.1,6.0,22.0,22.2,20.0,22.8,4.0,4.1,17.0,16.0,11.9,9.2,15.2,13.0,21.0,20.8
1769799594.8793006,13.4,8.1,26.0,19.2,3.1,40.6,7.3,30.3,13.4,15.0,8.0,15.2,23.8,24.0,19.4,13.1,18.0,4.1,20.2,25.0,21.8,22.0,5.0,36.6,6.0,5.1,9.2,6.1,26.0,14.1,19.2,16.2,5.1,7.1,6.1,6.0,23.0,24.2,4.1,7.1,23.5,23.0,21.0,22.2,3.0,6.1,12.2,13.3,10.0,11.0,19.0,16.2,22.2,18.0
1769799595.8793879,10.4,10.2,25.0,19.2,6.1,41.0,6.9,14.1,5.1,5.1,7.1,24.2,26.0,33.0,19.0,22.2,4.0,18.0,21.0,23.2,19.2,23.0,0.0,41.6,4.0,6.1,8.0,10.1,21.0,22.0,21.0,17.8,2.0,7.1,5.0,5.1,22.5,21.2,12.0,4.1,15.2,19.8,20.8,23.0,4.0,2.0,11.2,14.1,8.2,10.1,17.2,16.2,18.2,22.4
1769799596.8794732,12.2,10.0,22.2,21.2,31.3,14.0,3.1,36.0,8.2,17.3,9.1,6.1,17.2,32.0,17.0,17.3,9.2,13.1,22.8,22.8,21.0,21.8,6.0,35.0,6.1,5.1,8.9,11.1,12.2,31.0,20.4,21.2,6.1,4.0,5.0,7.1,22.0,23.0,13.1,10.2,13.0,13.0,20.2,22.2,6.1,1.0,12.9,18.8,7.1,10.1,12.1,13.0,21.0,21.0
1769799597.8795633,14.3,12.1,23.2,20.0,25.8,16.3,4.1,37.0,9.0,4.0,7.1,6.1,19.8,24.2,20.2,14.0,17.0,8.1,22.0,21.8,21.8,21.2,14.1,26.7,5.1,7.0,8.1,12.0,4.0,41.0,21.0,21.8,4.0,5.1,4.2,4.1,21.0,22.0,5.1,12.1,19.0,14.0,17.8,26.7,7.1,3.0,13.1,13.1,11.9,10.0,18.0,20.0,19.0,20.0
1769799598.879668,16.7,9.2,23.5,23.0,24.8,22.8,7.1,38.8,19.4,8.2,8.1,8.0,22.0,21.0,16.3,25.3,15.5,11.0,21.6,22.0,22.8,22.0,8.1,33.7,6.1,12.2,10.1,9.2,20.0,25.0,22.2,21.0,4.1,6.0,5.1,6.0,22.2,23.2,8.2,14.0,23.2,22.8,22.2,23.0,8.9,2.0,14.4,16.3,10.1,12.1,20.2,16.2,19.0,22.2
1769799599.879748,11.2,9.1,27.3,16.2,23.5,21.0,4.0,37.0,5.0,5.0,6.1,4.1,21.2,20.2,13.1,14.3,10.0,8.1,22.2,21.0,20.0,22.8,9.1,30.0,4.0,6.0,9.1,8.0,30.0,12.1,21.0,21.0,6.1,2.0,7.1,1.0,23.8,21.0,4.0,2.0,23.5,21.0,21.0,21.0,2.0,4.0,13.0,13.1,8.2,9.1,14.1,12.1,21.2,16.2
1769799600.879831,14.1,8.2,22.8,23.0,24.0,21.2,3.1,36.6,12.2,11.2,6.1,6.0,25.0,20.8,22.2,14.0,10.1,13.1,20.0,22.0,19.8,22.2,26.7,12.1,6.0,3.1,10.1,12.0,15.0,28.7,20.2,21.2,5.1,5.9,3.1,5.0,21.2,24.0,3.0,5.1,17.8,20.8,21.0,23.0,6.1,3.0,13.1,13.0,9.1,10.0,19.0,18.0,20.4,21.8
1769799601.8798683,11.5,10.0,21.2,22.2,15.0,31.0,7.0,39.4,4.1,6.1,8.0,5.1,24.0,22.0,24.2,19.4,10.2,11.1,21.0,20.2,19.8,22.5,5.1,26.0,8.2,6.9,9.0,8.0,21.0,21.0,21.4,21.8,4.0,6.1,5.1,3.1,21.8,23.0,4.0,5.9,14.1,12.0,20.2,22.8,5.1,4.1,13.5,14.1,8.2,8.1,18.2,18.8,20.8,20.0
1769799602.8799555,14.0,11.1,20.0,25.0,1.0,40.6,2.0,23.0,6.2,5.1,6.1,19.0,19.2,25.0,18.8,10.1,13.1,8.2,21.2,21.8,18.0,23.8,9.0,31.3,7.0,3.1,6.1,10.1,38.6,4.0,23.0,21.0,4.0,5.1,4.0,7.9,20.8,22.2,4.1,1.0,13.0,13.3,21.8,21.2,5.9,4.0,15.8,15.0,9.1,8.2,17.0,13.4,23.0,16.0
1769799603.8800426,13.3,9.0,22.2,19.8,2.1,41.0,3.0,36.0,8.2,10.1,6.1,5.1,30.3,13.3,15.2,23.2,12.1,10.1,20.8,24.0,20.8,23.0,12.0,30.4,3.1,6.1,7.0,10.0,40.4,1.0,21.8,22.0,5.0,5.1,2.0,6.1,21.2,22.0,4.0,7.1,18.2,25.0,21.0,21.0,4.1,3.0,13.3,13.1,8.2,8.2,16.2,15.0,22.0,20.2
1769799604.8801255,13.4,8.2,19.2,23.2,1.1,41.0,5.1,36.4,5.1,5.1,8.1,5.1,22.0,21.0,21.6,19.2,9.1,13.1,21.2,24.2,20.2,20.8,28.0,12.0,5.9,7.1,8.0,11.1,39.0,5.0,19.2,23.0,5.1,5.0,3.0,4.1,22.8,21.8,5.2,6.1,22.0,20.8,21.2,20.8,7.1,2.0,15.2,14.1,9.0,9.1,17.0,17.0,20.2,18.0
