timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772941609.3383586,27.6,22.4,45.9,29.0,13.3,27.0,27.3,7.1,26.3,24.2,32.7,24.0,7.1,8.9,14.0,15.3,13.3,16.2,18.2,22.2,24.5,27.3,9.2,10.1,28.0,26.5,24.0,20.2,4.1,4.1,33.7,41.8,23.0,19.2,11.2,26.0,28.3,18.0,12.1,16.2,4.1,2.1,21.0,25.7,29.7,30.0,15.2,19.4,22.2,8.2,11.1,33.7,18.8,17.2
1772941610.343602,21.2,17.8,35.3,37.0,11.5,23.8,15.8,22.0,9.2,23.8,28.0,25.0,14.0,16.2,20.6,17.0,7.0,11.0,33.3,24.0,16.2,26.0,16.0,14.1,14.4,17.0,19.8,19.2,4.0,5.0,22.2,35.6,19.4,19.2,23.8,23.8,24.8,23.5,12.7,15.0,2.0,5.0,20.8,19.0,25.5,30.3,14.1,16.0,4.0,21.8,4.0,34.7,12.1,14.4
1772941611.346775,25.7,19.8,38.4,40.0,13.1,27.7,8.2,25.3,24.5,25.0,30.7,28.3,12.1,16.2,13.1,14.0,12.0,16.2,26.0,21.2,29.7,19.2,15.0,8.2,19.8,33.0,24.2,17.2,6.0,4.0,32.4,32.3,26.0,17.2,28.0,13.1,30.3,16.0,16.2,19.8,1.0,5.0,23.0,21.2,26.5,33.3,17.0,20.2,16.8,15.2,5.1,29.3,16.0,15.2
1772941612.349343,22.9,24.0,43.6,34.3,11.3,27.0,26.5,13.9,22.2,18.0,18.4,22.5,8.1,13.1,17.0,13.9,8.2,9.1,29.7,26.0,30.3,17.2,23.2,19.0,36.4,40.0,24.0,20.0,5.1,5.1,45.0,39.6,27.3,13.0,26.7,14.1,15.0,15.2,15.3,11.2,3.0,4.1,16.3,24.8,24.5,27.0,13.0,21.0,20.4,3.1,5.0,34.0,11.2,18.2
1772941613.3563535,24.0,18.0,35.0,42.6,15.0,24.0,13.0,23.0,30.7,15.0,17.8,24.0,14.0,5.9,16.0,21.8,8.9,13.0,21.0,21.6,21.6,23.8,2.0,7.1,30.0,38.4,22.0,18.2,5.0,3.0,39.2,35.6,8.8,15.2,17.0,20.6,15.0,17.0,11.9,13.6,3.0,3.0,15.7,22.8,24.0,22.0,10.1,16.8,17.8,10.0,4.0,13.3,16.7,13.0
1772941614.3568294,21.4,20.2,38.4,40.0,17.2,8.0,13.4,19.0,14.3,26.0,24.2,28.3,17.0,14.3,13.1,16.2,8.2,15.2,26.3,25.0,13.1,19.0,14.1,17.2,29.3,29.6,22.0,19.8,3.1,5.1,30.6,34.0,9.2,22.2,20.0,26.5,24.0,4.1,15.2,16.2,3.1,3.1,17.2,25.3,25.7,29.0,22.8,15.0,21.0,2.0,4.0,5.1,15.2,19.2
1772941615.3584697,22.0,19.0,39.6,39.2,35.0,3.0,26.5,17.2,20.8,23.0,29.0,27.3,10.2,11.1,10.0,13.1,9.9,12.9,27.0,24.0,12.2,20.8,13.3,16.2,21.4,23.0,21.8,23.8,5.1,5.0,35.6,35.0,16.0,24.0,23.8,17.8,22.0,7.0,14.1,16.8,3.1,5.9,18.0,22.0,26.0,26.0,18.0,18.2,18.2,10.2,5.0,5.0,15.2,15.2
1772941616.3587606,25.8,21.6,31.6,42.4,22.2,15.2,7.1,23.8,10.2,23.2,24.5,21.0,6.0,5.2,4.0,9.0,9.2,15.0,21.0,20.2,22.2,25.7,14.0,13.1,29.9,27.3,13.3,18.6,3.1,4.1,29.3,46.5,17.2,23.2,13.1,26.3,16.2,10.1,12.1,17.8,6.0,2.1,16.2,24.2,26.5,24.2,16.2,10.1,22.4,4.0,5.1,22.2,7.1,18.2
1772941617.3596542,20.6,16.2,46.0,45.0,21.4,24.2,16.0,16.3,17.0,14.0,28.7,25.0,10.0,10.0,11.0,8.2,10.9,3.1,28.0,28.0,24.5,14.3,26.5,10.1,27.3,38.0,18.2,20.2,4.0,4.0,36.0,42.4,19.0,20.4,20.2,22.0,6.0,23.0,18.8,13.1,7.0,5.1,19.0,19.0,35.4,26.3,14.1,21.2,21.0,5.1,5.1,26.3,13.1,17.3
1772941618.36544,14.6,16.0,39.4,41.6,23.2,12.9,27.0,12.9,7.1,20.0,31.0,20.0,16.2,20.0,4.0,6.0,19.0,13.0,24.2,17.2,25.0,29.0,17.0,14.0,30.0,20.0,17.8,19.2,4.0,4.0,25.7,37.0,22.2,18.6,26.5,20.8,16.0,19.0,15.0,17.0,4.1,5.0,22.8,22.0,38.6,29.3,18.2,14.9,4.0,21.2,5.0,20.2,16.3,11.0
1772941619.367249,15.0,12.0,33.0,43.6,20.6,22.0,17.8,19.0,24.0,22.0,30.0,29.7,23.5,26.3,4.0,7.1,3.1,12.1,25.7,22.0,30.3,11.9,15.2,14.3,39.6,36.0,22.2,15.0,5.9,5.0,30.0,39.6,20.8,20.2,16.2,22.0,27.3,16.0,12.1,16.0,8.0,2.0,23.8,18.8,31.0,25.0,13.0,20.0,11.0,19.8,4.0,6.1,23.0,14.1
1772941620.369331,19.2,12.2,46.5,27.5,15.0,22.8,18.4,15.8,18.2,22.0,21.0,17.2,26.7,6.0,5.0,10.0,14.3,16.3,9.1,23.2,20.6,33.3,12.0,4.0,48.5,43.6,25.0,14.0,4.0,4.0,37.0,35.4,19.2,21.0,17.0,20.8,27.0,19.2,11.0,14.0,2.0,3.0,15.0,24.8,32.7,21.0,13.9,17.8,19.0,4.1,2.0,7.9,12.1,12.1
1772941621.3693824,15.8,9.1,42.9,30.6,3.1,21.2,13.1,26.0,10.2,35.0,23.5,11.1,34.3,23.2,21.2,16.2,10.1,5.1,17.2,19.0,14.3,22.0,21.4,15.0,24.2,33.3,20.2,21.2,2.1,4.1,22.2,40.6,18.2,18.4,11.2,28.0,23.2,24.0,16.3,13.1,3.1,3.1,19.4,19.2,27.6,20.4,17.3,16.3,22.0,8.2,1.0,6.2,12.2,13.1
1772941622.369624,12.4,12.2,38.6,40.6,5.1,16.0,11.0,23.2,19.0,23.0,16.0,14.4,22.4,13.3,23.8,19.8,14.9,16.0,18.0,11.2,19.4,34.3,9.0,10.2,24.0,30.9,19.0,21.8,3.1,4.1,30.4,29.3,21.2,19.0,22.8,26.0,27.0,15.2,14.0,12.0,5.0,4.0,18.6,19.0,23.5,27.3,15.2,18.2,17.3,9.1,3.0,7.1,18.0,18.2
1772941623.3706536,25.5,22.8,40.6,39.4,1.0,18.0,13.0,22.8,19.4,27.7,20.4,20.2,16.0,9.3,13.1,15.3,6.1,9.1,31.0,30.0,19.2,25.3,14.1,17.0,36.4,32.0,23.2,23.0,6.0,3.0,35.0,35.0,19.2,25.7,32.4,10.1,12.1,16.0,17.2,17.2,3.1,3.1,17.0,24.2,30.4,29.7,14.3,22.2,8.1,20.2,3.0,6.1,12.1,16.3
1772941624.3731475,23.5,21.0,40.0,39.0,4.1,17.0,19.2,18.2,23.0,16.2,14.0,17.0,12.9,15.0,22.4,14.1,15.8,12.7,24.0,28.7,19.2,34.0,11.0,11.0,39.4,38.0,20.2,26.0,3.1,27.0,42.4,35.4,18.0,22.4,15.0,23.0,14.1,31.7,17.0,17.8,5.1,3.1,24.2,16.2,25.3,23.2,17.2,16.0,7.1,17.8,1.0,6.2,15.0,18.2
1772941625.375392,24.0,17.2,37.6,33.0,13.3,10.9,24.5,7.1,16.8,21.6,23.0,26.0,17.0,14.1,14.0,17.2,7.1,9.1,20.0,25.0,14.0,7.0,4.0,11.1,30.0,34.0,21.4,17.8,3.0,28.0,39.6,35.0,8.0,13.9,21.0,22.8,13.9,31.7,16.8,12.0,5.0,2.0,19.8,21.8,22.8,22.5,11.0,16.2,22.0,6.1,2.0,6.9,13.0,17.0
1772941626.3754585,20.8,17.3,35.7,37.3,20.4,14.4,15.2,24.8,18.2,6.1,31.0,15.3,13.3,12.1,13.3,13.0,7.1,13.4,23.5,27.3,24.5,13.1,14.1,13.3,15.2,17.3,16.2,21.0,5.0,25.3,34.3,41.4,22.9,16.5,25.3,22.0,14.1,32.0,15.3,12.1,4.1,3.0,21.4,14.1,24.2,22.4,9.1,21.0,23.2,5.1,5.1,4.1,10.2,16.5
1772941627.3764691,26.8,20.2,39.8,35.0,32.3,10.9,21.2,10.2,7.1,12.2,21.4,30.7,4.0,5.1,13.9,15.3,11.1,10.1,21.8,20.8,26.0,17.2,9.2,14.0,27.0,24.0,18.2,21.2,2.0,32.0,38.2,31.7,23.0,15.0,14.0,28.0,16.0,31.3,13.0,15.2,3.0,5.0,22.0,15.8,31.7,19.2,17.2,11.1,17.8,10.1,2.0,5.1,14.1,14.3
1772941628.3786464,23.0,17.2,46.5,32.7,24.2,12.0,24.0,14.0,5.1,16.8,30.7,25.3,12.0,9.1,21.0,18.2,10.9,8.1,29.0,26.5,28.7,19.2,16.8,15.0,31.6,43.4,16.7,21.2,4.0,33.3,46.5,33.3,22.2,21.2,11.1,28.7,14.0,31.7,16.3,15.8,4.1,1.0,20.0,22.2,28.3,26.5,21.0,13.9,12.1,11.1,4.1,5.1,14.0,14.0
1772941629.3787282,23.2,20.0,39.4,37.6,20.4,17.2,26.0,14.1,17.0,11.2,16.2,19.8,16.2,12.4,13.3,15.0,15.2,14.0,20.2,21.0,25.0,23.8,13.3,6.1,33.7,33.7,22.4,19.2,4.0,37.0,39.0,33.0,22.2,19.0,23.8,17.2,13.1,32.0,18.0,15.2,5.1,2.0,21.2,23.2,30.3,29.0,18.4,13.4,13.1,16.0,4.0,6.1,15.8,20.8
1772941630.3788142,23.5,25.3,33.3,40.6,21.0,1.0,7.1,29.7,20.4,29.7,19.2,30.9,11.2,10.1,13.1,15.2,3.1,10.2,27.0,32.3,25.3,22.2,19.0,21.2,24.2,32.0,13.3,28.0,4.1,15.5,29.4,30.0,22.0,21.4,32.7,17.0,19.2,25.0,16.0,14.9,3.1,3.0,22.0,19.0,22.0,29.0,12.1,22.0,3.1,18.2,6.1,11.1,13.1,19.0
1772941631.3789105,25.8,20.4,44.0,31.7,17.7,22.0,13.1,25.0,19.2,25.0,26.7,25.7,8.2,8.1,19.2,15.2,16.2,17.0,19.2,26.0,21.2,28.0,9.2,7.2,36.4,35.4,15.2,22.8,4.0,33.3,44.0,36.0,25.0,21.2,28.7,12.9,13.1,12.1,14.1,14.1,4.0,3.0,18.4,20.0,23.5,28.0,11.0,14.0,6.1,21.2,5.2,4.0,17.5,13.3
1772941632.3802652,19.6,14.1,42.4,39.0,20.0,19.4,13.3,21.0,12.2,30.3,27.3,25.0,15.0,12.2,15.8,16.0,6.1,12.1,24.0,28.4,19.0,26.0,17.2,14.3,33.0,35.4,19.0,20.4,4.0,36.6,40.4,38.0,16.3,23.0,13.1,27.7,15.0,12.0,18.6,15.8,3.1,3.0,24.5,14.1,20.6,30.3,14.3,22.0,12.0,21.8,3.1,6.1,17.3,13.0
1772941633.3833675,22.9,24.8,45.9,30.3,6.2,32.0,12.9,25.3,15.8,28.7,33.7,26.0,13.4,11.0,14.1,14.1,12.9,15.2,21.8,25.0,28.3,18.8,19.0,11.1,36.0,26.0,19.8,24.0,6.1,14.1,22.2,29.1,22.8,19.2,19.8,30.0,12.9,15.2,17.2,15.2,4.0,4.0,24.5,20.8,30.3,30.3,13.9,20.2,22.2,5.2,9.1,26.5,18.0,14.1
1772941634.3841422,28.3,21.2,50.0,25.7,7.1,34.7,14.1,25.5,17.3,9.3,21.0,28.3,9.9,3.0,14.1,20.8,11.1,9.0,23.2,21.4,26.0,19.0,14.3,12.2,31.0,27.3,21.2,23.0,6.0,5.1,35.6,30.6,17.3,22.2,13.3,29.3,13.1,18.0,13.0,23.0,3.1,4.0,26.0,21.2,26.0,31.7,15.3,15.0,16.0,14.0,6.1,25.5,19.0,11.2
1772941635.3880334,21.0,17.2,41.0,34.0,20.8,21.0,26.3,13.3,19.8,18.8,25.0,30.0,12.1,13.0,17.2,21.2,7.1,16.2,27.0,28.7,28.0,29.3,8.1,13.1,39.0,35.4,23.2,19.0,6.1,3.1,43.0,38.6,23.2,19.4,12.1,26.7,10.3,16.0,19.8,14.1,4.0,3.0,26.0,18.2,26.3,29.6,21.0,13.1,8.1,19.4,4.0,35.0,9.2,22.0
1772941636.3886194,24.5,21.0,39.6,42.6,22.0,21.2,16.0,24.0,23.0,21.6,26.3,19.2,14.3,12.1,14.7,13.1,12.0,10.1,19.0,21.2,14.9,22.0,16.0,19.0,34.7,37.0,21.2,15.8,4.0,3.1,43.6,35.4,13.1,8.8,10.0,29.0,15.0,13.0,13.1,17.8,4.0,1.0,22.8,22.0,29.0,21.0,20.8,14.9,6.1,25.0,6.0,31.7,14.0,13.3
1772941637.3956907,24.0,11.0,46.0,46.1,28.0,9.9,24.8,11.8,26.7,15.0,28.0,24.5,9.0,9.0,6.0,4.0,9.0,7.8,27.5,30.7,15.0,26.7,25.0,24.5,27.7,25.0,18.4,21.0,1.0,4.0,34.0,31.7,17.0,17.0,19.8,28.4,19.0,8.9,13.9,15.0,3.0,4.9,19.0,17.8,35.3,31.4,15.0,15.0,7.9,20.6,4.0,32.7,13.1,11.9
1772941638.3974776,15.3,10.2,30.6,45.0,18.4,1.0,17.2,20.2,16.2,23.2,24.0,30.0,20.2,6.1,5.1,4.1,14.3,11.2,13.3,23.2,12.2,7.2,9.2,5.2,19.6,25.5,22.4,13.3,5.1,3.1,34.0,31.6,24.8,20.4,18.2,23.2,10.1,4.1,14.1,14.1,1.0,5.0,24.2,18.4,29.6,26.5,14.3,14.1,7.2,21.4,8.2,3.0,11.2,16.5
1772941639.3991356,9.1,4.0,32.0,42.0,19.2,2.0,6.1,28.0,15.0,22.0,18.2,30.3,25.3,12.1,7.9,12.0,5.0,5.1,14.1,18.0,25.3,14.0,12.0,14.9,32.0,34.7,17.2,15.0,4.0,3.0,43.4,34.0,20.2,20.2,26.5,9.1,13.0,9.1,13.0,14.0,4.0,5.1,14.3,19.2,21.0,22.0,10.0,16.2,4.0,16.0,3.0,3.1,14.0,10.1
1772941640.3992171,16.5,11.3,37.0,44.0,21.0,2.0,10.1,24.0,25.0,22.0,17.0,18.2,18.2,18.2,4.1,7.1,13.0,15.2,13.0,12.2,29.4,23.2,8.1,10.3,40.0,37.1,20.0,24.2,3.1,5.1,20.2,37.0,19.2,23.2,17.3,21.8,20.0,26.3,16.0,15.2,4.1,4.0,28.4,16.0,32.0,28.6,20.8,13.1,10.1,25.0,7.0,6.1,14.4,21.2
1772941641.3999977,20.0,10.2,34.0,35.6,22.0,1.0,10.0,24.8,4.0,16.0,23.0,23.8,9.0,9.0,4.0,14.1,9.1,4.0,15.0,14.1,21.0,15.0,21.0,19.8,23.2,30.0,16.2,18.4,4.0,3.0,27.0,16.2,16.8,23.0,20.0,26.0,14.9,32.0,11.2,12.0,3.0,1.0,20.2,13.0,12.2,29.7,8.2,16.0,2.0,15.0,1.0,6.1,10.1,13.3
1772941642.4007204,17.2,18.4,38.0,30.7,9.1,17.0,10.2,21.2,10.0,20.2,20.4,27.3,7.1,17.2,14.1,15.8,10.1,8.9,17.0,15.2,17.0,37.4,9.2,4.0,29.0,27.3,15.2,21.0,5.0,4.0,28.3,15.0,18.4,21.2,25.7,14.1,14.3,31.7,17.6,14.1,5.0,3.0,17.0,21.0,28.3,24.2,13.1,16.3,17.2,13.3,3.0,7.1,16.8,10.2
1772941643.4008005,16.7,12.0,38.1,42.0,14.3,27.0,14.9,24.8,9.2,9.1,31.7,23.2,12.0,10.1,18.0,19.2,13.1,12.2,17.2,20.2,10.1,28.7,14.1,13.1,40.0,32.7,21.0,16.0,3.1,4.1,36.4,24.2,24.0,18.8,19.2,23.0,15.0,31.7,14.3,12.1,3.1,3.0,18.2,20.0,29.7,25.3,11.0,19.0,17.0,5.0,5.1,4.0,19.4,7.1
1772941644.4014122,29.6,22.4,35.0,44.0,10.3,28.3,16.0,22.2,9.9,15.2,27.7,24.0,13.3,12.1,14.0,13.3,5.1,7.1,24.2,28.7,23.0,29.0,11.0,13.1,41.4,33.7,21.2,16.0,4.0,4.0,37.4,29.0,17.0,16.2,26.3,12.1,13.1,32.7,14.9,16.8,6.9,3.0,17.8,25.0,27.3,23.0,13.1,12.1,21.2,9.2,4.0,7.1,16.2,18.0
1772941645.4017413,25.8,22.0,36.0,41.6,15.5,23.0,22.2,12.9,7.1,14.9,16.3,36.0,13.0,8.9,13.0,14.1,15.3,14.1,19.0,23.5,20.2,13.1,11.3,14.1,29.0,24.0,23.0,23.8,5.1,6.0,34.0,28.0,22.2,19.2,36.3,18.0,21.0,22.2,19.8,15.0,4.0,3.1,24.0,18.2,25.5,29.7,19.8,17.8,16.0,3.1,6.1,6.1,16.0,12.1
1772941646.402263,19.8,19.0,40.0,35.7,22.0,12.0,24.0,11.0,19.0,28.0,23.2,33.0,7.1,6.1,13.0,14.1,6.1,11.1,25.0,34.3,26.0,31.0,15.8,16.0,32.0,34.0,21.8,18.2,4.0,5.1,31.7,39.0,19.2,23.0,31.0,12.9,31.7,18.0,14.9,14.0,3.1,3.1,22.2,22.0,26.3,40.4,22.0,18.4,22.0,11.1,7.0,6.1,18.4,20.0
1772941647.4047446,21.4,12.0,36.0,34.7,17.0,12.0,22.2,11.1,22.2,13.0,32.7,21.2,12.0,14.0,17.3,22.8,13.3,12.1,21.2,23.0,19.2,17.5,10.2,7.1,29.0,40.0,20.4,18.2,4.1,4.0,38.4,40.4,20.2,18.2,27.0,10.1,21.4,23.0,14.1,12.0,3.0,3.0,18.0,18.0,21.0,20.0,16.3,18.0,17.3,3.0,5.1,4.0,14.9,11.1
1772941648.4048152,27.1,27.6,40.4,34.0,21.6,18.6,25.7,16.2,25.0,25.3,31.3,18.2,15.3,10.2,14.3,14.1,6.1,15.2,27.7,23.5,31.0,18.0,14.0,17.2,28.6,42.4,23.0,17.0,5.1,4.0,30.7,35.0,14.4,14.1,29.7,14.1,28.7,17.3,12.2,15.8,3.1,2.0,19.2,17.2,24.5,30.6,16.0,15.0,23.0,8.3,5.1,6.1,14.1,17.2
1772941649.4082732,26.5,24.0,36.0,40.6,8.1,34.7,15.2,13.1,20.8,17.0,31.0,21.8,9.1,11.1,15.0,13.9,12.9,15.2,20.8,26.7,16.2,9.1,11.3,19.0,25.0,24.2,20.2,21.0,4.0,3.0,14.1,31.7,6.0,13.9,27.3,18.6,22.2,13.1,15.0,9.1,5.0,2.0,18.8,24.0,31.0,21.8,16.3,19.8,16.0,6.1,5.1,5.0,7.1,22.2
1772941650.409341,15.6,14.1,43.4,35.6,16.2,25.0,24.8,12.0,10.2,13.1,28.0,20.0,7.1,4.1,15.0,12.2,11.3,8.1,25.3,23.0,19.2,8.2,11.3,7.1,20.2,16.0,21.2,13.5,2.0,17.2,29.3,34.0,26.7,12.2,27.0,10.1,14.1,13.0,15.0,17.0,3.1,3.0,19.2,23.0,27.3,26.7,14.0,16.2,8.2,19.4,3.1,5.2,12.1,13.3
1772941651.4094245,25.5,20.2,45.5,28.0,0.0,34.7,24.5,13.3,13.1,20.8,25.7,29.3,13.9,11.0,16.2,22.2,10.0,5.0,26.0,24.5,16.2,33.0,16.0,11.2,27.6,35.7,16.2,18.8,6.1,20.2,40.0,40.0,17.2,23.0,17.0,22.8,15.0,28.0,19.0,16.0,2.0,3.1,22.0,20.8,28.0,24.5,16.0,11.2,2.0,19.8,2.0,7.1,18.2,10.0
1772941652.4094925,23.2,25.0,40.6,33.0,13.3,28.0,23.5,16.2,23.0,19.0,19.2,14.0,12.1,14.4,12.1,16.0,14.0,10.1,21.0,20.0,12.0,24.0,9.0,9.1,36.4,30.3,11.0,14.3,18.0,4.0,43.6,34.3,18.2,20.2,18.2,29.0,14.0,31.0,11.1,12.0,2.0,3.0,15.2,30.0,21.4,22.0,15.0,9.9,8.1,17.5,2.0,4.1,10.2,8.2
1772941653.4095652,24.7,18.4,39.4,40.0,8.2,27.7,22.4,15.2,25.3,18.2,25.3,22.2,9.2,12.0,15.8,14.9,13.1,8.1,28.3,26.3,21.0,39.0,20.2,14.1,29.0,26.8,20.4,21.6,20.2,4.1,34.0,32.0,22.2,19.2,12.9,26.3,13.1,32.0,13.1,17.2,2.0,5.1,17.2,25.0,28.3,28.3,18.4,15.0,6.1,19.2,4.0,7.0,19.8,14.1
1772941654.4134333,16.5,13.0,37.0,39.6,24.2,18.0,11.9,19.8,23.8,20.0,25.0,27.6,4.0,6.1,13.0,14.1,3.1,12.0,22.5,16.8,11.2,26.7,8.1,4.2,29.0,19.8,13.9,21.2,4.0,5.0,28.3,29.7,20.8,16.2,18.0,21.8,14.0,31.7,11.1,9.0,3.0,3.0,17.2,22.4,26.5,18.2,18.8,6.1,14.0,9.9,5.0,4.0,14.1,9.2
1772941655.4141123,26.5,24.0,41.4,32.7,17.3,21.0,13.1,24.0,24.2,19.2,27.3,22.0,7.1,13.1,19.0,18.8,15.0,18.0,26.7,28.3,16.8,33.7,15.3,16.0,40.0,35.4,25.3,20.2,4.0,5.1,37.6,44.6,17.2,23.0,28.7,22.0,9.1,29.7,17.6,12.0,4.0,4.1,21.8,21.0,31.3,28.0,16.2,17.8,23.0,8.2,6.1,5.1,21.2,13.0
1772941656.414707,23.2,19.0,39.6,42.0,6.2,38.0,16.2,21.2,21.8,21.2,32.0,24.8,15.2,13.1,12.2,16.0,6.1,10.2,21.4,25.0,10.1,33.7,18.2,16.3,41.0,30.6,16.2,21.0,5.2,2.0,44.4,34.3,9.2,15.2,21.0,31.0,11.0,13.1,16.3,13.1,4.0,3.1,22.2,20.0,28.0,32.3,13.9,16.3,10.1,14.1,4.1,6.1,13.1,15.0
1772941657.4228725,8.5,5.1,46.5,40.0,2.0,19.0,9.1,23.3,22.0,20.0,26.7,20.2,14.0,8.0,14.9,13.0,15.7,15.2,19.6,27.0,22.8,16.0,23.0,19.0,30.3,28.6,17.8,19.0,2.0,5.0,31.7,31.0,6.1,10.0,30.7,16.8,6.0,17.8,14.0,11.0,1.0,3.0,17.8,22.5,26.0,21.8,16.8,14.9,5.0,19.0,4.0,6.0,14.0,11.2
1772941658.4257584,11.9,4.0,41.8,39.2,22.2,6.1,19.0,19.2,25.0,13.0,25.7,29.3,5.0,4.0,6.1,8.0,4.0,10.0,17.2,15.0,20.0,30.0,9.1,14.9,14.3,21.0,13.1,21.4,23.2,5.0,28.7,31.7,14.0,5.0,29.7,11.9,18.8,10.0,14.9,17.6,1.0,4.1,18.0,25.0,41.0,35.0,6.1,17.2,24.0,13.3,3.0,7.1,11.1,16.8
1772941659.4260864,20.4,15.2,47.5,27.6,17.3,21.2,11.1,23.0,15.2,25.0,11.1,19.0,8.1,7.1,10.1,6.1,7.2,14.3,10.0,11.0,18.0,19.2,11.1,6.1,26.7,27.3,23.2,12.9,33.0,5.0,40.8,37.3,4.1,16.0,29.0,13.1,15.2,11.2,12.9,16.0,2.0,4.0,17.3,22.2,23.0,33.0,14.1,15.2,19.2,8.2,3.1,6.1,14.0,15.3
1772941660.4273481,13.7,9.2,32.3,33.3,12.0,30.4,14.7,8.1,13.9,30.3,5.0,9.9,7.1,14.9,4.0,3.0,11.9,11.0,5.1,4.0,29.0,30.7,19.2,8.1,36.4,36.4,13.0,14.1,16.2,1.0,41.0,31.6,3.9,18.2,17.6,24.8,10.0,15.8,12.2,19.0,1.0,2.0,9.8,18.8,19.0,24.0,19.0,13.9,21.0,5.0,4.0,3.1,15.0,20.0
1772941661.4274156,9.3,5.9,36.0,31.7,21.2,20.2,4.0,14.1,23.8,19.6,11.1,10.1,11.0,11.2,3.0,3.1,6.0,16.2,8.0,2.0,20.8,19.2,15.8,4.1,28.3,26.7,8.1,22.0,9.1,3.0,17.0,22.8,19.2,18.2,30.0,13.9,1.0,16.2,19.6,20.2,3.0,3.0,14.0,18.0,31.3,23.8,21.8,22.0,21.8,1.0,3.0,4.0,24.2,21.2
1772941662.4275038,8.1,7.1,29.0,29.0,21.4,20.2,2.0,11.0,10.0,20.4,5.1,4.0,4.0,2.1,0.0,1.0,10.2,4.0,11.0,12.0,15.2,2.0,11.1,3.0,23.0,29.3,8.0,18.8,2.0,2.0,15.7,16.2,22.2,18.0,33.7,17.3,2.0,1.0,18.0,15.0,0.0,1.0,14.0,17.0,20.8,20.2,22.0,16.2,3.1,17.8,3.0,4.0,18.0,14.9
1772941663.4319425,6.3,18.0,35.6,33.7,20.2,20.0,6.1,13.0,1.0,18.8,8.7,9.9,2.0,7.0,1.0,2.0,8.9,9.0,7.1,12.0,13.0,5.0,9.9,7.0,22.0,30.0,14.9,20.0,3.0,2.0,20.2,14.0,22.5,20.8,28.0,12.0,11.0,7.8,15.2,13.7,2.0,3.0,17.2,16.5,23.0,22.5,10.2,21.6,1.0,20.8,1.0,9.2,12.2,18.0
1772941664.434486,8.1,3.0,39.6,31.7,16.2,23.5,14.9,5.0,0.0,18.8,21.2,12.1,4.0,2.0,3.0,2.0,8.1,6.0,4.0,5.9,17.0,2.0,9.0,3.0,29.0,24.0,14.0,11.1,3.0,3.0,19.8,13.9,21.2,16.0,29.7,10.9,11.9,12.0,17.0,14.1,4.0,2.0,14.9,12.0,21.8,22.2,16.8,16.8,2.0,19.0,3.0,4.0,16.0,19.0
1772941665.4353669,8.0,4.0,29.9,34.0,21.8,17.2,15.3,9.0,6.9,14.0,21.0,17.2,3.1,4.0,3.0,3.0,9.0,7.1,8.1,3.0,19.0,4.0,10.1,13.3,33.0,22.0,22.5,16.7,3.0,3.0,16.2,19.0,13.1,12.1,23.8,19.0,13.1,12.0,15.0,15.8,2.0,3.1,16.2,19.0,27.3,21.0,16.2,19.0,1.0,20.0,6.0,4.0,15.0,20.4
1772941666.4354472,16.8,14.1,33.7,43.0,15.3,27.7,21.0,7.0,19.2,8.2,22.2,28.4,5.0,3.0,6.1,4.0,19.2,12.1,14.1,7.1,20.8,20.2,11.1,12.0,21.2,16.3,22.0,13.3,1.0,6.1,18.0,32.7,4.0,18.0,12.0,30.4,18.0,12.1,13.0,14.9,4.0,3.0,13.0,18.0,26.7,27.3,11.0,21.2,8.1,18.2,5.1,4.0,18.8,15.3
1772941667.4391263,28.6,20.0,29.3,40.0,10.1,31.7,24.8,8.2,19.0,14.9,23.8,21.2,16.8,10.1,15.0,4.0,7.1,9.1,16.8,17.0,17.2,23.8,12.0,7.1,29.7,20.0,20.2,15.0,5.0,18.8,43.6,37.0,4.1,11.1,12.0,30.0,32.0,15.0,10.0,17.0,2.0,4.0,19.0,22.0,24.2,27.0,18.0,12.1,2.0,18.0,5.1,1.0,10.2,16.2
