timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772528819.528112,13.4,7.1,17.3,15.0,37.4,35.0,3.0,4.1,10.2,8.2,5.1,6.1,27.3,33.0,21.2,24.2,15.2,3.1,37.4,32.7,37.6,37.0,42.2,29.3,3.1,3.1,7.0,8.1,25.3,26.5,47.5,28.0,5.1,7.1,7.1,8.2,35.4,49.0,1.0,2.1,41.6,41.0,18.0,24.2,2.0,2.1,12.0,9.0,6.1,6.2,21.2,27.0,18.4,23.2
1772528820.5339425,13.7,10.0,16.2,13.1,33.7,39.2,3.1,2.0,11.2,11.2,3.1,5.1,27.0,26.0,42.4,38.0,5.1,15.2,31.0,35.0,37.3,37.0,42.6,30.7,6.0,4.0,11.1,6.1,24.8,30.4,20.2,25.3,6.1,4.0,7.1,4.0,43.7,33.7,2.1,9.1,41.0,41.6,21.0,18.0,4.0,3.0,8.1,9.2,7.0,6.1,16.0,17.0,15.8,17.2
1772528821.5352154,12.1,9.2,17.0,14.3,35.1,39.4,3.1,4.0,4.1,11.2,7.0,3.0,31.0,27.3,28.3,28.3,17.2,6.1,33.7,31.3,37.0,38.2,40.0,41.0,5.1,4.0,7.0,9.0,27.0,29.3,24.8,18.2,4.0,4.0,6.1,6.1,43.9,37.4,10.1,16.3,40.0,40.4,16.0,22.0,2.0,1.0,6.1,7.1,5.1,8.0,27.0,25.0,20.2,21.2
1772528822.5385876,7.3,7.9,10.1,14.0,32.7,32.7,3.0,2.0,3.0,8.1,4.0,4.0,27.5,22.5,10.1,5.9,4.0,9.0,31.0,29.7,35.3,33.3,38.6,41.6,5.0,2.0,6.1,5.9,22.8,23.8,16.2,15.8,2.0,3.0,3.0,3.0,41.7,39.2,5.0,5.1,41.2,40.6,16.0,16.8,4.9,3.0,6.0,9.8,7.0,4.0,8.2,7.0,17.0,16.0
1772528823.539462,13.1,8.1,15.3,17.2,36.7,38.0,6.1,3.1,8.1,6.1,5.1,4.1,24.5,26.0,9.1,15.5,10.0,3.0,32.0,28.3,36.0,37.6,25.0,39.2,7.1,3.1,10.1,7.1,29.3,24.2,22.0,21.4,5.1,3.1,3.1,3.0,34.3,44.6,16.3,6.2,41.0,40.0,20.2,17.2,3.0,2.0,7.1,9.2,6.0,7.1,20.8,23.2,16.2,20.0
1772528824.5404987,13.3,6.1,17.2,19.6,30.6,44.6,5.0,4.1,16.2,7.3,4.1,5.1,28.4,37.6,40.0,40.6,8.2,16.3,36.4,36.0,40.6,41.6,37.0,33.0,7.1,4.0,10.0,8.9,31.0,32.0,40.6,42.6,6.0,6.0,3.0,3.1,45.5,37.6,5.1,4.1,39.6,41.0,25.0,25.0,5.1,2.0,7.1,12.1,7.1,6.1,20.2,22.0,18.2,26.3
1772528825.5434263,12.0,10.8,14.9,15.8,28.3,41.2,5.0,2.0,4.1,12.9,3.0,5.0,26.0,30.7,33.0,33.3,8.1,16.7,35.3,32.0,36.6,39.2,37.3,44.1,4.0,4.0,7.1,6.0,31.4,19.6,46.5,33.7,3.0,4.0,2.0,4.0,45.1,36.6,15.0,6.9,31.7,31.4,18.2,26.5,1.0,1.0,6.1,9.8,6.0,6.0,19.8,21.0,18.2,21.0
1772528826.5453794,11.5,6.1,16.2,10.3,36.4,38.6,5.1,2.0,11.2,3.1,4.1,4.1,30.7,28.6,14.4,16.2,5.1,9.3,28.6,38.4,37.0,37.4,42.0,39.8,4.0,4.2,5.1,8.2,24.5,29.6,46.5,27.6,4.1,2.0,5.1,4.1,36.4,44.4,7.2,6.3,30.3,30.3,18.2,19.2,6.1,2.0,10.1,6.1,6.1,6.1,16.3,15.5,18.2,15.3
1772528827.5475411,19.2,12.4,29.6,25.3,35.7,52.0,9.2,5.1,4.1,6.1,7.1,8.1,37.0,30.3,18.6,14.1,16.2,13.1,40.0,41.0,40.6,40.0,36.6,27.7,8.2,6.0,23.2,33.7,32.0,41.6,31.3,22.4,8.2,6.1,7.1,8.2,43.0,41.2,7.0,7.1,33.3,34.7,35.6,29.3,5.1,7.1,11.2,13.4,9.2,10.1,28.0,25.5,26.0,29.0
1772528828.5511744,12.2,10.0,16.2,14.1,33.3,42.2,5.1,3.0,11.2,14.0,6.0,5.0,27.3,24.0,26.7,31.0,9.2,4.0,35.0,40.4,34.7,36.3,20.8,14.9,3.0,4.1,5.1,8.0,19.0,28.7,31.7,22.0,5.0,2.0,2.0,3.0,40.8,42.6,5.1,2.0,31.0,31.0,19.2,14.0,2.0,1.0,8.0,6.0,5.1,4.0,12.1,14.1,15.2,22.2
1772528829.5525289,16.8,7.1,16.3,13.9,30.3,35.0,5.0,3.0,6.0,10.2,5.2,4.0,28.0,24.8,29.6,33.0,11.1,11.2,31.7,37.0,34.7,36.0,19.2,21.8,7.0,2.0,7.0,7.1,22.2,28.0,35.4,40.0,2.0,5.1,2.1,2.1,37.0,39.4,18.0,7.1,35.4,30.3,18.8,23.0,8.1,3.0,6.1,10.1,7.0,7.0,23.0,25.0,16.0,19.4
1772528830.5526206,15.6,13.1,25.5,23.2,42.4,38.0,7.2,5.1,13.3,8.2,6.1,3.1,34.0,39.0,27.3,29.3,11.3,7.1,32.3,41.6,40.0,39.6,28.7,31.0,5.1,7.9,8.2,11.0,32.7,34.3,43.0,39.0,4.0,7.1,6.9,6.1,55.4,27.0,6.2,8.2,21.0,24.2,29.3,25.8,7.1,4.1,12.1,9.1,9.1,7.2,16.3,21.2,29.6,23.0
1772528831.5527053,22.9,11.0,14.1,18.4,35.7,35.6,4.0,1.0,4.1,2.0,4.1,7.0,34.7,35.0,9.3,16.0,8.1,14.3,27.6,34.0,35.6,41.0,32.0,44.0,4.0,2.1,7.0,6.1,30.3,21.0,38.4,41.6,4.0,5.9,2.0,2.0,35.0,45.0,1.0,4.0,22.0,22.0,24.0,19.6,2.0,3.1,7.9,9.2,6.9,7.1,21.0,21.2,15.2,22.2
1772528832.555872,30.0,11.1,16.3,18.4,45.0,29.7,9.1,3.0,9.1,4.0,9.0,5.1,29.0,30.0,30.4,23.2,11.1,4.1,40.2,29.3,38.8,36.6,45.5,36.0,6.0,3.0,7.1,8.2,26.3,30.3,20.8,38.4,4.0,7.1,2.0,7.1,47.0,40.6,3.0,4.0,23.8,22.0,15.0,27.3,5.1,2.0,8.2,12.9,6.1,8.1,19.0,16.8,22.0,24.0
1772528833.5566084,14.7,12.0,21.2,15.2,47.0,29.3,6.1,4.1,18.0,17.3,6.1,18.2,30.7,35.4,32.3,33.0,12.1,17.0,37.8,33.7,42.6,43.1,41.4,40.0,2.1,8.0,10.1,7.1,33.3,30.3,22.2,22.8,6.1,8.0,3.0,11.0,40.6,43.0,3.1,3.1,23.2,23.0,26.3,25.0,5.0,4.0,10.1,8.1,6.1,8.1,23.8,23.2,23.8,19.4
1772528834.5595245,12.0,9.1,15.2,13.0,32.7,40.6,2.0,4.0,9.2,2.0,5.0,7.0,31.0,28.0,31.6,32.7,8.1,4.0,38.2,29.3,35.6,36.3,42.2,20.0,4.0,5.0,5.1,8.0,23.2,31.0,24.0,32.0,2.0,4.1,2.0,4.0,36.6,43.6,3.0,7.9,38.0,35.4,22.0,16.2,4.1,1.0,7.9,7.1,4.0,6.2,17.3,17.0,18.2,20.2
1772528835.5599244,11.2,9.0,15.2,17.2,40.6,34.0,4.0,2.0,4.1,5.0,3.1,7.1,29.3,29.0,13.0,12.2,4.1,8.2,31.3,30.0,36.0,37.0,26.3,30.4,2.0,5.0,5.0,8.0,25.0,25.7,38.0,45.0,5.0,3.1,3.0,3.0,35.7,37.0,5.1,9.1,41.0,41.6,24.0,20.0,6.0,2.0,7.1,9.1,4.1,7.0,10.3,13.1,20.4,16.3
1772528836.5609503,16.5,13.1,25.3,27.3,41.8,40.0,17.3,6.1,10.2,4.1,7.0,8.2,44.1,27.7,11.3,16.3,13.1,13.1,35.0,39.4,42.0,42.2,31.7,32.0,7.1,6.1,12.1,15.2,31.3,37.0,39.0,42.6,4.1,9.1,6.1,5.1,44.1,48.5,8.2,6.1,32.7,32.3,32.0,33.3,6.1,6.1,14.1,12.2,9.2,12.2,28.0,25.5,29.7,31.7
1772528837.567327,12.0,13.0,17.2,19.4,42.2,37.6,3.0,6.0,12.1,23.2,4.1,5.1,30.0,31.3,31.7,27.0,11.9,8.1,35.4,33.0,40.6,40.0,36.6,37.6,3.0,5.0,8.0,14.0,29.7,30.0,41.0,39.0,4.0,5.1,3.1,3.0,40.6,37.0,3.0,2.0,30.0,31.4,20.8,28.3,2.0,3.0,7.1,12.0,7.0,7.0,14.1,16.0,22.2,19.2
1772528838.567396,12.4,9.1,20.2,18.8,39.4,36.3,3.0,5.1,3.1,7.0,4.1,1.0,30.7,32.7,36.4,37.8,8.2,10.2,33.3,36.4,35.6,40.2,39.0,41.6,5.1,4.0,6.0,8.1,23.0,34.7,44.0,33.0,3.0,4.1,3.0,4.0,38.0,44.6,1.0,4.1,31.7,32.3,23.2,25.3,3.0,2.1,7.2,9.1,6.1,5.2,25.3,26.3,19.0,22.0
1772528839.569594,14.3,10.1,13.1,22.2,43.0,32.0,3.0,3.0,6.9,5.1,4.0,5.9,26.3,32.0,23.2,23.0,10.1,10.0,33.3,32.0,39.0,42.0,36.0,44.6,4.0,4.0,6.0,9.9,26.7,27.0,27.7,23.2,2.0,6.0,3.0,0.0,37.3,42.6,2.0,3.1,30.7,30.0,23.2,16.0,5.0,3.0,6.9,9.1,6.1,7.1,17.6,14.0,13.0,21.2
1772528840.5700347,16.3,33.7,21.4,20.0,36.5,37.6,6.1,1.0,7.1,2.1,6.1,6.1,40.6,32.3,14.3,13.5,12.2,13.4,38.0,31.3,37.6,40.2,45.0,36.0,4.1,6.1,8.2,15.2,26.3,35.4,25.5,24.0,4.1,5.1,4.0,1.0,30.3,46.0,3.1,7.1,38.4,36.0,28.0,26.3,2.1,2.1,11.0,11.2,9.2,7.1,23.5,26.5,22.4,25.3
1772528841.5719419,13.3,10.9,20.4,17.2,30.3,47.0,5.1,4.0,16.7,20.0,7.1,5.1,24.0,35.6,35.3,30.3,3.1,11.0,34.0,40.2,40.2,43.0,30.7,34.7,5.1,24.2,6.1,8.2,30.0,31.3,34.0,27.0,5.9,12.1,5.0,5.1,46.0,40.2,4.0,16.2,40.0,40.6,25.0,28.0,4.1,2.0,10.2,9.2,7.1,7.1,17.2,18.2,25.0,23.2
1772528842.5725253,17.2,13.1,24.0,21.2,39.8,41.6,6.0,7.1,6.1,12.2,5.1,5.2,34.3,38.0,38.8,39.4,13.1,12.2,35.4,39.0,50.5,52.5,19.2,31.0,8.2,7.1,11.0,10.1,31.3,38.8,38.8,43.4,6.1,2.0,5.1,7.1,45.5,39.4,9.3,11.5,40.0,42.0,23.2,33.0,5.0,4.0,9.2,9.0,10.0,8.1,21.2,22.2,29.3,31.0
1772528843.5739934,17.5,11.2,20.2,22.2,42.0,40.4,6.1,4.0,6.0,8.2,6.1,8.0,27.0,34.0,18.4,16.3,14.1,9.1,35.0,33.3,42.0,41.0,38.0,38.4,6.1,5.1,6.1,11.0,32.3,29.0,35.0,37.0,4.1,6.1,6.1,5.0,36.0,45.0,5.1,5.1,35.4,36.7,20.4,24.0,5.1,3.0,10.1,8.1,6.1,8.1,22.2,22.0,29.7,23.7
1772528844.5756013,10.3,10.9,17.0,14.3,28.3,45.1,17.0,3.0,3.0,5.1,3.0,5.0,31.0,28.0,7.1,9.1,8.2,9.1,32.7,37.6,44.7,49.5,44.1,33.7,3.0,5.0,6.9,7.1,27.7,32.0,25.7,25.0,3.0,4.0,2.0,3.0,38.6,42.2,2.0,7.0,30.4,30.3,25.0,20.0,2.0,3.0,10.9,7.0,8.1,6.0,12.9,11.1,16.3,27.0
1772528845.5760841,12.2,8.2,20.6,20.2,29.9,45.5,4.1,4.1,20.6,15.5,5.0,5.2,31.4,33.7,25.5,28.3,11.2,11.3,39.0,34.7,41.0,35.0,40.4,28.0,5.1,5.1,7.1,8.2,35.0,28.3,38.8,24.5,3.1,5.1,2.0,3.1,34.3,47.5,6.2,17.2,30.6,31.0,21.2,27.3,2.1,3.1,10.2,9.1,6.1,7.1,28.3,30.0,26.0,20.2
1772528846.5790746,12.9,10.0,19.8,18.2,32.3,46.5,8.0,3.1,6.1,4.0,6.1,5.0,27.3,32.7,42.0,39.6,10.0,8.2,37.4,33.3,36.0,36.6,41.2,31.0,5.9,7.1,5.0,8.0,22.8,31.7,35.0,47.0,5.9,4.0,3.1,3.0,39.6,41.6,12.1,4.1,31.7,30.0,16.0,25.3,2.0,5.1,10.1,9.0,6.1,7.1,11.0,15.2,24.0,17.2
1772528847.58013,14.3,8.2,17.3,20.0,41.6,34.0,4.0,6.1,9.2,8.1,6.1,5.1,37.4,33.0,27.3,25.3,12.1,11.0,35.0,36.4,40.0,38.6,43.0,39.0,4.1,4.0,9.3,7.9,31.3,33.0,34.0,48.5,4.0,5.1,4.0,5.1,48.0,30.4,15.0,9.2,39.4,35.0,24.0,24.0,5.1,2.0,10.0,10.1,7.1,6.1,27.0,28.3,22.4,23.0
1772528848.5802176,11.2,10.0,17.2,14.1,52.0,24.8,1.0,3.0,5.0,7.1,4.0,5.1,26.0,32.0,8.2,14.3,9.1,8.2,29.3,32.7,37.0,35.6,40.6,40.6,5.1,6.1,4.1,7.1,29.0,33.0,32.0,49.0,5.0,2.0,5.1,1.0,42.0,33.3,3.1,0.0,41.0,40.6,15.0,24.0,2.0,3.0,6.1,9.0,7.0,7.1,12.0,13.1,15.2,21.4
1772528849.5816548,11.3,7.0,12.0,16.2,32.7,35.0,4.0,3.1,11.3,12.1,4.0,8.0,28.4,30.0,24.8,28.7,10.0,12.1,26.0,35.6,38.2,32.0,41.6,26.7,4.0,3.0,6.9,7.1,21.2,25.7,41.0,40.6,4.1,3.0,1.0,4.0,44.0,42.0,2.0,4.0,32.0,32.3,23.0,18.0,4.0,2.0,7.0,6.1,5.1,5.1,21.0,20.0,19.2,18.2
1772528850.5817404,12.2,7.1,17.3,15.2,38.8,35.0,2.0,6.1,11.1,7.2,3.1,5.2,30.3,27.3,39.2,40.8,9.2,9.2,35.4,33.0,37.0,37.0,25.0,14.1,2.0,5.1,5.2,6.1,33.7,25.5,36.0,44.4,4.1,3.1,2.0,4.0,38.6,38.0,16.2,2.1,21.0,21.0,22.2,19.0,2.0,2.0,7.0,8.0,5.1,6.2,18.4,19.2,19.0,18.4
1772528851.585553,11.2,11.9,14.1,14.3,36.0,36.0,4.0,5.0,10.0,5.1,5.0,3.1,28.7,32.7,24.2,25.7,14.1,12.1,30.7,34.0,34.7,37.3,32.0,30.7,5.0,5.9,7.9,8.8,30.3,24.0,36.6,28.7,4.0,5.0,3.0,1.0,38.0,43.1,8.1,7.1,22.5,23.0,13.0,23.0,3.0,3.0,7.1,7.1,6.1,6.9,18.0,17.2,20.2,21.8
1772528852.5856426,12.2,7.1,12.2,17.3,29.3,41.6,3.0,7.1,1.0,3.1,4.1,5.0,28.6,19.2,9.0,10.2,5.1,4.1,34.0,31.3,35.6,35.3,18.0,43.0,3.0,2.0,4.0,6.1,18.8,28.7,33.3,27.3,3.0,4.0,3.0,3.0,36.0,45.0,1.0,5.0,21.2,22.0,19.2,15.5,3.0,3.1,7.1,7.1,5.1,6.1,27.7,22.2,19.2,14.3
1772528853.5865178,10.2,8.0,21.4,9.1,37.6,32.7,5.1,1.0,17.2,9.2,8.1,6.1,33.0,28.0,22.2,18.2,10.2,10.0,30.3,34.3,33.0,38.0,28.0,38.6,2.0,6.1,5.1,8.1,29.3,28.0,35.4,40.0,3.0,3.1,4.0,4.0,40.0,35.0,3.0,1.0,22.0,26.3,17.2,21.0,1.0,3.0,10.1,11.1,6.1,5.2,5.1,6.1,20.0,19.4
1772528854.5947492,10.5,10.2,17.8,17.8,44.0,30.0,4.0,4.0,9.2,7.1,5.9,4.1,26.5,30.7,35.0,38.4,13.0,8.1,35.4,34.7,34.3,34.7,36.0,43.0,4.0,5.0,5.0,6.1,23.8,28.7,31.7,47.5,3.0,5.0,2.0,3.0,41.6,36.0,2.0,20.8,37.0,36.3,22.8,19.6,3.0,14.9,6.0,8.9,6.9,5.1,30.4,29.7,21.0,18.0
1772528855.5950005,12.2,10.9,16.3,14.3,35.4,33.7,4.0,2.0,3.1,9.1,3.1,5.1,30.0,31.3,29.3,30.3,9.2,9.2,36.6,27.3,37.6,36.0,29.7,31.7,4.1,3.0,7.1,5.1,27.3,25.3,34.7,28.0,3.0,4.0,1.0,3.1,41.6,38.0,3.0,7.1,41.4,39.4,24.0,13.4,5.0,3.1,10.1,5.1,5.1,9.1,13.0,12.2,18.2,22.2
1772528856.595067,14.1,10.2,19.2,13.1,29.2,47.5,4.1,3.0,4.0,4.1,5.1,3.1,39.6,23.0,12.1,14.1,9.1,11.0,36.6,38.0,35.0,43.1,40.0,30.0,4.0,5.1,9.0,7.0,32.0,32.0,32.7,24.2,3.1,3.1,3.1,2.0,43.0,39.2,2.0,2.0,39.6,41.6,21.2,25.5,1.0,2.0,9.2,9.8,8.1,7.1,23.2,22.8,21.2,17.2
1772528857.5951433,12.2,9.1,16.0,16.3,36.7,35.6,3.1,6.1,10.3,12.1,5.0,5.1,29.3,29.0,21.0,12.4,9.2,9.1,36.4,35.4,37.6,40.0,37.6,17.0,3.1,5.0,7.1,5.1,29.0,25.0,35.4,22.2,3.0,5.1,4.1,2.0,42.0,40.0,2.1,2.1,40.0,40.8,22.0,19.2,4.0,2.1,7.1,8.1,8.0,6.1,22.0,18.4,15.2,24.7
1772528858.59596,12.2,12.1,16.5,14.3,36.4,34.3,5.0,5.0,6.1,12.1,5.1,5.0,29.0,31.7,38.0,34.7,10.0,9.2,30.0,35.4,35.0,37.0,36.6,3.1,5.1,2.0,8.2,6.1,27.0,27.3,32.3,13.0,4.0,5.0,3.0,4.0,32.7,49.5,3.1,12.1,36.0,36.6,24.2,16.0,1.0,2.0,13.1,23.2,6.1,6.1,12.4,14.0,17.0,22.0
1772528859.5960414,13.1,12.1,20.2,17.0,39.8,35.6,2.0,5.1,11.2,5.1,4.1,7.1,35.3,33.7,31.3,29.6,8.2,10.1,28.3,37.6,41.6,40.0,22.2,20.0,3.0,6.1,8.1,8.1,25.0,38.4,46.5,29.3,3.1,4.1,5.0,3.0,38.6,39.4,1.0,30.6,30.3,31.0,28.7,22.2,4.0,4.0,7.9,9.2,7.1,6.1,28.0,26.3,23.0,21.2
1772528860.5964909,9.4,8.1,11.2,14.3,34.0,38.0,5.0,3.1,4.0,3.1,4.1,4.0,29.0,32.3,15.2,16.3,11.0,10.0,35.4,30.6,35.6,35.6,38.6,21.0,4.1,3.0,9.1,4.1,26.3,24.0,48.0,34.0,3.1,5.0,2.0,2.0,42.0,42.2,2.1,32.7,30.7,31.3,22.0,13.1,3.1,2.0,6.2,8.2,6.9,6.1,9.1,12.1,20.4,13.3
1772528861.5972993,13.0,9.0,13.1,19.2,40.0,36.0,4.1,3.0,13.0,13.3,5.9,5.1,31.0,27.7,19.4,23.0,9.2,8.2,34.0,37.0,36.0,38.6,41.6,22.5,5.9,3.0,7.0,8.0,27.3,25.7,41.4,38.0,1.0,5.1,5.0,4.1,45.5,36.0,3.1,30.0,21.2,23.0,25.7,23.0,4.0,5.0,9.1,8.0,5.1,8.0,34.0,31.3,20.0,22.0
1772528862.598543,12.2,8.1,18.2,18.0,35.7,37.3,4.0,11.8,6.2,10.1,3.1,4.1,32.3,35.0,35.0,36.0,11.0,14.1,31.3,33.3,39.2,40.2,45.0,36.4,3.1,5.1,8.2,10.1,33.0,27.3,39.0,39.6,4.0,5.1,3.1,6.0,32.7,49.0,8.1,6.1,24.0,28.3,23.2,23.0,2.1,2.0,8.2,8.0,6.1,6.1,8.0,8.2,23.0,23.0
1772528863.5995822,9.3,12.0,19.4,17.3,42.4,35.0,4.0,5.2,11.1,7.3,5.1,4.1,30.4,29.4,29.6,29.3,9.2,4.1,32.3,40.0,39.0,42.0,40.2,39.0,5.1,4.0,9.9,5.1,31.0,30.0,41.4,38.4,5.1,6.0,3.1,6.1,51.0,29.3,7.3,14.3,32.0,31.0,31.0,20.2,3.0,2.1,10.0,9.1,7.1,7.1,32.7,35.0,21.2,21.2
1772528864.6000261,11.5,7.1,18.0,19.4,38.4,36.0,5.0,4.0,3.1,9.0,4.1,5.0,32.0,31.0,14.3,17.0,14.3,9.1,33.0,37.0,35.3,38.6,37.0,35.6,7.1,4.1,4.1,6.1,30.0,25.7,35.0,46.0,2.0,4.1,4.0,2.0,48.5,29.7,3.1,2.0,31.3,29.0,20.4,24.8,4.0,2.0,11.1,7.1,6.1,7.0,6.9,9.1,21.2,22.4
1772528865.6000984,13.1,10.0,19.4,19.2,40.0,39.4,6.0,5.1,11.2,13.5,4.0,5.1,33.3,31.0,21.4,19.4,3.1,10.1,36.0,37.6,39.0,40.0,32.0,30.0,6.1,3.0,9.9,7.0,31.3,30.3,39.0,29.3,3.1,4.1,4.1,2.1,38.4,43.4,4.1,5.1,41.4,36.0,25.0,22.4,2.1,2.0,10.1,8.1,7.0,9.0,24.2,27.6,18.2,26.3
1772528866.6054156,13.4,6.1,19.0,18.0,37.8,35.9,3.0,2.0,6.1,13.0,4.0,3.0,33.3,24.0,35.6,31.0,15.7,12.0,39.4,32.0,36.3,36.6,14.9,25.7,5.9,6.9,7.1,7.0,30.0,28.0,34.0,34.3,3.0,5.0,3.0,4.0,39.6,39.2,3.0,11.9,39.6,40.6,23.0,16.8,5.9,2.0,9.9,6.1,5.1,6.1,14.9,15.7,20.0,17.8
1772528867.6061718,12.4,8.2,19.4,20.4,45.5,30.3,4.1,2.0,11.1,4.1,6.0,4.1,36.4,41.4,28.9,29.6,9.3,2.0,38.8,38.0,36.4,37.6,1.0,10.1,3.1,5.2,13.1,7.1,28.3,29.3,43.4,36.7,3.0,4.1,4.0,4.1,43.6,35.6,8.3,18.6,41.0,40.4,19.2,30.3,2.1,3.0,7.2,10.0,5.2,6.1,18.6,18.6,17.3,23.7
1772528868.6080997,14.4,11.0,19.2,16.2,49.0,28.7,4.0,4.0,4.0,4.0,3.1,4.0,31.3,29.7,12.1,14.1,9.1,16.2,35.3,36.4,39.6,44.0,1.0,18.2,6.1,2.0,7.1,6.1,30.7,23.8,36.6,45.5,2.1,4.0,4.0,2.0,42.4,35.4,13.3,9.2,40.0,40.2,25.0,25.5,2.0,3.0,7.1,9.2,7.0,8.1,23.0,24.5,23.0,17.2
1772528869.6094782,15.3,9.1,19.6,19.2,48.5,22.2,4.1,3.0,4.1,14.0,5.1,4.0,27.0,29.3,18.2,18.0,1.0,9.2,35.4,31.3,38.6,37.6,22.0,25.7,3.1,5.1,9.0,7.1,29.6,27.3,42.0,37.4,4.0,6.1,4.0,5.0,42.6,38.0,5.1,1.0,31.0,30.3,20.2,24.5,5.1,1.0,11.1,8.0,7.1,7.1,11.9,11.2,18.8,23.0
1772528870.612302,13.3,6.1,15.3,18.0,48.0,29.7,2.0,5.1,10.2,9.2,4.0,3.0,29.0,29.7,34.3,37.0,11.0,15.2,34.7,31.7,36.6,36.3,21.8,42.0,5.0,6.0,9.0,6.9,33.3,25.7,38.0,40.0,4.0,7.1,2.0,2.0,43.0,37.3,3.0,3.0,23.0,21.8,18.8,25.5,4.0,3.0,9.1,10.1,6.1,5.1,25.0,24.2,15.2,24.2
1772528871.614243,13.0,7.0,21.2,16.2,36.0,33.3,5.0,2.0,3.1,12.1,4.0,5.0,30.7,30.7,31.0,31.0,1.0,10.0,38.0,35.0,41.6,39.6,37.6,43.6,5.0,8.0,9.0,9.1,33.7,28.0,14.9,34.7,4.0,6.0,4.0,1.0,42.2,34.7,3.0,7.0,21.8,21.0,26.5,24.2,3.0,8.1,6.1,10.0,5.1,6.0,11.9,14.9,17.0,21.2
1772528872.6155086,13.0,8.1,18.0,14.1,38.4,38.6,2.0,2.0,3.1,5.0,3.1,4.1,24.2,28.7,11.1,11.2,10.2,12.0,34.3,32.3,37.0,37.6,38.4,43.1,3.1,4.0,3.1,8.2,26.3,28.0,24.5,26.0,11.1,4.1,3.1,4.0,45.0,38.0,7.1,15.2,22.0,20.4,17.5,16.8,3.0,3.0,8.1,11.2,6.1,5.2,13.3,16.0,19.2,19.2
1772528873.6171014,14.1,10.9,16.3,16.3,34.7,33.0,1.0,2.0,5.1,10.1,3.0,4.1,27.0,32.3,13.3,19.0,6.1,10.2,29.3,40.0,37.6,38.0,26.0,42.0,4.0,4.0,6.0,8.1,31.3,27.3,34.0,45.0,11.2,4.0,5.1,1.0,38.4,43.0,5.1,3.1,29.3,24.0,22.2,22.2,4.1,2.0,7.1,12.0,4.1,8.2,26.7,24.2,18.2,20.0
1772528874.6174686,11.3,8.1,14.3,16.3,43.0,30.0,5.0,3.0,7.1,10.1,3.0,5.0,27.5,28.0,37.4,38.4,5.1,2.0,35.0,27.3,39.4,38.6,17.0,36.0,5.1,3.0,4.1,9.0,26.0,25.0,31.0,32.0,4.0,3.0,1.0,3.0,43.6,37.0,9.2,3.0,35.6,34.0,20.0,15.2,2.0,1.0,8.0,7.0,5.1,6.1,9.1,8.1,21.2,15.3
1772528875.6232624,12.2,9.0,20.4,15.2,40.0,33.0,2.0,2.0,12.1,11.1,5.0,4.1,32.0,29.7,31.3,30.3,9.1,20.2,34.0,39.0,39.4,40.2,32.7,31.0,3.1,3.0,9.0,5.1,27.7,34.0,40.0,31.3,6.1,3.0,3.0,3.0,38.6,43.6,12.0,7.0,39.6,40.2,30.0,19.8,4.0,3.9,11.1,7.0,6.0,7.1,30.0,27.0,22.2,21.0
1772528876.6253452,11.2,8.1,16.0,17.8,45.0,30.7,4.9,3.0,3.0,3.0,4.0,5.0,33.0,21.8,14.9,11.0,2.0,5.1,35.0,36.0,37.0,36.3,47.1,28.4,2.0,4.0,6.9,12.0,30.7,26.7,32.0,34.7,3.0,2.0,1.0,4.0,45.1,36.3,3.0,6.1,39.6,41.6,26.7,18.0,2.0,2.0,9.0,9.9,5.0,7.0,14.7,14.9,21.8,20.0
1772528877.6265361,13.4,10.2,20.6,20.6,39.2,39.6,3.1,5.2,7.1,6.2,7.1,4.1,41.0,30.3,9.4,18.8,16.5,13.4,40.4,33.3,41.6,41.8,41.0,38.4,5.1,5.2,6.2,10.1,27.6,38.8,31.0,34.3,5.1,3.1,4.1,3.1,43.0,34.7,6.1,5.1,40.8,41.4,23.2,26.0,4.1,6.3,11.1,6.3,8.1,7.1,13.3,13.1,21.0,25.0
