timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772524977.702549,20.6,13.0,8.9,7.0,16.2,14.0,7.1,4.0,4.0,7.1,3.1,9.9,16.0,12.2,19.8,24.3,19.6,23.5,31.7,33.7,19.0,23.8,18.0,18.8,32.7,26.0,23.8,26.0,13.9,11.9,38.8,37.6,16.0,16.0,2.0,21.8,12.7,13.0,38.6,35.6,6.0,23.3,10.2,13.0,24.0,45.1,28.3,26.3,16.8,5.0,17.0,18.2,24.8,36.3
1772524978.7033558,21.2,8.2,12.2,8.1,10.1,19.4,6.1,8.2,10.1,4.1,11.1,5.2,18.2,21.0,18.0,35.4,13.4,7.2,30.6,38.8,28.7,12.1,24.5,25.5,30.0,26.3,25.3,21.4,12.1,13.0,21.0,32.0,16.0,16.3,3.0,20.4,12.2,12.0,33.3,40.4,10.2,14.4,12.1,14.3,35.4,27.3,30.0,28.6,13.3,6.1,32.0,31.0,21.6,36.0
1772524979.7049322,15.6,15.2,9.1,5.1,4.1,9.1,5.1,7.0,6.1,14.0,9.1,3.0,9.3,14.1,19.0,26.0,13.9,16.2,29.7,31.0,16.2,8.2,20.0,21.0,20.6,19.2,24.0,31.0,14.1,13.1,31.3,36.4,21.2,20.8,2.0,21.8,12.0,10.1,35.4,34.0,7.1,22.8,6.1,15.8,33.0,20.6,29.6,23.8,7.1,11.1,35.0,35.4,28.3,24.2
1772524980.7058048,17.2,18.0,6.1,10.1,9.0,4.0,11.2,6.2,5.1,6.2,11.1,6.1,16.2,23.0,23.0,28.3,18.4,42.4,36.1,33.7,18.0,14.7,26.3,13.1,25.5,16.2,7.1,7.1,14.9,12.9,26.0,30.0,29.4,23.8,16.3,14.3,10.2,12.1,44.0,35.6,7.0,22.0,15.2,11.1,17.2,37.0,36.0,34.3,19.0,3.1,27.3,32.4,32.7,35.4
1772524981.7065392,25.0,21.2,20.4,13.1,17.5,13.0,8.1,9.1,8.2,9.2,16.3,12.1,16.0,26.5,22.4,31.3,21.0,15.2,38.0,37.4,28.6,17.3,26.7,18.4,31.3,32.0,11.2,17.3,17.0,16.2,17.0,33.7,28.0,32.3,18.4,11.0,17.0,17.0,47.5,46.0,11.1,24.0,14.1,24.5,37.6,22.4,31.0,38.0,21.2,15.2,30.7,34.3,31.6,33.0
1772524982.708153,22.4,16.3,11.0,4.0,24.8,5.0,6.1,6.1,7.0,5.1,14.0,7.0,18.2,16.8,23.0,26.7,20.0,7.0,32.7,35.4,18.8,27.0,12.2,12.9,33.3,28.3,24.8,24.0,14.9,14.9,33.0,33.3,31.0,27.5,15.2,22.2,12.1,10.3,46.0,42.0,23.2,8.0,14.0,14.0,29.0,30.0,35.0,18.0,24.0,14.1,41.8,36.0,32.4,32.7
1772524983.7082367,19.6,19.2,14.4,14.3,25.0,9.3,9.1,5.1,11.3,8.2,9.3,10.2,18.2,19.4,19.2,5.2,10.2,13.3,32.7,33.0,22.4,29.0,22.4,36.4,21.4,23.2,32.0,28.0,13.4,15.3,28.3,32.3,26.0,28.0,18.0,10.1,11.1,15.2,45.5,38.4,19.2,12.4,17.2,8.2,30.3,32.0,26.3,32.3,6.1,17.2,34.0,37.4,26.8,36.4
1772524984.7097821,17.3,21.2,11.0,2.0,26.0,4.0,5.2,3.1,7.1,7.0,8.1,12.0,18.0,17.2,10.0,14.0,20.0,12.1,35.4,25.3,8.1,27.3,40.0,16.2,17.0,23.2,22.2,25.5,12.9,13.0,46.5,31.0,26.3,29.0,22.2,2.0,12.1,9.2,35.4,41.0,17.0,12.9,22.2,8.2,23.2,32.0,37.8,38.8,13.0,9.1,28.0,35.6,36.6,34.3
1772524985.7125468,16.2,20.2,12.1,11.1,22.0,5.0,12.1,7.1,4.0,7.1,6.1,11.1,19.8,29.4,8.0,16.2,14.1,8.9,16.8,31.0,30.7,15.0,20.2,29.0,35.6,31.0,31.0,23.8,4.1,3.1,39.2,23.5,26.5,31.4,5.0,6.1,11.0,14.0,36.3,41.0,6.9,23.0,16.2,11.0,29.0,39.0,35.4,36.6,18.2,4.0,39.4,40.0,27.7,28.7
1772524986.713885,16.5,21.4,11.2,6.1,13.1,8.2,4.1,4.0,4.1,7.1,6.2,10.0,15.3,12.0,21.4,2.0,8.1,16.3,36.7,36.7,17.3,20.2,20.2,22.4,32.0,25.5,25.5,22.2,6.1,19.2,37.6,37.0,27.7,28.0,4.1,10.2,10.1,15.2,41.0,39.0,7.1,18.2,18.0,7.1,42.0,27.3,22.4,24.7,16.8,5.2,29.3,32.0,35.4,29.3
1772524987.7143292,23.2,25.0,14.1,9.1,11.0,4.1,7.0,7.1,9.1,3.0,8.1,10.2,17.2,17.3,23.8,2.0,7.1,21.8,28.0,28.0,4.0,22.0,31.0,30.7,23.5,20.2,27.7,25.3,15.0,7.1,26.3,44.6,25.0,33.0,22.0,6.0,15.8,11.2,44.0,41.0,7.1,24.5,10.9,21.0,44.1,30.3,29.0,28.3,7.1,16.8,37.6,32.3,34.0,38.0
1772524988.7179253,28.6,22.7,9.2,7.1,5.1,6.1,5.1,8.9,7.1,7.1,13.1,5.1,17.2,22.2,19.4,6.1,16.2,10.2,27.3,23.2,30.0,10.0,26.0,15.0,22.0,22.8,26.7,21.0,16.2,9.1,37.0,38.4,21.0,30.0,21.2,5.0,22.2,15.0,37.0,33.7,4.1,21.2,13.1,12.9,34.0,38.6,34.0,31.7,14.1,22.2,36.4,36.3,28.3,32.0
1772524989.7207708,18.8,16.2,12.7,11.1,7.0,5.1,8.1,11.2,9.1,11.2,11.1,4.0,15.2,13.1,23.8,4.0,9.0,17.0,34.0,33.0,33.7,12.1,14.1,21.2,22.2,32.3,20.4,23.5,8.0,10.2,22.4,31.0,25.7,30.7,23.0,11.1,16.2,12.9,37.6,39.6,7.1,20.8,7.1,21.2,31.0,41.6,33.7,34.0,6.1,17.2,27.0,34.0,30.3,35.6
1772524990.7239323,22.0,15.0,11.0,4.1,3.1,5.1,5.1,5.1,5.1,7.1,2.0,9.2,23.8,20.8,19.0,5.0,6.1,18.8,28.0,32.0,19.4,14.1,18.2,31.0,33.3,26.3,30.3,25.7,11.1,11.0,30.7,38.2,25.0,26.0,21.2,2.0,11.0,12.1,32.3,42.0,11.2,21.0,11.9,8.0,27.6,45.0,30.3,25.3,5.0,18.0,24.2,30.7,35.4,27.0
1772524991.7258046,18.6,15.3,8.0,4.0,8.2,8.2,6.1,6.1,7.2,3.0,3.1,14.3,21.2,7.2,21.4,1.0,10.0,14.3,33.0,37.4,9.1,17.0,26.0,19.2,21.0,25.3,23.2,21.4,14.0,13.9,34.0,30.3,30.3,23.8,17.0,5.0,9.1,14.0,43.0,34.7,21.8,6.0,18.2,5.1,30.6,38.0,21.2,19.4,5.1,18.8,21.0,21.4,34.7,25.5
1772524992.728056,19.2,18.0,13.9,14.0,19.8,16.2,3.1,6.1,5.1,7.1,11.0,7.9,18.8,25.0,22.0,3.0,9.1,20.2,39.0,30.4,7.1,22.8,28.0,28.0,14.9,26.7,9.1,24.8,13.0,12.9,25.5,38.0,28.0,26.0,8.0,9.1,12.0,11.9,40.0,38.6,16.0,13.0,9.0,20.8,33.0,17.0,28.7,32.0,10.1,11.1,23.0,30.3,33.7,33.0
1772524993.730293,19.4,20.0,7.1,4.1,14.4,14.0,6.1,6.0,6.1,6.0,11.0,9.1,11.1,21.8,18.2,2.1,18.0,11.9,33.0,37.4,22.0,24.2,19.0,23.5,29.0,25.0,7.1,16.2,12.1,12.1,22.2,33.7,27.5,27.0,3.1,5.1,12.1,12.1,38.0,38.4,7.1,21.8,8.2,16.0,30.7,19.2,40.4,34.0,4.0,20.2,42.0,35.6,31.7,27.6
1772524994.731699,12.2,14.3,12.1,13.1,18.0,8.1,12.1,6.1,6.1,3.1,3.0,10.1,10.3,22.2,13.3,11.1,14.3,11.0,31.3,31.3,29.0,14.3,11.1,8.1,31.3,27.3,17.2,23.0,13.9,13.1,14.1,29.7,28.0,25.5,7.0,10.9,12.1,9.2,37.8,36.0,7.1,19.2,20.0,9.2,32.0,19.2,31.3,30.7,12.1,7.0,31.7,33.3,34.0,31.7
1772524995.731792,25.3,18.2,9.2,6.0,16.2,5.1,8.1,7.1,4.1,7.1,5.1,17.2,17.8,20.2,4.2,21.8,12.1,19.2,30.3,36.0,24.0,5.1,26.3,28.0,33.3,25.5,28.3,27.0,14.0,14.0,45.5,36.0,25.0,24.0,5.1,3.1,13.1,13.1,35.0,41.4,23.0,15.2,16.2,12.1,25.3,31.3,28.3,24.2,9.1,13.4,38.0,32.3,34.3,23.5
1772524996.7357545,16.3,15.0,15.0,12.1,9.0,4.0,4.1,6.1,7.1,5.1,11.2,4.1,13.3,19.8,4.0,22.2,12.9,12.9,40.6,28.0,12.0,14.0,29.3,34.0,18.2,17.0,26.0,23.0,14.0,11.0,31.4,25.0,16.0,16.2,5.1,3.0,13.9,12.0,39.6,37.6,24.0,8.0,12.0,11.1,27.0,43.6,26.3,23.2,9.9,14.0,40.0,38.4,33.7,35.6
1772524997.7358453,20.4,19.4,7.1,2.0,21.0,5.0,5.1,4.0,9.2,5.0,9.2,7.1,15.2,22.0,2.0,19.0,14.3,4.1,35.0,31.7,25.3,23.0,23.5,30.0,30.0,21.2,24.5,30.6,14.0,15.0,36.7,32.3,20.4,14.9,5.1,16.3,10.1,11.0,39.4,38.8,20.6,8.1,7.1,16.0,29.3,42.6,43.0,35.7,15.3,3.0,27.0,32.4,35.6,23.5
1772524998.7359233,19.0,13.0,12.1,8.1,23.5,4.1,13.1,7.1,9.2,9.3,9.1,11.2,15.2,17.5,3.1,21.0,16.2,9.0,31.7,30.6,30.3,17.0,24.0,16.2,33.3,26.3,26.0,27.0,13.1,14.0,33.7,33.7,19.2,12.2,17.2,20.0,16.2,13.0,33.3,37.6,7.1,21.0,11.1,20.2,24.2,44.4,36.4,28.7,15.2,6.1,32.3,36.0,31.3,32.0
1772524999.736012,21.0,24.5,12.2,10.1,25.3,6.0,7.1,6.1,7.1,8.2,14.1,7.1,21.2,23.5,6.1,18.2,17.2,13.0,33.0,37.6,22.4,5.1,26.7,25.5,24.2,29.3,26.3,30.3,15.0,15.3,31.0,40.4,20.0,23.0,10.2,15.3,10.1,14.3,37.0,39.8,12.0,27.0,15.2,14.0,32.0,18.0,28.6,24.7,17.2,7.2,34.3,40.0,21.2,36.6
1772525000.736098,18.6,15.8,11.0,7.1,24.2,6.1,5.1,4.1,10.0,5.1,7.2,10.3,13.3,16.0,4.0,24.2,8.1,18.2,36.0,33.3,9.2,23.0,32.0,16.2,21.2,20.2,22.2,27.3,15.0,12.9,26.3,47.1,29.0,26.0,5.9,18.0,13.1,13.0,39.8,33.0,26.3,18.0,13.0,12.1,15.8,19.0,32.0,17.2,21.0,5.1,27.0,33.7,36.4,33.3
1772525001.7370102,16.3,12.1,10.1,11.1,23.8,5.0,7.0,2.0,5.1,3.0,8.0,5.9,16.2,22.4,3.0,19.0,19.0,5.1,28.0,31.0,16.8,27.3,22.2,13.1,16.0,24.5,24.5,26.0,12.1,12.1,31.0,17.2,24.8,24.0,4.0,3.1,12.0,11.1,33.7,37.4,22.0,6.0,13.1,13.0,17.0,14.3,33.7,37.0,4.0,15.0,29.0,34.3,26.0,24.0
1772525002.7387924,18.0,25.0,9.2,5.1,26.7,6.0,10.1,7.0,6.1,6.0,8.1,12.0,21.6,12.9,3.0,20.8,12.1,18.8,40.4,35.6,13.9,31.7,27.0,24.8,26.3,33.3,30.0,23.2,13.9,14.1,34.3,44.6,25.0,29.7,13.5,11.2,12.0,14.9,43.6,38.6,26.0,5.1,11.1,20.2,19.0,35.9,37.4,36.4,12.2,10.1,34.0,42.6,29.4,32.0
1772525003.7393742,15.5,17.2,14.0,13.1,14.1,12.2,7.1,7.1,8.1,3.1,5.1,11.2,17.3,24.5,12.2,13.0,10.2,11.1,32.0,33.7,3.1,21.0,25.7,19.4,29.3,32.3,17.3,22.0,14.0,11.1,36.7,22.2,26.0,25.7,22.0,3.0,12.2,10.2,34.7,41.0,9.0,20.8,7.1,17.0,35.4,38.8,23.8,22.4,9.1,13.0,24.2,27.0,33.3,34.7
1772525004.7414107,18.6,16.2,4.1,4.0,16.0,9.9,5.1,3.0,5.9,6.0,5.0,5.1,12.1,15.2,17.0,3.1,14.9,13.1,27.0,14.3,9.0,20.2,20.2,22.8,22.0,17.2,20.2,8.0,13.1,13.0,39.2,39.6,30.7,22.0,21.0,2.0,13.9,11.1,36.0,44.6,7.0,18.8,9.9,17.8,27.0,43.1,24.0,19.2,6.1,15.2,27.5,26.7,27.0,28.3
1772525005.7417293,18.4,17.2,13.3,13.1,12.4,12.1,6.1,3.1,5.2,6.0,7.1,10.2,16.2,16.0,21.0,2.0,20.0,7.1,27.3,23.2,32.7,9.2,17.3,31.6,16.2,26.3,11.1,23.0,13.1,11.1,25.3,29.0,30.4,23.0,20.2,3.0,11.2,12.1,39.4,38.0,6.1,20.2,22.2,5.1,45.0,30.9,33.3,33.7,18.2,8.2,15.6,23.7,33.3,35.6
1772525006.7425344,25.3,15.3,8.1,4.1,12.9,18.2,5.1,5.1,6.1,4.1,9.0,14.1,27.0,18.2,20.4,7.1,15.2,10.0,28.3,20.2,30.3,13.1,21.2,14.0,26.0,29.7,22.8,11.1,7.2,8.1,23.2,29.3,28.0,29.7,21.2,1.0,14.0,10.1,37.0,41.0,9.1,20.0,17.2,9.2,43.6,31.0,36.0,40.8,7.1,16.0,33.0,38.0,28.3,33.3
1772525007.7431457,17.2,14.1,10.2,10.2,5.1,29.0,7.0,4.0,6.0,7.1,2.1,12.2,18.2,8.0,22.0,2.0,11.2,10.3,39.0,31.0,23.8,6.1,11.1,10.0,28.6,29.3,24.0,21.4,5.1,2.1,23.0,27.7,28.0,26.7,24.0,39.0,12.0,12.1,39.0,39.4,23.0,8.1,12.0,14.0,39.4,34.0,30.3,25.0,3.1,17.2,33.7,35.0,25.3,31.0
1772525008.7468586,27.7,26.0,11.9,10.0,10.0,22.4,14.1,26.5,5.1,7.1,11.1,10.9,19.4,21.2,20.8,3.0,18.0,14.9,35.4,34.7,22.0,6.0,26.0,22.2,25.7,27.0,31.3,26.7,5.1,19.8,31.7,35.0,33.3,26.7,19.8,6.1,13.0,9.2,41.0,41.4,21.8,9.0,9.3,19.2,31.4,38.6,21.2,21.2,4.0,20.0,30.3,36.6,40.6,32.0
1772525009.7469275,27.6,21.6,10.0,10.1,19.4,5.1,4.0,42.6,11.9,6.0,12.1,7.1,13.0,19.0,3.0,21.0,14.0,15.2,31.0,36.6,33.0,11.0,16.0,22.0,22.0,21.0,24.2,23.2,15.2,20.2,40.6,30.4,22.8,28.0,10.1,10.0,13.0,13.0,37.0,38.6,9.9,19.0,20.6,4.0,32.0,21.0,43.0,38.0,10.9,17.2,38.0,37.4,27.3,31.3
1772525010.7485278,22.4,17.0,10.2,10.0,23.5,9.2,6.2,37.8,7.2,5.1,11.2,11.1,17.2,19.4,5.1,22.4,16.3,9.2,37.4,30.9,31.0,13.4,26.3,30.6,29.3,25.3,32.0,25.0,12.2,8.2,44.0,31.6,23.0,36.0,9.2,18.4,11.2,12.2,44.0,35.4,8.2,19.2,17.3,9.0,15.3,35.4,36.7,36.7,13.4,13.1,36.6,39.6,36.0,35.0
1772525011.750478,18.6,16.2,8.9,6.1,23.2,1.0,3.1,36.6,4.1,8.0,5.1,10.2,16.0,23.2,14.1,9.0,13.0,16.8,32.0,33.3,24.5,6.1,19.2,27.7,31.3,30.0,23.5,25.5,14.9,12.1,42.0,49.5,26.5,28.7,17.3,16.8,11.0,14.1,37.4,43.6,8.1,20.8,16.8,7.1,31.0,23.0,32.0,26.8,7.9,14.9,25.3,31.3,34.3,26.0
1772525012.7514606,14.3,20.0,13.1,13.3,24.8,7.0,14.9,25.5,6.1,9.0,8.2,11.0,12.1,16.0,24.0,10.1,15.5,10.1,35.0,31.3,20.8,8.1,19.2,21.0,26.0,25.0,27.7,23.8,14.0,13.0,27.5,30.4,24.8,26.0,9.9,17.0,11.1,12.9,32.3,39.4,12.0,20.0,17.0,13.1,23.2,35.0,22.0,13.3,8.2,14.4,36.6,36.6,32.7,32.0
1772525013.75217,20.4,17.2,6.1,5.9,25.3,26.3,8.2,7.9,14.1,10.2,9.0,12.1,25.0,25.7,5.0,21.0,9.9,17.8,34.0,35.6,21.0,23.8,20.0,25.5,23.0,18.8,24.0,32.7,15.2,15.7,35.6,34.3,35.0,24.0,13.1,5.1,14.0,12.2,42.0,38.6,17.3,19.2,22.0,8.2,39.6,32.0,25.5,32.0,5.1,18.6,27.2,34.0,30.0,30.3
1772525014.7522678,18.8,17.2,16.5,12.4,16.8,12.1,7.2,3.1,41.0,7.1,12.4,7.1,14.4,16.3,5.1,23.0,12.4,20.6,31.3,38.8,29.9,16.2,15.5,14.1,25.8,22.7,24.7,22.7,11.1,14.3,24.2,45.0,31.3,25.3,5.2,4.2,16.3,11.3,42.0,34.7,25.0,18.0,12.4,14.0,37.4,37.8,33.0,48.5,11.1,12.4,40.6,34.0,41.0,24.2
1772525015.7577407,21.0,19.2,8.9,5.9,13.0,23.0,7.0,5.1,7.1,9.0,10.2,5.1,24.2,20.0,20.2,2.0,9.3,16.8,35.0,34.0,13.9,18.2,17.2,16.0,30.0,28.3,24.8,18.2,14.0,13.0,29.0,39.0,21.0,28.7,22.4,9.1,12.0,10.9,42.0,37.6,19.6,11.9,6.0,21.2,41.4,31.7,35.7,39.4,11.0,12.0,36.6,41.0,33.3,29.3
1772525016.7591736,16.2,13.9,11.1,11.1,12.2,19.0,5.1,5.0,3.0,6.0,3.0,10.1,15.0,9.9,7.9,16.0,6.9,18.0,34.0,32.4,3.1,22.5,7.0,12.9,28.0,25.0,7.0,4.0,15.7,12.7,32.7,31.0,15.0,21.8,10.1,19.8,12.0,11.0,35.0,32.3,11.1,18.8,5.1,18.8,28.7,41.2,14.9,19.0,4.1,16.8,24.8,22.5,29.7,32.0
1772525017.7666988,24.7,18.2,10.2,35.4,21.2,14.1,7.1,14.1,8.1,8.2,9.1,12.0,20.2,19.2,3.1,23.0,8.1,19.0,28.6,39.4,22.0,24.5,15.0,18.2,14.3,24.0,12.2,9.0,16.0,14.1,34.7,32.0,21.8,20.0,8.9,21.4,14.3,14.1,41.6,38.0,19.2,24.2,9.2,20.2,33.3,39.0,22.0,17.2,7.0,18.2,23.2,31.3,37.0,27.3
1772525018.7687426,16.3,12.0,8.1,32.0,6.1,17.2,11.0,5.0,8.0,6.0,2.1,9.2,19.0,14.1,9.2,14.9,9.1,14.0,24.0,38.6,14.1,30.7,12.2,8.0,16.8,24.2,4.0,24.2,11.0,13.0,24.2,24.5,13.9,19.0,3.0,21.8,11.0,15.0,34.3,34.0,8.0,19.8,13.0,12.0,29.7,14.0,44.0,35.4,10.1,14.1,25.7,21.0,23.0,32.4
1772525019.7699528,17.3,11.1,12.1,22.2,4.1,6.0,9.0,3.0,7.2,4.1,12.0,7.1,16.2,7.1,19.2,4.0,6.1,17.0,32.7,35.0,16.0,11.2,15.0,30.3,32.7,24.5,23.2,22.8,12.9,14.0,17.0,20.2,13.0,20.0,2.0,23.0,12.0,11.0,38.4,32.7,5.0,22.2,12.2,13.1,26.3,8.1,36.7,31.3,3.1,11.1,27.6,22.0,30.0,30.3
1772525020.7800817,18.4,20.8,6.9,6.9,5.9,7.0,5.0,6.1,3.0,7.0,6.1,11.0,16.0,22.2,14.0,15.8,11.9,19.0,32.0,31.4,4.0,21.8,29.0,16.0,31.7,30.0,24.8,30.3,12.1,12.7,34.7,43.1,19.2,15.0,11.0,18.2,10.0,12.0,42.2,32.0,8.0,21.8,13.9,12.0,31.4,18.8,24.5,25.0,4.0,19.8,41.6,33.0,33.0,26.0
1772525021.7838268,21.0,14.1,10.9,13.0,15.2,17.8,6.0,3.0,7.9,4.0,6.9,9.1,15.2,15.0,12.0,11.1,15.2,9.9,36.6,34.0,14.1,22.8,23.8,15.2,18.8,25.7,19.0,26.7,11.9,11.9,17.2,38.6,26.7,23.8,9.0,15.0,12.9,12.0,38.0,38.2,21.0,7.8,4.0,20.6,30.7,24.0,12.1,24.8,7.0,14.1,32.7,32.4,34.0,26.7
1772525022.7839127,22.7,13.1,18.6,13.3,7.2,23.5,5.2,12.2,7.2,6.1,3.1,10.2,13.3,15.2,23.2,3.1,9.2,19.2,34.3,39.8,13.4,28.6,27.6,14.3,23.5,17.2,24.2,26.3,13.1,13.3,34.0,39.4,31.0,26.0,12.4,12.1,9.2,12.2,40.4,36.7,22.0,6.2,12.1,12.4,37.0,16.3,28.3,24.5,11.0,15.0,26.0,35.4,28.3,40.0
1772525023.7842333,20.4,19.6,22.2,7.1,15.3,11.1,5.1,3.1,6.1,8.1,11.1,8.2,19.2,26.0,10.1,13.1,20.2,7.1,28.6,25.3,18.0,21.0,12.0,13.1,29.7,28.0,19.2,17.2,18.8,13.1,29.7,42.0,31.4,25.0,12.1,14.1,13.1,10.1,38.4,43.0,21.0,12.1,8.9,21.0,37.4,28.7,47.0,39.8,16.3,6.2,38.0,38.4,33.3,28.3
1772525024.7849848,15.3,18.4,12.9,12.1,24.8,10.1,8.9,6.1,6.1,7.1,6.1,9.3,13.0,20.0,20.4,10.1,13.1,16.3,18.2,29.0,18.2,15.3,13.3,35.0,26.5,32.3,7.1,7.1,15.2,16.0,39.0,30.0,23.0,34.7,4.0,17.2,15.0,14.0,36.4,40.4,18.8,13.1,16.2,14.0,35.0,36.7,36.4,40.0,8.0,19.8,37.0,39.0,34.0,34.3
1772525025.7898452,18.2,21.0,9.0,4.0,23.2,5.1,6.1,6.0,7.0,9.0,6.9,8.1,25.0,18.8,20.8,17.0,15.0,19.0,29.7,19.8,26.0,14.1,21.2,40.2,24.8,28.0,25.3,12.0,13.0,14.0,35.6,32.7,23.8,27.5,5.1,14.0,12.1,13.1,37.0,42.0,27.0,30.6,22.8,6.1,34.7,40.6,21.2,24.0,5.1,17.2,31.3,22.8,23.2,32.0
1772525026.7922962,10.6,13.0,14.0,13.1,25.0,5.1,6.0,7.0,2.0,6.1,7.2,2.0,14.1,13.1,9.0,13.1,18.0,17.2,22.4,23.0,27.0,19.0,29.0,44.4,14.3,23.2,23.0,3.1,12.1,13.1,26.0,32.3,27.3,28.0,2.0,9.1,11.1,10.1,42.6,31.7,20.0,11.9,7.0,19.0,39.0,30.3,21.0,11.2,2.0,15.2,25.0,26.3,29.0,26.3
1772525027.7936263,23.5,23.2,10.1,4.1,18.8,14.1,9.2,11.1,7.2,8.1,12.0,12.0,17.0,18.4,22.0,5.0,7.1,20.2,22.8,30.0,20.0,20.0,30.0,34.0,29.3,26.0,24.2,14.1,9.2,9.0,34.0,35.6,30.7,28.4,6.9,22.0,12.0,16.0,40.0,38.4,16.2,16.2,9.2,20.0,27.0,44.1,38.4,33.3,8.0,19.0,38.0,43.6,39.0,38.4
1772525028.8001611,17.8,15.0,12.0,8.0,16.3,10.1,5.1,5.1,7.1,6.0,12.9,6.1,20.4,21.6,20.0,2.0,17.2,8.8,35.4,32.3,21.8,4.0,25.7,18.0,28.0,27.7,26.0,16.2,5.0,6.2,22.0,33.0,23.8,26.0,5.0,21.8,10.9,10.1,37.8,35.3,13.0,11.0,4.0,19.2,42.0,27.0,39.0,37.4,6.0,15.2,23.8,28.3,32.0,37.3
1772525029.8040483,19.2,24.7,12.1,7.1,15.0,15.0,7.0,5.1,6.1,7.1,4.1,10.2,19.2,12.0,20.0,9.1,10.9,18.0,32.7,36.4,26.3,21.0,37.4,16.0,35.7,35.0,26.5,28.7,8.1,7.1,38.6,42.6,32.0,27.0,2.0,23.0,15.2,13.9,47.1,38.0,22.8,8.1,5.1,24.0,43.6,29.3,35.7,29.3,6.1,20.8,37.6,38.6,32.3,30.7
1772525030.8052,17.5,17.0,5.1,5.1,19.8,8.1,4.0,5.1,6.1,6.0,7.1,6.1,22.0,24.2,18.0,4.0,13.0,13.3,48.5,38.4,14.1,29.3,29.7,11.1,27.0,24.0,25.0,20.2,5.1,5.9,35.3,25.0,31.3,22.0,11.0,22.2,11.0,10.2,37.4,39.4,20.8,7.0,8.2,18.8,26.3,33.3,12.1,21.0,16.2,5.2,31.3,31.3,23.8,30.6
1772525031.8100705,17.2,15.3,16.0,14.9,15.3,3.0,12.2,8.9,7.1,5.1,17.2,2.0,18.0,11.1,14.1,9.1,17.0,12.9,37.4,33.0,8.1,25.3,20.2,23.0,16.0,26.0,10.9,24.0,17.2,17.3,34.0,31.0,27.2,30.7,4.0,18.0,9.1,14.0,46.5,36.7,15.2,15.8,17.0,12.0,31.0,23.5,22.0,22.8,18.0,5.0,24.0,21.2,37.0,35.3
1772525032.8147745,24.7,26.0,8.0,2.0,4.0,4.0,8.1,4.0,6.1,4.1,5.1,7.9,15.0,12.1,5.0,18.8,12.0,8.0,34.7,28.0,17.2,6.9,24.0,20.6,25.0,31.7,11.1,8.1,21.2,21.0,23.5,19.8,21.2,30.4,8.9,6.1,12.0,10.1,34.0,30.7,7.9,17.2,16.8,8.0,34.7,24.8,31.3,41.6,10.9,8.2,20.8,15.2,23.8,33.7
1772525033.8151248,18.2,17.0,6.1,3.0,8.0,11.0,2.1,4.1,5.1,5.1,5.1,11.1,16.3,23.0,24.5,2.0,20.2,4.1,34.0,31.1,18.2,12.2,20.4,18.2,30.3,29.3,5.1,6.1,13.0,12.1,27.3,21.0,22.8,30.0,4.1,3.0,11.0,13.0,35.6,43.0,3.1,27.0,18.0,13.3,39.0,34.0,34.3,38.4,17.0,4.1,35.0,35.6,22.4,37.0
1772525034.8152158,16.7,26.3,15.2,14.0,5.1,22.8,6.1,5.1,5.1,11.0,12.1,2.1,16.8,13.0,8.9,14.3,17.8,8.0,38.0,29.6,35.0,10.0,29.7,26.3,22.2,21.2,7.1,22.2,13.9,11.1,43.6,37.4,30.0,25.0,4.1,4.1,13.0,11.2,38.8,35.0,8.1,22.0,4.1,22.4,33.7,39.6,30.0,21.2,11.0,12.0,35.0,28.3,38.6,25.5
1772525035.8172402,24.5,14.1,7.9,3.0,5.2,21.2,7.1,5.0,8.1,39.4,10.1,9.1,20.2,13.1,18.4,2.0,9.1,14.1,37.0,32.7,28.7,12.1,13.9,10.1,21.0,21.2,27.0,11.1,15.0,13.9,15.0,43.6,25.7,26.5,3.1,4.0,10.0,11.1,42.6,36.4,8.0,19.0,9.0,18.8,26.3,43.0,26.3,25.0,17.0,4.0,33.3,34.0,30.7,27.7
