timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772524131.94883,12.5,9.3,23.5,21.2,30.9,44.0,5.2,3.1,7.2,4.1,8.1,4.1,27.8,33.7,28.4,21.6,30.3,13.5,32.3,36.4,37.4,39.0,28.9,32.7,9.3,6.1,10.3,6.1,31.6,36.7,41.0,38.0,4.1,6.1,2.1,4.1,40.4,39.8,14.4,8.3,41.8,40.4,27.3,26.3,6.1,5.1,9.2,8.3,7.2,8.2,34.3,34.0,24.2,22.4
1772524132.9514825,15.2,10.9,18.2,18.4,36.1,41.6,8.1,2.0,14.3,17.3,4.1,4.1,33.7,37.0,20.2,25.3,4.0,10.1,33.7,37.0,39.6,38.2,44.0,39.4,6.1,4.1,7.1,9.0,31.3,36.0,41.2,41.6,4.1,3.0,4.1,4.0,51.0,31.7,4.1,2.0,40.6,41.6,23.2,24.2,5.1,5.2,11.0,10.0,5.1,7.2,9.0,9.2,20.4,23.5
1772524133.952981,12.9,10.2,17.0,21.2,39.6,26.7,6.1,3.0,6.2,3.1,5.1,4.0,32.7,24.0,27.3,34.7,14.0,12.1,34.3,31.3,38.6,38.6,46.0,35.0,4.0,4.0,8.2,6.2,29.3,28.0,41.4,38.6,5.1,5.1,4.0,3.1,49.0,28.7,3.1,4.1,40.4,40.0,28.0,23.2,6.1,4.0,11.1,11.2,6.1,8.1,34.7,32.0,17.0,26.0
1772524134.953231,14.1,9.1,19.2,13.1,41.6,35.3,7.9,4.0,9.1,6.1,5.1,6.0,26.0,31.3,19.4,22.7,7.2,6.1,33.0,34.7,37.6,39.6,35.6,43.0,6.1,4.0,10.9,9.0,19.8,41.4,40.2,39.0,6.0,11.0,2.0,4.0,38.0,43.0,2.1,5.1,40.6,41.0,19.8,21.2,3.0,6.0,10.1,7.0,8.0,7.0,7.1,7.1,22.4,21.0
1772524135.9535663,14.4,10.1,27.8,24.5,42.3,37.4,9.3,4.1,4.1,16.3,7.1,8.1,39.0,37.0,19.6,25.8,11.1,14.3,34.3,40.6,42.0,40.6,33.7,29.0,6.1,6.1,10.2,12.2,33.7,41.0,40.0,44.0,3.0,9.1,3.1,3.1,30.0,52.5,5.2,7.1,38.6,35.0,33.0,33.3,4.0,6.1,12.1,11.1,9.3,7.1,30.0,32.0,27.0,25.3
1772524136.9586194,14.1,10.1,21.8,17.2,38.4,38.2,6.1,3.0,6.1,17.3,7.1,6.1,36.0,34.3,30.0,14.1,9.0,10.2,40.2,34.7,42.2,41.2,16.0,34.3,5.1,5.0,7.1,11.0,31.3,33.3,40.6,25.5,6.0,6.1,4.0,4.0,38.2,45.5,5.1,6.1,31.3,32.7,27.3,23.0,8.1,4.0,16.0,9.1,9.0,8.0,14.0,13.1,25.3,21.4
1772524137.9587045,15.0,10.9,20.6,24.5,48.5,28.7,4.1,2.0,7.1,4.1,4.1,4.1,35.4,32.7,27.8,30.9,8.2,7.1,32.7,40.0,41.0,40.0,44.4,36.0,5.1,4.0,8.2,9.1,39.0,34.3,30.0,30.3,3.1,3.1,2.0,2.1,39.4,39.6,1.0,5.1,21.8,21.2,31.0,31.0,5.1,5.0,8.2,10.1,7.1,6.2,25.3,27.0,28.7,24.0
1772524138.958779,12.4,6.1,13.3,13.0,32.0,34.3,4.0,4.0,6.1,7.1,4.1,5.0,27.7,26.0,18.2,25.3,5.1,6.1,33.0,31.0,37.6,33.3,37.0,41.0,4.0,3.0,8.1,3.1,27.0,26.3,31.7,39.2,5.0,2.0,4.0,2.0,29.7,49.5,4.0,5.1,22.0,20.8,20.0,20.0,2.0,2.0,7.0,10.1,7.0,5.1,14.7,11.2,17.0,15.2
1772524139.960496,13.4,10.1,25.3,21.0,51.0,32.0,8.0,4.0,10.1,9.1,6.1,4.1,31.3,40.0,19.4,18.6,14.3,4.0,31.3,44.6,42.2,41.6,21.0,34.0,5.0,6.0,8.0,10.0,31.0,38.4,21.8,22.2,6.1,4.0,4.0,5.0,26.0,57.0,2.0,4.1,21.4,22.2,24.8,29.0,2.0,4.1,9.1,12.1,7.1,8.2,25.3,24.0,25.0,26.3
1772524140.9610245,13.4,9.1,18.0,21.2,30.3,44.6,4.1,3.0,11.3,13.1,6.1,4.0,35.0,33.7,22.4,23.0,11.2,10.3,41.6,31.0,38.2,37.3,34.7,22.2,4.1,5.1,6.1,7.1,28.3,28.3,36.0,35.6,4.0,5.1,2.0,11.1,38.6,41.6,17.2,13.1,29.0,31.3,22.2,28.7,4.0,5.1,9.0,7.1,8.9,8.1,16.0,15.3,25.0,21.2
1772524141.9635296,17.0,11.0,21.4,19.2,34.7,46.5,9.0,3.1,12.2,17.3,7.1,9.0,33.7,32.0,34.3,30.6,6.1,16.3,31.3,38.4,39.0,42.0,41.0,23.8,6.9,7.0,9.2,15.0,32.0,31.7,40.6,40.6,4.0,8.9,4.1,7.1,38.6,44.0,40.4,32.0,41.6,39.6,27.3,28.3,4.1,5.1,8.1,13.1,7.1,8.2,24.0,25.0,33.0,30.3
1772524142.965952,13.4,12.0,22.2,21.2,31.6,47.5,8.2,7.1,14.1,8.2,9.2,9.2,33.0,33.7,27.8,24.5,13.1,13.9,37.6,32.0,37.6,38.2,38.0,28.3,5.1,7.1,14.9,23.0,34.0,32.7,24.0,40.0,7.2,4.1,8.0,4.1,39.6,44.1,10.1,8.2,31.0,31.0,29.7,31.7,6.1,3.1,9.4,10.0,8.2,10.1,16.2,13.3,23.7,24.0
1772524143.9670484,14.0,12.2,21.2,20.0,28.9,41.6,6.1,7.1,9.3,27.3,7.0,5.1,31.0,35.4,18.2,19.4,11.3,10.1,36.4,33.7,35.6,42.6,40.4,40.0,3.0,5.1,4.1,10.3,30.3,31.0,23.0,33.0,6.1,12.0,4.1,8.1,39.0,41.4,3.1,4.1,23.0,23.8,25.5,23.2,5.1,6.0,12.9,10.0,9.1,8.1,19.2,22.0,29.0,34.7
1772524144.9674337,14.3,10.1,18.4,18.2,36.7,38.6,4.0,2.1,14.3,11.3,5.1,5.1,27.3,34.7,25.8,16.3,12.1,9.2,37.4,35.4,41.2,34.0,45.5,35.4,3.1,7.0,7.1,7.1,31.0,25.5,32.3,42.2,4.0,5.2,7.0,5.1,41.0,40.6,6.9,6.0,23.0,23.2,21.2,22.2,2.0,8.1,10.2,7.2,8.1,6.1,20.8,21.0,24.0,22.0
1772524145.9686532,16.7,8.9,18.2,30.6,35.4,35.6,4.1,1.0,4.1,11.0,5.1,6.0,28.0,29.3,40.4,31.6,9.1,10.1,36.6,31.7,38.0,38.2,41.0,40.0,5.0,4.0,8.0,9.1,29.0,27.0,41.2,40.6,4.1,3.1,4.0,7.1,40.0,42.0,4.1,2.0,22.2,22.0,20.0,28.0,6.1,4.0,10.1,9.9,7.1,8.1,21.0,19.2,16.0,24.5
1772524146.9691033,15.0,8.1,18.4,13.1,40.8,34.7,5.1,2.0,12.2,3.1,4.1,4.1,28.0,32.0,25.5,22.7,11.3,11.0,37.4,31.3,36.0,41.0,38.6,30.0,6.1,3.1,9.1,4.1,26.0,33.7,42.2,41.0,4.0,4.0,4.0,2.0,37.0,44.6,4.0,26.3,31.3,35.0,17.3,27.0,3.0,0.0,18.2,10.1,5.1,7.0,21.0,20.2,18.4,19.0
1772524147.969179,15.2,8.1,20.4,24.7,38.0,41.2,7.1,5.1,13.1,8.2,8.1,7.1,39.4,29.3,16.0,12.2,9.2,10.2,37.8,35.6,43.6,52.9,27.0,21.0,4.2,9.0,10.1,11.0,33.0,35.7,44.4,41.6,6.1,8.1,6.1,7.0,44.6,39.2,4.1,14.0,43.0,41.0,30.0,23.8,8.0,6.0,14.0,13.3,9.1,11.2,23.2,24.0,28.0,27.0
1772524148.9699671,15.2,12.1,22.2,22.0,45.5,32.0,9.2,8.1,13.3,4.1,7.1,19.0,36.6,38.6,31.3,29.3,14.3,13.3,35.6,35.4,41.6,47.0,22.4,23.0,6.0,6.1,6.2,9.1,37.4,26.7,41.2,32.7,5.1,4.1,6.2,4.1,32.0,51.0,4.1,3.1,41.0,40.6,22.4,28.3,3.0,5.2,22.2,12.2,5.2,9.2,23.2,23.2,22.4,24.5
1772524149.9705126,11.5,8.1,17.3,16.2,40.4,23.8,6.1,3.0,11.3,5.1,4.1,4.1,24.5,34.0,37.1,36.1,7.1,10.0,36.0,29.7,33.0,34.3,37.4,36.7,6.1,4.0,8.0,7.1,32.3,21.0,34.0,30.0,6.0,5.0,5.1,2.0,44.1,36.6,2.0,4.1,43.1,41.6,23.8,21.2,3.1,6.1,12.0,8.1,6.1,9.0,17.2,17.0,21.0,15.5
1772524150.970624,12.9,10.9,17.0,17.3,43.0,30.0,3.1,3.0,10.0,4.1,6.0,4.0,31.7,26.0,22.4,23.2,16.0,15.3,32.7,37.6,34.7,39.0,38.2,42.6,6.0,4.0,5.1,10.0,26.7,24.0,32.7,30.0,5.1,3.0,4.0,2.0,43.0,37.6,6.1,3.0,40.0,41.0,24.2,18.8,2.0,7.9,9.1,7.9,8.0,6.1,25.5,22.8,23.8,21.8
1772524151.9707098,12.1,10.2,17.5,16.2,28.3,38.6,3.0,3.1,4.1,11.2,4.1,6.1,27.6,26.5,16.5,9.3,3.2,4.0,38.0,30.6,38.6,36.0,40.8,40.4,3.1,4.1,7.1,8.1,35.4,28.6,36.4,42.6,5.1,3.1,2.0,1.0,47.0,31.3,5.1,8.1,41.0,40.4,19.0,24.2,6.1,3.1,10.0,8.2,6.2,5.2,17.3,20.2,25.5,19.2
1772524152.9707892,14.0,8.2,19.2,17.0,41.4,32.7,8.0,3.0,8.9,7.1,18.0,4.1,32.0,36.0,24.2,24.0,12.0,10.2,39.8,29.0,36.3,40.2,43.6,22.0,5.1,5.9,7.1,9.0,28.0,25.7,26.0,38.0,6.0,4.1,3.0,6.1,34.0,45.5,3.0,11.2,41.6,41.6,22.8,27.3,20.0,6.0,7.1,7.1,8.9,5.1,14.7,16.8,17.0,20.0
1772524153.9722087,13.1,10.2,23.2,17.3,36.4,38.4,7.2,3.1,18.6,13.5,6.2,6.0,33.7,31.0,34.3,34.0,10.3,9.2,32.7,37.0,36.0,39.0,39.4,29.3,5.1,6.2,8.2,8.2,34.0,31.3,32.7,34.0,3.1,5.1,2.0,4.1,38.6,43.0,8.2,17.0,41.8,41.0,25.5,23.8,5.2,2.0,9.1,9.1,5.2,8.2,21.2,19.4,21.4,20.4
1772524154.9732714,12.4,12.0,18.4,19.2,34.7,40.4,6.0,4.0,8.2,5.1,4.0,6.1,32.0,34.0,26.5,25.8,9.2,11.0,34.0,40.0,35.6,41.7,43.1,40.6,5.1,6.0,12.7,9.1,36.6,34.7,42.6,40.2,6.0,5.1,3.0,4.0,46.1,32.7,5.0,5.1,40.2,39.6,21.8,29.7,6.0,4.0,10.1,13.0,8.9,10.1,16.2,17.8,24.8,18.8
1772524155.9733763,14.1,10.2,22.0,22.7,36.5,43.0,6.2,2.1,9.1,6.1,7.1,4.1,37.4,38.0,15.5,13.4,14.1,10.4,34.3,33.0,41.6,40.0,43.4,38.4,8.1,4.1,6.2,9.3,41.4,40.8,21.0,36.4,4.1,6.1,10.2,4.1,41.0,41.6,2.1,3.1,32.0,32.0,30.3,24.7,4.1,2.0,11.2,8.2,7.3,6.2,25.0,24.0,26.5,24.5
1772524156.9744427,13.7,10.9,16.0,16.2,34.0,35.6,5.0,3.0,5.2,11.2,3.0,5.1,38.0,33.0,23.0,22.0,9.1,5.1,39.6,33.0,37.0,40.6,37.0,40.6,4.0,3.0,6.1,8.9,25.7,26.5,23.8,24.0,2.0,4.0,3.0,2.0,33.3,49.5,2.0,3.0,23.0,22.0,19.8,22.5,5.9,3.0,11.0,7.9,5.0,6.1,14.1,16.8,19.8,18.2
1772524157.9769144,17.0,8.2,17.3,17.3,43.4,33.7,3.1,3.1,8.2,17.0,4.1,6.1,28.3,35.6,38.8,27.3,14.1,15.2,31.3,39.0,42.2,38.6,43.6,38.4,7.1,5.1,9.0,7.1,29.0,33.3,41.6,22.8,4.1,10.0,2.0,6.1,40.2,43.0,2.1,4.1,21.2,23.0,20.0,24.5,2.0,3.1,9.1,9.2,7.1,8.0,24.0,21.0,18.4,25.3
1772524158.9816697,10.4,10.0,17.2,14.3,45.0,23.8,5.1,3.1,5.1,7.1,5.0,7.0,27.3,27.7,25.3,26.5,4.1,2.0,33.0,31.7,37.6,34.7,33.0,39.6,10.8,7.1,9.0,8.0,27.3,26.5,42.6,24.0,15.0,4.1,3.0,5.2,44.0,32.7,5.0,4.1,22.0,22.2,19.2,20.0,4.0,3.0,7.1,8.9,7.8,9.0,21.0,20.2,22.0,16.0
1772524159.982671,13.4,9.1,15.0,25.7,44.0,25.0,9.1,5.1,10.1,8.1,9.1,7.0,36.0,24.0,13.1,11.0,14.0,12.0,43.0,46.0,39.2,35.9,30.0,34.3,3.1,7.1,9.1,5.1,33.7,25.7,46.5,37.6,9.1,6.0,6.1,6.0,42.2,37.0,5.1,8.0,27.0,35.0,27.7,24.8,7.1,20.0,9.2,11.1,7.2,8.2,9.1,9.9,24.2,18.0
1772524160.986212,15.0,11.1,22.2,25.3,42.9,37.0,9.2,3.0,11.2,6.2,7.1,7.1,31.0,31.0,13.4,25.5,9.3,9.2,34.7,46.0,37.0,39.6,30.3,39.4,5.1,6.1,10.0,11.1,34.0,33.3,42.2,53.5,8.1,3.0,3.1,3.1,36.4,46.0,5.1,3.1,32.3,32.3,32.0,32.3,6.0,5.0,10.0,12.0,9.1,8.0,34.7,35.0,23.0,22.4
1772524161.9884138,13.1,9.9,20.0,15.2,33.3,35.3,4.0,2.0,7.1,10.2,4.0,4.0,31.7,27.3,40.0,34.3,10.1,9.1,31.0,33.0,35.0,38.0,32.0,34.0,3.0,4.0,5.1,7.0,28.3,26.7,42.2,40.2,3.1,3.0,5.0,1.0,40.2,39.2,4.0,3.1,30.0,32.7,28.0,28.0,3.0,3.0,9.1,8.1,5.0,6.1,6.1,8.2,16.2,25.0
1772524162.9895425,13.1,9.2,14.6,16.2,38.8,38.0,4.0,2.0,7.0,11.2,4.1,5.0,32.7,29.3,26.5,25.3,12.0,9.2,34.0,36.6,39.6,37.0,25.3,40.0,4.0,5.1,5.1,9.3,31.0,27.6,39.6,42.2,6.1,3.0,3.1,2.0,45.5,31.3,3.1,9.9,31.0,30.7,21.0,19.4,2.1,2.0,7.1,10.2,7.1,5.2,28.7,27.5,22.2,20.0
1772524163.9914925,14.3,9.9,20.2,25.3,53.0,27.5,4.1,4.0,5.1,5.1,6.0,4.1,30.7,31.0,12.2,11.2,6.1,4.0,35.7,33.0,41.6,38.6,36.6,30.0,6.0,7.8,6.0,8.0,35.6,29.7,37.0,38.6,5.9,4.0,7.0,5.0,37.4,45.5,12.1,16.5,23.0,22.0,29.0,28.4,3.0,2.0,8.0,11.0,7.0,7.9,12.1,12.2,21.8,21.2
1772524164.992225,13.4,13.3,18.2,18.2,36.1,34.3,5.1,3.0,6.2,4.1,5.2,5.2,26.3,35.4,21.2,19.4,17.3,15.2,34.7,28.0,37.6,40.6,25.3,37.4,4.1,5.1,8.1,7.2,31.3,26.0,44.0,43.0,3.1,5.2,4.1,4.2,43.6,36.0,17.3,19.2,23.0,23.0,18.2,27.3,2.0,7.0,11.0,14.3,8.1,5.2,18.0,19.2,19.2,19.4
1772524165.9940476,9.2,11.1,15.2,14.0,31.3,42.6,4.0,2.0,10.3,14.3,6.1,3.1,28.3,31.7,30.3,33.7,2.0,2.0,26.0,40.0,38.2,37.6,36.4,43.0,7.0,3.0,7.1,10.9,24.8,30.0,37.6,43.6,3.1,5.0,3.1,3.0,43.0,38.0,8.1,11.3,31.3,27.0,25.0,19.2,4.0,1.0,12.9,16.2,6.1,8.0,21.0,22.8,23.2,17.0
1772524166.9955122,15.2,8.1,21.0,18.4,43.9,31.0,4.2,5.1,7.2,9.2,7.1,5.1,31.3,34.0,29.9,26.3,16.0,19.2,37.0,34.3,39.0,41.2,27.3,27.0,6.0,6.9,8.0,13.1,34.3,33.3,40.6,41.6,5.1,5.1,6.1,5.1,41.6,40.4,4.0,5.1,31.7,31.0,27.0,25.3,4.1,9.1,9.1,12.0,5.2,9.2,18.4,18.2,25.3,18.2
1772524167.9994395,12.2,11.1,17.3,21.0,39.4,39.6,6.0,3.0,4.1,9.0,6.1,4.0,28.0,32.0,16.3,16.5,3.0,4.0,42.4,33.3,40.6,34.0,22.8,32.0,5.0,5.1,9.0,7.1,30.0,33.7,33.0,28.0,5.0,5.1,2.0,1.0,45.0,37.6,2.0,4.0,41.6,37.0,21.8,26.7,4.0,3.0,8.2,11.0,8.8,7.0,24.8,23.8,23.8,21.4
1772524168.999824,14.1,6.1,14.3,15.3,36.6,33.3,4.0,3.1,6.0,3.0,5.1,4.0,31.0,25.5,18.0,16.0,17.2,13.3,30.7,37.0,34.3,37.6,40.6,21.0,7.0,3.0,6.1,7.0,27.3,28.0,9.1,13.0,6.1,3.0,6.0,9.0,44.1,36.0,4.0,2.0,41.0,41.2,15.2,22.2,3.0,4.0,11.0,8.1,4.1,7.1,10.1,10.1,12.1,23.0
1772524170.0005722,13.3,12.1,18.2,21.0,32.7,41.0,3.1,3.1,13.3,12.5,7.1,9.1,37.0,36.4,24.7,23.5,3.1,3.1,33.3,37.0,42.0,41.7,23.5,37.6,3.1,5.1,7.1,7.1,39.4,28.7,16.0,16.2,3.0,5.0,2.0,5.1,47.0,32.7,1.0,5.1,39.0,42.0,28.7,27.0,2.0,6.1,9.2,9.2,9.0,7.1,21.0,19.6,22.4,26.3
1772524171.0014215,12.2,7.1,19.4,19.4,41.4,31.7,5.0,3.0,5.1,10.0,5.0,10.1,30.7,29.0,25.3,34.7,12.2,11.0,34.7,37.0,39.2,37.6,20.0,41.4,5.1,3.0,5.1,8.9,29.0,31.3,40.6,38.6,2.0,3.1,3.0,3.9,43.0,34.0,4.1,1.0,41.6,40.6,24.2,22.8,7.1,1.0,9.0,8.1,4.1,8.0,17.2,18.0,18.8,24.0
1772524172.003101,15.2,8.0,16.8,18.4,41.4,32.0,3.1,2.1,6.9,9.3,5.1,20.2,28.0,29.0,18.6,22.4,7.1,11.2,34.0,27.0,37.3,38.0,36.0,41.6,6.1,4.1,6.1,6.1,30.7,32.0,41.6,40.6,5.1,4.1,4.0,2.0,43.6,36.0,2.0,4.0,40.6,40.0,15.8,25.0,5.1,7.1,8.1,10.1,5.1,6.1,16.2,16.0,15.3,20.4
1772524173.0040622,16.2,11.2,27.3,33.3,40.0,44.1,9.0,3.1,7.1,8.2,9.0,7.1,34.0,33.0,19.4,23.2,12.4,8.0,40.0,38.4,41.2,42.2,31.3,49.5,7.1,13.0,9.0,8.1,24.2,35.4,43.6,40.6,6.0,6.0,3.1,4.0,38.6,45.1,8.1,5.0,40.0,41.6,29.7,30.0,4.0,47.5,11.1,12.1,9.2,7.0,24.8,25.0,27.3,25.7
1772524174.004144,16.5,7.1,15.6,16.2,31.6,29.3,2.1,2.0,4.2,14.4,4.0,5.1,24.2,26.3,32.7,26.5,13.1,12.4,37.0,25.7,30.3,32.3,24.0,23.0,4.1,7.1,6.2,8.1,22.4,30.0,39.0,43.0,2.0,3.1,2.0,2.0,44.0,33.0,1.0,2.0,38.0,40.0,18.2,17.2,4.1,30.3,8.2,11.1,6.1,6.1,21.4,21.2,19.0,17.3
1772524175.006046,14.1,9.1,16.2,17.0,45.0,28.0,17.0,5.0,12.4,5.1,6.2,4.1,30.0,31.0,33.7,28.6,4.0,2.0,31.3,31.0,36.6,35.6,21.2,22.2,4.0,5.1,8.1,5.2,25.3,27.0,40.2,42.7,6.1,3.0,4.0,3.0,43.6,38.6,5.1,3.0,32.0,33.0,30.7,16.8,2.0,37.0,9.0,8.0,7.1,5.1,19.8,18.6,22.0,20.0
1772524176.0065882,13.1,10.0,16.3,18.4,34.3,38.2,4.0,2.0,6.1,8.9,10.2,4.0,32.0,31.7,17.5,16.3,16.2,16.3,34.7,28.0,38.6,37.6,8.1,32.7,4.0,5.0,10.0,6.9,28.7,27.3,22.2,37.0,4.0,3.1,2.0,3.0,36.0,45.0,3.1,2.0,26.7,26.5,25.3,16.2,3.0,14.9,7.1,9.0,7.0,7.1,17.2,14.1,19.2,20.0
1772524177.0131626,12.1,10.9,18.0,16.0,33.3,40.2,2.0,3.0,11.0,4.0,6.0,5.1,31.0,26.0,14.0,13.1,5.1,4.0,36.0,36.0,38.6,35.6,27.7,36.0,7.0,5.0,8.1,7.1,25.7,28.7,36.9,30.7,5.1,4.0,3.0,3.0,39.2,41.2,7.0,20.8,21.0,20.4,17.8,26.5,5.1,3.0,9.0,10.0,8.0,5.1,23.0,22.0,17.2,23.2
1772524178.0132427,16.8,8.1,22.4,19.0,40.4,36.6,6.1,4.0,6.2,5.2,6.1,6.0,35.6,36.0,27.3,20.4,18.2,13.3,34.3,32.0,39.2,39.6,41.0,42.4,7.0,7.1,10.9,8.2,27.7,33.3,40.8,40.6,6.1,6.0,5.1,5.1,41.0,36.0,4.1,8.2,22.0,22.8,26.0,19.4,3.0,18.0,9.1,9.2,8.2,6.1,15.0,13.3,23.0,22.4
1772524179.013323,14.1,9.1,14.3,12.2,40.0,23.8,2.0,4.1,5.1,16.0,3.0,4.0,23.2,28.0,37.8,30.6,6.1,20.0,31.4,31.6,34.0,29.7,22.2,43.0,2.0,31.3,6.1,6.0,28.0,24.0,42.2,41.0,4.0,5.0,4.0,3.0,45.5,37.0,5.0,4.1,23.8,23.2,18.2,22.0,2.0,5.1,7.1,8.0,6.0,6.1,17.0,18.0,20.2,14.0
1772524180.014303,15.3,11.0,20.4,22.0,30.3,43.6,6.1,6.1,10.2,11.3,9.2,5.0,34.0,32.3,23.5,20.6,6.0,4.1,31.3,33.3,39.2,39.6,26.0,37.4,6.0,31.7,7.1,6.1,31.3,31.7,40.0,42.0,6.9,4.0,4.0,3.0,41.0,45.0,4.1,4.0,24.2,25.3,19.0,31.0,3.0,9.1,12.0,11.1,8.1,7.2,19.0,17.3,23.8,25.3
1772524181.0147493,28.0,12.0,21.0,17.2,38.8,39.6,6.1,6.1,6.1,9.1,6.0,6.2,29.3,34.7,13.3,11.1,16.2,19.2,38.0,35.4,36.6,41.2,34.7,40.6,7.1,6.1,10.1,7.1,25.7,36.0,40.6,42.2,6.1,5.1,3.1,4.1,46.0,36.6,5.1,6.1,28.3,30.3,23.8,19.8,2.0,30.3,10.2,9.1,11.1,8.1,21.0,24.8,29.6,27.0
1772524182.0151749,14.1,8.2,20.2,18.0,40.4,35.6,8.1,2.0,9.1,8.0,6.0,7.1,34.0,30.0,30.3,20.0,3.1,3.1,38.0,32.7,38.2,42.6,28.3,25.0,5.1,5.1,9.1,12.0,35.4,28.3,37.6,22.0,4.1,4.1,3.0,4.0,44.6,37.6,3.1,3.1,31.0,32.4,31.0,20.2,4.0,7.0,12.0,7.1,7.1,7.1,20.0,22.0,22.2,29.6
1772524183.0152528,13.3,10.1,13.4,16.5,42.6,31.0,4.1,2.1,8.2,21.4,4.1,3.1,29.0,29.3,33.3,40.8,14.3,16.3,30.6,39.0,36.0,36.6,29.3,22.2,4.0,5.1,6.2,7.1,33.7,27.3,30.0,10.1,3.0,8.0,5.0,1.0,36.0,43.4,5.1,2.1,32.0,32.0,22.4,22.2,6.1,7.1,10.1,8.1,8.0,3.1,23.0,22.8,20.8,20.2
1772524184.0221786,13.3,9.1,19.2,22.0,40.4,38.6,7.0,5.0,5.1,12.1,4.0,6.9,33.0,36.0,25.0,21.6,5.0,3.1,35.9,38.2,41.7,42.6,21.8,40.6,5.0,4.0,11.0,6.1,32.7,31.7,44.1,15.2,3.0,4.0,3.0,7.0,38.6,44.6,4.0,6.1,31.4,32.0,25.7,23.0,4.0,4.0,11.1,10.9,6.1,9.8,16.8,18.2,22.4,23.0
1772524185.022687,15.8,12.0,12.2,23.5,41.4,31.7,2.1,2.0,5.0,6.0,5.1,3.1,31.0,33.0,10.2,11.1,16.2,17.2,31.3,42.0,38.0,39.2,22.0,40.4,3.0,6.1,6.9,7.1,33.7,31.0,38.0,42.2,3.1,5.1,29.3,3.1,48.5,32.7,3.1,6.1,37.0,37.0,26.3,21.2,9.0,2.0,11.1,9.2,8.1,6.2,22.2,25.3,21.8,24.8
1772524186.0250742,9.4,5.9,17.8,16.0,26.5,48.0,5.0,3.0,4.0,1.0,5.0,6.0,27.0,26.0,28.7,20.2,3.0,2.0,36.0,27.0,33.3,37.3,22.5,42.2,5.0,5.9,5.1,6.1,27.0,28.7,41.2,40.0,5.0,5.0,24.0,2.0,40.6,38.6,17.2,3.0,30.0,29.7,22.0,21.0,3.0,6.1,7.0,7.1,6.1,7.0,16.7,16.8,24.8,14.1
1772524187.0281508,13.1,10.1,14.4,17.2,33.3,40.6,4.0,3.0,20.2,14.3,4.1,4.1,24.8,34.3,38.8,35.7,17.2,13.3,35.6,36.0,34.0,41.6,38.4,28.0,3.1,3.1,7.0,10.0,28.3,32.7,40.6,41.6,5.1,3.0,15.2,3.0,45.5,36.0,13.1,2.1,32.0,31.3,23.0,17.8,6.1,4.0,7.1,9.0,6.1,5.1,22.2,21.2,17.5,19.4
1772524188.0282362,9.3,10.0,12.1,15.2,41.8,26.3,4.0,2.0,9.3,13.1,6.1,2.0,26.3,26.0,23.5,23.5,4.0,3.1,36.4,34.0,35.6,35.0,33.0,26.3,3.0,4.0,5.1,7.1,23.2,27.0,38.0,44.6,2.0,5.0,2.0,3.0,34.0,36.0,19.2,21.2,31.7,31.0,17.2,17.2,2.0,2.0,9.9,4.1,7.1,5.2,22.0,20.0,17.0,16.2
1772524189.0300732,12.0,11.2,12.1,16.2,36.0,36.3,5.0,4.1,4.0,3.0,5.0,5.1,29.7,29.7,7.0,11.2,15.2,3.0,35.6,33.7,36.3,35.0,41.0,34.3,5.1,3.0,6.0,8.1,30.0,24.2,40.6,42.2,3.1,3.1,3.1,5.1,47.5,39.0,6.1,12.2,31.7,38.0,18.0,21.0,2.0,2.0,7.1,7.1,7.9,7.0,10.0,8.2,22.0,21.0
1772524190.0325432,12.0,9.2,18.0,21.2,37.4,34.0,5.1,3.0,8.2,3.1,5.1,6.0,33.0,29.3,25.5,21.0,11.1,9.2,36.4,34.3,37.6,38.8,39.0,37.0,4.1,4.0,8.0,9.0,30.0,32.7,27.7,36.0,4.0,4.0,5.9,3.0,39.0,42.2,7.1,14.1,40.4,40.6,25.7,23.8,4.0,2.0,9.9,10.9,8.0,6.1,34.7,35.3,20.2,21.2
