timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772714267.3557918,37.1,54.4,14.1,17.2,10.0,7.0,26.5,22.4,13.3,12.0,10.0,28.4,20.8,14.7,16.8,9.0,28.3,18.0,12.9,24.8,5.9,20.8,46.1,42.6,21.8,15.7,19.0,20.6,13.3,12.9,11.1,12.1,4.0,31.7,33.7,22.8,13.9,8.1,22.0,21.4,2.0,4.0,4.0,3.0,26.0,27.0,24.8,33.0,38.6,30.0,12.7,10.1,11.2,16.0
1772714268.3580494,27.3,31.0,13.0,17.2,16.3,10.1,12.1,17.2,12.1,13.1,11.1,33.0,15.3,12.2,6.1,15.8,21.2,20.2,13.0,24.8,14.0,30.7,39.4,36.4,23.0,19.2,14.0,16.0,9.1,12.2,29.0,16.8,9.1,7.1,31.3,25.3,12.4,7.1,29.3,17.8,12.1,3.1,2.1,5.2,24.0,29.7,37.0,36.4,35.7,32.7,6.1,10.1,7.0,17.3
1772714269.3591797,56.6,52.9,13.3,14.1,11.1,9.2,34.0,21.2,10.2,6.1,25.5,15.2,23.0,12.0,6.2,15.5,19.2,32.0,24.0,15.3,9.3,17.2,40.8,39.8,16.0,23.8,19.2,23.2,6.2,7.1,30.3,13.4,4.1,10.1,23.0,38.6,13.1,2.1,25.3,23.0,4.1,4.0,5.1,10.1,17.2,20.4,23.2,56.9,40.0,32.0,13.3,11.2,12.2,25.3
1772714270.360018,52.5,29.7,25.0,12.0,5.9,5.0,31.6,32.7,9.9,13.3,21.8,10.0,21.0,9.0,11.9,15.2,30.0,29.3,26.0,13.9,19.8,26.7,46.0,47.1,20.8,18.0,26.0,20.8,8.0,7.9,30.3,19.0,4.0,7.2,26.0,29.0,12.0,11.9,25.0,21.0,9.2,9.0,4.0,4.0,16.2,5.1,28.0,42.0,39.2,34.3,10.0,10.1,12.1,14.0
1772714271.3627057,50.0,64.4,17.0,12.1,12.2,13.3,23.5,19.4,14.4,16.2,28.3,21.2,16.2,15.2,10.2,11.2,23.5,28.3,22.8,15.0,15.2,9.2,48.5,45.5,20.2,17.2,16.3,10.2,8.2,11.2,31.0,17.2,4.0,12.1,25.0,29.0,12.2,6.1,24.2,22.2,13.1,8.2,6.1,3.0,11.1,23.2,25.3,37.4,40.4,31.3,5.1,11.2,15.2,10.2
1772714272.3644764,46.5,38.6,15.2,17.3,12.2,11.2,18.2,15.3,12.1,10.1,16.0,19.4,19.0,20.2,14.0,12.9,11.1,30.0,12.2,30.0,18.8,23.8,34.0,46.5,24.8,16.8,20.6,27.0,8.0,5.1,33.0,21.8,2.1,13.9,26.0,34.0,9.1,9.2,21.2,28.3,4.0,6.1,4.1,3.0,13.4,25.3,41.6,32.0,29.0,27.6,10.2,10.2,8.2,17.0
1772714273.364735,54.5,43.6,12.4,21.8,8.0,7.0,22.2,30.3,5.1,4.0,20.0,15.0,17.2,15.3,15.3,9.3,19.0,28.6,26.7,12.9,19.2,14.0,27.3,39.8,17.0,23.0,15.2,15.0,7.1,5.1,16.2,27.6,10.1,12.2,26.0,32.0,9.1,6.1,21.4,21.2,7.1,2.1,3.1,13.3,8.0,28.0,20.2,40.0,21.0,16.0,11.0,11.0,11.1,13.3
1772714274.3665776,52.5,55.9,17.3,15.2,3.1,7.1,38.8,35.4,11.1,3.1,16.8,25.0,20.0,17.0,17.2,8.9,20.2,8.2,21.8,20.2,16.0,21.2,47.5,32.7,21.0,20.2,16.0,22.0,7.1,8.1,22.0,29.0,5.1,6.0,35.0,22.0,12.1,16.0,27.7,23.5,6.1,5.1,4.1,6.0,30.7,29.0,39.0,33.0,30.3,36.4,10.1,15.0,10.2,21.6
1772714275.3680277,44.3,50.0,21.6,15.0,17.0,11.1,23.2,29.3,11.0,16.8,23.0,15.8,18.0,16.0,14.0,15.3,25.3,4.0,23.2,18.8,18.8,22.8,42.6,31.0,17.2,24.5,18.2,20.0,9.2,16.0,22.2,24.2,6.1,9.2,38.0,18.0,8.0,15.2,25.3,18.0,5.1,7.0,4.1,3.1,22.2,32.7,39.6,36.6,38.6,35.0,12.1,15.2,15.0,10.3
1772714276.3681417,49.5,44.6,8.2,21.4,15.2,9.4,11.2,20.4,12.5,11.1,27.3,12.2,23.2,14.3,14.1,13.0,22.2,5.1,18.2,22.2,21.0,7.1,28.6,44.0,18.2,22.0,13.1,20.0,4.0,6.2,25.3,21.6,4.1,3.1,28.3,23.2,2.0,11.1,25.5,22.2,3.0,4.0,2.0,7.1,22.0,37.4,38.4,46.0,40.6,42.6,13.9,10.3,9.3,16.2
1772714277.368718,37.6,29.7,14.0,15.8,5.1,4.0,10.1,16.2,4.0,12.0,24.2,16.0,17.2,21.8,5.1,8.2,20.4,5.1,29.0,13.0,13.0,14.0,29.0,36.6,21.8,21.0,13.1,15.0,5.0,6.0,22.4,25.0,3.0,3.1,20.0,29.0,3.1,7.0,20.2,28.3,4.1,1.0,3.1,2.0,23.0,29.0,39.0,38.0,44.0,21.4,4.1,10.0,13.9,7.1
1772714278.36953,42.3,32.7,16.3,14.3,4.1,2.0,23.0,42.4,4.0,18.2,25.0,12.1,16.2,18.4,6.1,10.2,21.0,6.0,24.8,17.2,24.0,13.1,47.0,42.4,16.2,25.3,18.0,19.0,2.0,8.1,19.8,18.0,8.1,5.1,28.0,18.0,9.1,11.1,19.8,25.0,6.1,4.0,10.1,5.1,29.6,23.2,34.0,44.6,38.0,33.7,7.1,11.1,12.0,10.1
1772714279.3706768,40.6,31.4,22.0,3.0,3.0,3.0,32.0,36.4,3.0,3.0,21.2,20.8,19.8,19.6,9.0,4.9,20.2,3.0,19.8,21.8,14.0,10.0,33.3,35.3,19.6,24.0,12.7,11.0,3.0,4.0,17.2,6.1,4.0,2.0,28.7,14.0,5.0,5.1,21.2,21.2,2.0,3.0,6.0,4.0,27.7,31.7,33.7,49.0,32.7,36.0,6.0,6.0,6.1,11.0
1772714280.3778255,30.0,31.0,13.0,11.9,4.0,3.0,10.1,14.1,3.0,3.0,7.9,21.2,16.8,16.0,8.0,4.0,18.8,2.0,22.0,15.0,6.0,17.0,29.0,28.0,18.0,19.8,9.1,10.8,4.0,4.0,8.2,9.1,4.0,2.0,14.1,21.8,3.0,5.1,15.0,18.8,2.0,4.0,3.0,4.0,20.8,25.0,26.3,41.4,19.0,25.0,5.0,8.1,3.1,9.1
1772714281.377913,37.8,36.3,22.4,3.1,3.0,3.1,6.1,13.1,2.0,7.1,17.0,24.5,21.0,19.2,4.1,3.0,23.0,1.0,10.1,13.1,20.0,3.0,24.0,23.2,20.8,20.8,11.0,11.1,1.0,2.0,10.1,11.9,1.0,2.0,20.0,16.5,0.0,6.0,18.2,16.0,2.0,3.0,1.0,2.0,19.0,22.8,30.0,35.0,35.4,18.4,3.0,4.1,4.0,6.0
1772714282.377998,56.6,39.6,11.2,16.0,14.1,10.0,12.1,13.0,18.2,11.1,14.1,20.2,11.2,18.4,12.0,7.1,24.2,12.2,5.0,14.9,19.2,6.1,34.0,30.0,22.0,21.2,13.0,11.9,5.0,4.1,13.7,12.0,2.0,5.1,31.4,25.7,3.0,9.2,21.8,20.0,1.0,11.0,2.0,6.0,16.0,13.3,36.0,24.8,35.0,33.7,6.1,10.0,14.1,7.1
1772714283.38048,41.4,42.6,12.0,15.2,11.2,12.0,12.2,12.4,12.2,10.0,14.0,23.0,20.0,20.0,7.0,9.0,31.0,18.0,11.0,12.1,5.0,21.8,29.0,34.0,17.8,24.0,12.0,12.0,6.0,5.1,19.2,7.1,2.0,4.0,27.0,25.0,3.0,5.1,22.2,20.4,3.0,5.2,3.0,2.0,18.2,18.8,32.0,27.3,34.3,36.4,5.1,4.1,12.0,4.0
1772714284.3859756,33.7,52.0,12.0,17.0,5.9,5.1,17.0,10.0,18.0,3.0,16.0,23.8,19.0,20.8,14.0,5.0,28.0,12.1,2.0,18.8,11.0,20.2,36.6,33.0,19.0,22.8,23.0,26.0,5.1,6.9,27.3,16.7,4.0,9.0,22.0,28.7,10.0,12.0,23.8,22.0,4.0,4.0,5.9,2.0,18.0,19.6,32.7,21.0,28.0,32.0,10.1,6.0,11.1,14.0
1772714285.389008,41.4,34.3,7.1,18.0,3.1,2.0,21.0,21.0,5.0,3.0,24.0,7.1,17.6,18.0,9.0,10.0,12.9,30.0,3.0,16.0,25.0,14.9,41.0,42.2,22.5,19.0,12.7,12.7,9.0,11.0,20.0,26.3,6.1,7.0,26.0,20.2,6.0,5.1,16.0,23.5,2.0,3.0,3.0,3.0,21.0,21.2,25.7,18.8,17.0,14.0,6.9,7.0,5.1,11.0
1772714286.3919494,40.4,42.0,22.0,12.0,8.0,7.1,42.4,25.5,10.9,4.0,15.2,21.0,14.0,14.0,13.0,13.1,30.0,19.2,9.0,17.2,22.0,9.0,48.0,47.5,14.9,26.0,21.0,12.1,6.0,4.1,18.0,23.8,7.1,5.1,36.0,21.0,12.2,8.0,26.0,17.8,4.0,2.0,4.0,4.0,19.2,38.0,50.5,15.2,20.4,20.2,6.1,13.3,9.9,16.0
1772714287.3920312,50.5,38.6,13.3,19.0,16.3,9.0,28.3,24.5,8.1,17.0,21.2,10.1,11.1,17.0,11.2,11.2,14.3,23.2,11.2,6.1,20.8,18.4,51.0,42.0,17.0,18.0,20.0,21.2,4.1,7.0,14.1,25.3,4.1,10.0,26.3,29.0,11.0,13.1,23.0,13.3,4.1,2.0,2.1,10.1,20.2,34.0,33.3,41.2,39.6,31.0,6.1,12.1,14.1,10.2
1772714288.392115,42.9,55.4,13.3,10.2,12.2,10.1,13.1,12.1,11.2,11.2,17.2,11.1,13.1,15.2,14.3,9.0,17.0,31.0,8.1,14.3,10.2,13.0,43.4,41.4,22.0,20.6,11.1,11.0,8.1,4.1,23.0,24.0,8.1,3.0,26.3,30.3,1.0,13.1,18.0,18.0,4.0,5.2,4.0,5.0,18.4,34.0,26.7,50.5,40.6,30.3,9.1,9.3,10.2,12.2
1772714289.3959315,36.7,50.5,17.8,18.2,7.8,6.0,31.0,29.0,5.9,4.0,21.8,16.0,18.8,15.8,11.9,11.1,30.0,12.0,19.6,22.3,24.8,10.1,51.0,48.5,19.8,20.8,22.8,18.0,11.0,6.1,24.8,19.4,6.9,4.0,35.3,21.6,11.9,9.0,20.2,25.0,9.0,8.1,20.0,7.1,19.0,32.7,29.7,52.9,39.4,39.6,13.0,10.9,10.0,17.0
1772714290.396011,47.4,57.0,19.2,16.0,9.2,9.1,36.0,30.9,8.2,9.1,14.1,18.0,14.4,15.3,9.2,17.3,36.0,14.1,21.4,17.2,26.0,12.2,47.5,39.4,16.2,23.2,24.2,21.2,6.2,8.1,27.6,18.4,10.3,4.0,34.3,21.4,18.2,2.1,25.3,19.4,30.6,4.0,3.0,12.1,9.2,24.2,38.4,43.0,42.0,30.6,13.1,9.1,15.3,12.2
1772714291.397077,48.5,38.8,9.2,17.8,13.1,13.1,26.0,21.0,20.2,20.2,23.2,8.2,24.8,19.8,9.0,13.9,17.2,21.2,24.5,12.1,15.2,10.0,27.0,37.3,23.8,16.8,11.0,13.0,6.0,8.0,20.0,23.0,3.1,4.0,25.0,30.0,11.0,8.0,20.2,18.6,4.0,4.0,11.0,3.1,8.2,18.8,41.2,33.0,37.3,32.0,8.1,8.1,10.0,15.2
1772714292.4022467,36.7,43.0,21.0,12.4,10.1,8.2,11.2,16.3,18.2,14.1,23.5,10.0,12.2,19.2,16.0,10.2,22.2,22.2,15.0,24.0,18.8,24.0,26.3,23.2,21.0,22.0,20.8,18.8,6.1,6.1,21.2,19.2,5.0,8.2,38.4,32.7,9.2,11.1,9.3,26.3,2.0,5.0,2.0,4.0,6.1,9.3,34.3,28.3,44.6,28.6,6.2,12.1,16.2,6.1
1772714293.402311,54.5,47.1,17.0,10.0,3.1,2.0,12.0,17.0,4.0,1.0,18.0,24.0,19.0,20.0,8.0,5.1,11.0,32.0,23.0,15.8,2.0,21.0,19.2,28.0,20.0,20.8,14.1,14.0,5.1,4.0,17.3,20.4,3.0,5.1,34.7,26.3,6.1,2.1,27.7,19.2,3.0,3.1,1.0,4.1,10.2,8.1,16.3,25.7,31.3,27.7,6.0,8.0,9.0,7.1
1772714294.4025118,50.5,40.6,6.0,18.0,5.1,3.0,22.2,18.2,3.1,3.0,25.0,11.2,19.0,17.2,4.0,7.0,10.1,32.0,17.2,23.2,11.1,10.9,10.0,19.0,22.0,20.0,11.0,11.1,2.0,5.0,11.0,13.9,3.0,5.0,15.0,28.3,1.0,5.1,23.8,25.0,2.0,3.0,2.0,3.0,12.1,5.0,10.1,28.0,21.0,23.0,3.0,5.1,9.1,5.0
1772714295.4025903,42.4,39.6,9.3,12.7,4.0,2.0,23.0,17.3,3.0,5.1,18.0,16.0,16.3,17.0,4.0,8.2,11.0,30.0,15.8,25.0,5.0,17.2,9.0,24.0,20.0,20.0,11.1,10.9,1.0,5.1,16.2,5.1,1.0,4.0,21.2,17.8,2.0,5.1,24.0,16.2,0.0,3.1,2.0,4.0,7.9,7.1,12.0,24.8,15.3,24.0,5.1,6.1,4.0,10.1
1772714296.4026783,40.4,28.7,10.0,18.4,5.1,3.1,28.0,19.4,4.1,3.0,26.3,15.2,19.8,21.8,3.1,9.0,13.1,28.6,13.9,27.0,3.1,18.8,38.0,26.0,20.8,21.6,21.0,12.1,6.0,9.1,21.0,7.1,2.0,4.1,23.5,21.2,6.1,8.0,20.0,20.2,4.0,5.1,3.0,6.1,11.2,22.0,28.0,14.1,28.3,25.3,9.0,9.1,6.1,11.0
1772714297.4045045,28.1,24.8,16.2,9.0,5.0,5.0,20.2,16.0,4.0,1.0,19.0,10.1,12.1,15.2,3.0,4.0,11.0,28.7,21.8,17.8,2.9,19.8,21.0,28.0,17.8,16.0,10.0,10.9,8.1,17.0,11.9,2.0,3.0,2.0,14.1,18.0,2.0,3.0,18.0,10.1,2.0,3.0,4.0,1.0,12.9,17.3,25.7,23.0,6.9,14.0,6.0,2.0,4.0,3.1
1772714298.4055538,34.7,33.0,8.9,20.0,14.1,9.0,15.2,14.1,15.2,10.2,25.3,14.0,19.0,19.0,11.0,11.0,18.0,27.3,27.7,12.7,6.1,19.0,40.6,28.7,20.0,21.0,9.9,14.9,9.1,10.1,21.0,9.1,3.1,6.1,19.8,32.7,10.8,8.2,26.3,21.0,7.1,3.0,4.0,4.0,18.0,21.8,30.7,52.5,26.3,22.2,9.0,10.0,13.7,14.0
1772714299.4057202,45.5,33.3,11.3,16.2,15.2,9.1,14.1,11.1,18.4,15.0,17.8,23.0,21.8,15.2,8.0,7.1,11.3,18.4,25.0,18.0,25.0,8.1,17.5,23.5,22.0,21.0,27.6,26.0,3.0,6.1,20.2,25.0,4.0,7.1,15.3,30.3,1.0,10.9,23.2,19.2,6.1,2.0,2.0,5.0,29.6,27.0,35.4,44.0,22.0,24.2,5.1,9.1,7.1,9.3
1772714300.4087677,45.9,41.7,18.2,10.0,8.2,7.1,19.0,20.0,13.9,8.2,20.0,21.0,20.0,19.2,6.1,10.1,2.0,23.0,26.5,16.0,22.0,14.0,30.7,24.0,23.5,24.8,14.0,12.0,5.1,8.0,23.2,23.0,2.0,4.0,23.8,29.3,7.0,6.1,24.0,26.7,5.0,8.1,5.9,4.0,21.8,21.0,43.0,39.0,31.0,24.0,7.0,10.1,11.1,9.0
1772714301.4088538,39.8,40.0,10.2,21.2,5.1,6.1,24.5,35.7,7.1,5.2,18.4,19.0,5.2,23.2,13.0,8.0,9.0,21.2,12.1,27.3,6.1,17.3,26.5,27.6,16.2,20.2,11.1,13.3,6.1,3.1,15.3,27.6,5.1,2.1,31.3,28.3,6.1,11.2,25.7,12.2,2.1,31.7,10.2,3.1,15.2,23.2,16.0,30.3,20.2,35.3,6.0,12.1,14.0,9.1
1772714302.409265,55.6,51.5,12.9,19.0,9.2,14.0,36.1,27.0,4.0,27.5,13.1,18.2,18.2,13.0,14.3,11.1,4.1,19.2,13.1,27.0,13.3,26.7,47.5,38.2,18.0,22.8,18.8,22.5,7.0,7.0,18.0,27.0,12.0,4.0,23.2,31.7,15.0,8.0,22.7,15.0,3.1,5.1,4.0,5.1,25.0,22.0,22.2,25.3,23.8,34.0,9.1,14.0,7.1,17.0
1772714303.4096136,53.1,44.6,10.2,15.0,12.2,10.2,14.3,20.2,15.2,9.0,19.8,21.8,19.0,19.8,14.1,6.0,2.0,19.4,12.0,28.0,10.0,15.2,45.0,44.9,20.0,23.2,15.0,17.0,3.1,7.1,23.2,22.2,3.1,3.1,24.8,29.6,4.1,5.1,24.8,23.8,4.0,4.0,4.1,5.0,29.3,34.0,51.0,29.0,43.4,23.5,3.0,10.2,14.1,9.2
1772714304.423902,33.7,50.5,20.8,9.9,8.0,9.0,11.9,15.8,13.9,13.1,20.0,13.7,16.8,17.8,9.9,5.0,13.7,20.8,19.6,21.8,9.9,20.6,46.1,35.3,22.8,16.8,15.8,17.8,10.0,7.9,20.6,26.5,4.9,2.0,24.8,24.3,7.0,4.9,16.2,17.0,4.0,3.0,4.0,3.0,32.4,19.0,41.2,41.7,40.4,32.0,8.0,6.1,5.9,12.1
1772714305.424404,35.1,48.5,12.1,17.3,2.0,6.1,22.0,11.1,16.3,3.1,28.7,12.1,18.2,16.2,5.1,15.2,22.0,21.2,11.1,16.0,6.0,21.2,38.4,46.0,19.0,22.5,14.3,12.9,5.1,4.0,22.2,24.0,4.0,10.1,29.0,23.2,7.1,8.1,21.2,26.3,1.0,7.1,2.0,3.1,32.7,24.2,41.4,40.0,41.4,31.4,8.0,6.9,11.0,6.1
1772714306.4275072,49.0,43.1,12.1,8.1,3.0,2.0,31.3,27.3,5.9,3.0,23.0,6.0,12.9,10.0,7.1,7.1,11.1,20.0,5.1,9.0,13.0,25.0,44.0,45.5,16.0,19.8,20.0,17.3,3.0,4.0,19.6,19.0,4.0,10.0,33.0,18.0,11.2,0.0,16.8,21.8,6.1,17.0,10.9,4.0,35.4,19.8,32.7,35.0,26.7,35.4,8.1,6.1,9.2,13.0
1772714307.4336424,42.3,46.5,16.8,14.0,13.9,14.3,28.6,28.3,14.9,12.1,24.8,11.1,13.1,16.0,12.0,11.8,19.2,29.7,7.0,16.2,11.1,15.0,41.6,47.0,26.7,12.1,15.8,14.7,6.0,6.0,19.8,23.2,3.1,11.0,32.7,26.7,10.1,10.0,12.1,25.3,8.9,8.2,2.0,5.1,35.6,13.0,45.0,29.0,40.6,27.0,5.9,11.0,18.6,8.0
1772714308.4371219,51.5,36.0,16.2,11.1,12.4,11.1,10.1,18.2,11.1,13.1,21.0,13.0,21.0,5.1,16.0,10.1,18.2,27.3,13.3,3.1,8.1,21.8,45.5,45.0,20.0,15.8,14.0,13.1,6.0,4.0,24.5,16.3,4.1,2.0,23.2,31.3,6.1,7.1,22.2,15.0,3.1,5.1,3.0,7.1,35.6,22.2,38.2,31.0,31.6,37.0,10.1,10.2,11.1,13.9
1772714309.438317,47.5,51.0,18.6,9.2,7.1,3.1,25.0,21.2,5.1,4.0,15.3,16.2,12.1,17.0,8.2,17.2,12.1,26.0,15.3,12.2,15.0,24.0,52.5,40.4,20.8,20.0,28.0,29.3,9.2,9.1,17.2,12.2,4.0,11.0,27.7,31.0,13.1,9.0,15.0,21.0,3.1,9.1,4.0,6.1,28.7,21.8,46.0,32.0,33.7,36.0,7.0,16.2,8.2,14.4
1772714310.4417994,44.9,31.7,25.0,6.1,10.9,10.0,31.6,33.7,8.9,12.9,13.0,23.2,14.3,16.0,11.0,12.0,18.8,30.3,15.8,23.5,7.0,20.0,46.5,48.0,14.0,22.0,11.0,10.0,7.0,4.0,16.8,18.8,10.0,2.0,23.5,33.3,2.0,11.0,13.0,23.2,9.0,3.0,8.2,11.0,26.0,34.0,50.0,27.7,36.6,42.4,10.1,10.9,16.0,10.0
1772714311.444841,47.5,52.0,20.0,14.3,13.3,16.2,28.0,24.5,13.3,15.3,9.1,22.8,16.2,17.2,18.2,11.2,25.5,19.0,17.3,21.8,15.2,29.0,43.4,45.5,22.0,18.0,23.0,22.0,3.1,10.2,21.4,23.7,3.1,9.3,34.3,21.0,4.1,19.2,19.0,30.7,6.2,3.1,5.1,2.1,27.3,32.3,37.8,42.0,35.7,35.4,6.2,14.4,9.3,16.3
1772714312.448745,45.5,40.0,22.0,14.1,11.9,9.2,15.2,18.2,10.2,9.0,7.1,29.0,13.0,22.0,16.0,11.0,30.7,13.3,27.0,13.0,11.1,19.8,44.0,51.5,22.0,18.8,19.0,24.8,11.1,9.1,18.2,29.7,3.1,5.1,41.2,17.0,14.0,11.1,11.1,27.3,5.0,4.0,1.0,4.0,20.0,23.0,42.0,15.3,33.7,28.0,14.7,7.0,12.0,16.2
1772714313.4516273,64.0,48.5,20.2,10.1,5.1,2.0,26.5,35.0,11.9,2.0,9.1,26.3,13.1,13.1,9.2,15.0,26.3,18.2,23.8,13.1,19.8,21.0,35.0,35.0,14.0,26.0,17.2,20.2,4.0,6.9,27.3,20.0,1.0,7.0,33.0,23.8,11.0,9.8,24.8,13.0,4.0,4.0,10.1,6.1,19.8,18.0,28.0,27.0,17.0,13.1,9.1,7.2,10.1,13.1
1772714314.452763,48.0,30.7,14.4,17.0,9.1,9.1,32.0,32.0,37.1,9.1,10.9,20.2,17.0,16.0,13.3,13.3,17.2,26.0,16.8,25.3,19.8,6.1,36.4,42.4,20.0,18.2,19.0,16.2,8.0,6.1,9.8,31.3,4.1,4.0,30.0,27.3,11.0,6.1,17.0,23.2,2.1,4.0,4.1,6.1,23.7,12.1,21.2,36.0,31.3,36.4,14.1,7.0,14.9,12.2
1772714315.4543738,61.8,52.0,21.2,11.1,17.0,7.2,16.2,14.1,16.2,16.2,18.4,19.0,15.2,15.0,6.2,18.2,19.0,29.0,20.2,20.0,25.0,15.0,52.0,43.0,19.0,21.8,10.9,13.0,9.1,5.1,27.3,17.2,4.0,12.1,28.3,31.4,5.1,11.1,13.1,25.5,3.0,22.0,3.1,4.0,22.8,19.0,27.3,57.4,49.5,28.3,14.3,5.2,9.2,19.4
1772714316.4544456,38.8,38.6,21.2,11.1,12.4,10.0,28.3,21.4,10.2,16.0,29.3,28.7,15.0,19.0,13.1,10.1,12.4,28.7,17.8,21.0,13.3,16.8,46.0,40.6,15.0,21.2,27.0,29.3,9.2,6.1,21.2,18.2,3.1,9.2,34.3,23.2,11.0,13.1,12.0,26.7,3.0,4.0,3.0,3.1,8.2,28.0,33.0,43.4,43.4,31.3,10.1,9.3,14.0,10.0
1772714317.4557128,47.5,47.6,19.2,13.3,6.0,1.0,32.7,34.7,9.2,13.4,16.0,20.2,18.2,12.2,13.1,14.1,18.2,27.3,25.3,15.0,18.0,16.0,43.0,32.3,22.0,19.0,10.0,15.8,6.1,5.1,23.0,27.0,1.0,3.1,21.8,33.3,7.1,12.1,28.6,23.5,4.0,2.1,10.2,4.1,12.1,25.0,26.7,52.0,41.6,36.6,11.1,11.1,6.2,21.2
1772714318.4575646,33.0,37.0,18.8,10.0,10.2,12.0,25.0,19.2,9.9,14.0,20.8,9.1,14.0,11.1,13.0,9.2,20.4,23.5,24.0,13.7,15.2,19.0,30.7,40.0,19.0,17.0,18.2,20.0,7.0,5.1,18.6,22.0,10.0,2.0,14.1,35.3,7.1,10.1,12.0,27.7,3.1,4.0,3.0,3.1,22.4,25.3,21.0,53.0,34.0,33.7,8.9,10.1,16.0,29.0
1772714319.4599514,37.5,37.0,15.2,15.3,13.1,13.3,24.2,15.3,11.2,14.1,24.5,7.1,16.2,14.0,12.0,15.0,31.0,15.2,16.2,25.3,18.2,16.2,29.0,47.5,24.8,18.0,18.8,19.0,8.1,12.1,26.0,19.0,6.1,4.0,34.3,35.0,12.2,6.1,18.4,27.6,4.0,4.1,4.0,3.0,29.3,21.0,42.0,38.0,35.6,40.0,9.0,16.0,16.2,12.1
1772714320.4645195,41.0,34.3,17.3,13.1,8.2,6.1,37.4,30.0,12.1,11.1,15.0,18.8,15.8,14.3,12.2,14.0,19.2,28.0,22.0,16.8,25.7,12.0,32.0,38.0,21.0,19.6,27.0,26.0,9.2,18.4,9.0,18.4,2.0,10.1,34.0,33.0,13.9,9.0,18.8,23.8,3.0,5.1,7.1,7.1,28.0,31.0,37.0,33.7,24.2,20.0,9.1,9.2,12.0,13.4
1772714321.466808,41.0,33.0,17.2,12.9,4.0,5.1,32.0,27.3,3.0,21.2,12.1,20.2,13.0,17.8,7.0,14.1,13.0,28.3,25.7,14.9,16.7,17.8,37.0,35.6,21.8,21.0,15.0,17.0,11.0,11.0,21.2,18.2,2.0,4.0,29.0,21.8,11.0,5.0,14.1,18.2,3.0,2.0,5.9,4.0,21.0,28.7,23.2,29.7,18.2,14.9,13.1,6.1,9.1,14.9
1772714322.467223,36.1,38.6,13.3,15.0,18.4,11.1,13.3,16.5,11.2,34.3,10.3,21.2,17.3,10.1,8.2,14.1,26.3,22.0,19.2,18.0,15.2,20.2,38.6,31.3,19.2,16.0,14.0,14.7,6.1,7.2,22.0,25.0,3.1,9.3,34.0,24.2,7.1,11.0,29.0,11.1,7.1,3.1,4.0,3.1,25.5,32.0,23.0,26.5,24.0,10.3,10.1,8.1,12.2,10.1
1772714323.4695895,50.0,47.5,15.3,14.1,12.2,11.1,38.0,27.7,12.2,12.9,15.8,14.9,16.0,14.0,12.0,14.7,21.2,9.2,21.8,17.0,16.8,17.2,34.0,37.6,18.8,22.8,27.0,21.2,6.1,14.0,17.2,26.7,4.0,10.9,32.7,28.4,9.0,13.1,22.0,15.0,4.0,4.0,5.1,3.1,25.7,29.0,30.0,28.4,22.0,12.0,11.0,11.1,8.1,19.0
1772714324.4696834,48.0,47.0,17.0,12.2,6.2,5.2,35.1,27.8,7.1,10.3,25.3,9.1,17.2,17.3,16.2,8.2,22.2,22.4,20.0,21.2,14.3,25.0,36.4,37.4,19.4,22.2,19.0,21.2,5.0,11.1,21.2,25.3,4.1,4.1,29.0,24.5,8.1,5.2,25.3,17.2,3.1,5.2,9.3,6.1,16.3,19.2,16.5,25.8,14.1,23.2,11.2,10.3,10.2,16.2
1772714325.4770343,52.0,38.2,13.3,12.2,4.1,4.0,19.0,14.1,5.0,28.0,21.0,15.2,14.0,11.0,11.2,11.0,16.3,17.2,19.8,17.8,10.9,16.0,35.0,37.6,20.4,17.0,17.8,18.8,6.0,6.0,13.1,25.0,9.1,2.0,21.2,36.3,10.1,9.1,9.1,26.0,6.1,15.3,3.0,5.1,23.0,27.0,20.8,24.5,35.0,29.0,7.0,13.0,12.0,15.2
