timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772715938.4503868,15.3,11.0,26.5,23.5,26.8,48.0,3.1,5.1,3.0,3.1,5.1,5.1,45.5,30.3,30.9,29.9,3.1,9.1,38.0,35.4,40.6,45.6,32.7,49.0,5.1,3.1,11.1,8.0,33.3,33.0,36.0,35.0,4.0,5.1,5.1,4.1,40.0,46.5,7.2,3.1,42.2,40.6,30.7,35.4,7.1,8.1,13.1,11.2,9.2,11.0,24.0,25.0,26.8,22.4
1772715939.4513445,16.8,9.0,14.0,20.2,34.0,39.6,3.1,3.0,6.1,10.1,6.1,3.0,34.0,32.0,20.2,22.0,13.0,19.0,37.0,29.3,35.9,37.6,37.6,44.1,3.0,5.1,6.1,6.2,25.5,32.3,51.5,30.7,3.1,6.1,3.0,2.0,36.6,41.0,6.1,3.0,41.0,41.2,19.0,22.8,2.0,5.0,10.1,8.0,6.1,8.0,19.4,20.0,19.2,20.2
1772715940.4528036,16.5,7.1,23.2,17.3,35.4,42.0,5.2,1.0,6.1,11.2,4.1,4.0,32.0,33.7,13.3,22.0,4.1,3.1,30.0,39.0,40.6,38.8,25.0,41.6,4.0,4.1,6.1,8.9,30.0,32.0,47.5,27.3,4.0,3.1,4.0,5.0,39.4,36.0,3.0,3.0,40.6,41.6,22.2,30.0,5.1,4.0,10.0,9.1,7.1,8.1,19.8,20.0,21.0,19.2
1772715941.4528506,15.5,19.6,21.2,19.4,25.8,51.0,4.0,3.1,12.4,13.3,6.2,2.1,32.3,33.3,32.3,36.4,16.3,16.2,42.3,30.3,38.2,40.2,15.5,41.6,5.1,5.1,8.1,7.1,36.4,28.3,28.0,34.7,5.1,4.1,3.0,3.1,39.0,45.0,4.0,3.0,41.2,41.0,25.3,22.2,2.0,1.0,10.1,9.2,6.1,6.2,24.8,23.7,21.4,21.4
1772715942.4540248,12.5,27.3,20.2,17.3,40.4,31.0,3.1,3.0,2.0,6.1,6.0,6.1,33.7,29.4,28.6,32.7,6.1,3.1,35.0,36.3,40.2,37.3,34.7,34.7,5.0,4.1,8.1,10.1,31.0,33.7,36.0,22.4,5.1,6.1,3.0,3.0,38.0,45.0,3.1,3.0,41.0,40.6,24.0,25.7,3.0,3.0,8.2,11.1,7.0,8.9,13.3,15.8,21.0,20.0
1772715943.4542446,14.1,28.3,18.2,21.4,30.9,43.6,3.0,3.0,13.3,4.1,3.1,4.0,32.0,31.6,15.3,23.2,13.1,14.0,33.0,30.3,36.6,36.3,46.5,30.0,4.1,4.0,5.1,6.1,26.0,27.0,33.3,17.3,4.0,4.0,2.1,2.0,38.0,43.6,3.0,1.0,41.7,42.2,23.0,19.2,2.0,4.0,8.0,7.1,7.1,6.1,24.2,25.5,15.5,21.4
1772715944.455,11.2,9.0,16.3,20.0,33.0,45.0,6.0,2.0,17.0,36.0,5.1,3.1,38.0,33.0,10.3,15.3,2.0,7.1,34.0,36.4,39.6,43.1,51.0,32.0,3.0,5.0,9.9,7.1,27.0,34.0,29.3,13.9,4.0,5.9,3.0,3.1,36.0,43.6,3.0,4.0,40.6,40.6,19.2,26.0,2.0,4.0,9.0,12.1,9.2,5.1,11.1,12.1,23.8,16.3
1772715945.4550674,13.1,12.1,28.0,22.4,50.5,30.0,2.0,5.1,16.5,13.1,6.1,4.1,37.4,36.0,31.0,29.3,15.3,8.2,31.0,38.4,41.7,37.3,48.0,32.7,2.0,4.1,5.1,6.1,30.0,32.3,27.0,29.0,5.1,4.1,0.0,3.1,37.0,37.4,3.1,2.1,41.6,40.6,27.6,27.3,5.2,3.0,10.2,17.2,7.1,9.1,35.4,31.3,25.0,24.2
1772715946.455151,12.0,9.1,16.5,19.4,48.0,27.0,3.1,3.1,3.1,3.0,4.1,3.1,33.7,27.3,28.3,35.4,9.2,4.0,35.4,37.8,35.6,41.2,39.2,31.0,4.0,5.1,6.1,8.1,26.3,34.0,27.3,34.7,2.0,3.0,2.0,4.0,38.6,41.0,3.1,4.0,33.7,35.3,22.2,23.5,2.0,2.0,9.1,8.0,6.1,7.1,9.0,9.1,20.4,19.4
1772715947.4552372,12.4,11.0,17.5,20.0,37.8,39.4,4.1,3.1,4.1,9.2,7.0,4.0,32.0,32.3,20.6,25.5,10.2,13.1,33.3,38.6,37.6,42.6,38.0,16.0,6.0,3.1,7.2,7.1,28.3,33.0,38.2,37.8,6.0,5.0,3.1,3.1,45.0,31.0,5.1,3.1,29.4,30.7,24.0,23.0,2.0,6.1,10.1,10.2,9.1,6.1,26.0,23.2,22.0,25.7
1772715948.4572394,14.0,9.1,25.0,16.2,49.5,27.0,5.1,3.1,8.2,16.0,4.1,5.1,34.0,34.0,9.2,22.2,11.0,7.1,32.7,40.0,42.2,36.9,38.6,21.2,4.1,5.0,6.0,8.2,29.4,36.0,37.0,24.8,5.1,4.1,3.0,2.1,47.5,37.6,3.1,2.1,21.8,22.0,26.5,26.0,3.1,3.0,8.1,11.0,9.1,6.1,15.2,16.0,23.5,22.4
1772715949.4585247,12.2,9.1,22.2,21.2,43.4,34.7,3.1,4.0,7.1,11.3,5.1,3.1,31.3,33.0,33.0,33.3,16.3,9.2,34.0,38.0,38.6,43.1,45.0,37.3,5.0,2.0,6.1,6.1,24.2,37.6,22.2,41.6,2.0,4.0,2.0,8.1,38.0,41.0,5.1,9.1,22.0,22.0,26.0,29.7,3.0,4.0,9.0,9.1,7.1,5.1,14.3,16.3,21.4,20.2
1772715950.460991,11.3,10.0,20.2,21.2,45.0,30.0,4.0,3.0,4.0,2.0,4.1,5.1,36.6,29.7,27.6,34.0,10.0,3.0,33.7,37.6,37.3,40.2,48.5,33.7,5.0,6.0,6.0,10.0,30.0,33.3,27.0,41.2,5.1,3.0,3.0,11.0,35.6,42.2,10.0,17.2,26.5,22.0,19.0,31.0,3.0,2.0,10.0,10.0,7.1,8.9,24.8,23.2,23.0,23.2
1772715951.4618056,11.2,8.2,17.2,17.3,39.4,35.0,3.1,2.0,6.1,9.2,4.0,4.1,34.3,26.0,25.5,18.6,23.0,7.2,34.3,35.7,38.2,39.6,61.8,18.2,3.1,4.1,6.1,6.1,27.3,28.7,27.0,54.0,3.0,5.1,8.2,2.0,37.4,41.0,4.2,5.2,30.3,28.7,26.3,17.2,2.0,5.0,10.2,8.2,6.1,6.1,13.1,12.2,19.8,19.4
1772715952.4629414,12.1,11.0,19.2,17.0,42.4,28.3,5.1,3.0,5.2,10.3,5.0,6.1,29.0,27.7,13.1,16.3,3.1,5.0,36.6,33.7,37.3,38.2,42.6,21.6,3.1,3.0,7.0,7.1,32.0,25.3,34.0,44.6,3.1,4.0,5.0,4.0,41.0,39.0,8.1,5.0,25.0,30.7,24.8,20.0,4.0,3.0,10.0,10.0,7.0,6.1,24.2,28.3,15.2,23.8
1772715953.463023,14.7,7.1,23.5,12.2,31.6,47.1,5.1,1.0,14.0,11.2,5.1,5.1,31.0,31.3,29.3,29.6,18.0,11.3,30.3,31.0,41.2,38.8,35.6,25.5,5.0,4.0,3.1,8.2,32.7,29.0,30.0,48.0,6.0,4.1,4.0,6.1,33.0,43.0,15.3,9.1,20.2,21.8,21.4,24.2,2.0,4.1,8.1,9.1,7.1,6.1,10.1,9.1,22.0,20.4
1772715954.4631124,13.3,12.1,19.4,18.8,29.6,48.0,3.1,3.1,4.1,8.2,4.1,4.1,28.3,37.4,28.6,34.0,5.1,5.1,33.3,37.4,40.6,41.6,28.0,33.7,4.0,4.1,9.0,6.9,29.0,32.0,27.8,33.0,4.0,4.1,2.0,3.1,42.0,37.0,18.8,5.1,22.0,22.0,22.0,28.0,3.1,4.0,8.1,8.1,8.1,5.2,28.0,28.3,24.0,22.2
1772715955.4632196,13.1,11.0,13.1,22.4,29.9,48.5,3.1,3.1,5.1,12.1,6.1,7.1,31.7,34.7,25.5,24.5,21.2,9.2,39.0,29.0,38.8,41.2,24.8,52.0,3.1,5.1,12.0,5.1,34.3,28.3,32.0,34.0,4.1,5.1,3.1,2.0,34.0,44.6,11.3,21.2,22.0,22.0,18.2,29.0,6.0,2.0,8.0,11.1,9.0,6.1,5.1,7.1,24.2,23.2
1772715956.463301,10.2,12.1,18.2,22.4,50.0,29.0,5.1,3.1,6.1,11.1,5.1,4.0,35.4,33.7,17.2,14.3,3.1,5.0,34.3,35.0,41.6,37.3,36.0,44.4,5.0,4.1,9.1,5.1,33.0,32.0,26.5,35.0,5.1,4.0,2.0,5.1,44.0,39.4,6.1,6.1,26.0,32.3,23.2,26.3,5.1,3.1,9.3,11.1,8.1,6.1,26.3,29.0,17.3,28.3
1772715957.4650252,14.3,8.0,20.2,22.2,37.8,36.6,5.0,4.0,11.3,12.1,4.0,6.0,32.7,32.3,29.0,31.7,14.1,17.2,36.6,35.0,40.2,43.1,19.8,43.7,3.1,6.0,8.1,8.1,35.6,28.0,29.3,45.5,4.0,6.0,5.1,6.1,36.4,44.6,5.1,2.0,39.2,42.7,23.0,27.6,7.1,4.0,9.0,10.2,8.0,7.1,13.9,15.0,23.8,27.3
1772715958.47045,12.2,9.2,18.2,17.2,33.0,41.4,5.1,2.0,4.1,3.1,4.1,8.2,33.3,32.0,33.3,31.6,4.1,7.1,42.9,30.0,37.6,38.2,32.0,45.5,4.0,3.1,11.1,10.0,25.5,29.3,14.0,50.5,4.0,3.1,3.1,3.1,40.2,40.2,2.0,2.0,40.6,43.0,23.2,26.5,3.1,1.0,6.1,12.9,7.1,7.1,23.2,24.5,19.2,21.2
1772715959.4705322,11.0,11.2,22.0,19.6,50.0,29.0,7.0,3.1,11.1,13.1,6.0,10.2,34.3,31.7,23.7,25.5,15.2,13.1,33.0,39.0,42.7,40.2,23.8,45.1,5.1,6.0,8.0,8.2,32.3,27.0,22.0,59.8,2.0,8.1,2.0,4.1,45.0,33.7,3.0,4.1,40.6,40.6,25.0,25.3,5.1,3.0,9.9,9.2,8.1,9.0,15.2,16.2,28.0,21.4
1772715960.4731603,13.3,11.0,23.2,22.0,35.4,39.0,4.1,4.0,5.1,11.1,6.1,7.1,33.3,36.6,12.1,19.0,3.1,7.1,28.7,41.6,40.2,38.6,17.2,45.5,5.1,2.0,8.0,6.1,37.6,33.0,21.2,41.6,5.0,5.1,3.0,5.1,44.0,34.7,3.0,4.1,40.2,42.2,25.3,31.0,3.0,3.1,8.2,8.0,6.1,7.1,19.0,17.8,22.8,23.2
1772715961.4751897,17.2,6.1,22.0,20.0,36.0,44.6,2.1,11.1,8.2,14.1,5.1,5.9,36.6,36.0,26.7,23.2,10.2,17.2,37.6,37.0,39.8,41.2,29.7,51.5,5.0,4.0,8.2,6.1,32.7,33.7,35.0,37.6,2.0,6.1,1.0,3.0,46.0,36.4,2.0,4.0,41.7,41.7,25.0,24.0,3.0,4.1,12.0,9.1,7.1,6.1,23.0,21.0,25.3,19.4
1772715962.475271,14.3,10.9,22.2,23.7,43.3,30.3,5.9,11.2,3.1,4.0,5.2,2.1,31.0,31.3,33.7,38.4,3.1,10.2,37.4,33.3,39.0,41.2,39.0,40.0,3.1,4.1,8.0,6.1,36.7,28.3,47.0,33.3,4.0,6.2,3.1,6.0,41.6,34.0,4.1,5.1,41.0,41.4,25.3,29.3,4.1,3.0,12.1,8.2,6.2,7.2,18.4,18.4,29.3,21.2
1772715963.4770665,11.5,10.0,19.2,26.0,45.5,36.3,5.1,7.1,14.4,10.3,7.0,5.0,35.6,37.3,27.3,26.5,11.2,17.0,44.0,33.0,42.7,42.2,29.7,26.0,6.0,5.1,9.1,9.0,36.3,35.0,46.0,23.8,7.1,7.9,4.0,7.2,39.4,47.5,4.1,5.0,40.6,40.8,32.0,28.4,4.0,7.0,11.1,12.0,8.1,7.1,19.8,21.8,28.7,25.7
1772715964.4771566,12.0,10.2,23.5,21.6,44.3,30.3,4.1,3.1,9.0,8.2,4.1,4.1,33.7,33.3,15.5,13.3,4.1,9.2,33.7,34.7,38.6,38.6,60.4,21.8,4.0,5.1,6.1,9.0,34.0,33.3,44.0,17.8,3.1,4.1,3.0,3.1,40.0,41.0,2.1,4.2,41.0,42.0,27.0,25.5,3.1,2.1,10.1,8.2,6.1,9.2,20.2,25.0,24.5,23.7
1772715965.477242,13.0,8.2,20.2,23.5,38.4,36.0,3.1,3.1,8.1,8.2,4.0,4.0,30.7,31.3,25.0,24.5,8.2,17.2,40.0,29.0,39.6,42.7,41.6,29.0,4.1,3.1,5.1,8.2,25.0,36.0,46.0,14.1,2.1,5.1,2.1,5.0,36.0,38.0,7.0,4.0,40.2,41.2,18.2,26.0,8.0,4.0,10.2,10.1,8.1,6.1,17.2,15.3,20.0,23.0
1772715966.4781005,11.3,8.9,15.2,16.0,36.4,30.3,2.0,9.0,2.0,4.0,3.1,6.0,35.6,24.8,32.3,31.0,4.0,9.0,33.0,33.0,36.3,37.3,32.3,29.1,4.0,3.0,8.1,6.0,23.8,25.3,41.6,19.0,5.0,4.0,3.0,2.0,46.0,38.6,3.1,3.1,42.2,40.6,17.8,19.2,3.0,3.0,10.9,6.1,6.1,7.0,19.0,18.0,19.4,16.2
1772715967.479145,13.9,8.2,17.3,20.4,32.7,40.0,5.0,4.1,11.3,11.5,4.1,5.1,30.0,30.3,23.5,26.0,15.2,12.1,29.7,39.0,37.6,35.6,45.0,36.6,6.0,2.0,9.1,4.1,31.0,26.3,39.6,24.5,4.0,4.0,5.1,4.1,42.6,38.8,4.0,5.1,40.6,42.2,20.2,24.0,4.0,4.1,10.2,13.0,6.2,7.1,20.2,21.2,26.0,17.2
1772715968.4817038,11.3,9.1,19.0,17.2,33.3,37.0,5.1,3.1,9.2,9.1,6.1,4.0,31.7,34.7,18.4,20.0,3.1,9.2,36.4,33.0,41.6,38.2,41.2,29.7,6.0,5.0,10.0,3.1,29.6,30.0,45.0,34.7,4.1,5.1,4.0,3.0,40.4,38.6,3.1,3.1,35.3,34.3,19.4,21.2,5.0,3.0,9.1,7.1,8.1,6.0,19.2,20.2,22.0,19.4
1772715969.4840093,12.9,10.0,17.3,19.2,38.6,41.6,4.1,3.0,10.9,11.0,6.1,4.0,34.7,31.0,29.0,25.7,10.1,17.0,39.4,35.0,38.8,35.3,34.3,30.7,4.0,6.1,8.2,9.0,27.7,29.7,45.1,37.6,3.0,6.0,4.0,6.9,43.6,37.6,12.1,9.1,25.3,25.0,25.7,23.8,3.1,1.0,7.1,9.0,8.1,9.9,19.8,20.8,21.2,21.0
1772715970.485854,13.1,10.9,22.2,23.8,36.1,40.6,5.0,3.0,9.2,5.1,5.0,6.9,31.0,36.3,29.3,35.4,5.1,10.1,37.3,34.0,41.3,39.8,29.4,50.0,4.0,6.9,8.0,5.1,38.0,32.0,51.5,23.8,3.0,10.2,2.0,4.1,36.6,39.2,12.1,6.2,14.6,14.7,28.0,28.0,4.0,3.0,12.0,11.0,6.1,8.1,16.3,18.2,22.0,26.0
1772715971.4862852,13.4,10.3,22.2,22.4,39.2,39.8,4.1,3.1,11.1,7.2,4.2,4.1,33.3,38.4,23.5,21.6,13.4,7.3,33.0,41.2,37.0,40.6,49.0,32.0,4.1,4.1,8.2,6.1,38.6,29.6,42.9,0.0,4.1,8.3,5.1,9.3,43.4,42.9,5.2,3.1,12.2,11.1,25.5,29.3,2.1,2.1,12.2,10.1,8.0,9.1,22.0,19.6,25.5,24.5
1772715972.4869792,14.1,8.2,26.5,25.3,45.0,32.7,4.1,3.0,6.1,9.2,5.1,5.1,39.6,37.0,14.1,16.2,4.0,10.2,40.0,35.0,43.1,39.2,43.0,23.2,5.1,5.0,9.1,9.0,34.0,37.0,21.0,22.0,3.0,5.1,8.3,5.1,45.0,35.0,7.1,3.1,16.0,15.0,27.6,34.3,6.0,4.1,10.3,10.2,7.1,8.2,8.0,9.1,25.3,25.3
1772715973.4897516,16.0,12.2,28.3,26.3,50.0,28.0,6.1,1.0,11.2,7.0,6.1,5.1,35.6,37.4,33.0,23.2,15.2,12.1,35.4,38.4,42.2,40.8,22.8,42.6,5.1,6.0,11.1,9.2,39.6,34.0,39.4,32.7,6.1,6.1,5.1,5.1,37.4,39.0,8.2,18.4,12.2,12.1,30.0,34.3,5.1,3.0,12.9,11.0,10.1,7.1,29.0,32.0,25.0,28.0
1772715974.4915411,11.2,11.1,23.5,24.7,32.0,46.5,5.9,6.0,6.2,9.4,5.1,4.1,36.0,36.4,35.4,33.7,17.3,11.2,33.7,38.6,42.2,40.6,35.4,37.6,4.0,4.1,9.1,10.2,33.0,33.0,54.9,28.3,5.1,7.1,3.0,5.1,42.6,42.4,7.1,18.0,31.7,24.0,23.8,34.7,4.0,5.0,10.1,12.2,7.1,7.1,9.0,7.1,25.7,25.0
1772715975.4977236,14.9,8.1,19.4,23.0,30.3,41.6,4.0,4.1,12.1,4.1,6.1,4.1,35.0,33.3,22.4,27.6,13.7,3.0,33.3,36.4,37.9,41.2,32.4,26.7,3.0,5.0,4.1,10.0,28.7,30.0,48.5,33.7,3.1,6.1,2.0,8.0,39.6,38.2,7.2,21.2,31.7,31.7,26.3,26.0,3.0,3.0,12.0,9.0,6.1,8.2,27.3,28.0,24.2,19.2
1772715976.4981945,12.5,6.1,18.4,21.4,35.4,46.0,6.0,4.0,12.2,7.1,4.0,6.1,37.4,30.3,15.5,8.2,11.1,12.2,37.0,39.0,36.6,42.2,33.0,50.0,4.0,4.1,8.0,6.1,37.0,28.0,40.6,31.7,4.0,6.1,1.0,11.2,35.6,44.0,9.0,11.0,35.0,41.6,19.2,24.0,3.1,4.1,8.2,10.0,7.1,10.0,17.2,17.0,25.0,19.8
1772715977.5016274,12.1,9.1,17.8,17.2,30.3,37.6,3.0,2.0,4.0,12.9,3.1,3.1,31.0,33.0,20.8,22.0,4.1,9.1,33.0,32.0,36.9,36.3,30.0,39.2,4.0,4.0,7.1,6.1,28.7,23.8,40.6,20.8,3.1,2.0,4.0,4.0,35.7,44.6,4.0,0.0,40.8,41.2,20.0,24.0,2.0,3.0,10.9,9.0,7.1,7.1,9.0,14.1,19.2,17.3
1772715978.5045178,12.2,10.2,26.0,17.3,32.0,46.5,5.1,2.0,3.1,8.1,5.1,5.1,35.6,37.0,32.0,33.0,16.0,9.3,40.0,34.7,39.6,40.2,42.2,23.2,5.1,3.1,9.0,7.1,39.4,30.0,34.3,44.6,5.1,3.1,5.0,3.1,45.0,33.7,5.1,3.0,41.6,41.2,27.0,27.3,2.0,4.0,10.3,7.1,8.2,7.1,30.7,30.4,26.3,22.2
1772715979.5081086,13.3,7.1,17.5,15.2,31.3,38.6,2.1,4.0,6.2,14.3,4.1,4.0,27.3,28.0,35.4,28.9,8.2,12.0,33.0,33.3,35.6,32.7,21.2,42.6,5.0,4.0,8.1,6.9,28.7,24.8,36.0,42.6,6.0,3.0,4.1,1.0,40.6,37.6,2.0,3.1,41.7,42.2,23.2,16.0,4.0,3.0,8.1,6.1,6.1,9.0,9.1,11.1,21.0,20.2
1772715980.5109425,14.1,12.1,20.2,19.2,48.0,28.3,6.1,2.0,14.1,9.3,6.1,5.9,36.6,34.7,15.5,12.4,12.2,11.0,31.3,41.7,43.1,41.2,29.0,50.0,4.1,5.1,7.1,10.2,28.3,34.0,31.7,50.5,3.0,4.1,4.0,2.0,36.0,44.4,3.0,3.0,41.6,41.2,23.0,28.0,3.0,5.0,9.1,12.0,8.2,6.3,30.7,32.0,22.2,23.2
1772715981.512913,12.1,10.0,13.0,16.0,36.3,32.7,4.0,2.0,5.9,2.0,4.0,3.1,31.7,26.0,29.4,16.7,5.9,7.1,25.5,36.0,35.3,32.0,27.5,49.5,5.0,4.0,5.9,4.1,21.6,27.5,31.7,45.1,6.0,2.9,3.0,2.0,40.2,42.7,5.0,1.0,39.8,42.2,18.8,20.8,3.0,4.0,8.1,7.9,6.9,6.0,11.0,9.1,13.0,19.2
1772715982.5142841,15.2,11.3,18.6,22.4,41.2,36.0,3.1,7.1,10.4,8.2,3.2,4.1,34.7,33.3,29.9,30.9,12.5,15.2,30.6,40.4,39.2,43.6,26.3,34.3,4.0,8.1,4.1,10.1,35.4,28.6,24.5,53.0,5.1,5.1,3.1,4.0,45.5,32.3,2.0,5.1,42.0,41.0,23.5,24.5,1.0,2.1,12.1,8.2,7.2,7.2,34.0,32.3,20.2,22.4
1772715983.5151796,13.1,12.1,16.2,17.3,33.3,43.1,3.1,1.0,12.2,11.2,6.1,5.1,33.7,32.0,27.6,33.3,9.1,4.1,36.0,33.0,40.2,38.2,21.0,41.2,4.1,4.1,6.1,9.0,35.7,26.7,27.0,23.5,2.0,4.1,4.0,4.1,35.0,45.5,4.0,3.0,41.6,40.6,22.0,25.0,4.0,4.0,7.1,9.9,9.0,7.0,9.2,10.2,22.2,23.2
1772715984.5159373,13.1,11.0,30.6,19.4,38.4,42.0,5.1,5.1,11.1,4.1,5.1,5.1,37.6,35.4,16.3,15.5,10.1,16.2,37.0,38.8,35.0,44.7,23.2,25.7,6.1,4.0,6.1,9.2,31.7,34.0,38.0,42.0,4.1,9.3,2.1,8.1,39.4,40.0,4.1,4.1,41.6,40.6,37.0,28.0,4.1,4.0,11.0,11.1,9.0,8.2,30.3,31.3,30.3,21.2
1772715985.518346,16.8,10.0,26.7,22.2,29.9,50.5,3.0,5.1,3.1,5.1,4.1,7.0,35.0,36.3,20.2,33.0,9.2,5.0,42.4,33.7,40.2,42.6,22.8,20.0,6.1,3.0,9.0,7.0,42.6,30.0,47.1,29.7,6.0,6.9,5.1,3.0,34.0,47.5,3.1,4.0,40.8,40.6,33.0,30.3,4.0,5.1,12.1,10.2,8.2,7.1,17.8,16.2,31.7,24.2
1772715986.522592,13.0,12.2,19.0,16.2,42.0,31.3,4.0,2.0,6.1,10.0,4.0,5.1,29.3,23.5,27.6,32.7,15.2,9.2,35.6,30.0,36.9,41.2,38.6,28.7,2.0,7.1,6.0,8.0,26.0,29.0,40.6,20.2,3.0,4.1,3.0,3.1,43.6,40.2,4.0,3.1,41.0,42.2,16.0,20.0,2.0,2.0,5.1,8.1,7.1,7.1,22.2,23.0,23.2,16.0
1772715987.5231009,10.5,10.0,21.2,17.3,33.7,40.0,7.0,1.0,13.3,19.4,5.1,6.1,29.0,32.7,21.6,31.7,11.1,2.0,33.3,33.3,37.0,36.3,34.7,48.0,4.0,4.0,8.2,3.1,31.6,30.0,56.4,20.2,4.0,5.0,4.0,4.0,39.0,39.6,3.1,3.1,38.6,37.6,22.2,23.2,5.1,2.0,14.0,8.1,6.1,6.1,19.2,19.0,20.2,18.2
1772715988.5271883,14.0,10.1,25.0,22.2,30.9,48.5,11.1,3.0,8.1,5.1,6.1,4.1,36.0,35.9,20.2,18.4,12.1,10.2,37.4,39.2,40.8,37.9,33.7,47.5,4.0,6.0,9.1,6.9,28.7,32.0,41.2,19.0,5.0,6.1,1.0,4.0,41.0,41.0,10.3,3.1,31.4,31.4,30.0,28.7,8.0,3.0,8.1,12.0,9.1,7.1,19.0,17.2,23.2,25.0
1772715989.5285304,13.5,10.1,19.2,17.3,33.7,40.0,7.1,6.1,5.1,7.1,4.1,5.1,31.3,31.6,30.3,16.3,10.2,4.0,32.7,38.4,42.6,37.3,40.6,26.0,4.1,5.1,6.0,9.1,30.0,33.0,32.3,21.2,4.1,3.0,3.0,5.1,42.2,38.4,15.2,8.2,30.7,31.4,24.0,19.4,2.0,4.1,8.1,8.1,9.0,6.1,22.7,26.0,22.0,20.4
1772715990.5296202,14.1,10.1,19.4,19.4,39.8,40.0,4.0,5.1,12.1,17.2,4.1,4.0,38.6,34.7,29.6,31.3,15.2,8.2,40.4,34.0,40.2,43.6,27.7,11.0,6.9,2.1,7.1,5.1,24.2,41.0,38.6,39.6,5.1,4.0,6.0,4.0,44.0,38.6,3.1,4.1,23.5,21.2,25.3,29.0,5.0,4.0,11.1,12.0,10.1,7.1,14.0,15.2,30.3,20.4
1772715991.5312867,16.7,11.1,30.3,28.3,49.5,28.7,5.1,1.0,9.2,13.1,9.0,6.1,39.6,35.4,19.2,25.5,5.1,13.0,37.0,40.4,42.6,40.8,33.0,28.3,3.1,5.1,9.0,5.2,43.6,31.7,59.4,22.8,5.1,4.0,5.1,5.1,34.7,48.0,3.1,6.0,17.0,14.0,34.0,30.0,8.2,9.1,12.0,10.1,8.1,8.2,23.0,21.4,23.2,33.7
1772715992.539527,12.9,6.1,19.0,20.8,43.0,37.6,4.0,3.0,4.1,6.0,3.1,3.1,38.2,32.7,23.0,19.2,17.8,6.1,26.5,21.6,40.4,41.2,52.0,29.4,5.0,3.0,5.1,5.9,33.0,32.0,35.6,45.5,3.0,4.0,4.0,4.0,29.7,34.3,3.0,3.1,13.9,10.0,28.7,25.0,8.1,6.9,7.1,7.1,7.0,5.0,18.2,19.0,17.8,18.0
1772715993.5406966,12.4,10.0,23.2,23.5,39.0,38.0,3.0,0.0,4.1,3.0,5.9,4.0,35.7,31.3,16.0,26.3,3.1,9.1,19.4,27.0,41.2,43.1,58.8,21.0,4.0,4.0,4.0,6.9,34.0,36.3,26.0,53.9,2.0,3.0,2.0,1.0,32.0,25.3,3.0,10.2,12.0,12.1,32.0,31.0,5.1,8.1,8.1,8.9,4.1,3.1,8.1,7.0,17.0,17.2
1772715994.5441475,14.1,9.1,17.0,14.3,34.7,40.0,4.0,4.0,3.1,11.0,2.0,5.1,28.0,35.0,23.5,22.7,11.9,15.2,31.0,31.3,34.3,34.3,59.8,21.0,6.1,3.0,9.0,7.1,32.7,24.2,29.3,37.6,4.0,6.1,2.0,4.1,44.4,37.6,15.3,22.0,13.1,11.1,24.0,23.2,2.0,9.1,10.1,8.1,7.1,7.1,22.2,21.0,18.4,21.6
1772715995.5442307,11.3,9.0,15.5,19.2,39.4,33.0,5.1,1.0,6.1,6.2,5.1,4.0,43.0,23.8,18.6,32.0,8.2,3.1,31.0,36.3,40.2,34.7,63.4,18.0,1.0,4.0,6.1,4.0,29.0,25.3,35.6,26.3,4.0,5.0,2.0,4.0,36.6,44.6,9.0,12.2,13.3,19.0,27.0,21.2,5.0,8.9,6.1,11.0,7.0,8.1,18.8,18.2,18.8,22.0
1772715996.5446823,12.4,8.2,21.0,22.2,32.7,39.4,5.2,3.1,20.0,13.1,5.1,3.1,34.0,27.6,24.5,29.6,10.1,16.0,36.0,35.7,41.2,39.2,47.1,34.0,5.1,5.2,9.0,8.2,35.0,33.0,53.0,31.0,4.1,3.0,2.1,7.1,43.0,36.7,18.2,5.1,28.3,28.3,21.2,27.3,1.0,7.1,7.1,9.3,8.0,6.1,15.3,17.3,22.4,26.0
